memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01297760009765625,0.00014000001829117537,15,0.01297760009765625,0.00017779995687305927,0.01297760009765625,0.0001419999753125012,0.01297760009765625,0.0001447000540792942,0.01297760009765625,0.000139000010676682
0.01297760009765625,0.00013930001296103,15,0.01297760009765625,0.00014080002438277006,0.01297760009765625,0.00014409999130293727,0.01297760009765625,0.00014399999054148793,0.01297760009765625,0.00013949995627626777
0.01297760009765625,0.0001414999715052545,15,0.01297760009765625,0.00014730001566931605,0.01297760009765625,0.0001482999650761485,0.01297760009765625,0.00014450005255639553,0.01297760009765625,0.0001398000167682767
0.01348114013671875,0.00014830002328380942,16,0.01348114013671875,0.00014810002176091075,0.01348114013671875,0.00014659995213150978,0.01348114013671875,0.000145500001963228,0.01348114013671875,0.00014670001110062003
0.01348114013671875,0.00011449999874457717,16,0.01348114013671875,0.00011409999569877982,0.01348114013671875,0.00011720001930370927,0.01348114013671875,0.00012839998817071319,0.01348114013671875,0.00011369999265298247
0.01348114013671875,0.00011080002877861261,16,0.01348114013671875,0.00011169997742399573,0.01348114013671875,0.00011560000712051988,0.01348114013671875,0.00012319994857534766,0.01348114013671875,0.00011639995500445366
0.01363372802734375,0.00014640000881627202,16,0.01363372802734375,0.00016569998115301132,0.01363372802734375,0.0001598999951966107,0.01363372802734375,0.0001517999917268753,0.01363372802734375,0.00014509999891743064
0.01363372802734375,0.0001419999753125012,16,0.01363372802734375,0.00014869996812194586,0.01363372802734375,0.00015769997844472528,0.01363372802734375,0.0001514999894425273,0.01363372802734375,0.0001403999631293118
0.01363372802734375,0.00018049997743219137,16,0.01363372802734375,0.00014349998673424125,0.01363372802734375,0.00015809998149052262,0.01363372802734375,0.00014620000729337335,0.01363372802734375,0.00014080002438277006
0.01363372802734375,0.0001490999711677432,16,0.01363372802734375,0.00014479999663308263,0.01363372802734375,0.00014910002937540412,0.01363372802734375,0.00014999997802078724,0.01363372802734375,0.00014240003656595945
0.01363372802734375,0.0001580000389367342,16,0.01363372802734375,0.00014429999282583594,0.01363372802734375,0.0001534000039100647,0.01363372802734375,0.00016910000704228878,0.01363372802734375,0.00015579996397718787
0.01363372802734375,0.0001577999792061746,16,0.01363372802734375,0.00014080002438277006,0.01363372802734375,0.0001488000270910561,0.01363372802734375,0.00018120004096999764,0.01363372802734375,0.000179799972102046
0.01363372802734375,0.00016540003707632422,16,0.01363372802734375,0.0001496000331826508,0.01363372802734375,0.00016249995678663254,0.01363372802734375,0.0001621000119484961,0.01363372802734375,0.0001490999711677432
0.01363372802734375,0.0001430999836884439,16,0.01363372802734375,0.0001417000312358141,0.01363372802734375,0.00015349994646385312,0.01363372802734375,0.0001469000126235187,0.01363372802734375,0.00014179997378960252
0.01363372802734375,0.0001430999836884439,16,0.01363372802734375,0.00014180003199726343,0.01363372802734375,0.00015009997878223658,0.01363372802734375,0.00014570000348612666,0.01363372802734375,0.00014220003504306078
0.01363372802734375,0.00016739999409765005,16,0.01363372802734375,0.00015100004384294152,0.01363372802734375,0.00014560000272467732,0.01363372802734375,0.00014699995517730713,0.01363372802734375,0.00015300000086426735
0.01363372802734375,0.00017610000213608146,16,0.01363372802734375,0.0001694000093266368,0.01363372802734375,0.00014519999967887998,0.01363372802734375,0.00014620000729337335,0.01363372802734375,0.00014070002362132072
0.01363372802734375,0.00014320004265755415,16,0.01363372802734375,0.00015959999291226268,0.01363372802734375,0.00014540000120177865,0.01363372802734375,0.000145500001963228,0.01363372802734375,0.00014920003013685346
0.01363372802734375,0.00014259997988119721,16,0.01363372802734375,0.00017370004206895828,0.01363372802734375,0.00014459999511018395,0.01363372802734375,0.000145800004247576,0.01363372802734375,0.00014139997074380517
0.01363372802734375,0.0001449999981559813,16,0.01363372802734375,0.00015300000086426735,0.01363372802734375,0.00015080004232004285,0.01363372802734375,0.00015119998715817928,0.01363372802734375,0.00015789997996762395
0.01363372802734375,0.00014240003656595945,16,0.01363372802734375,0.00014319998444989324,0.01363372802734375,0.0001773000112734735,0.01363372802734375,0.00014699995517730713,0.01363372802734375,0.00014070002362132072
0.01363372802734375,0.00014300004113465548,16,0.01363372802734375,0.0001441999920643866,0.01363372802734375,0.00015470001380890608,0.01363372802734375,0.00014630000805482268,0.01363372802734375,0.00014230003580451012
0.01363372802734375,0.00014379998901858926,16,0.01363372802734375,0.00015109998639672995,0.01363372802734375,0.0001498999772593379,0.01363372802734375,0.00014859996736049652,0.01363372802734375,0.00014730001566931605
0.01363372802734375,0.0001545000122860074,16,0.01363372802734375,0.00014669995289295912,0.01363372802734375,0.00015029998030513525,0.01363372802734375,0.0001686000032350421,0.01363372802734375,0.00014570000348612666
0.01363372802734375,0.00016160000814124942,16,0.01363372802734375,0.00014439999358728528,0.01363372802734375,0.00014679995365440845,0.01363372802734375,0.00018159998580813408,0.01363372802734375,0.00014429999282583594
0.01363372802734375,0.0001583000412210822,16,0.01363372802734375,0.00014379998901858926,0.01363372802734375,0.00014759995974600315,0.01363372802734375,0.0001705000177025795,0.01363372802734375,0.00014099996769800782
0.01363372802734375,0.00015059998258948326,16,0.01363372802734375,0.0001509999856352806,0.01363372802734375,0.00014710001414641738,0.01363372802734375,0.00015139998868107796,0.01363372802734375,0.00014750001719221473
0.01363372802734375,0.00014649995137006044,16,0.01363372802734375,0.0001517999917268753,0.01363372802734375,0.00014640000881627202,0.01363372802734375,0.00014489999739453197,0.01363372802734375,0.00014760001795366406
0.01363372802734375,0.00014680001186206937,16,0.01363372802734375,0.00014729995746165514,0.01363372802734375,0.0001490999711677432,0.01363372802734375,0.00017409998690709472,0.01363372802734375,0.00014590000500902534
0.01363372802734375,0.00014449999434873462,16,0.01363372802734375,0.00014370004646480083,0.01363372802734375,0.00015189999248832464,0.01363372802734375,0.0001517999917268753,0.01363372802734375,0.00017250003293156624
0.01363372802734375,0.00014439999358728528,16,0.01363372802734375,0.00015209999401122332,0.01363372802734375,0.00016270001651719213,0.01363372802734375,0.00015090004308149219,0.01363372802734375,0.00014679995365440845
0.01363372802734375,0.00014969997573643923,16,0.01363372802734375,0.0002080000122077763,0.01363372802734375,0.0001496000331826508,0.01363372802734375,0.00014519999967887998,0.01363372802734375,0.00014219997683539987
0.01363372802734375,0.00014810002176091075,16,0.01363372802734375,0.00021299999207258224,0.01363372802734375,0.00015060004079714417,0.01363372802734375,0.00015759997768327594,0.01363372802734375,0.00014219997683539987
0.01363372802734375,0.0001517999917268753,16,0.01363372802734375,0.00019190000602975488,0.01363372802734375,0.00014749995898455381,0.01363372802734375,0.0001453000004403293,0.01363372802734375,0.00014140002895146608
0.01363372802734375,0.00020340003538876772,16,0.01363372802734375,0.00014860002556815743,0.01363372802734375,0.00014479999663308263,0.01363372802734375,0.00014750001719221473,0.01363372802734375,0.00014109996845945716
0.01363372802734375,0.000195200031157583,16,0.01363372802734375,0.0001469000126235187,0.01363372802734375,0.00014560000272467732,0.01363372802734375,0.00014560000272467732,0.01363372802734375,0.00014450005255639553
0.01363372802734375,0.00019509997218847275,16,0.01363372802734375,0.00014629994984716177,0.01363372802734375,0.00014600000577047467,0.01363372802734375,0.00014540000120177865,0.01363372802734375,0.0001412000274285674
0.01363372802734375,0.00023040000814944506,16,0.01363372802734375,0.0001474000164307654,0.01363372802734375,0.00015620002523064613,0.01363372802734375,0.00014789996203035116,0.01363372802734375,0.00015400000847876072
0.01363372802734375,0.00021929998183622956,16,0.01363372802734375,0.00014650000957772136,0.01363372802734375,0.00018049997743219137,0.01363372802734375,0.00014600000577047467,0.01363372802734375,0.0001688999473117292
0.01363372802734375,0.0001748999929986894,16,0.01363372802734375,0.00014940003165975213,0.01363372802734375,0.00014820002252236009,0.01363372802734375,0.00014570000348612666,0.01363372802734375,0.00014100002590566874
0.01363372802734375,0.00015380000695586205,16,0.01363372802734375,0.00014670001110062003,0.01363372802734375,0.0001476999605074525,0.01363372802734375,0.00014969997573643923,0.01363372802734375,0.00014129996998235583
0.01363372802734375,0.00015080004232004285,16,0.01363372802734375,0.0001610000035725534,0.01363372802734375,0.00014820002252236009,0.01363372802734375,0.00015460001304745674,0.01363372802734375,0.0001406999654136598
0.01363372802734375,0.00022220000391826034,16,0.01363372802734375,0.0001537000061944127,0.01363372802734375,0.00014709995593875647,0.01363372802734375,0.00014940003165975213,0.01363372802734375,0.00014439999358728528
0.01363372802734375,0.00020210002548992634,16,0.01363372802734375,0.00014429999282583594,0.01363372802734375,0.00014940003165975213,0.01363372802734375,0.0001550000160932541,0.01363372802734375,0.00015590002294629812
0.01363372802734375,0.00017849996220320463,16,0.01363372802734375,0.00014489999739453197,0.01363372802734375,0.00014540000120177865,0.01363372802734375,0.00018070003716275096,0.01363372802734375,0.00014489999739453197
0.01363372802734375,0.00017140002455562353,16,0.01363372802734375,0.0001514999894425273,0.01363372802734375,0.00014500005636364222,0.01363372802734375,0.00014699995517730713,0.01363372802734375,0.0001409000251442194
0.01363372802734375,0.00016799999866634607,16,0.01363372802734375,0.00020420004148036242,0.01363372802734375,0.00014509999891743064,0.01363372802734375,0.0002232000115327537,0.01363372802734375,0.0001400999608449638
0.01363372802734375,0.00015969999367371202,16,0.01363372802734375,0.00016689999029040337,0.01363372802734375,0.0001446999958716333,0.01363372802734375,0.00017870002193376422,0.01363372802734375,0.00014020001981407404
0.01363372802734375,0.0001629000180400908,16,0.01363372802734375,0.00015310000162571669,0.01363372802734375,0.00015959999291226268,0.01363372802734375,0.0001604999997653067,0.01363372802734375,0.00014099996769800782
0.01363372802734375,0.00016850000247359276,16,0.01363372802734375,0.00014600000577047467,0.01363372802734375,0.0001908999984152615,0.01363372802734375,0.00015169999096542597,0.01363372802734375,0.00015029998030513525
0.01363372802734375,0.00016610004240646958,16,0.01363372802734375,0.000152900000102818,0.01363372802734375,0.00019689998589456081,0.01363372802734375,0.0001474000164307654,0.01363372802734375,0.00015390000771731138
0.01363372802734375,0.0001469000126235187,16,0.01363372802734375,0.0001453000004403293,0.01363372802734375,0.00020100001711398363,0.01363372802734375,0.00014630000805482268,0.01363372802734375,0.00014780001947656274
0.01363372802734375,0.0001446999958716333,16,0.01363372802734375,0.0001480000209994614,0.01363372802734375,0.00016739999409765005,0.01363372802734375,0.00015239999629557133,0.01363372802734375,0.00015550001990050077
0.01363372802734375,0.0001626999583095312,16,0.01363372802734375,0.000145500001963228,0.01363372802734375,0.00020130001939833164,0.01363372802734375,0.000145800004247576,0.01363372802734375,0.00014230003580451012
0.01363372802734375,0.00016980001237243414,16,0.01363372802734375,0.00014680001186206937,0.01363372802734375,0.00015249999705702066,0.01363372802734375,0.00014659995213150978,0.01363372802734375,0.00014140002895146608
0.01363372802734375,0.00017820001812651753,16,0.01363372802734375,0.00014620000729337335,0.01363372802734375,0.000145500001963228,0.01363372802734375,0.00014790002023801208,0.01363372802734375,0.0001400999608449638
0.01363372802734375,0.00017680000746622682,16,0.01363372802734375,0.00015030003851279616,0.01363372802734375,0.00014680001186206937,0.01363372802734375,0.0001933000166900456,0.01363372802734375,0.00013870000839233398
0.01363372802734375,0.00015239999629557133,16,0.01363372802734375,0.000146100006531924,0.01363372802734375,0.00015630002599209547,0.01363372802734375,0.0001495999749749899,0.01363372802734375,0.00014540000120177865
0.01363372802734375,0.0001621000119484961,16,0.01363372802734375,0.00014650000957772136,0.01363372802734375,0.00014630000805482268,0.01363372802734375,0.00015580002218484879,0.01363372802734375,0.0001656000385992229
0.01363372802734375,0.00016729999333620071,16,0.01363372802734375,0.000146100006531924,0.01363372802734375,0.00014439999358728528,0.01363372802734375,0.00018400000408291817,0.01363372802734375,0.00015759997768327594
0.01363372802734375,0.00017089996254071593,16,0.01363372802734375,0.0001564000267535448,0.01363372802734375,0.00014439999358728528,0.01363372802734375,0.000152900000102818,0.01363372802734375,0.00015350000467151403
0.01363372802734375,0.0001674999948590994,16,0.01363372802734375,0.00021269998978823423,0.01363372802734375,0.00014620000729337335,0.01363372802734375,0.0001474000164307654,0.01363372802734375,0.00014210003428161144
0.01363372802734375,0.00016960001084953547,16,0.01363372802734375,0.0002530000056140125,0.01363372802734375,0.00014479999663308263,0.01363372802734375,0.00015269999857991934,0.01363372802734375,0.0001406000228598714
0.01363372802734375,0.00016310001956298947,16,0.01363372802734375,0.00019859999883919954,0.01363372802734375,0.00014570000348612666,0.01363372802734375,0.00014760001795366406,0.01363372802734375,0.00013899995246902108
0.01363372802734375,0.00016470003174617887,16,0.01363372802734375,0.00015390000771731138,0.01363372802734375,0.0001449999981559813,0.01363372802734375,0.00014579994603991508,0.01363372802734375,0.0001419999753125012
0.01363372802734375,0.00017060001846402884,16,0.01363372802734375,0.0001469000126235187,0.01363372802734375,0.00015360000543296337,0.01363372802734375,0.00014949997421354055,0.01363372802734375,0.00014429999282583594
