memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.041534423828125,0.00018420000560581684,0,0.04152679443359375,0.00018629999249242246,0.04152679443359375,0.00018730000010691583,0.04152679443359375,0.00019150000298395753,0.04152679443359375,0.0001818000164348632
0.04152679443359375,0.0002601000014692545,0,0.0415191650390625,0.00026439997600391507,0.0415191650390625,0.00026279999292455614,0.0415191650390625,0.00025630000163801014,0.0415191650390625,0.00024489997304044664
0.041534423828125,0.0001610000035725534,0,0.04152679443359375,0.000162799988174811,0.04152679443359375,0.00016229998436756432,0.04152679443359375,0.00016490000416524708,0.04152679443359375,0.00015269999857991934
0.04154205322265625,0.00019910000264644623,0,0.041534423828125,0.00020179999410174787,0.041534423828125,0.0002094999945256859,0.041534423828125,0.0002004999842029065,0.041534423828125,0.00019029999384656549
0.04152679443359375,0.00035940000088885427,0,0.0415191650390625,0.00036539998836815357,0.0415191650390625,0.00036689999978989363,0.0415191650390625,0.00036609999369829893,0.0415191650390625,0.00035790001857094467
0.041534423828125,0.00017059998936019838,0,0.04152679443359375,0.00016240001423284411,0.04152679443359375,0.00016080000204965472,0.04152679443359375,0.00015979999443516135,0.04152679443359375,0.000152299995534122
0.041534423828125,0.00023600002168677747,0,0.04152679443359375,0.0002455000067129731,0.04152679443359375,0.0002505000156816095,0.04152679443359375,0.00023629999486729503,0.04152679443359375,0.00023169998894445598
0.041534423828125,0.00022069999249652028,0,0.04152679443359375,0.0001936000189743936,0.04152679443359375,0.000202300027012825,0.04152679443359375,0.00018319999799132347,0.04152679443359375,0.00017670000670477748
0.041534423828125,0.000215300009585917,0,0.04152679443359375,0.00018760000239126384,0.04152679443359375,0.00018919998547062278,0.04152679443359375,0.00019689998589456081,0.04152679443359375,0.0001863999932538718
0.041534423828125,0.00018439997802488506,0,0.04152679443359375,0.0001866999955382198,0.04152679443359375,0.00018770000315271318,0.04152679443359375,0.00019320001592859626,0.04152679443359375,0.00019550000433810055
0.041534423828125,0.00019840002642013133,0,0.04152679443359375,0.0001894000160973519,0.04152679443359375,0.0001844999787863344,0.04152679443359375,0.0001905999961309135,0.04152679443359375,0.00018000000272877514
0.04152679443359375,0.0002658999874256551,0,0.0415191650390625,0.00027910000062547624,0.0415191650390625,0.0002708999963942915,0.0415191650390625,0.00026210001669824123,0.0415191650390625,0.0002521999995224178
0.041534423828125,0.00016060000052675605,0,0.04152679443359375,0.0001799000019673258,0.04152679443359375,0.00016939998022280633,0.04152679443359375,0.0001613999775145203,0.04152679443359375,0.00015959999291226268
0.041534423828125,0.00018870001076720655,0,0.04152679443359375,0.00019379999139346182,0.04152679443359375,0.0001888000115286559,0.04152679443359375,0.00019859999883919954,0.04152679443359375,0.00018149998504668474
0.041534423828125,0.00018350000027567148,0,0.04152679443359375,0.00018569998792372644,0.04152679443359375,0.00018580001778900623,0.04152679443359375,0.0001973999897018075,0.04152679443359375,0.00018420000560581684
0.041534423828125,0.00018229999113827944,0,0.04152679443359375,0.0001863999932538718,0.04152679443359375,0.00019430002430453897,0.04152679443359375,0.00018730000010691583,0.04152679443359375,0.0001818999880924821
0.04152679443359375,0.0002751000283751637,0,0.0415191650390625,0.0002673999988473952,0.0415191650390625,0.00027650000993162394,0.0415191650390625,0.0002632999967318028,0.0415191650390625,0.00024819999816827476
0.041534423828125,0.00016090000281110406,0,0.04152679443359375,0.00016009999671950936,0.04152679443359375,0.00016250001499429345,0.04152679443359375,0.00016080000204965472,0.04152679443359375,0.00015230002463795245
0.041534423828125,0.0001894999877549708,0,0.04152679443359375,0.0001881999778561294,0.04152679443359375,0.00020629999926313758,0.04152679443359375,0.00018670002464205027,0.04152679443359375,0.00018229999113827944
0.041534423828125,0.00018919998547062278,0,0.04152679443359375,0.00018679999629966915,0.04152679443359375,0.00019130000146105886,0.04152679443359375,0.00019270001212134957,0.04152679443359375,0.00017549999756738544
0.041534423828125,0.00018599999020807445,0,0.04152679443359375,0.00018579998868517578,0.04152679443359375,0.00018689999706111848,0.04152679443359375,0.00018440000712871552,0.04152679443359375,0.00018279999494552612
0.041534423828125,0.00024720001965761185,0,0.04152679443359375,0.00024870000197552145,0.04152679443359375,0.0002376000047661364,0.04152679443359375,0.0002348999842070043,0.04152679443359375,0.0002648000081535429
0.041534423828125,0.00023780000628903508,0,0.04152679443359375,0.00023850001161918044,0.04152679443359375,0.0002525000018067658,0.04152679443359375,0.00023710000095888972,0.04152679443359375,0.00023529998725280166
0.04152679443359375,0.00025630000163801014,0,0.0415191650390625,0.00025839998852461576,0.0415191650390625,0.00028310000197961926,0.0415191650390625,0.0002607999776955694,0.0415191650390625,0.00024709998979233205
0.041534423828125,0.00016799999866634607,0,0.04152679443359375,0.00016399999731220305,0.04152679443359375,0.0001650999765843153,0.04152679443359375,0.00016190001042559743,0.04152679443359375,0.00015940002049319446
0.041534423828125,0.00024500000290572643,0,0.04152679443359375,0.00024140000459738076,0.04152679443359375,0.00024240001221187413,0.04152679443359375,0.00023800000781193376,0.04152679443359375,0.00022929999977350235
0.041534423828125,0.00018530001398175955,0,0.04152679443359375,0.00019530000281520188,0.04152679443359375,0.00018670002464205027,0.04152679443359375,0.00018370000179857016,0.04152679443359375,0.00017590000061318278
0.04152679443359375,0.0002562999725341797,0,0.0415191650390625,0.0002598999999463558,0.0415191650390625,0.0002660000172909349,0.0415191650390625,0.00025649997405707836,0.0415191650390625,0.0002488000027369708
0.041534423828125,0.0001604999997653067,0,0.04152679443359375,0.00016170000890269876,0.04152679443359375,0.00016209998284466565,0.04152679443359375,0.00015850001364015043,0.04152679443359375,0.00015269999857991934
0.041534423828125,0.00024770002346485853,0,0.04152679443359375,0.00024229998234659433,0.04152679443359375,0.00024160000612027943,0.04152679443359375,0.00024280001525767148,0.04152679443359375,0.0002364999963901937
0.041534423828125,0.00019310001516714692,0,0.04152679443359375,0.00019340001745149493,0.04152679443359375,0.00019169997540302575,0.04152679443359375,0.00018930001533590257,0.04152679443359375,0.00017939999816007912
0.04152679443359375,0.0002548999909777194,0,0.0415191650390625,0.0002986000035889447,0.0415191650390625,0.00026729999808594584,0.0415191650390625,0.00025949999690055847,0.0415191650390625,0.0002463999844621867
0.041534423828125,0.0001626000157557428,0,0.04152679443359375,0.0001674999948590994,0.04152679443359375,0.00016190001042559743,0.04152679443359375,0.00015929999062791467,0.04152679443359375,0.0001638999965507537
0.041534423828125,0.00019230000907555223,0,0.04152679443359375,0.00019039999460801482,0.04152679443359375,0.0001891000138130039,0.04152679443359375,0.00019219997921027243,0.04152679443359375,0.00018530001398175955
0.04152679443359375,0.00025710000772960484,0,0.0415191650390625,0.0002601000014692545,0.0415191650390625,0.00026149998302571476,0.0415191650390625,0.0002552999940235168,0.0415191650390625,0.00025939999613910913
0.041534423828125,0.00016960001084953547,0,0.04152679443359375,0.0001621000119484961,0.04152679443359375,0.00016079997294582427,0.04152679443359375,0.0001595000212546438,0.04152679443359375,0.0001626000157557428
0.041534423828125,0.0001863999932538718,0,0.04152679443359375,0.0001942999952007085,0.04152679443359375,0.0001934999891091138,0.04152679443359375,0.0001865000231191516,0.04152679443359375,0.00018020000425167382
0.04152679443359375,0.00025469998945482075,0,0.0415191650390625,0.00026169998454861343,0.0415191650390625,0.0002655999851413071,0.0415191650390625,0.0002570000069681555,0.0415191650390625,0.00024690001737326384
0.041534423828125,0.00015929999062791467,0,0.04152679443359375,0.0001619999820832163,0.04152679443359375,0.00016219998360611498,0.04152679443359375,0.0001700000138953328,0.04152679443359375,0.00015800000983290374
0.041534423828125,0.00023480001254938543,0,0.04152679443359375,0.00024049999774433672,0.04152679443359375,0.0002473000204190612,0.04152679443359375,0.00023549998877570033,0.04152679443359375,0.00023820000933483243
0.041534423828125,0.000239099987084046,0,0.04152679443359375,0.00024870000197552145,0.04152679443359375,0.0002454000059515238,0.04152679443359375,0.0002350000140722841,0.04152679443359375,0.000225499999942258
0.04152679443359375,0.0002696999872568995,0,0.0415191650390625,0.00025770001229830086,0.0415191650390625,0.0002680000034160912,0.0415191650390625,0.00025729998014867306,0.0415191650390625,0.00024649998522363603
0.041534423828125,0.00016220001270994544,0,0.04152679443359375,0.00016039999900385737,0.04152679443359375,0.000162799988174811,0.04152679443359375,0.00015929999062791467,0.04152679443359375,0.00015769997844472528
0.04152679443359375,0.0002639999729581177,0,0.0415191650390625,0.0002623999898787588,0.0415191650390625,0.0002612000098451972,0.0415191650390625,0.0002624999906402081,0.0415191650390625,0.00025419998564757407
0.041534423828125,0.0001595000212546438,0,0.04152679443359375,0.00016129997675307095,0.04152679443359375,0.00016140000661835074,0.04152679443359375,0.00016480000340379775,0.04152679443359375,0.00015549999079667032
0.04152679443359375,0.00025919999461621046,0,0.0415191650390625,0.0002682000049389899,0.0415191650390625,0.0002607000060379505,0.0415191650390625,0.00025919999461621046,0.0415191650390625,0.00025469998945482075
0.041534423828125,0.0001640999980736524,0,0.04152679443359375,0.0001601999974809587,0.04152679443359375,0.0001613999775145203,0.04152679443359375,0.0001637000241316855,0.04152679443359375,0.00015910001820884645
0.041534423828125,0.0002376000047661364,0,0.04152679443359375,0.00023910001618787646,0.04152679443359375,0.00024440002744086087,0.04152679443359375,0.00024419999681413174,0.04152679443359375,0.0002313000150024891
0.04152679443359375,0.00025660000392235816,0,0.0415191650390625,0.0002652999828569591,0.0415191650390625,0.0002581000153440982,0.0415191650390625,0.00025630000163801014,0.0415191650390625,0.000252399971941486
0.041534423828125,0.00015819998225197196,0,0.04152679443359375,0.00016679998952895403,0.04152679443359375,0.00016149997827596962,0.04152679443359375,0.0001618000096641481,0.04152679443359375,0.0001585999852977693
0.04152679443359375,0.00026050000451505184,0,0.0415191650390625,0.0002975999959744513,0.0415191650390625,0.00025870001991279423,0.0415191650390625,0.00026539998361840844,0.0415191650390625,0.00024999998277053237
0.041534423828125,0.00015860001440159976,0,0.04152679443359375,0.0001663000148255378,0.04152679443359375,0.00016039999900385737,0.04152679443359375,0.00016759999562054873,0.04152679443359375,0.00015219999477267265
0.04152679443359375,0.0002906000008806586,0,0.0415191650390625,0.00026000000070780516,0.0415191650390625,0.0002652999828569591,0.0415191650390625,0.00026720002642832696,0.0415191650390625,0.00025969999842345715
0.041534423828125,0.00016099997446872294,0,0.04152679443359375,0.00016080000204965472,0.04152679443359375,0.00016689999029040337,0.04152679443359375,0.00015809998149052262,0.04152679443359375,0.0001548999862279743
0.04154205322265625,0.00022769998759031296,0,0.041534423828125,0.00020420001237653196,0.041534423828125,0.00020139999105595052,0.041534423828125,0.0001973999897018075,0.041534423828125,0.0001962000096682459
0.04152679443359375,0.00036619999445974827,0,0.0415191650390625,0.0003734000201802701,0.0415191650390625,0.0011325000086799264,0.0415191650390625,0.00035570000181905925,0.0415191650390625,0.00035420001950114965
0.041534423828125,0.0001585999852977693,0,0.04152679443359375,0.00016379999578930438,0.04152679443359375,0.00017380001372657716,0.04152679443359375,0.00015979999443516135,0.04152679443359375,0.00015410000924021006
0.04152679443359375,0.0002595999976620078,0,0.0415191650390625,0.00026099997921846807,0.0415191650390625,0.00026989998877979815,0.0415191650390625,0.00029180001001805067,0.0415191650390625,0.00025949999690055847
0.041534423828125,0.00016350002260878682,0,0.04152679443359375,0.00016129997675307095,0.04152679443359375,0.0001613000058569014,0.04152679443359375,0.00025770001229830086,0.04152679443359375,0.00015400000847876072
0.041534423828125,0.0002476999943610281,0,0.04152679443359375,0.00024190000840462744,0.04152679443359375,0.00023740000324323773,0.04152679443359375,0.0002749999985098839,0.04152679443359375,0.00023549998877570033
0.04152679443359375,0.00025939999613910913,0,0.0415191650390625,0.0002590999938547611,0.0415191650390625,0.00026110000908374786,0.0415191650390625,0.0002838000073097646,0.0415191650390625,0.0002513999934308231
0.041534423828125,0.00015949999215081334,0,0.04152679443359375,0.00016419999883510172,0.04152679443359375,0.00015659999917261302,0.04152679443359375,0.00017789998673833907,0.04152679443359375,0.00015350000467151403
0.041534423828125,0.0002440999960526824,0,0.04152679443359375,0.00028600002406165004,0.04152679443359375,0.00023770000552758574,0.04152679443359375,0.00024569997913204134,0.04152679443359375,0.00023519998649135232
0.04152679443359375,0.00026179998531006277,0,0.0415191650390625,0.0002607000060379505,0.0415191650390625,0.00026279999292455614,0.0415191650390625,0.0002542999864090234,0.0415191650390625,0.00027279998175799847
0.041534423828125,0.00015810001059435308,0,0.04152679443359375,0.00016900000628083944,0.04152679443359375,0.00015639999764971435,0.04152679443359375,0.00015690000145696104,0.04152679443359375,0.0001537999778520316
0.04152679443359375,0.00025469998945482075,0,0.0415191650390625,0.0002604000037536025,0.0415191650390625,0.0002666999935172498,0.0415191650390625,0.0002728999825194478,0.0415191650390625,0.0002465000143274665
0.041534423828125,0.00015600002370774746,0,0.04152679443359375,0.0001619999820832163,0.04152679443359375,0.00016090000281110406,0.04152679443359375,0.00016229998436756432,0.04152679443359375,0.000159099989105016
