memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03592681884765625,0.00016300001880154014,96,0.03592681884765625,0.00018370000179857016,0.03592681884765625,0.00016029999824240804,0.03592681884765625,0.00016360002337023616,0.03592681884765625,0.00016200001118704677
0.03592681884765625,0.0001691999495960772,96,0.03592681884765625,0.00029170000925660133,0.03592681884765625,0.00015809998149052262,0.03592681884765625,0.00016170000890269876,0.03592681884765625,0.00016310001956298947
0.03592681884765625,0.00012719997903332114,96,0.03592681884765625,0.00024049996864050627,0.03592681884765625,0.0001183999702334404,0.03592681884765625,0.00016730005154386163,0.03592681884765625,0.0001351999817416072
0.03592681884765625,0.00019649998284876347,96,0.03592681884765625,0.00024189997930079699,0.03592681884765625,0.00015869998605921865,0.03592681884765625,0.00017359998309984803,0.03592681884765625,0.0001634999644011259
0.03592681884765625,0.00013379997108131647,96,0.03592681884765625,0.0001810999820008874,0.03592681884765625,0.0001181000261567533,0.03592681884765625,0.00011909997556358576,0.03592681884765625,0.00012019998393952847
0.03592681884765625,0.0001666999887675047,96,0.03592681884765625,0.0002297000028192997,0.03592681884765625,0.0001574999769218266,0.03592681884765625,0.00030149996746331453,0.03592681884765625,0.0001792000257410109
0.03592681884765625,0.00016270001651719213,96,0.03592681884765625,0.00029479997465386987,0.03592681884765625,0.00015799998072907329,0.03592681884765625,0.00029719999292865396,0.03592681884765625,0.00016009999671950936
0.03592681884765625,0.00011630001245066524,96,0.03592681884765625,0.0002612000098451972,0.03592681884765625,0.0001097000204026699,0.03592681884765625,0.0001506999833509326,0.03592681884765625,0.00010849995305761695
0.03592681884765625,0.0001601999974809587,96,0.03592681884765625,0.0002342999796383083,0.03592681884765625,0.00022360001457855105,0.03592681884765625,0.00018830003682523966,0.03592681884765625,0.00015689997235313058
0.03592681884765625,0.00018459995044395328,96,0.03592681884765625,0.0001585999852977693,0.03592681884765625,0.0001632000203244388,0.03592681884765625,0.0002476999652571976,0.03592681884765625,0.00015080004232004285
0.03592681884765625,0.00016200001118704677,96,0.03592681884765625,0.00022000004537403584,0.03592681884765625,0.00016459997277706861,0.03592681884765625,0.00015819998225197196,0.03592681884765625,0.0001601999974809587
0.03592681884765625,0.00015109998639672995,96,0.03592681884765625,0.00024779996601864696,0.03592681884765625,0.0001498999772593379,0.03592681884765625,0.0001558999647386372,0.03592681884765625,0.00015330000314861536
0.03592681884765625,0.00016300001880154014,96,0.03592681884765625,0.00022530002752318978,0.03592681884765625,0.00015849998453631997,0.03592681884765625,0.00018269999418407679,0.03592681884765625,0.000159099989105016
0.03592681884765625,0.00016329996287822723,96,0.03592681884765625,0.00021769996965304017,0.03592681884765625,0.00016299996059387922,0.03592681884765625,0.00017139996634796262,0.03592681884765625,0.00015780003741383553
0.03592681884765625,0.00012589996913447976,96,0.03592681884765625,0.0001583000412210822,0.03592681884765625,0.0001297999988310039,0.03592681884765625,0.00019599997904151678,0.03592681884765625,0.00011820002691820264
0.03592681884765625,0.0001715999678708613,96,0.03592681884765625,0.0003124999930150807,0.03592681884765625,0.00014979997649788857,0.03592681884765625,0.0001550000160932541,0.03592681884765625,0.00015650002751499414
0.03589630126953125,0.00012470001820474863,95,0.03589630126953125,0.00022109999554231763,0.03589630126953125,0.00012139999307692051,0.03589630126953125,0.00020430004224181175,0.03589630126953125,0.00011660001473501325
0.03589630126953125,0.00016729999333620071,95,0.03589630126953125,0.0002373000024817884,0.03589630126953125,0.0001642999704927206,0.03589630126953125,0.0003008000203408301,0.03589630126953125,0.00016300001880154014
0.03589630126953125,0.00018350000027567148,95,0.03589630126953125,0.0001867999671958387,0.03589630126953125,0.00015410000924021006,0.03589630126953125,0.0002429999876767397,0.03589630126953125,0.00017750001279637218
0.03589630126953125,0.0001327999634668231,95,0.03589630126953125,0.00013040000339969993,0.03589630126953125,0.0001194999786093831,0.03589630126953125,0.00031539995688945055,0.03589630126953125,0.00017720001051202416
0.03589630126953125,0.00013340002624318004,95,0.03589630126953125,0.00021180004114285111,0.03589630126953125,0.00017720001051202416,0.03589630126953125,0.00021900003775954247,0.03589630126953125,0.00021009996999055147
0.03589630126953125,0.00018849998014047742,95,0.03589630126953125,0.00018420000560581684,0.03589630126953125,0.00018900004215538502,0.03589630126953125,0.0001639999682083726,0.03589630126953125,0.00022569997236132622
0.03589630126953125,0.00013040000339969993,95,0.03589630126953125,0.00014019996160641313,0.03589630126953125,0.00018710002768784761,0.03589630126953125,0.0002332000294700265,0.03589630126953125,0.0001922000083141029
0.03589630126953125,0.00015799998072907329,95,0.03589630126953125,0.00023309997050091624,0.03589630126953125,0.00015680002979934216,0.03589630126953125,0.000248399970587343,0.03589630126953125,0.00024330004816874862
0.03589630126953125,0.00015269999857991934,95,0.03589630126953125,0.00032110000029206276,0.03589630126953125,0.00014919997192919254,0.03589630126953125,0.00022420001914724708,0.03589630126953125,0.0002095999661833048
0.03589630126953125,0.00015670002903789282,95,0.03589630126953125,0.00025270000332966447,0.03589630126953125,0.00014759995974600315,0.03589630126953125,0.0002294000005349517,0.03589630126953125,0.00023060000967234373
0.03589630126953125,0.000152299995534122,95,0.03589630126953125,0.00018919998547062278,0.03589630126953125,0.00015119998715817928,0.03589630126953125,0.00023770000552758574,0.03589630126953125,0.0002410999732092023
0.035369873046875,0.0001604999997653067,94,0.035369873046875,0.0001702000154182315,0.035369873046875,0.00016789999790489674,0.035369873046875,0.00024069997016340494,0.035369873046875,0.00022599997464567423
0.03533935546875,0.00011650001397356391,93,0.03533935546875,0.00014830002328380942,0.03533935546875,0.00011249998351559043,0.03533935546875,0.00019259995315223932,0.03533935546875,0.00020180002320557833
0.03533935546875,0.00019210000755265355,93,0.03533935546875,0.000291000003926456,0.03533935546875,0.00018690002616494894,0.03533935546875,0.00022879999596625566,0.03533935546875,0.00023260002490133047
0.03530120849609375,0.00027050002245232463,92,0.03530120849609375,0.0002726000384427607,0.03530120849609375,0.0001900999923236668,0.03530120849609375,0.00017330003902316093,0.03530120849609375,0.0001626000157557428
0.03478240966796875,0.000186299963388592,91,0.03478240966796875,0.00018100003944709897,0.03478240966796875,0.000166199984960258,0.03478240966796875,0.00019329995848238468,0.03478240966796875,0.00016830000095069408
0.03478240966796875,0.00015510001685470343,91,0.03478240966796875,0.00016609998419880867,0.03478240966796875,0.00017419998766854405,0.03478240966796875,0.000159099989105016,0.03478240966796875,0.00015979999443516135
0.0343475341796875,0.00016870000399649143,90,0.0343475341796875,0.00018039997667074203,0.0343475341796875,0.0001745999907143414,0.0343475341796875,0.00017670000670477748,0.0343475341796875,0.00017399998614564538
0.0338287353515625,0.0001765000051818788,89,0.0338287353515625,0.0002413999754935503,0.0338287353515625,0.00015739997616037726,0.0338287353515625,0.000208800018299371,0.0338287353515625,0.00016170000890269876
0.0338287353515625,0.00020519999088719487,89,0.0338287353515625,0.00029369996627792716,0.0338287353515625,0.0001504000392742455,0.0338287353515625,0.00021000002743676305,0.0338287353515625,0.0001637000241316855
0.03354644775390625,0.0002340999781154096,88,0.03354644775390625,0.0002620000159367919,0.03354644775390625,0.00016639998648315668,0.03354644775390625,0.0002494999789632857,0.03354644775390625,0.00016769999638199806
0.03354644775390625,0.00012420001439750195,88,0.03354644775390625,0.00014479999663308263,0.03354644775390625,0.00013370002852752805,0.03354644775390625,0.00019120000069960952,0.03354644775390625,0.00012440001592040062
0.03354644775390625,0.00015820004045963287,88,0.03354644775390625,0.00016190001042559743,0.03354644775390625,0.0001490999711677432,0.03354644775390625,0.00016900000628083944,0.03354644775390625,0.0001558999647386372
0.03354644775390625,0.0001632000203244388,88,0.03354644775390625,0.0003420999855734408,0.03354644775390625,0.00015590002294629812,0.03354644775390625,0.00016789999790489674,0.03354644775390625,0.00016220001270994544
0.03354644775390625,0.0001352000399492681,88,0.03354644775390625,0.00020820001373067498,0.03354644775390625,0.00012019998393952847,0.03354644775390625,0.00012480001896619797,0.03354644775390625,0.00012250000145286322
0.03354644775390625,0.0001750999945215881,88,0.03354644775390625,0.0001699999556876719,0.03354644775390625,0.00014749995898455381,0.03354644775390625,0.0001480000209994614,0.03354644775390625,0.00015430001076310873
0.03354644775390625,0.00011470000026747584,88,0.03354644775390625,0.0001134999911300838,0.03354644775390625,0.00010830000974237919,0.03354644775390625,0.00010659999679774046,0.03354644775390625,0.0002668999950401485
0.03412628173828125,0.00016930000856518745,88,0.03412628173828125,0.0001721000298857689,0.03412628173828125,0.00016679998952895403,0.03412628173828125,0.00015739997616037726,0.03412628173828125,0.00018670002464205027
0.03412628173828125,0.0001545000122860074,88,0.03412628173828125,0.0002826999989338219,0.03412628173828125,0.0001476999605074525,0.03412628173828125,0.0001488000270910561,0.03412628173828125,0.00017139996634796262
0.03412628173828125,0.0001558999647386372,88,0.03412628173828125,0.0002395000192336738,0.03412628173828125,0.000159099989105016,0.03412628173828125,0.0001490999711677432,0.03412628173828125,0.00016659998800605536
0.03412628173828125,0.0001577000366523862,88,0.03412628173828125,0.00016689999029040337,0.03412628173828125,0.0001601999974809587,0.03412628173828125,0.00015599996550008655,0.03412628173828125,0.000166199984960258
0.03412628173828125,0.00016820000018924475,88,0.03412628173828125,0.00017190002836287022,0.03412628173828125,0.0001849000109359622,0.03412628173828125,0.0001626000157557428,0.03412628173828125,0.00017300003673881292
0.03412628173828125,0.00012860004790127277,88,0.03412628173828125,0.00018690002616494894,0.03412628173828125,0.00011200003791600466,0.03412628173828125,0.00011000002268701792,0.03412628173828125,0.00012829998740926385
0.03412628173828125,0.00011200003791600466,88,0.03412628173828125,0.0002946000313386321,0.03412628173828125,0.00011090002954006195,0.03412628173828125,0.00010569998994469643,0.03412628173828125,0.00012370001059025526
0.03412628173828125,0.00015169999096542597,88,0.03412628173828125,0.0002666999935172498,0.03412628173828125,0.00014949997421354055,0.03412628173828125,0.00015169999096542597,0.03412628173828125,0.00015920004807412624
0.03412628173828125,0.00015059998258948326,88,0.03412628173828125,0.0002052999916486442,0.03412628173828125,0.00015189999248832464,0.03412628173828125,0.00014540000120177865,0.03412628173828125,0.00015550001990050077
0.03412628173828125,0.00016340002184733748,88,0.03412628173828125,0.00015520001761615276,0.03412628173828125,0.00014840002404525876,0.03412628173828125,0.00015660002827644348,0.03412628173828125,0.0001545000122860074
0.03412628173828125,0.00015769997844472528,88,0.03412628173828125,0.00015460001304745674,0.03412628173828125,0.00014860002556815743,0.03412628173828125,0.00014640000881627202,0.03412628173828125,0.00015869998605921865
0.03412628173828125,0.00013609998859465122,88,0.03412628173828125,0.00023229996440932155,0.03412628173828125,0.00012939999578520656,0.03412628173828125,0.00011909997556358576,0.03412628173828125,0.00014019996160641313
0.03412628173828125,0.00015759997768327594,88,0.03412628173828125,0.0002855999628081918,0.03412628173828125,0.0002136999974027276,0.03412628173828125,0.00015169999096542597,0.03412628173828125,0.0001517999917268753
0.03412628173828125,0.0001420000335201621,88,0.03412628173828125,0.00019390002125874162,0.03412628173828125,0.00014399999054148793,0.03412628173828125,0.00012590002734214067,0.03412628173828125,0.00012240000069141388
0.03412628173828125,0.00012550002429634333,88,0.03412628173828125,0.00013020000187680125,0.03412628173828125,0.00011650001397356391,0.03412628173828125,0.00011640001321211457,0.03412628173828125,0.0001317000132985413
0.03412628173828125,0.00012580002658069134,88,0.03412628173828125,0.00013560004299506545,0.03412628173828125,0.00011610001092776656,0.03412628173828125,0.00011710001854225993,0.03412628173828125,0.00012169999536126852
0.03412628173828125,0.00015600002370774746,88,0.03412628173828125,0.0002791000297293067,0.03412628173828125,0.00014870002632960677,0.03412628173828125,0.00015550001990050077,0.03412628173828125,0.00015919998986646533
0.03412628173828125,0.00015089998487383127,88,0.03412628173828125,0.00026530004106462,0.03412628173828125,0.0001574999769218266,0.03412628173828125,0.00015249999705702066,0.03412628173828125,0.00015219999477267265
0.03412628173828125,0.0001946999691426754,88,0.03412628173828125,0.0001965999836102128,0.03412628173828125,0.00014750001719221473,0.03412628173828125,0.0001496000331826508,0.03412628173828125,0.0001542000100016594
0.03412628173828125,0.0001702999579720199,88,0.03412628173828125,0.00020030001178383827,0.03412628173828125,0.00017800001660361886,0.03412628173828125,0.00023629999486729503,0.03412628173828125,0.00016080000204965472
0.03412628173828125,0.000152299995534122,88,0.03412628173828125,0.00015580002218484879,0.03412628173828125,0.00014710001414641738,0.03412628173828125,0.00018229999113827944,0.03412628173828125,0.0001534000039100647
0.03412628173828125,0.00015189999248832464,88,0.03412628173828125,0.00018910004291683435,0.03412628173828125,0.00015550001990050077,0.03412628173828125,0.0001474000164307654,0.03412628173828125,0.00016029999824240804
