memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1553192138671875,0.0006474999827332795,0,0.15528106689453125,0.0007727000047452748,0.155242919921875,0.0002817999920807779,0.15522003173828125,0.00028879998717457056,0.15521240234375,0.0002722000062931329
0.1553192138671875,0.0007593999907840043,0,0.15528106689453125,0.00029570001061074436,0.155242919921875,0.0003176999744027853,0.15522003173828125,0.0002807999844662845,0.15521240234375,0.0002806000120472163
0.15532684326171875,0.0005613999965135008,0,0.1552886962890625,0.00025680000544525683,0.15525054931640625,0.00025579999783076346,0.1552276611328125,0.00023919998784549534,0.15522003173828125,0.00022720001288689673
0.15532684326171875,0.0005806999979540706,0,0.1552886962890625,0.0003301000106148422,0.15525054931640625,0.00032699998700991273,0.1552276611328125,0.00032839999767020345,0.15522003173828125,0.00031709999893791974
0.15532684326171875,0.0007588000153191388,0,0.1552886962890625,0.0003865000035148114,0.15525054931640625,0.00038189999759197235,0.1552276611328125,0.0003677999775391072,0.15522003173828125,0.0003564000071492046
0.15532684326171875,0.0008950999763328582,0,0.1552886962890625,0.00037190000875853,0.15525054931640625,0.0003752000047825277,0.1552276611328125,0.0003687000134959817,0.15522003173828125,0.0003588999970816076
0.15532684326171875,0.0006345999718178064,0,0.1552886962890625,0.0003691999881993979,0.15525054931640625,0.0003730999887920916,0.1552276611328125,0.00034749999758787453,0.15522003173828125,0.0003093999985139817
0.1553192138671875,0.0006705000123474747,0,0.15528106689453125,0.000565300026210025,0.155242919921875,0.0004098000063095242,0.15522003173828125,0.00040320001426152885,0.15521240234375,0.00036630002432502806
0.1553192138671875,0.0005491000192705542,0,0.15528106689453125,0.0003546999942045659,0.155242919921875,0.0003294000052846968,0.15522003173828125,0.00028639999800361693,0.15521240234375,0.00031129998387768865
0.15532684326171875,0.0005416000203695148,0,0.1552886962890625,0.00047229998745024204,0.15525054931640625,0.0002429999876767397,0.1552276611328125,0.00024510000366717577,0.15522003173828125,0.0002552999940235168
0.15532684326171875,0.000827599986223504,0,0.1552886962890625,0.0003789000038523227,0.15525054931640625,0.00032140000257641077,0.1552276611328125,0.00033080001594498754,0.15522003173828125,0.0003208999987691641
0.1553192138671875,0.0007710999925620854,0,0.15528106689453125,0.00034989998675882816,0.155242919921875,0.00033110001822933555,0.15522003173828125,0.0003463999892119318,0.15521240234375,0.00032210000790655613
0.1553192138671875,0.000840499997138977,0,0.15528106689453125,0.0003076000139117241,0.155242919921875,0.00028630002634599805,0.15522003173828125,0.00029940000968053937,0.15521240234375,0.00028020000900141895
0.1553192138671875,0.0015433999942615628,0,0.15528106689453125,0.0002964000159408897,0.155242919921875,0.00029379999614320695,0.15522003173828125,0.00029739999445155263,0.15521240234375,0.0002775999892037362
0.1553192138671875,0.0007710999925620854,0,0.15528106689453125,0.0003012999950442463,0.155242919921875,0.00029200001154094934,0.15522003173828125,0.0003192999865859747,0.15521240234375,0.00028589999419637024
0.1553192138671875,0.0008751999994274229,0,0.15528106689453125,0.00029960001120343804,0.155242919921875,0.00029429999995045364,0.15522003173828125,0.0002894999925047159,0.15521240234375,0.0002772000152617693
0.1553192138671875,0.0005783999804407358,0,0.15528106689453125,0.0002901999978348613,0.155242919921875,0.00028569999267347157,0.15522003173828125,0.00030109999352134764,0.15521240234375,0.00028360000578686595
0.1553192138671875,0.0005844999977853149,0,0.15528106689453125,0.00029739999445155263,0.155242919921875,0.0002925999870058149,0.15522003173828125,0.00035420001950114965,0.15521240234375,0.00027680001221597195
0.15531158447265625,0.0004980999801773578,0,0.1552734375,0.00029620001441799104,0.15523529052734375,0.00031859998125582933,0.15521240234375,0.0003569000109564513,0.15520477294921875,0.00028360000578686595
0.15531158447265625,0.0007305000035557896,0,0.1552734375,0.00019299998530186713,0.15523529052734375,0.00018820000695995986,0.15521240234375,0.00019359998987056315,0.15520477294921875,0.0001852999848779291
0.15531158447265625,0.0005999999993946403,0,0.1552734375,0.00019309998606331646,0.15523529052734375,0.00018209998961538076,0.15521240234375,0.00018590001855045557,0.15520477294921875,0.00017690000822767615
0.15531158447265625,0.0004057000041939318,0,0.1552734375,0.0001956000050995499,0.15523529052734375,0.00018859998090192676,0.15521240234375,0.00019019999308511615,0.15520477294921875,0.00017709998064674437
0.15531158447265625,0.00033660000190138817,0,0.1552734375,0.0001897999900393188,0.15523529052734375,0.0002004999842029065,0.15521240234375,0.00018489998183213174,0.15520477294921875,0.0001784000196494162
0.15531158447265625,0.0002547000185586512,0,0.1552734375,0.00018569998792372644,0.15523529052734375,0.00018969998927786946,0.15521240234375,0.00018889998318627477,0.15520477294921875,0.0001768999791238457
0.15531158447265625,0.00022139999782666564,0,0.1552734375,0.00018649999401532114,0.15523529052734375,0.0001821999903768301,0.15521240234375,0.00018450000789016485,0.15520477294921875,0.00018390000332146883
0.15531158447265625,0.00024399999529123306,0,0.1552734375,0.00018859998090192676,0.15523529052734375,0.00018240002100355923,0.15521240234375,0.00018209998961538076,0.15520477294921875,0.00017850002041086555
0.15531158447265625,0.0002145000034943223,0,0.1552734375,0.0001970000157598406,0.15523529052734375,0.00018179998733103275,0.15521240234375,0.0001883000077214092,0.15520477294921875,0.00017679997836239636
0.15531158447265625,0.00022100002388469875,0,0.1552734375,0.00019660001271404326,0.15523529052734375,0.00018859998090192676,0.15521240234375,0.0001852999848779291,0.15520477294921875,0.00017740001203492284
0.15531158447265625,0.00022010001703165472,0,0.1552734375,0.00020959999528713524,0.15523529052734375,0.00018269999418407679,0.15521240234375,0.0001996000064536929,0.15520477294921875,0.0001776999852154404
0.15531158447265625,0.0002477999951224774,0,0.1552734375,0.00019060002523474395,0.15523529052734375,0.0001841000048443675,0.15521240234375,0.00018319999799132347,0.15520477294921875,0.00018620002083480358
0.15531158447265625,0.00022879999596625566,0,0.1552734375,0.0001897999900393188,0.15523529052734375,0.00019109999993816018,0.15521240234375,0.00019180000526830554,0.15520477294921875,0.00017809998826123774
0.15531158447265625,0.00022159999934956431,0,0.1552734375,0.00019660001271404326,0.15523529052734375,0.00019269998301751912,0.15521240234375,0.00018289999570697546,0.15520477294921875,0.00017800001660361886
0.15531158447265625,0.00024010002380236983,0,0.1552734375,0.0001875000016298145,0.15523529052734375,0.00020670000230893493,0.15521240234375,0.0001829999964684248,0.15520477294921875,0.00017930002650246024
0.15531158447265625,0.00044090001028962433,0,0.1552734375,0.0001883000077214092,0.15523529052734375,0.0002043000131379813,0.15521240234375,0.00019839999731630087,0.15520477294921875,0.00018080000882036984
0.15531158447265625,0.0002666999935172498,0,0.1552734375,0.00019439999596215785,0.15523529052734375,0.00019550000433810055,0.15521240234375,0.0002080999838653952,0.15520477294921875,0.0001784999913070351
0.15531158447265625,0.0002418000076431781,0,0.1552734375,0.00018709999858401716,0.15523529052734375,0.00022149999858811498,0.15521240234375,0.0001917000045068562,0.15520477294921875,0.00018400000408291817
0.15531158447265625,0.00022269997862167656,0,0.1552734375,0.0002510999911464751,0.15523529052734375,0.00019530000281520188,0.15521240234375,0.00018870001076720655,0.15520477294921875,0.00018030000501312315
0.15531158447265625,0.0002133999951183796,0,0.1552734375,0.00033489998895674944,0.15523529052734375,0.00018989999080076814,0.15521240234375,0.00018469998030923307,0.15520477294921875,0.00018309999722987413
0.15531158447265625,0.0002030999748967588,0,0.1552734375,0.00028450001263991,0.15523529052734375,0.00021510000806301832,0.15521240234375,0.00021089997608214617,0.15520477294921875,0.00017759998445399106
0.15531158447265625,0.00020249999943189323,0,0.1552734375,0.00028910001856274903,0.15523529052734375,0.0001866999955382198,0.15521240234375,0.00020329997641965747,0.15520477294921875,0.00018239999189972878
0.15531158447265625,0.00022029998945072293,0,0.1552734375,0.00042279998888261616,0.15523529052734375,0.00018400000408291817,0.15521240234375,0.00021250001736916602,0.15520477294921875,0.00019540000357665122
0.15531158447265625,0.00028050001128576696,0,0.1552734375,0.00038520002271980047,0.15523529052734375,0.0002294000005349517,0.15521240234375,0.00029669998912140727,0.15520477294921875,0.0001792000257410109
0.15531158447265625,0.00022200000239536166,0,0.1552734375,0.00034959998447448015,0.15523529052734375,0.00023410000721924007,0.15521240234375,0.0002027000009547919,0.15520477294921875,0.0001790999958757311
0.15531158447265625,0.00020439998479560018,0,0.1552734375,0.0003318999952170998,0.15523529052734375,0.00019899997278116643,0.15521240234375,0.00020420001237653196,0.15520477294921875,0.00017659997683949769
0.15531158447265625,0.0002130000211764127,0,0.1552734375,0.00029170000925660133,0.15523529052734375,0.00018420000560581684,0.15521240234375,0.0002272999845445156,0.15520477294921875,0.00017740001203492284
0.15531158447265625,0.0002145000034943223,0,0.1552734375,0.0002621999883558601,0.15523529052734375,0.00018270002328790724,0.15521240234375,0.00018500001169741154,0.15520477294921875,0.00018619999173097312
0.15531158447265625,0.00021430000197142363,0,0.1552734375,0.00020980002591386437,0.15523529052734375,0.00018199998885393143,0.15521240234375,0.00018370000179857016,0.15520477294921875,0.00017630000365898013
0.15531158447265625,0.00038029998540878296,0,0.1552734375,0.0001990000018849969,0.15523529052734375,0.00018259999342262745,0.15521240234375,0.00018240002100355923,0.15520477294921875,0.0001765000051818788
0.15531158447265625,0.00033969999640248716,0,0.1552734375,0.0001888000115286559,0.15523529052734375,0.00019150000298395753,0.15521240234375,0.00018210001871921122,0.15520477294921875,0.00018039997667074203
0.15531158447265625,0.00025409998488612473,0,0.1552734375,0.0001832999987527728,0.15523529052734375,0.0001818000164348632,0.15521240234375,0.0001832999987527728,0.15520477294921875,0.00017640000442042947
0.15531158447265625,0.0002133999951183796,0,0.1552734375,0.00018960001762025058,0.15523529052734375,0.00018229999113827944,0.15521240234375,0.0001824999926611781,0.15520477294921875,0.0001781000173650682
0.15531158447265625,0.00020730000687763095,0,0.1552734375,0.00018629999249242246,0.15523529052734375,0.00018339999951422215,0.15521240234375,0.00018140001338906586,0.15520477294921875,0.00018269999418407679
0.15531158447265625,0.00022879999596625566,0,0.1552734375,0.0001855999871622771,0.15523529052734375,0.0002009000163525343,0.15521240234375,0.0001858999894466251,0.15520477294921875,0.00017709998064674437
0.15531158447265625,0.00021160001051612198,0,0.1552734375,0.00019150000298395753,0.15523529052734375,0.00019449999672360718,0.15521240234375,0.00018419997650198638,0.15520477294921875,0.00017800001660361886
0.15531158447265625,0.0002080999838653952,0,0.1552734375,0.00018709999858401716,0.15523529052734375,0.00020290000247769058,0.15521240234375,0.0001832999987527728,0.15520477294921875,0.00018889998318627477
0.15531158447265625,0.00020009998115710914,0,0.1552734375,0.00018649999401532114,0.15523529052734375,0.00019749999046325684,0.15521240234375,0.0001889999839477241,0.15520477294921875,0.0001891000138130039
0.15531158447265625,0.00020179999410174787,0,0.1552734375,0.0001947999990079552,0.15523529052734375,0.00019869999960064888,0.15521240234375,0.0001990000018849969,0.15520477294921875,0.00018820000695995986
0.15531158447265625,0.00020089998724870384,0,0.1552734375,0.00018339999951422215,0.15523529052734375,0.00019240000983700156,0.15521240234375,0.00021600001491606236,0.15520477294921875,0.00017809998826123774
0.15531158447265625,0.00022390001686289907,0,0.1552734375,0.0001897999900393188,0.15523529052734375,0.00020260000019334257,0.15521240234375,0.00019039999460801482,0.15520477294921875,0.00017740001203492284
0.15531158447265625,0.00021299999207258224,0,0.1552734375,0.00018689999706111848,0.15523529052734375,0.00019320001592859626,0.15521240234375,0.0001847999810706824,0.15520477294921875,0.00017859999206848443
0.15531158447265625,0.00020149999181739986,0,0.1552734375,0.00018849998014047742,0.15523529052734375,0.00018190001719631255,0.15521240234375,0.00019729998894035816,0.15520477294921875,0.0001762000028975308
0.15531158447265625,0.0001996000064536929,0,0.1552734375,0.00018240002100355923,0.15523529052734375,0.0001832999987527728,0.15521240234375,0.00021639998885802925,0.15520477294921875,0.00018259999342262745
0.15531158447265625,0.00022950000129640102,0,0.1552734375,0.00018569998792372644,0.15523529052734375,0.00019310001516714692,0.15521240234375,0.00020249999943189323,0.15520477294921875,0.00017720001051202416
0.15531158447265625,0.00022489999537356198,0,0.1552734375,0.00019359998987056315,0.15523529052734375,0.0001905999961309135,0.15521240234375,0.00019019999308511615,0.15520477294921875,0.00017680000746622682
0.15531158447265625,0.00021139997988939285,0,0.1552734375,0.00018350000027567148,0.15523529052734375,0.00019079999765381217,0.15521240234375,0.0001905999961309135,0.15520477294921875,0.00017939999816007912
0.15531158447265625,0.0002263000060338527,0,0.1552734375,0.00018960001762025058,0.15523529052734375,0.0001790999958757311,0.15521240234375,0.00018000000272877514,0.15520477294921875,0.00017590000061318278
0.15531158447265625,0.00021399999968707561,0,0.1552734375,0.00018689999706111848,0.15523529052734375,0.00018549998640082777,0.15521240234375,0.00018689999706111848,0.15520477294921875,0.0001753999968059361
0.15531158447265625,0.00020500001846812665,0,0.1552734375,0.0001829999964684248,0.15523529052734375,0.00018319999799132347,0.15521240234375,0.00018480001017451286,0.15520477294921875,0.00018229999113827944
0.15531158447265625,0.00020509999012574553,0,0.1552734375,0.00018599999020807445,0.15523529052734375,0.00017919999663718045,0.15521240234375,0.00018000000272877514,0.15520477294921875,0.00017440001829527318
0.15531158447265625,0.00019710001652128994,0,0.1552734375,0.0001886000100057572,0.15523529052734375,0.00017970000044442713,0.15521240234375,0.00018440000712871552,0.15520477294921875,0.00017389998538419604
0.15531158447265625,0.00019940000493079424,0,0.1552734375,0.0001838000025600195,0.15523529052734375,0.0001883000077214092,0.15521240234375,0.00018619999173097312,0.15520477294921875,0.00017590000061318278
