memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00243377685546875,0.000276199949439615,20,0.00243377685546875,0.00028469995595514774,0.00243377685546875,0.0002693000133149326,0.00243377685546875,0.00027120002778247,0.00243377685546875,0.0002674999996088445
0.00238800048828125,0.0017330999835394323,14,0.00238800048828125,0.001761100022122264,0.00238800048828125,0.0017185999895446002,0.00238800048828125,0.0017322000348940492,0.00238800048828125,0.0017291000112891197
0.0023956298828125,0.00024060002760961652,15,0.0023956298828125,0.00022390001686289907,0.0023956298828125,0.00022470002295449376,0.0023956298828125,0.00023689999943599105,0.0023956298828125,0.00022230000467970967
0.00240325927734375,0.0002590999938547611,16,0.00240325927734375,0.00023180001880973577,0.00240325927734375,0.00022990000434219837,0.00240325927734375,0.00023090001195669174,0.00240325927734375,0.00023529998725280166
0.002410888671875,0.00025779998395591974,17,0.002410888671875,0.00024310004664584994,0.002410888671875,0.00024399999529123306,0.002410888671875,0.00024009996559470892,0.002410888671875,0.00023800000781193376
0.00241851806640625,0.000256099971011281,18,0.00241851806640625,0.00025159999495372176,0.00241851806640625,0.00027189997490495443,0.00241851806640625,0.00025079998886212707,0.00241851806640625,0.0002546999603509903
0.0024261474609375,0.00026599998818710446,19,0.0024261474609375,0.00026000000070780516,0.0024261474609375,0.0002635999699123204,0.0024261474609375,0.0002665999927558005,0.0024261474609375,0.0002626000205054879
0.00243377685546875,0.00028000003658235073,20,0.00243377685546875,0.00026840000646188855,0.00243377685546875,0.0002742999931797385,0.00243377685546875,0.00027219997718930244,0.00243377685546875,0.0002759000053629279
0.00238800048828125,0.0017596000107005239,14,0.00238800048828125,0.001720600004773587,0.00238800048828125,0.0017629999783821404,0.00238800048828125,0.0017814000020734966,0.00238800048828125,0.0017531000194139779
0.0023956298828125,0.0002250999677926302,15,0.0023956298828125,0.000222100003156811,0.0023956298828125,0.00026210001669824123,0.0023956298828125,0.0002239999594166875,0.0023956298828125,0.00022909999825060368
0.00240325927734375,0.00023449998116120696,16,0.00240325927734375,0.00022759998682886362,0.00240325927734375,0.00023239996517077088,0.00240325927734375,0.0002308000111952424,0.00240325927734375,0.00023089995374903083
0.002410888671875,0.00024239998310804367,17,0.002410888671875,0.0002468000166118145,0.002410888671875,0.00024229998234659433,0.002410888671875,0.0002429999876767397,0.002410888671875,0.00023940001847222447
0.00241851806640625,0.0002546999603509903,18,0.00241851806640625,0.0002547000185586512,0.00241851806640625,0.0002513999934308231,0.00241851806640625,0.0002484000287950039,0.00241851806640625,0.00025530002312734723
0.0024261474609375,0.00027469999622553587,19,0.0024261474609375,0.0002657999866642058,0.0024261474609375,0.00026709999656304717,0.0024261474609375,0.00026439997600391507,0.0024261474609375,0.0002589999930933118
0.00243377685546875,0.00027409999165683985,20,0.00243377685546875,0.0002702000201679766,0.00243377685546875,0.00027109996881335974,0.00243377685546875,0.0002680000034160912,0.00243377685546875,0.0002738999901339412
0.00238800048828125,0.0017445000121369958,14,0.00238800048828125,0.0017420999938622117,0.00238800048828125,0.0017419999931007624,0.00238800048828125,0.001728900009766221,0.00238800048828125,0.001713799952995032
0.0023956298828125,0.00028470001416280866,15,0.0023956298828125,0.0002691000117920339,0.0023956298828125,0.00022220000391826034,0.0023956298828125,0.00022250000620260835,0.0023956298828125,0.00022029998945072293
0.00240325927734375,0.0002430000458844006,16,0.00240325927734375,0.00022960000205785036,0.00240325927734375,0.0002334999735467136,0.00240325927734375,0.0002277999883517623,0.00240325927734375,0.00023509998572990298
0.002410888671875,0.00025189999723806977,17,0.002410888671875,0.0002460000105202198,0.002410888671875,0.00024610001128166914,0.002410888671875,0.00023880001390352845,0.002410888671875,0.00023930001771077514
0.00241851806640625,0.00026000000070780516,18,0.00241851806640625,0.0002513999934308231,0.00241851806640625,0.0002525000018067658,0.00241851806640625,0.0002543999580666423,0.00241851806640625,0.00024800002574920654
0.0024261474609375,0.0002666000509634614,19,0.0024261474609375,0.00025839998852461576,0.0024261474609375,0.0002693000133149326,0.0024261474609375,0.0002645000349730253,0.0024261474609375,0.00026030000299215317
0.00243377685546875,0.00027840002439916134,20,0.00243377685546875,0.0002686000079847872,0.00243377685546875,0.00027810002211481333,0.00243377685546875,0.00026869995053857565,0.00243377685546875,0.0002720000338740647
0.00238800048828125,0.0018047000048682094,14,0.00238800048828125,0.002283100038766861,0.00238800048828125,0.0017247999785467982,0.00238800048828125,0.0017099999822676182,0.00238800048828125,0.0017299999599345028
0.0023956298828125,0.00022660003742203116,15,0.0023956298828125,0.00028059998294338584,0.0023956298828125,0.0002272999845445156,0.0023956298828125,0.00022300001000985503,0.0023956298828125,0.00022039999021217227
0.00240325927734375,0.0002340999781154096,16,0.00240325927734375,0.00023439998039975762,0.00240325927734375,0.00024070002837106586,0.00240325927734375,0.000235699990298599,0.00240325927734375,0.00022719998378306627
0.002410888671875,0.000256399973295629,17,0.002410888671875,0.00024070002837106586,0.002410888671875,0.00024120003217831254,0.002410888671875,0.00023750000400468707,0.002410888671875,0.0002471000188961625
0.00241851806640625,0.0002530000056140125,18,0.00241851806640625,0.00024999998277053237,0.00241851806640625,0.0002612000098451972,0.00241851806640625,0.0002489000326022506,0.00241851806640625,0.0002493000356480479
0.0024261474609375,0.0002810000441968441,19,0.0024261474609375,0.00026319996686652303,0.0024261474609375,0.0002618000144138932,0.0024261474609375,0.00025969999842345715,0.0024261474609375,0.0002610000083222985
0.00243377685546875,0.00028089998522773385,20,0.00243377685546875,0.00027409999165683985,0.00243377685546875,0.00027350004529580474,0.00243377685546875,0.00027489999774843454,0.00243377685546875,0.0002756000030785799
0.0023956298828125,0.0017254999838769436,15,0.0023956298828125,0.0016943999798968434,0.0023956298828125,0.0017540999688208103,0.0023956298828125,0.0017016000347211957,0.0023956298828125,0.0017092999769374728
0.00240325927734375,0.0002508999896235764,16,0.00240325927734375,0.0002416000352241099,0.00240325927734375,0.0002478999667800963,0.00240325927734375,0.00023380003403872252,0.00240325927734375,0.00022960000205785036
0.002410888671875,0.0002452000044286251,17,0.002410888671875,0.00023750000400468707,0.002410888671875,0.00024039996787905693,0.002410888671875,0.00024199998006224632,0.002410888671875,0.00023780000628903508
0.00241851806640625,0.0002514999941922724,18,0.00241851806640625,0.00026290002278983593,0.00241851806640625,0.0002568000345490873,0.00241851806640625,0.0002542000147514045,0.00241851806640625,0.00024969998048618436
0.0024261474609375,0.0002609000075608492,19,0.0024261474609375,0.0002658999874256551,0.0024261474609375,0.00026210001669824123,0.0024261474609375,0.0002610000083222985,0.0024261474609375,0.0002642000326886773
0.00243377685546875,0.00028310000197961926,20,0.00243377685546875,0.00027030002092942595,0.00243377685546875,0.00027739995857700706,0.00243377685546875,0.0002707999665290117,0.00243377685546875,0.0002717999741435051
0.00238800048828125,0.0017329000402241945,14,0.00238800048828125,0.001705200003925711,0.00238800048828125,0.001729800016619265,0.00238800048828125,0.0017265999922528863,0.00238800048828125,0.0017517000087536871
0.0023956298828125,0.00022340001305565238,15,0.0023956298828125,0.0002329999697394669,0.0023956298828125,0.0002269999822601676,0.0023956298828125,0.00022390001686289907,0.0023956298828125,0.00025270000332966447
0.00240325927734375,0.00024389999452978373,16,0.00240325927734375,0.00023669999791309237,0.00240325927734375,0.00023230002261698246,0.00240325927734375,0.000242499983869493,0.00240325927734375,0.00023069995222613215
0.002410888671875,0.0002487000310793519,17,0.002410888671875,0.00023659999715164304,0.002410888671875,0.00024229998234659433,0.002410888671875,0.0002403000253252685,0.002410888671875,0.00023850001161918044
0.00241851806640625,0.0002586999908089638,18,0.00241851806640625,0.00024449999909847975,0.00241851806640625,0.00027810002211481333,0.00241851806640625,0.00025240000104531646,0.00241851806640625,0.0002546999603509903
0.0024261474609375,0.0002654999843798578,19,0.0024261474609375,0.00025429995730519295,0.0024261474609375,0.0002627999638207257,0.0024261474609375,0.00026679999427869916,0.0024261474609375,0.00025919999461621046
0.00243377685546875,0.0002734999870881438,20,0.00243377685546875,0.00027570000384002924,0.00243377685546875,0.0002742999931797385,0.00243377685546875,0.00027009996119886637,0.00243377685546875,0.00026869995053857565
0.00238800048828125,0.0017826000112108886,14,0.00238800048828125,0.0017272999975830317,0.00238800048828125,0.0017617999692447484,0.00238800048828125,0.001712299999780953,0.00238800048828125,0.0017050000024028122
0.0023956298828125,0.0002332000294700265,15,0.0023956298828125,0.00025459995958954096,0.0023956298828125,0.0002419000375084579,0.0023956298828125,0.0002242999617010355,0.0023956298828125,0.00022559997159987688
0.00240325927734375,0.00024690001737326384,16,0.00240325927734375,0.00022719998378306627,0.00240325927734375,0.0002305000089108944,0.00240325927734375,0.00023070001043379307,0.00240325927734375,0.00025069998810067773
0.002410888671875,0.00024369999300688505,17,0.002410888671875,0.00023559998953714967,0.002410888671875,0.00024180003674700856,0.002410888671875,0.0002473999629728496,0.002410888671875,0.0002783999661915004
0.00241851806640625,0.0002552000223658979,18,0.00241851806640625,0.0002500999835319817,0.00241851806640625,0.0002506000455468893,0.00241851806640625,0.000249599979724735,0.00241851806640625,0.0002500999835319817
0.0024261474609375,0.0002635999699123204,19,0.0024261474609375,0.00028360000578686595,0.0024261474609375,0.00026599998818710446,0.0024261474609375,0.00025889999233186245,0.0024261474609375,0.0002587999915704131
0.00243377685546875,0.00027269998099654913,20,0.00243377685546875,0.00027379998937249184,0.00243377685546875,0.0002717999741435051,0.00243377685546875,0.0002703999634832144,0.00243377685546875,0.0002696000155992806
0.00238800048828125,0.0017586000030860305,14,0.00238800048828125,0.001728600007481873,0.00238800048828125,0.0017128000035881996,0.00238800048828125,0.0017285000067204237,0.00238800048828125,0.0016979000065475702
0.0023956298828125,0.00022950000129640102,15,0.0023956298828125,0.00025919999461621046,0.0023956298828125,0.00022000004537403584,0.0023956298828125,0.00023120001424103975,0.0023956298828125,0.00022069999249652028
0.00240325927734375,0.00023169995984062552,16,0.00240325927734375,0.00023140001576393843,0.00240325927734375,0.00023319997126236558,0.00240325927734375,0.00023040000814944506,0.00240325927734375,0.00022909999825060368
0.002410888671875,0.00024120003217831254,17,0.002410888671875,0.00023689999943599105,0.002410888671875,0.0002513999934308231,0.002410888671875,0.00024210003903135657,0.002410888671875,0.0002397999633103609
0.00241851806640625,0.0002561000292189419,18,0.00241851806640625,0.00025919999461621046,0.00241851806640625,0.00025530002312734723,0.00241851806640625,0.00025129999266937375,0.00241851806640625,0.0002484000287950039
0.0024261474609375,0.00026270002126693726,19,0.0024261474609375,0.000278300023637712,0.0024261474609375,0.00027109996881335974,0.0024261474609375,0.0002645000349730253,0.0024261474609375,0.0002614999539218843
0.00243377685546875,0.00027540000155568123,20,0.00243377685546875,0.0002807999844662845,0.00243377685546875,0.00027080002473667264,0.00243377685546875,0.00027320004301145673,0.00243377685546875,0.0002753000007942319
0.00238037109375,0.0017491999897174537,13,0.00238037109375,0.0017297999584116042,0.00238037109375,0.0017726999940350652,0.00238037109375,0.0017519000102765858,0.00238037109375,0.001729500014334917
0.00238800048828125,0.0002229000092484057,14,0.00238800048828125,0.00021039997227489948,0.00238800048828125,0.000228599994443357,0.00238800048828125,0.00021199998445808887,0.00238800048828125,0.00021590001415461302
0.0023956298828125,0.00022490002447739244,15,0.0023956298828125,0.00021600001491606236,0.0023956298828125,0.0002267000381834805,0.0023956298828125,0.0002212999970652163,0.0023956298828125,0.00021989998640492558
0.00240325927734375,0.0002308000111952424,16,0.00240325927734375,0.00023310002870857716,0.00240325927734375,0.00023049995070323348,0.00240325927734375,0.00022990000434219837,0.00240325927734375,0.00023020000662654638
0.002410888671875,0.00024309998843818903,17,0.002410888671875,0.000244300055783242,0.002410888671875,0.0002440999960526824,0.002410888671875,0.0002384000108577311,0.002410888671875,0.0002462999545969069
0.00241851806640625,0.0002639000304043293,18,0.00241851806640625,0.0002542000147514045,0.00241851806640625,0.0002508999896235764,0.00241851806640625,0.0002503999858163297,0.00241851806640625,0.0002487000310793519
0.0024261474609375,0.0002688000095076859,19,0.0024261474609375,0.00026160001289099455,0.0024261474609375,0.00025949999690055847,0.0024261474609375,0.0002641999744810164,0.0024261474609375,0.00027520000003278255
0.00243377685546875,0.0002767000114545226,20,0.00243377685546875,0.00026950001483783126,0.00243377685546875,0.0002806999837048352,0.00243377685546875,0.0002717999741435051,0.00243377685546875,0.0002733999863266945
0.00238800048828125,0.001732999982777983,14,0.00238800048828125,0.0017633000388741493,0.00238800048828125,0.0017509000026620924,0.00238800048828125,0.0017175999819301069,0.00238800048828125,0.0017265999922528863
0.0023956298828125,0.00022449996322393417,15,0.0023956298828125,0.0002658999874256551,0.0023956298828125,0.00024189997930079699,0.0023956298828125,0.00022360001457855105,0.0023956298828125,0.00022899999748915434
0.00240325927734375,0.00023800000781193376,16,0.00240325927734375,0.0002294000005349517,0.00240325927734375,0.0002313000150024891,0.00240325927734375,0.000228899996727705,0.00240325927734375,0.00022790004732087255
0.002410888671875,0.0002437999937683344,17,0.002410888671875,0.00024129997473210096,0.002410888671875,0.00023900001542642713,0.002410888671875,0.00024720001965761185,0.002410888671875,0.00023859995417296886
