memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.08934783935546875,0.0002747999969869852,16,0.08934783935546875,0.0002835000050254166,0.08934783935546875,0.0002835000050254166,0.08934783935546875,0.00031260005198419094,0.08934783935546875,0.0002906000008806586
0.01296234130859375,0.0003176000318489969,16,0.01296234130859375,0.00035990000469610095,0.01296234130859375,0.00034899997990578413,0.01296234130859375,0.00033189996611326933,0.01296234130859375,0.00033250002888962626
0.01280975341796875,0.0009079999872483313,16,0.01280975341796875,0.000964400009252131,0.01280975341796875,0.0009280000231228769,0.01280975341796875,0.000922099978197366,0.01280975341796875,0.0008733999566175044
0.08934783935546875,0.0003236000193282962,16,0.08934783935546875,0.00034509995020926,0.08934783935546875,0.00029390002600848675,0.08934783935546875,0.00031999999191612005,0.08934783935546875,0.00028059998294338584
0.01280975341796875,0.00031259999377653003,16,0.01280975341796875,0.0003570999833755195,0.01280975341796875,0.000318199978210032,0.01280975341796875,0.00031450000824406743,0.01280975341796875,0.0003101000329479575
0.08934783935546875,0.0002896999940276146,16,0.08934783935546875,0.0003323000273667276,0.08934783935546875,0.0002864000271074474,0.08934783935546875,0.0002921000123023987,0.08934783935546875,0.0003071000101044774
0.01296234130859375,0.00032049999572336674,16,0.01296234130859375,0.0003203999949619174,0.01296234130859375,0.0003208999987691641,0.01296234130859375,0.00032489997101947665,0.01296234130859375,0.0003176999744027853
0.01280975341796875,0.0008750999695621431,16,0.01280975341796875,0.0008871000027284026,0.01280975341796875,0.0009381999843753874,0.01280975341796875,0.0008925999864004552,0.01280975341796875,0.0009124000207521021
0.08934783935546875,0.0002816000487655401,16,0.08934783935546875,0.0002908000024035573,0.08934783935546875,0.0003227999550290406,0.08934783935546875,0.00029120000544935465,0.08934783935546875,0.0003009000211022794
0.01296234130859375,0.00033819995587691665,16,0.01296234130859375,0.00030860002152621746,0.01296234130859375,0.00032540003303438425,0.01296234130859375,0.0003082000184804201,0.01296234130859375,0.00031099998159334064
0.01280975341796875,0.0008789000567048788,16,0.01280975341796875,0.000895200006198138,0.01280975341796875,0.0008805000106804073,0.01280975341796875,0.0009202999644912779,0.01280975341796875,0.0008623999892733991
0.08934783935546875,0.00028440001187846065,16,0.08934783935546875,0.00031869998201727867,0.08934783935546875,0.0002905000001192093,0.08934783935546875,0.00029529997846111655,0.08934783935546875,0.0003153000143356621
0.01296234130859375,0.00030150002567097545,16,0.01296234130859375,0.0003195000463165343,0.01296234130859375,0.00031259999377653003,0.01296234130859375,0.00031350000062957406,0.01296234130859375,0.00030610000248998404
0.01280975341796875,0.0009024000028148293,16,0.01280975341796875,0.0008875000057742,0.01280975341796875,0.000934499956201762,0.01280975341796875,0.0009223000379279256,0.01280975341796875,0.000964700011536479
0.08934783935546875,0.0003027999773621559,16,0.08934783935546875,0.00032049999572336674,0.08934783935546875,0.000319099985063076,0.08934783935546875,0.0002978000557050109,0.08934783935546875,0.0003136000013910234
0.01280975341796875,0.00032140000257641077,16,0.01280975341796875,0.00031939998734742403,0.01280975341796875,0.0003230999573133886,0.01280975341796875,0.00031670002499595284,0.01280975341796875,0.00030620000325143337
0.01280975341796875,0.0003296000068075955,16,0.01280975341796875,0.0003087000222876668,0.01280975341796875,0.0003445000038482249,0.01280975341796875,0.0003344999859109521,0.01280975341796875,0.00030720001086592674
0.08934783935546875,0.0002753000007942319,16,0.08934783935546875,0.0002799999783746898,0.08934783935546875,0.0002834000042639673,0.08934783935546875,0.0002885999856516719,0.08934783935546875,0.00030130002414807677
0.01296234130859375,0.0003094999701716006,16,0.01296234130859375,0.0003934999695047736,0.01296234130859375,0.0003201999934390187,0.01296234130859375,0.0003192999865859747,0.01296234130859375,0.0003336999798193574
0.01280975341796875,0.0008851000457070768,16,0.01280975341796875,0.0009118000161834061,0.01280975341796875,0.0008969000191427767,0.01280975341796875,0.0009046000195667148,0.01280975341796875,0.0008766999817453325
0.01280975341796875,0.00034200004301965237,16,0.01280975341796875,0.00032220000866800547,0.01280975341796875,0.0003390999627299607,0.01280975341796875,0.0003371999482624233,0.01280975341796875,0.0003093000268563628
0.01280975341796875,0.00029559998074546456,16,0.01280975341796875,0.0003229000139981508,0.01280975341796875,0.00031269999453797936,0.01280975341796875,0.00031780003337189555,0.01280975341796875,0.00030149996746331453
0.01280975341796875,0.000305499997921288,16,0.01280975341796875,0.0003215000033378601,0.01280975341796875,0.0003066000062972307,0.01280975341796875,0.00032809999538585544,0.01280975341796875,0.00029940000968053937
0.01280975341796875,0.0003265999839641154,16,0.01280975341796875,0.00031670002499595284,0.01280975341796875,0.00030429998878389597,0.01280975341796875,0.0003239000216126442,0.01280975341796875,0.00030229997355490923
0.01280975341796875,0.0003073000116273761,16,0.01280975341796875,0.0003305000136606395,0.01280975341796875,0.00031289999606087804,0.01280975341796875,0.00031239999225363135,0.01280975341796875,0.0003074000123888254
0.01280975341796875,0.00031910004327073693,16,0.01280975341796875,0.00031370000215247273,0.01280975341796875,0.00032220000866800547,0.01280975341796875,0.0003127999952994287,0.01280975341796875,0.00032320001628249884
0.08934783935546875,0.0002896999940276146,16,0.08934783935546875,0.0003124999930150807,0.08934783935546875,0.00028879998717457056,0.08934783935546875,0.0002883999841287732,0.08934783935546875,0.00028519995976239443
0.01280975341796875,0.0003304999554529786,16,0.01280975341796875,0.0003068000078201294,0.01280975341796875,0.00031049997778609395,0.01280975341796875,0.00033190002432093024,0.01280975341796875,0.0003103999770246446
0.08934783935546875,0.00027030002092942595,16,0.08934783935546875,0.00027869996847584844,0.08934783935546875,0.0002901999978348613,0.08934783935546875,0.0002832000027410686,0.08934783935546875,0.0002796000335365534
0.01280975341796875,0.0002919000107795,16,0.01280975341796875,0.000305800000205636,0.01280975341796875,0.0004270999925211072,0.01280975341796875,0.0003112000413239002,0.01280975341796875,0.0003032000386156142
0.01277923583984375,0.00029479997465386987,16,0.01277923583984375,0.0003037999849766493,0.01277923583984375,0.00030800001695752144,0.01277923583984375,0.0003603999502956867,0.01277923583984375,0.0003109000390395522
0.08931732177734375,0.00030919996788725257,16,0.08931732177734375,0.00028470001416280866,0.08931732177734375,0.0002892000484280288,0.08931732177734375,0.00029120000544935465,0.08931732177734375,0.00027860002592206
0.01293182373046875,0.0003132999991066754,16,0.01293182373046875,0.00034389999927952886,0.01293182373046875,0.0003171000280417502,0.01293182373046875,0.0003247999702580273,0.01293182373046875,0.00033930002246052027
0.01277923583984375,0.0008721000049263239,16,0.01277923583984375,0.0009539999882690609,0.01277923583984375,0.000895800010766834,0.01277923583984375,0.0008988000336103141,0.01277923583984375,0.0008860999951139092
0.08931732177734375,0.00031480001052841544,16,0.08931732177734375,0.00036449998151510954,0.08931732177734375,0.00028739997651427984,0.08931732177734375,0.00029500003438442945,0.08931732177734375,0.0002959999837912619
0.01293182373046875,0.0003404999733902514,16,0.01293182373046875,0.0003328999737277627,0.01293182373046875,0.00033029995393007994,0.01293182373046875,0.0003111999831162393,0.01293182373046875,0.0002969999914057553
0.01277923583984375,0.0008615999831818044,16,0.01277923583984375,0.000895200006198138,0.01277923583984375,0.000928599969483912,0.01277923583984375,0.0009283999679610133,0.01277923583984375,0.0008579000132158399
0.08931732177734375,0.0003352999920025468,16,0.08931732177734375,0.0003130999975837767,0.08931732177734375,0.0002919000107795,0.08931732177734375,0.0002905000001192093,0.08931732177734375,0.00029440002981573343
0.01293182373046875,0.0003239000216126442,16,0.01293182373046875,0.00031319999834522605,0.01293182373046875,0.00031109998235478997,0.01293182373046875,0.00031670002499595284,0.01293182373046875,0.00034309999318793416
0.01280975341796875,0.0003018999705091119,16,0.01280975341796875,0.0003127999952994287,0.01280975341796875,0.00032029999420046806,0.01280975341796875,0.00031370000215247273,0.01280975341796875,0.00032699998700991273
0.08934783935546875,0.00027299998328089714,16,0.08934783935546875,0.0002815999905578792,0.08934783935546875,0.0002929999609477818,0.08934783935546875,0.0002945999731309712,0.08934783935546875,0.00028140004724264145
0.01280975341796875,0.00030620000325143337,16,0.01280975341796875,0.00033469998743385077,0.01280975341796875,0.0003133999998681247,0.01280975341796875,0.000347800028976053,0.01280975341796875,0.0003094999701716006
0.08934783935546875,0.0002958999830298126,16,0.08934783935546875,0.0003231000155210495,0.08934783935546875,0.0003095999709330499,0.08934783935546875,0.0003201999934390187,0.08934783935546875,0.0003032000386156142
0.01296234130859375,0.00030970002990216017,16,0.01296234130859375,0.0003353999927639961,0.01296234130859375,0.0003169000265188515,0.01296234130859375,0.0003693000180646777,0.01296234130859375,0.0004194999928586185
0.01280975341796875,0.0008956999517977238,16,0.01280975341796875,0.0009339000098407269,0.01280975341796875,0.0009904999751597643,0.01280975341796875,0.0009145000367425382,0.01280975341796875,0.0008933999924920499
0.01280975341796875,0.000361400016117841,16,0.01280975341796875,0.0003195999888703227,0.01280975341796875,0.0003271999885328114,0.01280975341796875,0.0003205999964848161,0.01280975341796875,0.00034359999699518085
0.01280975341796875,0.0003097999724559486,16,0.01280975341796875,0.00030939996941015124,0.01280975341796875,0.0003133999998681247,0.01280975341796875,0.0003103999770246446,0.01280975341796875,0.00032869999995455146
0.01280975341796875,0.00033080001594498754,16,0.01280975341796875,0.0003092000260949135,0.01280975341796875,0.0003139000036753714,0.01280975341796875,0.00030860002152621746,0.01280975341796875,0.0003155999584123492
0.08934783935546875,0.0002896999940276146,16,0.08934783935546875,0.0002916999510489404,0.08934783935546875,0.0002964999875985086,0.08934783935546875,0.0002818999928422272,0.08934783935546875,0.00027680001221597195
0.01296234130859375,0.000312299991492182,16,0.01296234130859375,0.0003192999865859747,0.01296234130859375,0.000318199978210032,0.01296234130859375,0.0003632999723777175,0.01296234130859375,0.0003195999888703227
0.01280975341796875,0.0008717000018805265,16,0.01280975341796875,0.0009170999983325601,0.01280975341796875,0.0008972999639809132,0.01280975341796875,0.0009044000180438161,0.01280975341796875,0.0008707999950274825
0.01280975341796875,0.00031049997778609395,16,0.01280975341796875,0.00032869999995455146,0.01280975341796875,0.00030780001543462276,0.01280975341796875,0.0003103000344708562,0.01280975341796875,0.0003121999907307327
0.08934783935546875,0.0003019999712705612,16,0.08934783935546875,0.0002953999792225659,0.08934783935546875,0.0002815999905578792,0.08934783935546875,0.0002843000111170113,0.08934783935546875,0.0003153000143356621
0.01296234130859375,0.00030989997321739793,16,0.01296234130859375,0.0003188000409863889,0.01296234130859375,0.00031209998996928334,0.01296234130859375,0.0003168000257574022,0.01296234130859375,0.00032510003075003624
0.01280975341796875,0.0008923999848775566,16,0.01280975341796875,0.0008770999847911298,0.01280975341796875,0.0009077000431716442,0.01280975341796875,0.0008689999813213944,0.01280975341796875,0.0008711999980732799
0.08934783935546875,0.0002961999853141606,16,0.08934783935546875,0.00030999997397884727,0.08934783935546875,0.0002891999902203679,0.08934783935546875,0.00029639998683705926,0.08934783935546875,0.0002930000191554427
0.01280975341796875,0.0003104000352323055,16,0.01280975341796875,0.0003124999930150807,0.01280975341796875,0.0003104000352323055,0.01280975341796875,0.00039270002162083983,0.01280975341796875,0.0003130999975837767
0.08934783935546875,0.00027359998784959316,16,0.08934783935546875,0.0002837999491021037,0.08934783935546875,0.0002805000403895974,0.08934783935546875,0.00032649998320266604,0.08934783935546875,0.00029150000773370266
0.01277923583984375,0.0003364000003784895,16,0.01277923583984375,0.0003334999782964587,0.01277923583984375,0.00030919996788725257,0.01277923583984375,0.0003381000133231282,0.01277923583984375,0.0003085000207647681
0.08931732177734375,0.0002734000445343554,16,0.08931732177734375,0.0002825999981723726,0.08931732177734375,0.00029990001348778605,0.08931732177734375,0.0002967999898828566,0.08931732177734375,0.00027709995629265904
0.01293182373046875,0.0003081999602727592,16,0.01293182373046875,0.0003217000048607588,0.01293182373046875,0.00031869998201727867,0.01293182373046875,0.0003271999885328114,0.01293182373046875,0.00032210000790655613
0.01277923583984375,0.000869500043336302,16,0.01277923583984375,0.0009153999853879213,0.01277923583984375,0.0009256000048480928,0.01277923583984375,0.0009030999499373138,0.01277923583984375,0.0009085999918170273
0.08931732177734375,0.0002826000563800335,16,0.08931732177734375,0.0003256000345572829,0.08931732177734375,0.00029909994918853045,0.08931732177734375,0.0003217000048607588,0.08931732177734375,0.0002933000214397907
0.01293182373046875,0.00030120002338662744,16,0.01293182373046875,0.0003738999948836863,0.01293182373046875,0.0003219999489374459,0.01293182373046875,0.00033000000985339284,0.01293182373046875,0.00032140000257641077
0.01277923583984375,0.0008911999757401645,16,0.01277923583984375,0.0009296999778598547,0.01277923583984375,0.0009046999621205032,0.01277923583984375,0.0008919000392779708,0.01277923583984375,0.0008959000115282834
0.01277923583984375,0.0003667999990284443,16,0.01277923583984375,0.000347200024407357,0.01277923583984375,0.0003177000326104462,0.01277923583984375,0.00031730002956464887,0.01277923583984375,0.0003361999988555908
