memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01224517822265625,0.00015959999291226268,16,0.01222991943359375,0.0001576000067871064,0.01221466064453125,0.0001469000126235187,0.01219940185546875,0.000162799988174811,0.01218414306640625,0.0001579000090714544
0.01224517822265625,0.00014479999663308263,16,0.01222991943359375,0.00014340001507662237,0.01221466064453125,0.00013410000246949494,0.01219940185546875,0.00016309999045915902,0.01218414306640625,0.00014030002057552338
0.01224517822265625,0.0001537999778520316,16,0.01222991943359375,0.00015390000771731138,0.01221466064453125,0.00014479999663308263,0.01219940185546875,0.00015740000526420772,0.01218414306640625,0.00014289998216554523
0.01224517822265625,0.00015520001761615276,16,0.01222991943359375,0.0001432000135537237,0.01221466064453125,0.00013880000915378332,0.01219940185546875,0.0001582999830134213,0.01218414306640625,0.00014249997911974788
0.01224517822265625,0.0001472999865654856,16,0.01222991943359375,0.00014169997302815318,0.01221466064453125,0.00013679999392479658,0.01219940185546875,0.00014779999037273228,0.01218414306640625,0.00014369998825713992
0.01224517822265625,0.00014710001414641738,16,0.01222991943359375,0.0001441999920643866,0.01221466064453125,0.0001362999901175499,0.01219940185546875,0.0001849000109359622,0.01218414306640625,0.00015820001135580242
0.01224517822265625,0.0001543999824207276,16,0.01222991943359375,0.00017320000915788114,0.01221466064453125,0.00018220001948066056,0.01219940185546875,0.00016419999883510172,0.01218414306640625,0.0001795999996829778
0.01224517822265625,0.00014150000060908496,16,0.01222991943359375,0.0001419000036548823,0.01221466064453125,0.00015259999781847,0.01219940185546875,0.00014340001507662237,0.01218414306640625,0.00014230000670067966
0.01224517822265625,0.00018700002692639828,16,0.01222991943359375,0.00015399997937493026,0.01221466064453125,0.0001503000094089657,0.01219940185546875,0.00015810001059435308,0.01218414306640625,0.00015590002294629812
0.01224517822265625,0.00020300000323913991,16,0.01222991943359375,0.00015120001626200974,0.01221466064453125,0.00013699999544769526,0.01219940185546875,0.00014879999798722565,0.01218414306640625,0.00014139999984763563
0.01224517822265625,0.00016060000052675605,16,0.01222991943359375,0.00015499998698942363,0.01221466064453125,0.0001568000006955117,0.01219940185546875,0.0001669999910518527,0.01218414306640625,0.00015910001820884645
0.01224517822265625,0.00015390000771731138,16,0.01222991943359375,0.000149200001033023,0.01221466064453125,0.00014940000255592167,0.01219940185546875,0.00015820001135580242,0.01218414306640625,0.00015400000847876072
0.01224517822265625,0.00013979998766444623,16,0.01222991943359375,0.00015949999215081334,0.01221466064453125,0.00013619998935610056,0.01219940185546875,0.00015570002142339945,0.01218414306640625,0.00014310001279227436
0.01224517822265625,0.00014039999223314226,16,0.01222991943359375,0.000145500001963228,0.01221466064453125,0.00013580001541413367,0.01219940185546875,0.00015089998487383127,0.01218414306640625,0.00014710001414641738
0.01224517822265625,0.00014620000729337335,16,0.01222991943359375,0.00014540000120177865,0.01221466064453125,0.0001364000199828297,0.01219940185546875,0.00017869999282993376,0.01218414306640625,0.00014220000593923032
0.01224517822265625,0.00014910000027157366,16,0.01222991943359375,0.0001430999836884439,0.01221466064453125,0.0001404999929945916,0.01219940185546875,0.00016419999883510172,0.01218414306640625,0.00014210000517778099
0.01224517822265625,0.00016229998436756432,16,0.01222991943359375,0.0001540999801363796,0.01221466064453125,0.00015320000238716602,0.01219940185546875,0.00018090000958181918,0.01218414306640625,0.00015469998470507562
0.01224517822265625,0.00014380001812241971,16,0.01222991943359375,0.00015390000771731138,0.01221466064453125,0.0001700000138953328,0.01219940185546875,0.00014859999646432698,0.01218414306640625,0.00020179999410174787
0.01224517822265625,0.0001441999920643866,16,0.01222991943359375,0.00014450002345256507,0.01221466064453125,0.00014429999282583594,0.01219940185546875,0.00015770000754855573,0.01218414306640625,0.00019120000069960952
0.01224517822265625,0.0001587000151630491,16,0.01222991943359375,0.00016379999578930438,0.01221466064453125,0.00013990001752972603,0.01219940185546875,0.000159399991389364,0.01218414306640625,0.0001731000083964318
0.01224517822265625,0.00016530000721104443,16,0.01222991943359375,0.000148899998748675,0.01221466064453125,0.00013950001448392868,0.01219940185546875,0.00015389997861348093,0.01218414306640625,0.00021170001127757132
0.01224517822265625,0.0001584000128787011,16,0.01222991943359375,0.0001753999968059361,0.01221466064453125,0.00014940000255592167,0.01219940185546875,0.0001632000203244388,0.01218414306640625,0.00015979999443516135
0.01224517822265625,0.00015689997235313058,16,0.01222991943359375,0.00016120000509545207,0.01221466064453125,0.0001469000126235187,0.01219940185546875,0.00015770000754855573,0.01218414306640625,0.00015499998698942363
0.01224517822265625,0.00014399999054148793,16,0.01222991943359375,0.00014110002666711807,0.01221466064453125,0.00013609998859465122,0.01219940185546875,0.00015150001854635775,0.01218414306640625,0.00014109999756328762
0.01224517822265625,0.0001534000039100647,16,0.01222991943359375,0.00015869998605921865,0.01221466064453125,0.00014620000729337335,0.01219940185546875,0.00015929999062791467,0.01218414306640625,0.00015279999934136868
0.01224517822265625,0.00014409999130293727,16,0.01222991943359375,0.00014369998825713992,0.01221466064453125,0.00013830000534653664,0.01219940185546875,0.00016190001042559743,0.01218414306640625,0.00014450002345256507
0.01224517822265625,0.00014739998732693493,16,0.01222991943359375,0.00014289998216554523,0.01221466064453125,0.00014180000289343297,0.01219940185546875,0.00020819998462684453,0.01218414306640625,0.00014760001795366406
0.01224517822265625,0.00015359997632913291,16,0.01222991943359375,0.00015209999401122332,0.01221466064453125,0.00015360000543296337,0.01219940185546875,0.00028509998810477555,0.01218414306640625,0.00015470001380890608
0.01224517822265625,0.00014849999570287764,16,0.01222991943359375,0.00014640000881627202,0.01221466064453125,0.00013610001769848168,0.01219940185546875,0.00016189998132176697,0.01218414306640625,0.0001416000013705343
0.01224517822265625,0.00015139998868107796,16,0.01222991943359375,0.000152900000102818,0.01221466064453125,0.00015250002616085112,0.01219940185546875,0.00015619999612681568,0.01218414306640625,0.00025400001322850585
0.01224517822265625,0.0001666000171098858,16,0.01222991943359375,0.0001542000100016594,0.01221466064453125,0.00017380001372657716,0.01219940185546875,0.00015820001135580242,0.01218414306640625,0.00018370000179857016
0.01224517822265625,0.0001736000122036785,16,0.01222991943359375,0.00016900000628083944,0.01221466064453125,0.00016590001177974045,0.01219940185546875,0.000155999994603917,0.01218414306640625,0.00016500000492669642
0.01224517822265625,0.00015949999215081334,16,0.01222991943359375,0.00018209998961538076,0.01221466064453125,0.00015259999781847,0.01219940185546875,0.0001601999974809587,0.01218414306640625,0.00015690000145696104
0.01224517822265625,0.00016160000814124942,16,0.01222991943359375,0.00016090000281110406,0.01221466064453125,0.0001477000187151134,0.01219940185546875,0.00022620000527240336,0.01218414306640625,0.0001571000029798597
0.01224517822265625,0.0001847999810706824,16,0.01222991943359375,0.00015499998698942363,0.01221466064453125,0.00014659998123534024,0.01219940185546875,0.0002133999951183796,0.01218414306640625,0.00015310000162571669
0.01224517822265625,0.00015700000221841037,16,0.01222991943359375,0.00015889998758211732,0.01221466064453125,0.00014659998123534024,0.01219940185546875,0.0001571000029798597,0.01218414306640625,0.00015300000086426735
0.01224517822265625,0.00015780000831000507,16,0.01222991943359375,0.000152299995534122,0.01221466064453125,0.0001464999804738909,0.01219940185546875,0.0001640999980736524,0.01218414306640625,0.000162499985890463
0.0122833251953125,0.00013559998478740454,17,0.01226806640625,0.00013310002395883203,0.0122528076171875,0.0001351000100839883,0.012237548828125,0.0001773000112734735,0.0122222900390625,0.00015360000543296337
0.0123138427734375,0.00012329997844062746,18,0.012298583984375,0.00012250000145286322,0.0122833251953125,0.00014630000805482268,0.01226806640625,0.00013410000246949494,0.0122528076171875,0.00012250000145286322
0.01235198974609375,0.00013339999713934958,19,0.01233673095703125,0.00013329999637790024,0.01232147216796875,0.00012900002184323967,0.01230621337890625,0.00014479999663308263,0.01229095458984375,0.00013470000703819096
0.01235198974609375,0.00010920001659542322,19,0.01233673095703125,0.00010649999603629112,0.01232147216796875,0.00010499998461455107,0.01230621337890625,0.00011800002539530396,0.01229095458984375,0.00011230001109652221
0.01235198974609375,0.00011520000407472253,19,0.01233673095703125,0.00011480000102892518,0.01232147216796875,0.00011170000652782619,0.01230621337890625,0.00012120002065785229,0.01229095458984375,0.00014560000272467732
0.01238250732421875,0.00012399998377077281,20,0.01236724853515625,0.00012100001913495362,0.01235198974609375,0.00012639997294172645,0.01233673095703125,0.00012650000280700624,0.01232147216796875,0.00015010000788606703
0.012420654296875,0.00013390000094659626,21,0.0124053955078125,0.00013649999164044857,0.01239013671875,0.00012149999383836985,0.0123748779296875,0.00018780000391416252,0.012359619140625,0.00012390001211315393
0.012420654296875,0.00013589998707175255,21,0.0124053955078125,0.00016799999866634607,0.01239013671875,0.00012620000052265823,0.0123748779296875,0.00014250000822357833,0.012359619140625,0.0001215000229422003
0.012420654296875,0.00011690001701936126,21,0.0124053955078125,0.00011630001245066524,0.01239013671875,0.00011720001930370927,0.0123748779296875,0.00014099999680183828,0.012359619140625,0.00011809999705292284
0.012420654296875,0.00010710000060498714,21,0.0124053955078125,0.00010460001067258418,0.01239013671875,0.00010140001541003585,0.0123748779296875,0.00010959999053739011,0.012359619140625,0.0001047999830916524
0.012420654296875,0.0001033000007737428,21,0.0124053955078125,0.00010969999129883945,0.01239013671875,9.9799974123016e-05,0.0123748779296875,0.00010679999832063913,0.012359619140625,0.00011190000805072486
0.012420654296875,0.00011980000999756157,21,0.0124053955078125,0.0001154000055976212,0.01239013671875,0.00011039999662898481,0.0123748779296875,0.00012000001152046025,0.012359619140625,0.00012209999840706587
0.012420654296875,0.00011000002268701792,21,0.0124053955078125,0.00011310001718811691,0.01239013671875,0.0001044000091496855,0.0123748779296875,0.00011420002556405962,0.012359619140625,0.00011970000923611224
0.012420654296875,0.00010989999282173812,21,0.0124053955078125,0.00010570001904852688,0.01239013671875,0.00012390001211315393,0.0123748779296875,0.00011550000635907054,0.012359619140625,0.00010720000136643648
0.012420654296875,0.0001128000149037689,21,0.0124053955078125,0.00010519998613744974,0.01239013671875,0.00010080001084133983,0.0123748779296875,0.00010659999679774046,0.012359619140625,0.00010559998918324709
0.012420654296875,0.00012140002218075097,21,0.0124053955078125,0.00011449999874457717,0.01239013671875,0.00011230001109652221,0.0123748779296875,0.00012399998377077281,0.012359619140625,0.00011709998943842947
0.012420654296875,0.0001235000090673566,21,0.0124053955078125,0.00011449999874457717,0.01239013671875,0.00010949998977594078,0.0123748779296875,0.00014300001203082502,0.012359619140625,0.00011940000695176423
0.012420654296875,0.00011399999493733048,21,0.0124053955078125,0.0001044000091496855,0.01239013671875,0.00010099998326040804,0.0123748779296875,0.00010689999908208847,0.012359619140625,0.00015899998834356666
0.012420654296875,0.0001086000120267272,21,0.0124053955078125,0.00010380000458098948,0.01239013671875,0.00010010000551119447,0.0123748779296875,0.00010899998596869409,0.012359619140625,0.00010679999832063913
0.012420654296875,0.00011630001245066524,21,0.0124053955078125,0.00011239998275414109,0.01239013671875,0.00012939999578520656,0.0123748779296875,0.00012019998393952847,0.012359619140625,0.0001176999940071255
0.012420654296875,0.00011570000788196921,21,0.0124053955078125,0.0001323999895248562,0.01239013671875,0.00011190000805072486,0.0123748779296875,0.00011819999781437218,0.012359619140625,0.0001176999940071255
0.012420654296875,0.00012879999121651053,21,0.0124053955078125,0.0001145999995060265,0.01239013671875,0.00011019999510608613,0.0123748779296875,0.0001246000174432993,0.012359619140625,0.00012849998893216252
0.012420654296875,0.00010850001126527786,21,0.0124053955078125,0.0001050999853760004,0.01239013671875,0.00010070001007989049,0.0123748779296875,0.00011570000788196921,0.012359619140625,0.00011079999967478216
0.012420654296875,0.0001044000091496855,21,0.0124053955078125,0.0001039999770000577,0.01239013671875,0.00010139998630620539,0.0123748779296875,0.00011069999891333282,0.012359619140625,0.0001050999853760004
0.012420654296875,0.00010400000610388815,21,0.0124053955078125,0.00010449998080730438,0.01239013671875,0.0001073999737855047,0.0123748779296875,0.00010730000212788582,0.012359619140625,0.00011500000255182385
0.012420654296875,0.0001142999972216785,21,0.0124053955078125,0.00011399999493733048,0.01239013671875,0.0001323999895248562,0.0123748779296875,0.0001260999997612089,0.012359619140625,0.0001275000104214996
0.012420654296875,0.00011439999798312783,21,0.0124053955078125,0.00011399999493733048,0.01239013671875,0.00011079999967478216,0.0123748779296875,0.0001264000020455569,0.012359619140625,0.00011890000314451754
0.012420654296875,0.00012000001152046025,21,0.0124053955078125,0.00012579999747686088,0.01239013671875,0.00011449999874457717,0.0123748779296875,0.00013110000872984529,0.012359619140625,0.00011940000695176423
