memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.07886505126953125,0.00018319999799132347,0,0.07886505126953125,0.0001745999907143414,0.07886505126953125,0.00018229999113827944,0.07886505126953125,0.0001849000109359622,0.07886505126953125,0.00017499999376013875
0.07886505126953125,0.00019019999308511615,0,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.00017640000442042947,0.07886505126953125,0.0001810999820008874,0.07886505126953125,0.0001832999987527728
0.07886505126953125,0.0001886999816633761,0,0.07886505126953125,0.0001813999842852354,0.07886505126953125,0.00017680000746622682,0.07886505126953125,0.00018099998123943806,0.07886505126953125,0.0001753999968059361
0.07886505126953125,0.00018780003301799297,0,0.07886505126953125,0.00017520005349069834,0.07886505126953125,0.00017830001888796687,0.07886505126953125,0.00021790002938359976,0.07886505126953125,0.00017670000670477748
0.07886505126953125,0.0001838000025600195,0,0.07886505126953125,0.00017529999604448676,0.07886505126953125,0.0001753999968059361,0.07886505126953125,0.00018620002083480358,0.07886505126953125,0.00018859998090192676
0.07886505126953125,0.00018470000941306353,0,0.07886505126953125,0.00018390000332146883,0.07886505126953125,0.00018130004173144698,0.07886505126953125,0.0001878999755717814,0.07886505126953125,0.0001876000314950943
0.07886505126953125,0.00017630000365898013,0,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.0001928000128827989,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.00018149998504668474
0.07886505126953125,0.00017640000442042947,0,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.00019239995162934065,0.07886505126953125,0.00019210000755265355,0.07886505126953125,0.00017850002041086555
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.00017780001508072019,0.07886505126953125,0.00017749995458871126,0.07886505126953125,0.00020439998479560018,0.07886505126953125,0.0001745999907143414
0.07886505126953125,0.00017850002041086555,0,0.07886505126953125,0.00017950002802535892,0.07886505126953125,0.00017850002041086555,0.07886505126953125,0.00022479996550828218,0.07886505126953125,0.0001740000443533063
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.0001762000028975308,0.07886505126953125,0.0001762000028975308,0.07886505126953125,0.00019160000374540687,0.07886505126953125,0.00017640000442042947
0.07886505126953125,0.00018179998733103275,0,0.07886505126953125,0.0001767999492585659,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00019529997371137142,0.07886505126953125,0.00017590000061318278
0.07886505126953125,0.00017710000975057483,0,0.07886505126953125,0.00017529999604448676,0.07886505126953125,0.00018360000103712082,0.07886505126953125,0.00019079999765381217,0.07886505126953125,0.00018659996567294002
0.07886505126953125,0.00017710000975057483,0,0.07886505126953125,0.00019130000146105886,0.07886505126953125,0.00017610000213608146,0.07886505126953125,0.0001818999880924821,0.07886505126953125,0.00017859996296465397
0.07886505126953125,0.00017939996905624866,0,0.07886505126953125,0.00020059995586052537,0.07886505126953125,0.0001750999945215881,0.07886505126953125,0.00019669998437166214,0.07886505126953125,0.00018630002159625292
0.07886505126953125,0.00018319999799132347,0,0.07886505126953125,0.0001762000028975308,0.07886505126953125,0.0001765000051818788,0.07886505126953125,0.00019039999460801482,0.07886505126953125,0.00017900002421811223
0.07886505126953125,0.0001803000341169536,0,0.07886505126953125,0.00017669994849711657,0.07886505126953125,0.00018179998733103275,0.07886505126953125,0.00019869999960064888,0.07886505126953125,0.0001781000173650682
0.07886505126953125,0.00017939996905624866,0,0.07886505126953125,0.00017750001279637218,0.07886505126953125,0.00017529999604448676,0.07886505126953125,0.0002004000125452876,0.07886505126953125,0.00018540001474320889
0.07886505126953125,0.00020910002058371902,0,0.07886505126953125,0.0001846000086516142,0.07886505126953125,0.0001786999637261033,0.07886505126953125,0.00018510001245886087,0.07886505126953125,0.00018889998318627477
0.07886505126953125,0.0001867999671958387,0,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00017660000594332814,0.07886505126953125,0.00018099998123943806,0.07886505126953125,0.00017559999832883477
0.07886505126953125,0.00018839997937902808,0,0.07886505126953125,0.00017899996601045132,0.07886505126953125,0.0001750999945215881,0.07886505126953125,0.00018799997633323073,0.07886505126953125,0.00017870002193376422
0.07886505126953125,0.00020080001559108496,0,0.07886505126953125,0.00017549999756738544,0.07886505126953125,0.00017940002726390958,0.07886505126953125,0.0001829999964684248,0.07886505126953125,0.00017910002497956157
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.00017579999985173345,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00017469999147579074
0.07886505126953125,0.00018360000103712082,0,0.07886505126953125,0.00017600000137463212,0.07886505126953125,0.00017850002041086555,0.07886505126953125,0.0001827000523917377,0.07886505126953125,0.00018199998885393143
0.07886505126953125,0.00017899996601045132,0,0.07886505126953125,0.00018400000408291817,0.07886505126953125,0.00018140004249289632,0.07886505126953125,0.00018170004477724433,0.07886505126953125,0.00019839999731630087
0.07886505126953125,0.00017779995687305927,0,0.07886505126953125,0.00017740001203492284,0.07886505126953125,0.00017499999376013875,0.07886505126953125,0.00018729997100308537,0.07886505126953125,0.0005113999941386282
0.07886505126953125,0.00018079997971653938,0,0.07886505126953125,0.0001748999929986894,0.07886505126953125,0.00018049997743219137,0.07886505126953125,0.00018609996186569333,0.07886505126953125,0.0007445999654009938
0.0788726806640625,0.00019370001973584294,0,0.0788726806640625,0.00019429996609687805,0.0788726806640625,0.00020509999012574553,0.0788726806640625,0.00020150002092123032,0.0788726806640625,0.0003390999627299607
0.0788726806640625,0.000292200013063848,0,0.0788726806640625,0.0002921000123023987,0.0788726806640625,0.00031510001281276345,0.0788726806640625,0.00030209997203201056,0.0788726806640625,0.0004667999455705285
0.07886505126953125,0.0003443000023253262,0,0.07886505126953125,0.0002885999856516719,0.07886505126953125,0.0002951000351458788,0.07886505126953125,0.0003367000026628375,0.07886505126953125,0.0005860999808646739
0.07886505126953125,0.0001803000341169536,0,0.07886505126953125,0.00017690000822767615,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.00019430002430453897,0.07886505126953125,0.0002531000063754618
0.07886505126953125,0.00017989997286349535,0,0.07886505126953125,0.00017519999528303742,0.07886505126953125,0.00017969997134059668,0.07886505126953125,0.0001897999900393188,0.07886505126953125,0.00025510002160444856
0.07886505126953125,0.00019039999460801482,0,0.07886505126953125,0.00017799995839595795,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.00018229999113827944
0.07886505126953125,0.00017919996753335,0,0.07886505126953125,0.00018049997743219137,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.0001832999987527728,0.07886505126953125,0.00019329995848238468
0.07886505126953125,0.00017740001203492284,0,0.07886505126953125,0.00017980003030970693,0.07886505126953125,0.00017479999223724008,0.07886505126953125,0.00019649998284876347,0.07886505126953125,0.00017940002726390958
0.07886505126953125,0.00018530001398175955,0,0.07886505126953125,0.00017790001584216952,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.0001824999926611781,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.00018250005086883903,0,0.07886505126953125,0.0001756999990902841,0.07886505126953125,0.0001870999694801867,0.07886505126953125,0.00018269999418407679,0.07886505126953125,0.00018710002768784761
0.07886505126953125,0.0001789000234566629,0,0.07886505126953125,0.00017670000670477748,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00018919998547062278,0.07886505126953125,0.00019449996761977673
0.07886505126953125,0.00021279999054968357,0,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00017530005425214767,0.07886505126953125,0.00018289999570697546,0.07886505126953125,0.00017780001508072019
0.07886505126953125,0.00024309998843818903,0,0.07886505126953125,0.00019719998817890882,0.07886505126953125,0.00017720001051202416,0.07886505126953125,0.00018749997252598405,0.07886505126953125,0.000195500033441931
0.07886505126953125,0.00018079997971653938,0,0.07886505126953125,0.0001873999717645347,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.00018179998733103275,0.07886505126953125,0.0002758000046014786
0.07886505126953125,0.00017830001888796687,0,0.07886505126953125,0.00022829999215900898,0.07886505126953125,0.00018169998656958342,0.07886505126953125,0.00018259999342262745,0.07886505126953125,0.00021239998750388622
0.07886505126953125,0.00017990003107115626,0,0.07886505126953125,0.00024829996982589364,0.07886505126953125,0.0001750999945215881,0.07886505126953125,0.00018130004173144698,0.07886505126953125,0.0002536000101827085
0.07886505126953125,0.00017820001812651753,0,0.07886505126953125,0.00022960000205785036,0.07886505126953125,0.00021949998335912824,0.07886505126953125,0.0001813999842852354,0.07886505126953125,0.0002188000362366438
0.07886505126953125,0.00017850002041086555,0,0.07886505126953125,0.00021790002938359976,0.07886505126953125,0.00020369997946545482,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.00018019997514784336
0.07886505126953125,0.00017690000822767615,0,0.07886505126953125,0.00020619999850168824,0.07886505126953125,0.0001792000257410109,0.07886505126953125,0.0001876000314950943,0.07886505126953125,0.00017549999756738544
0.07886505126953125,0.00018670002464205027,0,0.07886505126953125,0.00019779999274760485,0.07886505126953125,0.00018720002844929695,0.07886505126953125,0.00018119998276233673,0.07886505126953125,0.00017889996524900198
0.07886505126953125,0.0001781000173650682,0,0.07886505126953125,0.00018370000179857016,0.07886505126953125,0.00020179996499791741,0.07886505126953125,0.0002041999832727015,0.07886505126953125,0.00019259995315223932
0.07886505126953125,0.00018269999418407679,0,0.07886505126953125,0.00017880002269521356,0.07886505126953125,0.00018159998580813408,0.07886505126953125,0.00018939998699352145,0.07886505126953125,0.00018879998242482543
0.07886505126953125,0.00017809995915740728,0,0.07886505126953125,0.00018339999951422215,0.07886505126953125,0.0001770000089891255,0.07886505126953125,0.00021629995899274945,0.07886505126953125,0.00017959997057914734
0.07886505126953125,0.00017800001660361886,0,0.07886505126953125,0.00017529999604448676,0.07886505126953125,0.0001753999968059361,0.07886505126953125,0.0001900999923236668,0.07886505126953125,0.00018630002159625292
0.07886505126953125,0.00017750001279637218,0,0.07886505126953125,0.00017460004892200232,0.07886505126953125,0.00017479999223724008,0.07886505126953125,0.00019379996228963137,0.07886505126953125,0.00018400000408291817
0.07886505126953125,0.00018770003225654364,0,0.07886505126953125,0.00017670000670477748,0.07886505126953125,0.00017439998919144273,0.07886505126953125,0.00018350000027567148,0.07886505126953125,0.00018919998547062278
0.07886505126953125,0.00017710000975057483,0,0.07886505126953125,0.0001878999755717814,0.07886505126953125,0.0001868000254034996,0.07886505126953125,0.00020560005214065313,0.07886505126953125,0.00018279999494552612
0.07886505126953125,0.00017720001051202416,0,0.07886505126953125,0.00017610000213608146,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.00020279997261241078,0.07886505126953125,0.00019039999460801482
0.07886505126953125,0.00017770001431927085,0,0.07886505126953125,0.00018480001017451286,0.07886505126953125,0.00017559999832883477,0.07886505126953125,0.00019500002963468432,0.07886505126953125,0.00019079999765381217
0.07886505126953125,0.00019130000146105886,0,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00018069997895509005,0.07886505126953125,0.00019839999731630087,0.07886505126953125,0.00019519997294992208
0.07886505126953125,0.00018990004900842905,0,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00017590000061318278,0.07886505126953125,0.00020489998860284686,0.07886505126953125,0.00018370000179857016
0.07886505126953125,0.00019539997447282076,0,0.07886505126953125,0.0001770000089891255,0.07886505126953125,0.000181600044015795,0.07886505126953125,0.00021919998107478023,0.07886505126953125,0.00018339999951422215
0.07886505126953125,0.0001846000086516142,0,0.07886505126953125,0.0001876000314950943,0.07886505126953125,0.00017550005577504635,0.07886505126953125,0.00018319999799132347,0.07886505126953125,0.0001993000041693449
0.0788726806640625,0.00022029998945072293,0,0.0788726806640625,0.00019839999731630087,0.0788726806640625,0.00019180000526830554,0.0788726806640625,0.00020070001482963562,0.0788726806640625,0.00023110001347959042
0.0788726806640625,0.00038599997060373425,0,0.0788726806640625,0.00033169996459037066,0.0788726806640625,0.0003304999554529786,0.0788726806640625,0.0003619999624788761,0.0788726806640625,0.00038869999116286635
0.0788726806640625,0.0003277999931015074,0,0.0788726806640625,0.00033140002051368356,0.0788726806640625,0.00032350001856684685,0.0788726806640625,0.00036349997390061617,0.0788726806640625,0.0003780000261031091
0.07886505126953125,0.00033959996653720737,0,0.07886505126953125,0.0003266999847255647,0.07886505126953125,0.0003245000261813402,0.07886505126953125,0.0003787000314332545,0.07886505126953125,0.00036609999369829893
0.07886505126953125,0.0002403000253252685,0,0.07886505126953125,0.00023850001161918044,0.07886505126953125,0.0002440999960526824,0.07886505126953125,0.00032980000833049417,0.07886505126953125,0.0002843000111170113
0.078857421875,0.00024749996373429894,0,0.078857421875,0.00025179999647662044,0.078857421875,0.00024479994317516685,0.078857421875,0.0003082000184804201,0.078857421875,0.00026950001483783126
0.07886505126953125,0.00015620002523064613,0,0.07886505126953125,0.00015579996397718787,0.07886505126953125,0.00015480001457035542,0.07886505126953125,0.0001702999579720199,0.07886505126953125,0.0001970999874174595
