memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.010772705078125,0.00014399999054148793,22,0.010772705078125,0.00015480001457035542,0.010772705078125,0.00014190003275871277,0.010772705078125,0.00024419999681413174,0.010772705078125,0.00014449999434873462
0.010772705078125,0.00014480005484074354,22,0.010772705078125,0.00014820002252236009,0.010772705078125,0.00014030002057552338,0.010772705078125,0.00016850000247359276,0.010772705078125,0.00015650002751499414
0.010772705078125,0.000146100006531924,22,0.010772705078125,0.0001496000331826508,0.010772705078125,0.00013970001600682735,0.010772705078125,0.00015060004079714417,0.010772705078125,0.0001488000270910561
0.010772705078125,0.00018729997100308537,22,0.010772705078125,0.00014790002023801208,0.010772705078125,0.00014219997683539987,0.010772705078125,0.00015050004003569484,0.010772705078125,0.00015769997844472528
0.010772705078125,0.0001610000035725534,22,0.010772705078125,0.00015140004688873887,0.010772705078125,0.00014489999739453197,0.010772705078125,0.00014810002176091075,0.010772705078125,0.00015330000314861536
0.010772705078125,0.0001422999775968492,22,0.010772705078125,0.0001474000164307654,0.010772705078125,0.000139000010676682,0.010772705078125,0.00014979997649788857,0.010772705078125,0.0001786999637261033
0.010772705078125,0.00015580002218484879,22,0.010772705078125,0.00016920000780373812,0.010772705078125,0.00015400000847876072,0.010772705078125,0.00020429998403415084,0.010772705078125,0.00016300001880154014
0.010772705078125,0.00014569994527846575,22,0.010772705078125,0.00014910002937540412,0.010772705078125,0.00014190003275871277,0.010772705078125,0.0001645000302232802,0.010772705078125,0.00014929997269064188
0.010772705078125,0.00014340004418045282,22,0.010772705078125,0.00015729997539892793,0.010772705078125,0.0001406000228598714,0.010772705078125,0.00014889996964484453,0.010772705078125,0.00016369996592402458
0.010772705078125,0.00015929999062791467,22,0.010772705078125,0.0001653999788686633,0.010772705078125,0.000152900000102818,0.010772705078125,0.0001632000203244388,0.010772705078125,0.0001639999682083726
0.010772705078125,0.0001433999859727919,22,0.010772705078125,0.00016189995221793652,0.010772705078125,0.000145500001963228,0.010772705078125,0.00014760001795366406,0.010772705078125,0.00014760001795366406
0.010772705078125,0.000146100006531924,22,0.010772705078125,0.00015580002218484879,0.010772705078125,0.00014020001981407404,0.010772705078125,0.00014760001795366406,0.010772705078125,0.00014650000957772136
0.010772705078125,0.00014519999967887998,22,0.010772705078125,0.00014590000500902534,0.010772705078125,0.00014430005103349686,0.010772705078125,0.00014980003470554948,0.010772705078125,0.00014700001338496804
0.010772705078125,0.00015600002370774746,22,0.010772705078125,0.0001537000061944127,0.010772705078125,0.00013919995399191976,0.010772705078125,0.00015430001076310873,0.010772705078125,0.00014839996583759785
0.010772705078125,0.00014300004113465548,22,0.010772705078125,0.00014570000348612666,0.010772705078125,0.00013940001372247934,0.010772705078125,0.00015109998639672995,0.010772705078125,0.00014720001490786672
0.010772705078125,0.00014489999739453197,22,0.010772705078125,0.00015959999291226268,0.010772705078125,0.000139000010676682,0.010772705078125,0.00014700001338496804,0.010772705078125,0.00015550001990050077
0.010772705078125,0.00014180003199726343,22,0.010772705078125,0.0001474000164307654,0.010772705078125,0.00013940001372247934,0.010772705078125,0.0001495999749749899,0.010772705078125,0.00015580002218484879
0.010772705078125,0.000152900000102818,22,0.010772705078125,0.0001553000183776021,0.010772705078125,0.00013860000763088465,0.010772705078125,0.0001474000164307654,0.010772705078125,0.0001634999644011259
0.010772705078125,0.00016769999638199806,22,0.010772705078125,0.0001496000331826508,0.010772705078125,0.00014160003047436476,0.010772705078125,0.0001501999795436859,0.010772705078125,0.00016350002260878682
0.010772705078125,0.0001574999769218266,22,0.010772705078125,0.0001642999704927206,0.010772705078125,0.0001509999856352806,0.010772705078125,0.00018900004215538502,0.010772705078125,0.00016870000399649143
0.010772705078125,0.000145800004247576,22,0.010772705078125,0.00014720001490786672,0.010772705078125,0.00015320000238716602,0.010772705078125,0.00015699997311457992,0.010772705078125,0.00014700001338496804
0.010772705078125,0.00014910002937540412,22,0.010772705078125,0.0001466000103391707,0.010772705078125,0.00017910002497956157,0.010772705078125,0.00014950003242120147,0.010772705078125,0.00014710001414641738
0.010772705078125,0.0001488000270910561,22,0.010772705078125,0.00014629994984716177,0.010772705078125,0.0001433000434190035,0.010772705078125,0.00014680001186206937,0.010772705078125,0.00015169999096542597
0.010772705078125,0.0001453000004403293,22,0.010772705078125,0.00014560000272467732,0.010772705078125,0.00014029996236786246,0.010772705078125,0.00014809996355324984,0.010772705078125,0.00015470001380890608
0.010772705078125,0.0001469000126235187,22,0.010772705078125,0.00018829997861757874,0.010772705078125,0.0001403999631293118,0.010772705078125,0.00014739995822310448,0.010772705078125,0.00017690000822767615
0.010772705078125,0.00014349998673424125,22,0.010772705078125,0.00018019997514784336,0.010772705078125,0.00014080002438277006,0.010772705078125,0.00016250001499429345,0.010772705078125,0.0001563999685458839
0.010772705078125,0.0001588000450283289,22,0.010772705078125,0.0001756999990902841,0.010772705078125,0.00014000001829117537,0.010772705078125,0.00016230001347139478,0.010772705078125,0.00015129998791962862
0.010772705078125,0.0001553000183776021,22,0.010772705078125,0.00028450001263991,0.010772705078125,0.00017410004511475563,0.010772705078125,0.0001632000203244388,0.010772705078125,0.00016679998952895403
0.010772705078125,0.00015999999595806003,22,0.010772705078125,0.00015889998758211732,0.010772705078125,0.00014089996693655849,0.010772705078125,0.00014680001186206937,0.010772705078125,0.00019910000264644623
0.010772705078125,0.0001580000389367342,22,0.010772705078125,0.00015219999477267265,0.010772705078125,0.00013920001219958067,0.010772705078125,0.00017439998919144273,0.010772705078125,0.00018939998699352145
0.010772705078125,0.000145500001963228,22,0.010772705078125,0.000146100006531924,0.010772705078125,0.00013840000610798597,0.010772705078125,0.00015059998258948326,0.010772705078125,0.0001846000086516142
0.010772705078125,0.00014259997988119721,22,0.010772705078125,0.00015029998030513525,0.010772705078125,0.00014100002590566874,0.010772705078125,0.0001765000051818788,0.010772705078125,0.0002028000308200717
0.010772705078125,0.000159099989105016,22,0.010772705078125,0.0001469000126235187,0.010772705078125,0.0001384999486617744,0.010772705078125,0.00016080000204965472,0.010772705078125,0.0001495999749749899
0.010772705078125,0.00014820002252236009,22,0.010772705078125,0.00014680001186206937,0.010772705078125,0.00013989995932206511,0.010772705078125,0.00014709995593875647,0.010772705078125,0.00014900002861395478
0.010772705078125,0.0001441999920643866,22,0.010772705078125,0.00014670001110062003,0.010772705078125,0.00013870000839233398,0.010772705078125,0.00014970003394410014,0.010772705078125,0.0001446999958716333
0.010772705078125,0.0001493000308983028,22,0.010772705078125,0.00016240001423284411,0.010772705078125,0.00014710001414641738,0.010772705078125,0.000145500001963228,0.010772705078125,0.00014560000272467732
0.010772705078125,0.0001441999920643866,22,0.010772705078125,0.000159099989105016,0.010772705078125,0.0001404000213369727,0.010772705078125,0.00014710001414641738,0.010772705078125,0.00016820000018924475
0.010772705078125,0.00015480001457035542,22,0.010772705078125,0.0001474000164307654,0.010772705078125,0.00013970001600682735,0.010772705078125,0.0001476999605074525,0.010772705078125,0.00016359996516257524
0.010772705078125,0.00014650000957772136,22,0.010772705078125,0.00014750001719221473,0.010772705078125,0.00014070002362132072,0.010772705078125,0.00014739995822310448,0.010772705078125,0.00015550001990050077
0.010772705078125,0.00014359998749569058,22,0.010772705078125,0.00014620000729337335,0.010772705078125,0.00014050002209842205,0.010772705078125,0.00014760001795366406,0.010772705078125,0.00014519999967887998
0.010772705078125,0.0001430999836884439,22,0.010772705078125,0.00015350000467151403,0.010772705078125,0.00013910001143813133,0.010772705078125,0.0001503999810665846,0.010772705078125,0.000146100006531924
0.010772705078125,0.0001555999624542892,22,0.010772705078125,0.00015979999443516135,0.010772705078125,0.00015169999096542597,0.010772705078125,0.00016289995983242989,0.010772705078125,0.00015809998149052262
0.010772705078125,0.00015159999020397663,22,0.010772705078125,0.00016029999824240804,0.010772705078125,0.00014239997835829854,0.010772705078125,0.0001495999749749899,0.010772705078125,0.00015659997006878257
0.010772705078125,0.00017710000975057483,22,0.010772705078125,0.00014860002556815743,0.010772705078125,0.00014560000272467732,0.010772705078125,0.00015809998149052262,0.010772705078125,0.0001776000135578215
0.010772705078125,0.00014889996964484453,22,0.010772705078125,0.00017030001617968082,0.010772705078125,0.00014029996236786246,0.010772705078125,0.00019590003648772836,0.010772705078125,0.00014889996964484453
0.010772705078125,0.00014399999054148793,22,0.010772705078125,0.00015110004460439086,0.010772705078125,0.00014349998673424125,0.010772705078125,0.0001577000366523862,0.010772705078125,0.0001496000331826508
0.010772705078125,0.00014400004874914885,22,0.010772705078125,0.00014670001110062003,0.010772705078125,0.00014109996845945716,0.010772705078125,0.000145800004247576,0.010772705078125,0.000146100006531924
0.010772705078125,0.0001431000418961048,22,0.010772705078125,0.00014619994908571243,0.010772705078125,0.00014160003047436476,0.010772705078125,0.00014599994756281376,0.010772705078125,0.00014810002176091075
0.010772705078125,0.00014369998825713992,22,0.010772705078125,0.00019679998513311148,0.010772705078125,0.00014820002252236009,0.010772705078125,0.00014519999967887998,0.010772705078125,0.0001466000103391707
0.010772705078125,0.00014369998825713992,22,0.010772705078125,0.00015480001457035542,0.010772705078125,0.0001398000167682767,0.010772705078125,0.0001466000103391707,0.010772705078125,0.0001566999708302319
0.010772705078125,0.0001610000035725534,22,0.010772705078125,0.00016689999029040337,0.010772705078125,0.0001553000183776021,0.010772705078125,0.0001640000264160335,0.010772705078125,0.00016309996135532856
0.010772705078125,0.00014560000272467732,22,0.010772705078125,0.00015670002903789282,0.010772705078125,0.0001382000045850873,0.010772705078125,0.00015569996321573853,0.010772705078125,0.00015730003360658884
0.010772705078125,0.00014459999511018395,22,0.010772705078125,0.0001477000187151134,0.010772705078125,0.00014409999130293727,0.010772705078125,0.0001550000160932541,0.010772705078125,0.000145800004247576
0.010772705078125,0.00015970005188137293,22,0.010772705078125,0.00016620004316791892,0.010772705078125,0.00015360000543296337,0.010772705078125,0.00016499997582286596,0.010772705078125,0.00016170000890269876
0.010772705078125,0.00016729999333620071,22,0.010772705078125,0.00014759995974600315,0.010772705078125,0.00014080002438277006,0.010772705078125,0.00015209999401122332,0.010772705078125,0.00014650000957772136
0.010772705078125,0.0002437999937683344,22,0.010772705078125,0.00014780001947656274,0.010772705078125,0.00014000001829117537,0.010772705078125,0.00014710001414641738,0.010772705078125,0.0001821999903768301
0.010772705078125,0.00017709995154291391,22,0.010772705078125,0.00014670001110062003,0.010772705078125,0.00013960001524537802,0.010772705078125,0.00016070000128820539,0.010772705078125,0.00015929999062791467
0.010772705078125,0.00014619994908571243,22,0.010772705078125,0.0001514999894425273,0.010772705078125,0.00014210003428161144,0.010772705078125,0.00016170000890269876,0.010772705078125,0.00014950003242120147
0.010772705078125,0.00014810002176091075,22,0.010772705078125,0.00015310000162571669,0.010772705078125,0.00020240002777427435,0.010772705078125,0.00016039999900385737,0.010772705078125,0.00015440001152455807
0.010772705078125,0.00014179997378960252,22,0.010772705078125,0.00020640000002458692,0.010772705078125,0.0002736999886110425,0.010772705078125,0.00015189999248832464,0.010772705078125,0.00014619994908571243
0.010772705078125,0.00022419996093958616,22,0.010772705078125,0.00019719998817890882,0.010772705078125,0.0001677999971434474,0.010772705078125,0.0001466000103391707,0.010772705078125,0.00014859996736049652
0.010772705078125,0.00015330000314861536,22,0.010772705078125,0.00017090002074837685,0.010772705078125,0.00015699997311457992,0.010772705078125,0.00016440002946183085,0.010772705078125,0.00014750001719221473
0.010772705078125,0.00015799998072907329,22,0.010772705078125,0.00017100002150982618,0.010772705078125,0.00015339994570240378,0.010772705078125,0.00016060000052675605,0.010772705078125,0.00016250001499429345
0.010772705078125,0.00014359998749569058,22,0.010772705078125,0.00015360000543296337,0.010772705078125,0.0001403999631293118,0.010772705078125,0.000159099989105016,0.010772705078125,0.0001474000164307654
0.010772705078125,0.00014479999663308263,22,0.010772705078125,0.00014899997040629387,0.010772705078125,0.00013970001600682735,0.010772705078125,0.0001550000160932541,0.010772705078125,0.00014920003013685346
0.010772705078125,0.0001441999920643866,22,0.010772705078125,0.00015380000695586205,0.010772705078125,0.0001453000004403293,0.010772705078125,0.00014680001186206937,0.010772705078125,0.00014640000881627202
0.010772705078125,0.00015929999062791467,22,0.010772705078125,0.00016279995907098055,0.010772705078125,0.0001537000061944127,0.010772705078125,0.00016060000052675605,0.010772705078125,0.0001666999887675047
0.010772705078125,0.0002009000163525343,22,0.010772705078125,0.00014810002176091075,0.010772705078125,0.0001406000228598714,0.010772705078125,0.00014720001490786672,0.010772705078125,0.00015869998605921865
0.010772705078125,0.0001509999856352806,22,0.010772705078125,0.00014749995898455381,0.010772705078125,0.00013950001448392868,0.010772705078125,0.00014870002632960677,0.010772705078125,0.00017120002303272486
