memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.007110595703125,0.0004912999866064638,7,0.00710296630859375,0.0004555000050459057,0.0070953369140625,0.0005821999802719802,0.00708770751953125,0.00043849999201484025,0.00708770751953125,0.0004020000051241368
0.007110595703125,0.0002203000185545534,7,0.00710296630859375,0.00029689999064430594,0.0070953369140625,0.0002562000008765608,0.00708770751953125,0.00023590002092532814,0.00708770751953125,0.00019339998834766448
0.129425048828125,0.00018699999782256782,7,0.12941741943359375,0.0002229000092484057,0.1294097900390625,0.00017889999435283244,0.12940216064453125,0.00018100001034326851,0.12940216064453125,0.0001736000122036785
0.00726318359375,0.0002175000263378024,7,0.00725555419921875,0.000304899993352592,0.0072479248046875,0.0002066000015474856,0.00724029541015625,0.0002114000089932233,0.00724029541015625,0.00020129999029450119
0.007110595703125,0.0002677000011317432,7,0.00710296630859375,0.00035230000503361225,0.0070953369140625,0.0002531000063754618,0.00708770751953125,0.00026699999580159783,0.00708770751953125,0.00024900000425986946
0.129425048828125,0.00018419997650198638,7,0.12941741943359375,0.00018409997574053705,0.1294097900390625,0.00017179999849759042,0.12940216064453125,0.00017819998902268708,0.12940216064453125,0.0001694000093266368
0.00726318359375,0.00021459997515194118,7,0.00725555419921875,0.00021170001127757132,0.0072479248046875,0.00020059998496435583,0.00724029541015625,0.00020169999334029853,0.00724029541015625,0.00019459999748505652
0.007110595703125,0.00026599998818710446,7,0.00710296630859375,0.00026929998421110213,0.0070953369140625,0.0002982000005431473,0.00708770751953125,0.00025179999647662044,0.00708770751953125,0.00024160000612027943
0.129425048828125,0.00018430000636726618,7,0.12941741943359375,0.00018339999951422215,0.1294097900390625,0.00020969999604858458,0.12940216064453125,0.00017570002819411457,0.12940216064453125,0.00016979998326860368
0.007110595703125,0.00022539999918080866,7,0.00710296630859375,0.00021379999816417694,0.0070953369140625,0.0002682000049389899,0.00708770751953125,0.00020700000459328294,0.00708770751953125,0.00019749999046325684
0.129425048828125,0.00019770002108998597,7,0.12941741943359375,0.0001855999871622771,0.1294097900390625,0.0002238999877590686,0.12940216064453125,0.00017820001812651753,0.12940216064453125,0.00017169999773614109
0.00726318359375,0.00022059999173507094,7,0.00725555419921875,0.00020400001085363328,0.0072479248046875,0.00021989998640492558,0.00724029541015625,0.00022229997557587922,0.00724029541015625,0.00019150000298395753
0.007110595703125,0.00046790001215413213,7,0.00710296630859375,0.00047339999582618475,0.0070953369140625,0.00045620001037605107,0.00708770751953125,0.0005416000203695148,0.00708770751953125,0.0004130000015720725
0.129425048828125,0.00018549998640082777,7,0.12941741943359375,0.0002201999886892736,0.1294097900390625,0.0001852999848779291,0.12940216064453125,0.00022539999918080866,0.12940216064453125,0.00017069999012164772
0.00726318359375,0.00020989999757148325,7,0.00725555419921875,0.00023900001542642713,0.0072479248046875,0.00020160002168267965,0.00724029541015625,0.0002108000044245273,0.00724029541015625,0.00019099999917671084
0.007110595703125,0.00021649998961947858,7,0.00710296630859375,0.00023910001618787646,0.0070953369140625,0.00021880000713281333,0.00708770751953125,0.00021199998445808887,0.00708770751953125,0.0001941000227816403
0.129425048828125,0.0001829999964684248,7,0.12941741943359375,0.00018579998868517578,0.1294097900390625,0.00017610000213608146,0.12940216064453125,0.00017480002134107053,0.12940216064453125,0.00016739999409765005
0.00726318359375,0.000222100003156811,7,0.00725555419921875,0.00021840000408701599,0.0072479248046875,0.00020509999012574553,0.00724029541015625,0.00021119997836649418,0.00724029541015625,0.00019489999976940453
0.007110595703125,0.000499500019941479,7,0.00710296630859375,0.0005000000237487257,0.0070953369140625,0.0005262999911792576,0.00708770751953125,0.0004780000017490238,0.00708770751953125,0.0004467999970074743
0.007110595703125,0.0002136999974027276,7,0.00710296630859375,0.00021490000654011965,0.0070953369140625,0.00026119998074136674,0.00708770751953125,0.0002066000015474856,0.00708770751953125,0.00020739997853524983
0.129425048828125,0.00019950000569224358,7,0.12941741943359375,0.0002111000067088753,0.1294097900390625,0.00018770000315271318,0.12940216064453125,0.00017640000442042947,0.12940216064453125,0.00016840000171214342
0.00726318359375,0.00022230000467970967,7,0.00725555419921875,0.00021359999664127827,0.0072479248046875,0.00021310002193786204,0.00724029541015625,0.0001996999781113118,0.00724029541015625,0.0001889999839477241
0.007110595703125,0.0004847999953199178,7,0.00710296630859375,0.0004920999926980585,0.0070953369140625,0.0004920000210404396,0.00708770751953125,0.00048210000386461616,0.00708770751953125,0.00045360001968219876
0.007110595703125,0.000215300009585917,7,0.00710296630859375,0.00021800000104121864,0.0070953369140625,0.0002203000185545534,0.00708770751953125,0.00023169998894445598,0.00708770751953125,0.00020899999071843922
0.129425048828125,0.00018760000239126384,7,0.12941741943359375,0.00018670002464205027,0.1294097900390625,0.0001925000105984509,0.12940216064453125,0.00019049999536946416,0.12940216064453125,0.00017290000687353313
0.00726318359375,0.00021660001948475838,7,0.00725555419921875,0.00021650001872330904,0.0072479248046875,0.00021319999359548092,0.00724029541015625,0.0002099999983329326,0.00724029541015625,0.0001936000189743936
0.007110595703125,0.000447900005383417,7,0.00710296630859375,0.00045870000030845404,0.0070953369140625,0.0004555000050459057,0.00708770751953125,0.00044529998558573425,0.00708770751953125,0.0004050999996252358
0.129425048828125,0.00018810000619851053,7,0.12941741943359375,0.00018840000848285854,0.1294097900390625,0.00018810000619851053,0.12940216064453125,0.0001787999935913831,0.12940216064453125,0.00017129999469034374
0.00726318359375,0.00021040000137872994,7,0.00725555419921875,0.00021299999207258224,0.0072479248046875,0.0002148000057786703,0.00724029541015625,0.00020199999562464654,0.00724029541015625,0.00019309998606331646
0.007110595703125,0.0005130000063218176,7,0.00710296630859375,0.00048320001224055886,0.0070953369140625,0.0005018000083509833,0.00708770751953125,0.0004597000079229474,0.00708770751953125,0.00043840002035722136
0.129425048828125,0.00019099999917671084,7,0.12941741943359375,0.0001858999894466251,0.1294097900390625,0.00023940001847222447,0.12940216064453125,0.0001852000132203102,0.12940216064453125,0.0001716000260785222
0.00726318359375,0.00020959999528713524,7,0.00725555419921875,0.00020870001753792167,0.0072479248046875,0.00023849998251534998,0.00724029541015625,0.00020750000840052962,0.00724029541015625,0.00018840000848285854
0.007110595703125,0.0004493999877013266,7,0.00710296630859375,0.0004414999857544899,0.0070953369140625,0.0004755999834742397,0.00708770751953125,0.0004349999944679439,0.00708770751953125,0.0004047000256832689
0.129425048828125,0.0001883000077214092,7,0.12941741943359375,0.00018790000467561185,0.1294097900390625,0.00020730000687763095,0.12940216064453125,0.00018309999722987413,0.12940216064453125,0.0001776000135578215
0.00726318359375,0.00021170001127757132,7,0.00725555419921875,0.00020979999681003392,0.0072479248046875,0.000219000008655712,0.00724029541015625,0.00022759998682886362,0.00724029541015625,0.00019439999596215785
0.007110595703125,0.00043739998363889754,7,0.00710296630859375,0.0004398000019136816,0.0070953369140625,0.000506300013512373,0.00708770751953125,0.0005144000169821084,0.00708770751953125,0.0004054999735672027
0.129425048828125,0.00018090000958181918,7,0.12941741943359375,0.00018259999342262745,0.1294097900390625,0.00028700000257231295,0.12940216064453125,0.00020589999621734023,0.12940216064453125,0.00016990001313388348
0.00726318359375,0.0002161000156775117,7,0.00725555419921875,0.0002114000089932233,0.0072479248046875,0.00037799999699927866,0.00724029541015625,0.0002161000156775117,0.00724029541015625,0.00019419999443925917
0.007110595703125,0.0004454999871086329,7,0.00710296630859375,0.0004366000066511333,0.0070953369140625,0.0005936000088695437,0.00708770751953125,0.00042810000013560057,0.00708770751953125,0.0004025000089313835
0.129425048828125,0.0001818000164348632,7,0.12941741943359375,0.00018339999951422215,0.1294097900390625,0.00027180000324733555,0.12940216064453125,0.00017600000137463212,0.12940216064453125,0.00016980001237243414
0.007110595703125,0.00021620001643896103,7,0.00710296630859375,0.00021009999909438193,0.0070953369140625,0.0002857999934349209,0.00708770751953125,0.00021749999723397195,0.00708770751953125,0.00019439999596215785
0.129425048828125,0.00019079999765381217,7,0.12941741943359375,0.0001829999964684248,0.1294097900390625,0.00027299998328089714,0.12940216064453125,0.00018239999189972878,0.12940216064453125,0.00017069999012164772
0.00726318359375,0.00026089997845701873,7,0.00725555419921875,0.0002049999893642962,0.0072479248046875,0.00027540000155568123,0.00724029541015625,0.00020849998691119254,0.00724029541015625,0.00019049999536946416
0.007110595703125,0.0005178999854251742,7,0.00710296630859375,0.0004522999806795269,0.0070953369140625,0.0005639000155497342,0.00708770751953125,0.00045029999455437064,0.00708770751953125,0.00042100000428035855
0.129425048828125,0.00027030002092942595,7,0.12941741943359375,0.00019049999536946416,0.1294097900390625,0.00026030000299215317,0.12940216064453125,0.00019469999824650586,0.12940216064453125,0.00017579999985173345
0.00726318359375,0.00024090000079013407,7,0.00725555419921875,0.00020950002362951636,0.0072479248046875,0.00029120000544935465,0.00724029541015625,0.00024149997625499964,0.00724029541015625,0.0001993000041693449
0.007110595703125,0.0004721000150311738,7,0.00710296630859375,0.00044800000614486635,0.0070953369140625,0.0005748000112362206,0.00708770751953125,0.0004991000168956816,0.00708770751953125,0.0004082999948877841
0.129425048828125,0.00018709999858401716,7,0.12941741943359375,0.00018810000619851053,0.1294097900390625,0.00044040000648237765,0.12940216064453125,0.00022360001457855105,0.12940216064453125,0.00017260000458918512
0.00726318359375,0.00020680000307038426,7,0.00725555419921875,0.0002106000029016286,0.0072479248046875,0.00040099999750964344,0.00724029541015625,0.00022560000070370734,0.00724029541015625,0.00019419999443925917
0.007110595703125,0.0004634000069927424,7,0.00710296630859375,0.0004755000118166208,0.0070953369140625,0.0006200000061653554,0.00708770751953125,0.0004902999789919704,0.00708770751953125,0.000440500007243827
0.129425048828125,0.00019030002295039594,7,0.12941741943359375,0.0001829999964684248,0.1294097900390625,0.00021550001110881567,0.12940216064453125,0.00018360000103712082,0.12940216064453125,0.00017330000991933048
0.00726318359375,0.00020859998767264187,7,0.00725555419921875,0.00020569999469444156,0.0072479248046875,0.0002179000002797693,0.00724029541015625,0.0002015999925788492,0.00724029541015625,0.00019269998301751912
0.007110595703125,0.00047649999032728374,7,0.00710296630859375,0.0004689999914262444,0.0070953369140625,0.00047480000648647547,0.00708770751953125,0.000468299986096099,0.00708770751953125,0.00043559999903663993
0.129425048828125,0.00018289999570697546,7,0.12941741943359375,0.00018960001762025058,0.1294097900390625,0.00018199998885393143,0.12940216064453125,0.0001781000173650682,0.12940216064453125,0.00016870000399649143
0.00726318359375,0.00020509999012574553,7,0.00725555419921875,0.00020730000687763095,0.0072479248046875,0.00020409998251125216,0.00724029541015625,0.0002052999916486442,0.00724029541015625,0.00018810000619851053
0.007110595703125,0.0004419000179041177,7,0.00710296630859375,0.00044010000419802964,0.0070953369140625,0.0004944999818690121,0.00708770751953125,0.00044239999260753393,0.00708770751953125,0.00041179999243468046
0.129425048828125,0.00018610002007335424,7,0.12941741943359375,0.0001847999810706824,0.1294097900390625,0.0003294000052846968,0.12940216064453125,0.00020700000459328294,0.12940216064453125,0.0001723000023048371
0.00726318359375,0.0002077000099234283,7,0.00725555419921875,0.00020780001068487763,0.0072479248046875,0.00030659997719340026,0.00724029541015625,0.00021200001356191933,0.00724029541015625,0.0001914000022225082
0.007110595703125,0.0002541000139899552,7,0.00710296630859375,0.0002544999879319221,0.0070953369140625,0.00036589999217540026,0.00708770751953125,0.00025949999690055847,0.00708770751953125,0.00023779997718520463
0.129425048828125,0.00018319999799132347,7,0.12941741943359375,0.00018269999418407679,0.1294097900390625,0.00024980001035146415,0.12940216064453125,0.00018149998504668474,0.12940216064453125,0.00017010001465678215
0.00726318359375,0.00020459998631849885,7,0.00725555419921875,0.00020379998022690415,0.0072479248046875,0.0002634999982547015,0.00724029541015625,0.000215300009585917,0.00724029541015625,0.00018939998699352145
0.007110595703125,0.0002643000043462962,7,0.00710296630859375,0.0002572000084910542,0.0070953369140625,0.0003887000202666968,0.00708770751953125,0.00025549999554641545,0.00708770751953125,0.0002361999941058457
0.129425048828125,0.0001812000118661672,7,0.12941741943359375,0.00020940002286806703,0.1294097900390625,0.00023460001102648675,0.12940216064453125,0.00018020000425167382,0.12940216064453125,0.00016689999029040337
0.00726318359375,0.00021180001203902066,7,0.00725555419921875,0.00023710000095888972,0.0072479248046875,0.00026840000646188855,0.00724029541015625,0.00020849998691119254,0.00724029541015625,0.00019340001745149493
0.007110595703125,0.0002544000162743032,7,0.00710296630859375,0.00035650000791065395,0.0070953369140625,0.0003685999836307019,0.00708770751953125,0.00025610000011511147,0.00708770751953125,0.00023350000265054405
0.129425048828125,0.00018159998580813408,7,0.12941741943359375,0.00023560001864098012,0.1294097900390625,0.0004506000259425491,0.12940216064453125,0.00018579998868517578,0.12940216064453125,0.00017370001296512783
0.007110595703125,0.0002429000160191208,7,0.00710296630859375,0.00021650001872330904,0.0070953369140625,0.00043050001841038465,0.00708770751953125,0.0002668999950401485,0.00708770751953125,0.0001934999891091138
0.129425048828125,0.00018439997802488506,7,0.12941741943359375,0.00018000000272877514,0.1294097900390625,0.00031079998007044196,0.12940216064453125,0.00022499999613501132,0.12940216064453125,0.0001674999948590994
