memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.06424713134765625,0.001114599988795817,0,0.064208984375,0.001261900004465133,0.06417083740234375,0.0011498999956529588,0.0641326904296875,0.0011409999860916287,0.06409454345703125,0.0011845999979414046
0.06424713134765625,0.0011303999926894903,0,0.064208984375,0.001267400017241016,0.06417083740234375,0.0011098000104539096,0.0641326904296875,0.001133999990997836,0.06409454345703125,0.0011384999961592257
0.06424713134765625,0.0011560000129975379,0,0.064208984375,0.0012479000142775476,0.06417083740234375,0.0011227999930270016,0.0641326904296875,0.0011596000113058835,0.06409454345703125,0.001129999989643693
0.06424713134765625,0.0011817000049632043,0,0.064208984375,0.001264099992113188,0.06417083740234375,0.0010999999940395355,0.0641326904296875,0.0011544000008143485,0.06409454345703125,0.0011645000195130706
0.0642547607421875,0.0006945999921299517,0,0.06421661376953125,0.000766699988162145,0.064178466796875,0.000666000007186085,0.06414031982421875,0.0006919000006746501,0.0641021728515625,0.0006919000006746501
0.0642547607421875,0.0011441000096965581,0,0.06421661376953125,0.0012323000119067729,0.064178466796875,0.0011048000014852732,0.06414031982421875,0.0011400000075809658,0.0641021728515625,0.001121000008424744
0.0642547607421875,0.001226299995323643,0,0.06421661376953125,0.0013090000138618052,0.064178466796875,0.0011439999798312783,0.06414031982421875,0.001173799973912537,0.0641021728515625,0.0012217000185046345
0.0642547607421875,0.0012607999960891902,0,0.06421661376953125,0.0012715000193566084,0.064178466796875,0.0011412999883759767,0.06414031982421875,0.0011735000007320195,0.0641021728515625,0.001232799986610189
0.0642547607421875,0.0012107999937143177,0,0.06421661376953125,0.001323400007095188,0.064178466796875,0.0011585000029299408,0.06414031982421875,0.0011999999987892807,0.0641021728515625,0.0012003000010736287
0.0642547607421875,0.0011752999853342772,0,0.06421661376953125,0.001301099982811138,0.064178466796875,0.0011467999720480293,0.06414031982421875,0.0011907999869436026,0.0641021728515625,0.001188399997772649
0.0642547607421875,0.0011292000126559287,0,0.06421661376953125,0.0013179000234231353,0.064178466796875,0.001139800006058067,0.06414031982421875,0.0012184999941382557,0.0641021728515625,0.0011937000090256333
0.0642547607421875,0.001148799987277016,0,0.06421661376953125,0.0012641999928746372,0.064178466796875,0.0011770999990403652,0.06414031982421875,0.0011611999943852425,0.0641021728515625,0.0011787999828811735
0.064239501953125,0.001185000000987202,0,0.06420135498046875,0.0013159000081941485,0.0641632080078125,0.0012088000075891614,0.06412506103515625,0.0012030000216327608,0.0640869140625,0.001200700004119426
0.064239501953125,0.0010793999827001244,0,0.06420135498046875,0.0012132000119891018,0.0641632080078125,0.001101000001654029,0.06412506103515625,0.0011740000045392662,0.0640869140625,0.0011158999986946583
0.064239501953125,0.0010751000081654638,0,0.06420135498046875,0.001212700008181855,0.0641632080078125,0.0010820000024978071,0.06412506103515625,0.0011165000032633543,0.0640869140625,0.0011304999934509397
0.064239501953125,0.0010928999981842935,0,0.06420135498046875,0.0011996000248473138,0.0641632080078125,0.0010834000131580979,0.06412506103515625,0.0011132000072393566,0.0640869140625,0.0011716000153683126
0.064239501953125,0.0011218999861739576,0,0.06420135498046875,0.0012189999979455024,0.0641632080078125,0.0010724000167101622,0.06412506103515625,0.0011152999941259623,0.0640869140625,0.0011064000136684626
0.064239501953125,0.0011677999864332378,0,0.06420135498046875,0.0012098999868612736,0.0641632080078125,0.0010821000032592565,0.06412506103515625,0.0011021000100299716,0.0640869140625,0.0011110999912489206
0.064239501953125,0.001137099985498935,0,0.06420135498046875,0.001204100000904873,0.0641632080078125,0.0010849999962374568,0.06412506103515625,0.0011483000125735998,0.0640869140625,0.0011453000188339502
0.064239501953125,0.001072799990652129,0,0.06420135498046875,0.00126830002409406,0.0641632080078125,0.0010791000095196068,0.06412506103515625,0.0011329999833833426,0.0640869140625,0.001119499997003004
0.064239501953125,0.001105600007576868,0,0.06420135498046875,0.0012504000042099506,0.0641632080078125,0.0010800000163726509,0.06412506103515625,0.0011192000238224864,0.0640869140625,0.0011220999876968563
0.064239501953125,0.001073699997505173,0,0.06420135498046875,0.0012233000015839934,0.0641632080078125,0.0010768000211101025,0.06412506103515625,0.0011066999868489802,0.0640869140625,0.001119199994718656
0.064239501953125,0.0011105999874416739,0,0.06420135498046875,0.0012086000060662627,0.0641632080078125,0.0010687000176403672,0.06412506103515625,0.0011323999788146466,0.0640869140625,0.0011306999949738383
0.064239501953125,0.001142900000559166,0,0.06420135498046875,0.0012522000179160386,0.0641632080078125,0.0010967999987769872,0.06412506103515625,0.0011482000118121505,0.0640869140625,0.0010989999864250422
0.064239501953125,0.001086699980078265,0,0.06420135498046875,0.0012243000091984868,0.0641632080078125,0.0011177000124007463,0.06412506103515625,0.0011448000150267035,0.0640869140625,0.0011375000176485628
0.064239501953125,0.001092300022719428,0,0.06420135498046875,0.0012115999998059124,0.0641632080078125,0.0010742000013124198,0.06412506103515625,0.001121300010709092,0.0640869140625,0.0011214000114705414
0.06424713134765625,0.0006605999951716512,0,0.064208984375,0.0007379000016953796,0.06417083740234375,0.0006263999966904521,0.0641326904296875,0.000669400003971532,0.06409454345703125,0.0006519999878946692
0.06424713134765625,0.0011184999893885106,0,0.064208984375,0.0011474000057205558,0.06417083740234375,0.0010735999967437238,0.0641326904296875,0.0010865000076591969,0.06409454345703125,0.0011162000009790063
0.06424713134765625,0.0011304999934509397,0,0.064208984375,0.001215899974340573,0.06417083740234375,0.0011186000192537904,0.0641326904296875,0.0011263999913353473,0.06409454345703125,0.0011510000040289015
0.06424713134765625,0.0012100999883841723,0,0.064208984375,0.001255400013178587,0.06417083740234375,0.0011282000050414354,0.0641326904296875,0.0011580999998841435,0.06409454345703125,0.0011400999792385846
0.06424713134765625,0.00113640000927262,0,0.064208984375,0.0013013000134378672,0.06417083740234375,0.001108099997509271,0.0641326904296875,0.0011526999878697097,0.06409454345703125,0.0011563000152818859
0.06424713134765625,0.0011009000008925796,0,0.064208984375,0.0013442000199574977,0.06417083740234375,0.00111270000343211,0.0641326904296875,0.0011434000043664128,0.06409454345703125,0.001217699988046661
0.06424713134765625,0.001133699988713488,0,0.064208984375,0.0013856000150553882,0.06417083740234375,0.0011106999882031232,0.0641326904296875,0.0011500999971758574,0.06409454345703125,0.0011669000086840242
0.06424713134765625,0.0011682999902404845,0,0.064208984375,0.0012814999790862203,0.06417083740234375,0.0011022999824490398,0.0641326904296875,0.001139800006058067,0.06409454345703125,0.001140400010626763
0.06424713134765625,0.0011402999807614833,0,0.064208984375,0.0013279999839141965,0.06417083740234375,0.0011303999926894903,0.0641326904296875,0.0011599000135902315,0.06409454345703125,0.0011312999995425344
0.06424713134765625,0.0011069999891333282,0,0.064208984375,0.001292199973249808,0.06417083740234375,0.001124700007494539,0.0641326904296875,0.001219199999468401,0.06409454345703125,0.0011424999975133687
0.06424713134765625,0.0011134999804198742,0,0.064208984375,0.0012408999900799245,0.06417083740234375,0.001124400005210191,0.0641326904296875,0.0011554000084288418,0.06409454345703125,0.001172600022982806
0.06424713134765625,0.001126299990573898,0,0.064208984375,0.001216799981193617,0.06417083740234375,0.0011297999881207943,0.0641326904296875,0.0011940000113099813,0.06409454345703125,0.0011828999849967659
0.06424713134765625,0.0011414000182412565,0,0.064208984375,0.001241500023752451,0.06417083740234375,0.0011079000250902027,0.0641326904296875,0.0011426999990362674,0.06409454345703125,0.0011557999823708087
0.06424713134765625,0.001129999989643693,0,0.064208984375,0.0012534999987110496,0.06417083740234375,0.0011036999931093305,0.0641326904296875,0.0011546000023372471,0.06409454345703125,0.0011264999920967966
0.06424713134765625,0.0011113999935332686,0,0.064208984375,0.0012358000094536692,0.06417083740234375,0.0011029999877791852,0.0641326904296875,0.0011660000018309802,0.06409454345703125,0.0011309000256005675
0.06424713134765625,0.0010994999902322888,0,0.064208984375,0.0012886999757029116,0.06417083740234375,0.0011159999994561076,0.0641326904296875,0.0011300999904051423,0.06409454345703125,0.0011541999992914498
0.06424713134765625,0.0011715999862644821,0,0.064208984375,0.0012731000024359673,0.06417083740234375,0.001115799997933209,0.0641326904296875,0.0011374999885447323,0.06409454345703125,0.00115720002213493
0.06424713134765625,0.001256999996257946,0,0.064208984375,0.0012341999972704798,0.06417083740234375,0.001131199998781085,0.0641326904296875,0.001129600015701726,0.06409454345703125,0.0011704999778885394
0.06424713134765625,0.0011683999910019338,0,0.064208984375,0.0012439000129234046,0.06417083740234375,0.0011009000008925796,0.0641326904296875,0.0011295000149402767,0.06409454345703125,0.0011357000039424747
0.06424713134765625,0.0011703000054694712,0,0.064208984375,0.001170800009276718,0.06417083740234375,0.0011095000081695616,0.0641326904296875,0.0011512000055518001,0.06409454345703125,0.0011386999976821244
0.06424713134765625,0.0011394000030122697,0,0.064208984375,0.0011672000109683722,0.06417083740234375,0.0011073999921791255,0.0641326904296875,0.0011594000097829849,0.06409454345703125,0.0011605999898165464
0.06424713134765625,0.0011134000087622553,0,0.064208984375,0.0011784000089392066,0.06417083740234375,0.0011146000178996474,0.0641326904296875,0.0011967999744229019,0.06409454345703125,0.0011594000097829849
0.06424713134765625,0.0011396999761927873,0,0.064208984375,0.0011801999935414642,0.06417083740234375,0.001110500015784055,0.0641326904296875,0.0011700000031851232,0.06409454345703125,0.0011733999999705702
0.06424713134765625,0.0011334999871905893,0,0.064208984375,0.0012226000253576785,0.06417083740234375,0.0011211000091861933,0.0641326904296875,0.001145999995060265,0.06409454345703125,0.0011368999839760363
0.06424713134765625,0.0011489000171422958,0,0.064208984375,0.0011799000203609467,0.06417083740234375,0.0011220999876968563,0.0641326904296875,0.0011541999992914498,0.06409454345703125,0.0011460999958217144
0.06424713134765625,0.0011181999871041626,0,0.064208984375,0.0012543000048026443,0.06417083740234375,0.00109779997728765,0.0641326904296875,0.0011393000022508204,0.06409454345703125,0.0011543000000528991
0.06424713134765625,0.001122299989219755,0,0.064208984375,0.001182800013339147,0.06417083740234375,0.0011123000003863126,0.0641326904296875,0.0011411000159569085,0.06409454345703125,0.001153699995484203
0.06424713134765625,0.0011273999989498407,0,0.064208984375,0.0011757999891415238,0.06417083740234375,0.0011181000154465437,0.0641326904296875,0.001135800004703924,0.06409454345703125,0.0011655999987851828
0.06424713134765625,0.0011449999874457717,0,0.064208984375,0.0011604000173974782,0.06417083740234375,0.0011172999802511185,0.0641326904296875,0.0011141000140924007,0.06409454345703125,0.0011645000195130706
0.06424713134765625,0.0011757999891415238,0,0.064208984375,0.001186500012408942,0.06417083740234375,0.001118899992434308,0.0641326904296875,0.0011595000105444342,0.06409454345703125,0.0011403000098653138
0.06424713134765625,0.0011366000107955188,0,0.064208984375,0.0012544000055640936,0.06417083740234375,0.0011372000153642148,0.0641326904296875,0.0011669000086840242,0.06409454345703125,0.0011564000160433352
0.06424713134765625,0.0011101999843958765,0,0.064208984375,0.0012331000179983675,0.06417083740234375,0.00114380000741221,0.0641326904296875,0.0011091999767813832,0.06409454345703125,0.0011530000192578882
0.06424713134765625,0.0010948999843094498,0,0.064208984375,0.001292100001592189,0.06417083740234375,0.0011563999869395047,0.0641326904296875,0.0011325999803375453,0.06409454345703125,0.001153099990915507
0.06424713134765625,0.001129399985074997,0,0.064208984375,0.0012107999937143177,0.06417083740234375,0.0011377999908290803,0.0641326904296875,0.0011291000118944794,0.06409454345703125,0.0011378999915905297
0.06424713134765625,0.0011109999904874712,0,0.064208984375,0.0012024999887216836,0.06417083740234375,0.0011441000096965581,0.0641326904296875,0.001156799989985302,0.06409454345703125,0.0011482999834697694
0.06424713134765625,0.0011180999863427132,0,0.064208984375,0.0012306999997235835,0.06417083740234375,0.0011993999942205846,0.0641326904296875,0.001143500005127862,0.06409454345703125,0.0011634000111371279
0.06424713134765625,0.0011224999907426536,0,0.064208984375,0.0012456999975256622,0.06417083740234375,0.0011377999908290803,0.0641326904296875,0.0011346999963279814,0.06409454345703125,0.0011611000227276236
0.06424713134765625,0.0011131000064779073,0,0.064208984375,0.001195499993627891,0.06417083740234375,0.0011075999937020242,0.0641326904296875,0.001130200020270422,0.06409454345703125,0.0011406999838072807
0.06424713134765625,0.0011242000036872923,0,0.064208984375,0.001194299984490499,0.06417083740234375,0.001121000008424744,0.0641326904296875,0.0011374000168871135,0.06409454345703125,0.001121399982366711
0.06424713134765625,0.0011366999824531376,0,0.064208984375,0.0011703000054694712,0.06417083740234375,0.001125699986005202,0.0641326904296875,0.0011537999962456524,0.06409454345703125,0.001131800003349781
0.06424713134765625,0.0011340000201016665,0,0.064208984375,0.0011706000077538192,0.06417083740234375,0.0011113999935332686,0.0641326904296875,0.0011486999865155667,0.06409454345703125,0.001129099982790649
0.06424713134765625,0.0011408000136725605,0,0.064208984375,0.0011506000009831041,0.06417083740234375,0.0011089000036008656,0.0641326904296875,0.0011508000025060028,0.06409454345703125,0.0011526000162120908
0.06423187255859375,0.0011532999924384058,0,0.0641937255859375,0.0011670999811030924,0.06415557861328125,0.0011476000072434545,0.064117431640625,0.0011626000050455332,0.06407928466796875,0.0012097999860998243
0.06423187255859375,0.0010546999983489513,0,0.0641937255859375,0.001076499989721924,0.06415557861328125,0.0010477000032551587,0.064117431640625,0.0010812999971676618,0.06407928466796875,0.0010921999928541481
0.06423187255859375,0.0010820000024978071,0,0.0641937255859375,0.0010995999909937382,0.06415557861328125,0.001043199998093769,0.064117431640625,0.0010620999964885414,0.06407928466796875,0.0010538999922573566
0.0642242431640625,0.001076199987437576,0,0.06418609619140625,0.001119199994718656,0.06414794921875,0.0010464000224601477,0.06410980224609375,0.0011294000141788274,0.0640716552734375,0.0010688999900594354
