memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.02301025390625,0.0001438999897800386,49,0.02301025390625,0.00018630002159625292,0.02301025390625,0.00015330000314861536,0.02301025390625,0.00014289998216554523,0.02301025390625,0.00017180002760142088
0.02301025390625,0.0001487999688833952,49,0.02301025390625,0.00021249998826533556,0.02301025390625,0.00015059998258948326,0.02301025390625,0.00015519995940849185,0.02301025390625,0.00014859996736049652
0.02301025390625,0.00015199999324977398,49,0.02301025390625,0.00022460002219304442,0.02301025390625,0.0001993000041693449,0.02301025390625,0.00016060000052675605,0.02301025390625,0.00016140000661835074
0.02301025390625,0.00014600000577047467,49,0.02301025390625,0.00019380002049729228,0.02301025390625,0.0001650999765843153,0.02301025390625,0.00014210003428161144,0.02301025390625,0.00015059998258948326
0.02297210693359375,0.00015659997006878257,48,0.02297210693359375,0.00019940000493079424,0.02297210693359375,0.0001577999792061746,0.02297210693359375,0.00015029998030513525,0.02297210693359375,0.00015759997768327594
0.02297210693359375,0.00015759997768327594,48,0.02297210693359375,0.00018859998090192676,0.02297210693359375,0.00014540000120177865,0.02297210693359375,0.0001460999483242631,0.02297210693359375,0.00014410004951059818
0.02297210693359375,0.00014570000348612666,48,0.02297210693359375,0.00019320001592859626,0.02297210693359375,0.00015579996397718787,0.02297210693359375,0.00014359998749569058,0.02297210693359375,0.00014449999434873462
0.02297210693359375,0.00014489999739453197,48,0.02297210693359375,0.00022579997312277555,0.02297210693359375,0.00014859996736049652,0.02297210693359375,0.00013930001296103,0.02297210693359375,0.00017819995991885662
0.02297210693359375,0.00014209997607395053,48,0.02297210693359375,0.00023809995036572218,0.02297210693359375,0.00014779996126890182,0.02297210693359375,0.00014169997302815318,0.02297210693359375,0.00014560000272467732
0.02297210693359375,0.00014590000500902534,48,0.02297210693359375,0.00019409996457397938,0.02297210693359375,0.00016759999562054873,0.02297210693359375,0.00014169997302815318,0.02297210693359375,0.00014439999358728528
0.02297210693359375,0.00016029999824240804,48,0.02297210693359375,0.00020420004148036242,0.02297210693359375,0.00017739995382726192,0.02297210693359375,0.00014900002861395478,0.02297210693359375,0.0001591000473126769
0.02297210693359375,0.00014220003504306078,48,0.02297210693359375,0.00019120000069960952,0.02297210693359375,0.00015320000238716602,0.02297210693359375,0.0001680999994277954,0.02297210693359375,0.0001689000055193901
0.02297210693359375,0.00015079998411238194,48,0.02297210693359375,0.0002087999600917101,0.02297210693359375,0.0001674999948590994,0.02297210693359375,0.00015119998715817928,0.02297210693359375,0.00015060004079714417
0.02297210693359375,0.00015419995179399848,48,0.02297210693359375,0.0002574000391177833,0.02297210693359375,0.0001689000055193901,0.02297210693359375,0.00015400000847876072,0.02297210693359375,0.00017449998995289207
0.02297210693359375,0.00015130004612728953,48,0.02297210693359375,0.00023449998116120696,0.02297210693359375,0.00017229997320100665,0.02297210693359375,0.00015029998030513525,0.02297210693359375,0.00020349997794255614
0.02297210693359375,0.00010420003673061728,48,0.02297210693359375,0.00016380002489313483,0.02297210693359375,0.00015009997878223658,0.02297210693359375,0.0001039999770000577,0.02297210693359375,0.00010539998766034842
0.02297210693359375,0.0001453000004403293,48,0.02297210693359375,0.00022639997769147158,0.02297210693359375,0.00016579998191446066,0.02297210693359375,0.00014230003580451012,0.02297210693359375,0.0001422999775968492
0.02297210693359375,0.00015410000924021006,48,0.02297210693359375,0.00020289997337386012,0.02297210693359375,0.0001631999621167779,0.02297210693359375,0.00015879998682066798,0.02297210693359375,0.00015390000771731138
0.02297210693359375,0.00015350000467151403,48,0.02297210693359375,0.00018700002692639828,0.02297210693359375,0.00015660002827644348,0.02297210693359375,0.0001514999894425273,0.02297210693359375,0.00015199999324977398
0.02297210693359375,0.00014319998444989324,48,0.02297210693359375,0.00019160000374540687,0.02297210693359375,0.00014919997192919254,0.02297210693359375,0.00014289998216554523,0.02297210693359375,0.00014940003165975213
0.02297210693359375,0.0001422999775968492,48,0.02297210693359375,0.00034110003616660833,0.02297210693359375,0.00014789996203035116,0.02297210693359375,0.00014219997683539987,0.02297210693359375,0.00016900000628083944
0.02297210693359375,0.00016170000890269876,48,0.02297210693359375,0.0002846000134013593,0.02297210693359375,0.0001650999765843153,0.02297210693359375,0.00015579996397718787,0.02297210693359375,0.00015659997006878257
0.02297210693359375,0.00016930000856518745,48,0.02297210693359375,0.0003588999970816076,0.02297210693359375,0.00018749997252598405,0.02297210693359375,0.00015219999477267265,0.02297210693359375,0.00015259999781847
0.02297210693359375,0.00014190003275871277,48,0.02297210693359375,0.00029419997008517385,0.02297210693359375,0.00014920003013685346,0.02297210693359375,0.0001420000335201621,0.02297210693359375,0.00015440001152455807
0.02297210693359375,0.00014089996693655849,48,0.02297210693359375,0.00033490004716441035,0.02297210693359375,0.00016029999824240804,0.02297210693359375,0.00014000001829117537,0.02297210693359375,0.0001414999715052545
0.02297210693359375,0.00014230003580451012,48,0.02297210693359375,0.0003187000402249396,0.02297210693359375,0.00015049998182803392,0.02297210693359375,0.0001406000228598714,0.02297210693359375,0.0001409000251442194
0.02297210693359375,0.00015110004460439086,48,0.02297210693359375,0.0002954999799840152,0.02297210693359375,0.00014739995822310448,0.02297210693359375,0.00014130002819001675,0.02297210693359375,0.00014260003808885813
0.02297210693359375,0.00014399999054148793,48,0.02297210693359375,0.0003380000125616789,0.02297210693359375,0.00014969997573643923,0.02297210693359375,0.0001453000004403293,0.02297210693359375,0.00017549999756738544
0.02297210693359375,0.00014109996845945716,48,0.02297210693359375,0.0003281999961473048,0.02297210693359375,0.0001490999711677432,0.02297210693359375,0.0001474000164307654,0.02297210693359375,0.00014210003428161144
0.02297210693359375,0.0001387999509461224,48,0.02297210693359375,0.0003250000299885869,0.02297210693359375,0.00016589998267591,0.02297210693359375,0.00013880000915378332,0.02297210693359375,0.00016639998648315668
0.02297210693359375,0.00014180003199726343,48,0.02297210693359375,0.00028060004115104675,0.02297210693359375,0.00016150000737980008,0.02297210693359375,0.00014109996845945716,0.02297210693359375,0.00015169999096542597
0.02297210693359375,0.00015360000543296337,48,0.02297210693359375,0.00030620000325143337,0.02297210693359375,0.0001797000295482576,0.02297210693359375,0.0001536999479867518,0.02297210693359375,0.00015650002751499414
0.02297210693359375,0.00014219997683539987,48,0.02297210693359375,0.00031970004783943295,0.02297210693359375,0.00014890002785250545,0.02297210693359375,0.00014239997835829854,0.02297210693359375,0.00014300004113465548
0.02297210693359375,0.00014519999967887998,48,0.02297210693359375,0.00029559998074546456,0.02297210693359375,0.00014820002252236009,0.02297210693359375,0.00013990001752972603,0.02297210693359375,0.00014810002176091075
0.02297210693359375,0.00014519999967887998,48,0.02297210693359375,0.00028909998945891857,0.02297210693359375,0.00015059998258948326,0.02297210693359375,0.00014110002666711807,0.02297210693359375,0.0001748999929986894
0.02297210693359375,0.0001419999753125012,48,0.02297210693359375,0.00022190000163391232,0.02297210693359375,0.00015520001761615276,0.02297210693359375,0.0001414999715052545,0.02297210693359375,0.00014489999739453197
0.02297210693359375,0.00012320000678300858,48,0.02297210693359375,0.00023040000814944506,0.02297210693359375,0.00012959999730810523,0.02297210693359375,0.00011470000026747584,0.02297210693359375,0.000116499955765903
0.02297210693359375,0.00014889996964484453,48,0.02297210693359375,0.00025120005011558533,0.02297210693359375,0.00015469995560124516,0.02297210693359375,0.00014099996769800782,0.02297210693359375,0.00015049998182803392
0.02297210693359375,0.00010470004053786397,48,0.02297210693359375,0.00019269995391368866,0.02297210693359375,0.0001094000181183219,0.02297210693359375,0.00010249996557831764,0.02297210693359375,0.00010440003825351596
0.02297210693359375,0.00014300004113465548,48,0.02297210693359375,0.00020840001525357366,0.02297210693359375,0.00016489997506141663,0.02297210693359375,0.0001414999715052545,0.02297210693359375,0.000145800004247576
0.02297210693359375,0.00010469998233020306,48,0.02297210693359375,0.0001552999601699412,0.02297210693359375,0.00011750002158805728,0.02297210693359375,0.00011100003030151129,0.02297210693359375,0.00010849995305761695
0.02297210693359375,0.00015310000162571669,48,0.02297210693359375,0.00020919996313750744,0.02297210693359375,0.00018559995805844665,0.02297210693359375,0.00015199999324977398,0.02297210693359375,0.00020349997794255614
0.02297210693359375,0.00015460001304745674,48,0.02297210693359375,0.0002511999919079244,0.02297210693359375,0.0001598999951966107,0.02297210693359375,0.00015110004460439086,0.02297210693359375,0.00019039999460801482
0.02297210693359375,0.0001517999917268753,48,0.02297210693359375,0.0003496999852359295,0.02297210693359375,0.00015969999367371202,0.02297210693359375,0.00022139999782666564,0.02297210693359375,0.0001564000267535448
0.02297210693359375,0.00015310000162571669,48,0.02297210693359375,0.0002595999976620078,0.02297210693359375,0.00015860004350543022,0.02297210693359375,0.00016240001423284411,0.02297210693359375,0.00021500000730156898
0.02297210693359375,0.0001553000183776021,48,0.02297210693359375,0.0002072000061161816,0.02297210693359375,0.0001550000160932541,0.02297210693359375,0.00015110004460439086,0.02297210693359375,0.00015129998791962862
0.02297210693359375,0.00014239997835829854,48,0.02297210693359375,0.00020050001330673695,0.02297210693359375,0.0001480000209994614,0.02297210693359375,0.00014239997835829854,0.02297210693359375,0.00014139997074380517
0.02297210693359375,0.0001555999624542892,48,0.02297210693359375,0.00021700002253055573,0.02297210693359375,0.00016150000737980008,0.02297210693359375,0.00015249999705702066,0.02297210693359375,0.00015279999934136868
0.02297210693359375,0.00011480000102892518,48,0.02297210693359375,0.00017259997548535466,0.02297210693359375,0.00014239997835829854,0.02297210693359375,0.00011449999874457717,0.02297210693359375,0.00014030002057552338
0.02297210693359375,0.00015209999401122332,48,0.02297210693359375,0.00022679998073726892,0.02297210693359375,0.00017519999528303742,0.02297210693359375,0.0001517999917268753,0.02297210693359375,0.00015999999595806003
0.02297210693359375,0.00015320000238716602,48,0.02297210693359375,0.00024209998082369566,0.02297210693359375,0.00017039995873346925,0.02297210693359375,0.00015389994950965047,0.02297210693359375,0.00015269999857991934
0.02297210693359375,0.00014259997988119721,48,0.02297210693359375,0.0002250999677926302,0.02297210693359375,0.00015580002218484879,0.02297210693359375,0.00014289998216554523,0.02297210693359375,0.00014300004113465548
0.02223968505859375,0.00016160000814124942,47,0.02223968505859375,0.00020869995933026075,0.02223968505859375,0.0001626000157557428,0.02223968505859375,0.0001564000267535448,0.02223968505859375,0.0001566999708302319
0.0218048095703125,0.0001756999990902841,46,0.0218048095703125,0.00020399998174980283,0.0218048095703125,0.0001553000183776021,0.0218048095703125,0.00015079998411238194,0.0218048095703125,0.000152900000102818
0.0218048095703125,0.00017720001051202416,46,0.0218048095703125,0.00021649996051564813,0.0218048095703125,0.00023210002109408379,0.0218048095703125,0.0001553000183776021,0.0218048095703125,0.00016249995678663254
0.0218048095703125,0.00015160004841163754,46,0.0218048095703125,0.00020559999393299222,0.0218048095703125,0.00019069999689236283,0.0218048095703125,0.00015059998258948326,0.0218048095703125,0.00017919996753335
0.0218048095703125,0.00014349998673424125,46,0.0218048095703125,0.000208500016015023,0.0218048095703125,0.00015030003851279616,0.0218048095703125,0.00014259997988119721,0.0218048095703125,0.00014439999358728528
0.0218048095703125,0.00015400000847876072,46,0.0218048095703125,0.0003402999718673527,0.0218048095703125,0.00016350002260878682,0.0218048095703125,0.00015090004308149219,0.0218048095703125,0.00015079998411238194
0.0218048095703125,0.0001474000164307654,46,0.0218048095703125,0.0002175000263378024,0.0218048095703125,0.00015840004198253155,0.0218048095703125,0.00014700001338496804,0.0218048095703125,0.00014329998521134257
0.0218048095703125,0.00014509999891743064,46,0.0218048095703125,0.00020320003386586905,0.0218048095703125,0.00016120000509545207,0.0218048095703125,0.00018279999494552612,0.0218048095703125,0.00014369998825713992
0.0218048095703125,0.0001419999753125012,46,0.0218048095703125,0.00022289995104074478,0.0218048095703125,0.0001517999917268753,0.0218048095703125,0.0001441999920643866,0.0218048095703125,0.0006777000380679965
0.0218048095703125,0.00014479999663308263,46,0.0218048095703125,0.00020589999621734023,0.0218048095703125,0.00015879998682066798,0.0218048095703125,0.00014179997378960252,0.0218048095703125,0.00023800000781193376
0.0218048095703125,0.00015480001457035542,46,0.0218048095703125,0.00023399997735396028,0.0218048095703125,0.00018430000636726618,0.0218048095703125,0.0001545000122860074,0.0218048095703125,0.00016470003174617887
0.0218048095703125,0.00014409999130293727,46,0.0218048095703125,0.00024140003370121121,0.0218048095703125,0.00014700001338496804,0.0218048095703125,0.00014919997192919254,0.0218048095703125,0.00014569994527846575
0.0218048095703125,0.00015380000695586205,46,0.0218048095703125,0.00021649996051564813,0.0218048095703125,0.00015649996930733323,0.0218048095703125,0.0001556000206619501,0.0218048095703125,0.00015169999096542597
0.0218048095703125,0.00015390000771731138,46,0.0218048095703125,0.0002106999745592475,0.0218048095703125,0.00015769997844472528,0.0218048095703125,0.00015380000695586205,0.0218048095703125,0.000159399991389364
0.0218048095703125,0.00015330000314861536,46,0.0218048095703125,0.00021029997151345015,0.0218048095703125,0.00015780003741383553,0.0218048095703125,0.0001569000305607915,0.0218048095703125,0.00015199999324977398
0.0218048095703125,0.00010389997623860836,46,0.0218048095703125,0.00015590002294629812,0.0218048095703125,0.00011500000255182385,0.0218048095703125,0.00010360003216192126,0.0218048095703125,0.00010569998994469643
0.0218048095703125,0.0001487999688833952,46,0.0218048095703125,0.0002361999941058457,0.0218048095703125,0.0001618000096641481,0.0218048095703125,0.00014070002362132072,0.0218048095703125,0.00014289998216554523
