memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0023193359375,0.00011600001016631722,5,0.0023193359375,0.00011289998656138778,0.0023193359375,0.00011570000788196921,0.0023193359375,0.0001154000055976212,0.0023193359375,0.00011520000407472253
0.00232696533203125,0.00012660000356845558,6,0.00232696533203125,0.0001241999852936715,0.00232696533203125,0.00012660000356845558,0.00232696533203125,0.00012519999290816486,0.00232696533203125,0.00012670000432990491
0.0023345947265625,0.00014119999832473695,7,0.0023345947265625,0.00013339999713934958,0.0023345947265625,0.00013840000610798597,0.0023345947265625,0.00013550001312978566,0.0023345947265625,0.00014230000670067966
0.00234222412109375,0.00015449998318217695,8,0.00234222412109375,0.00014640000881627202,0.00234222412109375,0.0001480999926570803,0.00234222412109375,0.00014590000500902534,0.00234222412109375,0.00014689998351968825
0.002349853515625,0.00015739997616037726,9,0.002349853515625,0.00015310000162571669,0.002349853515625,0.00016039999900385737,0.002349853515625,0.00016309999045915902,0.002349853515625,0.00016140000661835074
0.00235748291015625,0.00016770002548582852,10,0.00235748291015625,0.00016419999883510172,0.00235748291015625,0.00016799999866634607,0.00235748291015625,0.0001666999887675047,0.00235748291015625,0.00016870000399649143
0.00231170654296875,0.0009129999962169677,4,0.00231170654296875,0.0008940999978221953,0.00231170654296875,0.0009074000117834657,0.00231170654296875,0.000903200008906424,0.00231170654296875,0.0009124000207521021
0.0023193359375,0.00011819999781437218,5,0.0023193359375,0.00011719999019987881,0.0023193359375,0.00011839999933727086,0.0023193359375,0.00011789999553002417,0.0023193359375,0.00011819999781437218
0.00232696533203125,0.00012650000280700624,6,0.00232696533203125,0.0001294999965466559,0.00232696533203125,0.00012969999806955457,0.00232696533203125,0.00012599999899975955,0.00232696533203125,0.00012579999747686088
0.0023345947265625,0.00013929998385719955,7,0.0023345947265625,0.00013570001465268433,0.0023345947265625,0.00013679999392479658,0.0023345947265625,0.0001351000100839883,0.0023345947265625,0.00014929997269064188
0.00234222412109375,0.00014879999798722565,8,0.00234222412109375,0.0001441999920643866,0.00234222412109375,0.00014949997421354055,0.00234222412109375,0.00014600000577047467,0.00234222412109375,0.00014680001186206937
0.002349853515625,0.00015609999536536634,9,0.002349853515625,0.00015400000847876072,0.002349853515625,0.00016399999731220305,0.002349853515625,0.00016020002658478916,0.002349853515625,0.00015730000450275838
0.00235748291015625,0.00016599998343735933,10,0.00235748291015625,0.00016480000340379775,0.00235748291015625,0.00017159999697469175,0.00235748291015625,0.00016880000475794077,0.00235748291015625,0.0001779999874997884
0.002288818359375,0.0009401999996043742,1,0.002288818359375,0.0009297000069636852,0.002288818359375,0.0009285999985877424,0.002288818359375,0.0009651000145822763,0.002288818359375,0.0009448000055272132
0.00229644775390625,8.700002217665315e-05,2,0.00229644775390625,0.00010030000703409314,0.00229644775390625,8.490000618621707e-05,0.00229644775390625,9.310001041740179e-05,0.00229644775390625,8.739999611862004e-05
0.0023040771484375,9.549999958835542e-05,3,0.0023040771484375,9.590000263415277e-05,0.0023040771484375,0.00010879998444579542,0.0023040771484375,9.499999578110874e-05,0.0023040771484375,9.399998816661537e-05
0.00231170654296875,0.0001052000152412802,4,0.00231170654296875,0.00010659999679774046,0.00231170654296875,0.00012290000449866056,0.00231170654296875,0.00010459998156875372,0.00231170654296875,0.00010429997928440571
0.0023193359375,0.00011599998106248677,5,0.0023193359375,0.0001142999972216785,0.0023193359375,0.00011590000940486789,0.0023193359375,0.0001225999731104821,0.0023193359375,0.00011569997877813876
0.00232696533203125,0.00012650000280700624,6,0.00232696533203125,0.0001230000052601099,0.00232696533203125,0.00015350000467151403,0.00232696533203125,0.0001255999959539622,0.00232696533203125,0.00012469998910091817
0.0023345947265625,0.0001373999984934926,7,0.0023345947265625,0.0001336999994236976,0.0023345947265625,0.00013749999925494194,0.0023345947265625,0.0001362999901175499,0.0023345947265625,0.0001354999840259552
0.00234222412109375,0.00014640000881627202,8,0.00234222412109375,0.00015020000864751637,0.00234222412109375,0.00014639997971244156,0.00234222412109375,0.00014600000577047467,0.00234222412109375,0.0001480999926570803
0.002349853515625,0.00015750000602565706,9,0.002349853515625,0.0001815000141505152,0.002349853515625,0.00015720000374130905,0.002349853515625,0.00015669999993406236,0.002349853515625,0.00015580002218484879
0.00235748291015625,0.00017319998005405068,10,0.00235748291015625,0.00016480000340379775,0.00235748291015625,0.0001663000148255378,0.00235748291015625,0.00017319998005405068,0.00235748291015625,0.0001714999962132424
0.00229644775390625,0.0009444000024814159,2,0.00229644775390625,0.0009055999980773777,0.00229644775390625,0.0009415999811608344,0.00229644775390625,0.0009315999923273921,0.00229644775390625,0.0009268999856431037
0.0023040771484375,0.00010000000474974513,3,0.0023040771484375,9.40999889280647e-05,0.0023040771484375,9.99000039882958e-05,0.0023040771484375,9.600000339560211e-05,0.0023040771484375,9.57000011112541e-05
0.00231170654296875,0.00010599999222904444,4,0.00231170654296875,0.00010259999544359744,0.00231170654296875,0.00010659999679774046,0.00231170654296875,0.00010510001447983086,0.00231170654296875,0.0001066999975591898
0.0023193359375,0.00011530000483617187,5,0.0023193359375,0.00011240001185797155,0.0023193359375,0.00011690001701936126,0.0023193359375,0.00011399999493733048,0.0023193359375,0.00011509997420944273
0.00232696533203125,0.0001272000081371516,6,0.00232696533203125,0.00012199999764561653,0.00232696533203125,0.0001260999997612089,0.00232696533203125,0.00012439998681657016,0.00232696533203125,0.00012439998681657016
0.0023345947265625,0.0001430999836884439,7,0.0023345947265625,0.00013539998326450586,0.0023345947265625,0.00014170000213198364,0.0023345947265625,0.00013920001219958067,0.0023345947265625,0.00013499998021870852
0.00234222412109375,0.00014750001719221473,8,0.00234222412109375,0.00014220000593923032,0.00234222412109375,0.0001475999888498336,0.00234222412109375,0.0001466000103391707,0.00234222412109375,0.00014779999037273228
0.002349853515625,0.00016039999900385737,9,0.002349853515625,0.00015209999401122332,0.002349853515625,0.00015910001820884645,0.002349853515625,0.00015709997387602925,0.002349853515625,0.00015619999612681568
0.00235748291015625,0.00016930000856518745,10,0.00235748291015625,0.00016330002108588815,0.00235748291015625,0.00016870000399649143,0.00235748291015625,0.00017220000154338777,0.00235748291015625,0.00016650001634843647
0.0023040771484375,0.0009490000084042549,3,0.0023040771484375,0.0009157999884337187,0.0023040771484375,0.0009255000040866435,0.0023040771484375,0.0009176000021398067,0.0023040771484375,0.0010731000220403075
0.00231170654296875,0.00014869999722577631,4,0.00231170654296875,0.00011890000314451754,0.00231170654296875,0.00011550000635907054,0.00231170654296875,0.0001188000023830682,0.00231170654296875,0.000135900016175583
0.0023193359375,0.00012459998833946884,5,0.0023193359375,0.00011580000864341855,0.0023193359375,0.00012340000830590725,0.0023193359375,0.00011630001245066524,0.0023193359375,0.00012210002751089633
0.00232696533203125,0.00012700000661425292,6,0.00232696533203125,0.00012459998833946884,0.00232696533203125,0.0001328999933321029,0.00232696533203125,0.00012599999899975955,0.00232696533203125,0.0001247999898623675
0.0023345947265625,0.00013770000077784061,7,0.0023345947265625,0.00013800000306218863,0.0023345947265625,0.00014570000348612666,0.0023345947265625,0.0001370999962091446,0.0023345947265625,0.00013550001312978566
0.00234222412109375,0.00014750001719221473,8,0.00234222412109375,0.00014749998808838427,0.00234222412109375,0.00015440001152455807,0.00234222412109375,0.00014720001490786672,0.00234222412109375,0.00014519999967887998
0.002349853515625,0.0001595000212546438,9,0.002349853515625,0.00015540001913905144,0.002349853515625,0.00015910001820884645,0.002349853515625,0.0001577999792061746,0.002349853515625,0.00015550001990050077
0.00235748291015625,0.00016640001558698714,10,0.00235748291015625,0.0001655000087339431,0.00235748291015625,0.00016709999181330204,0.00235748291015625,0.0001723000023048371,0.00235748291015625,0.00017139999545179307
0.00229644775390625,0.001067200006218627,2,0.00229644775390625,0.0009207999974023551,0.00229644775390625,0.0009626999963074923,0.00229644775390625,0.0009769999887794256,0.00229644775390625,0.0009596000018063933
0.0023040771484375,0.0001351000100839883,3,0.0023040771484375,9.460002183914185e-05,0.0023040771484375,9.90999978967011e-05,0.0023040771484375,0.00010460001067258418,0.0023040771484375,9.929999941959977e-05
0.00231170654296875,0.0001066999975591898,4,0.00231170654296875,0.00010500001371838152,0.00231170654296875,0.00010649999603629112,0.00231170654296875,0.00010599999222904444,0.00231170654296875,0.00010570001904852688
0.0023193359375,0.00011590000940486789,5,0.0023193359375,0.00011360002099536359,0.0023193359375,0.00011520000407472253,0.0023193359375,0.00011569997877813876,0.0023193359375,0.00011699998867698014
0.00232696533203125,0.00013010000111535192,6,0.00232696533203125,0.00013050000416114926,0.00232696533203125,0.00013040000339969993,0.00232696533203125,0.0001275000104214996,0.00232696533203125,0.0001281999866478145
0.0023345947265625,0.00013689999468624592,7,0.0023345947265625,0.00013609998859465122,0.0023345947265625,0.00013699999544769526,0.0023345947265625,0.0001370999962091446,0.0023345947265625,0.0001398000167682767
0.00234222412109375,0.0001477000187151134,8,0.00234222412109375,0.00014449999434873462,0.00234222412109375,0.00014849999570287764,0.00234222412109375,0.00014750001719221473,0.00234222412109375,0.0001469000126235187
0.002349853515625,0.00015629999688826501,9,0.002349853515625,0.00015460001304745674,0.002349853515625,0.0001577999792061746,0.002349853515625,0.00016349999350495636,0.002349853515625,0.00016999998479150236
0.00235748291015625,0.0001700000138953328,10,0.00235748291015625,0.0001652000064495951,0.00235748291015625,0.00016870000399649143,0.00235748291015625,0.00016910000704228878,0.00235748291015625,0.00016830000095069408
0.00229644775390625,0.0009291000023949891,2,0.00229644775390625,0.0009094999986700714,0.00229644775390625,0.0009373000066261739,0.00229644775390625,0.0009422000148333609,0.00229644775390625,0.0009308999869972467
0.0023040771484375,9.940000018104911e-05,3,0.0023040771484375,9.739998495206237e-05,0.0023040771484375,9.729998419061303e-05,0.0023040771484375,0.00010309999925084412,0.0023040771484375,9.729998419061303e-05
0.00231170654296875,0.0001058999914675951,4,0.00231170654296875,0.00010429997928440571,0.00231170654296875,0.00011389999417588115,0.00231170654296875,0.00011069999891333282,0.00231170654296875,0.00010599999222904444
0.0023193359375,0.000125400023534894,5,0.0023193359375,0.00011419999646022916,0.0023193359375,0.00011779999476857483,0.0023193359375,0.00011550000635907054,0.0023193359375,0.00011669998639263213
0.00232696533203125,0.00013010000111535192,6,0.00232696533203125,0.00012359998072497547,0.00232696533203125,0.00013499998021870852,0.00232696533203125,0.00012579999747686088,0.00232696533203125,0.00012509999214671552
0.0023345947265625,0.00013699999544769526,7,0.0023345947265625,0.0001370999962091446,0.0023345947265625,0.00014299998292699456,0.0023345947265625,0.00014260000898502767,0.0023345947265625,0.00013639999087899923
0.00234222412109375,0.0001467999827582389,8,0.00234222412109375,0.00014639997971244156,0.00234222412109375,0.00016450000111944973,0.00234222412109375,0.0001514999894425273,0.00234222412109375,0.00015180002083070576
0.002349853515625,0.00015739997616037726,9,0.002349853515625,0.0001582999830134213,0.002349853515625,0.00016080000204965472,0.002349853515625,0.00015800000983290374,0.002349853515625,0.00015819998225197196
0.00235748291015625,0.00016830000095069408,10,0.00235748291015625,0.0001711999939288944,0.00235748291015625,0.00017079999088309705,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.00017079999088309705
0.0023193359375,0.0009172999998554587,5,0.0023193359375,0.000898300000699237,0.0023193359375,0.0009591999987605959,0.0023193359375,0.0009101000032387674,0.0023193359375,0.0009021000005304813
0.00232696533203125,0.00013210001634433866,6,0.00232696533203125,0.00012730000889860094,0.00232696533203125,0.00013020000187680125,0.00232696533203125,0.0001297999988310039,0.00232696533203125,0.00012829998740926385
0.0023345947265625,0.00013890000991523266,7,0.0023345947265625,0.00013530001160688698,0.0023345947265625,0.00013940001372247934,0.0023345947265625,0.0001370000245515257,0.0023345947265625,0.00013749999925494194
0.00234222412109375,0.00014689998351968825,8,0.00234222412109375,0.00014479999663308263,0.00234222412109375,0.00015629999688826501,0.00234222412109375,0.00014739998732693493,0.00234222412109375,0.00014650000957772136
0.002349853515625,0.00015620002523064613,9,0.002349853515625,0.0001604999997653067,0.002349853515625,0.000159099989105016,0.002349853515625,0.0001568000006955117,0.002349853515625,0.00015750000602565706
0.00235748291015625,0.00016920000780373812,10,0.00235748291015625,0.00016590001177974045,0.00235748291015625,0.0001702000154182315,0.00235748291015625,0.0001677999971434474,0.00235748291015625,0.00017099999240599573
0.002288818359375,0.0009362999990116805,1,0.002288818359375,0.0009208999981638044,0.002288818359375,0.0009433000232093036,0.002288818359375,0.0009375999798066914,0.002288818359375,0.0009889999928418547
0.00229644775390625,9.009998757392168e-05,2,0.00229644775390625,8.719999459572136e-05,0.00229644775390625,8.530000923201442e-05,0.00229644775390625,9.369998588226736e-05,0.00229644775390625,9.529999806545675e-05
0.0023040771484375,9.480002336204052e-05,3,0.0023040771484375,9.390001650899649e-05,0.0023040771484375,9.459999273531139e-05,0.0023040771484375,9.429999045096338e-05,0.0023040771484375,9.419998968951404e-05
0.00231170654296875,0.00010450000991113484,4,0.00231170654296875,0.00010410000686533749,0.00231170654296875,0.00010489998385310173,0.00231170654296875,0.00010879998444579542,0.00231170654296875,0.00010450000991113484
0.0023193359375,0.00012020001304335892,5,0.0023193359375,0.00011470000026747584,0.0023193359375,0.00011510000331327319,0.0023193359375,0.00012069998774677515,0.0023193359375,0.00011610001092776656
0.00232696533203125,0.00012939999578520656,6,0.00232696533203125,0.000139000010676682,0.00232696533203125,0.00012550002429634333,0.00232696533203125,0.00013219998800195754,0.00232696533203125,0.00012569999671541154
