memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.063079833984375,0.0002308000111952424,6,0.063079833984375,0.0002723000361584127,0.063079833984375,0.0003157000173814595,0.063079833984375,0.00022839999292045832,0.063079833984375,0.0002400000230409205
0.063323974609375,0.00021870003547519445,6,0.063323974609375,0.00027600000612437725,0.063323974609375,0.00028929999098181725,0.063323974609375,0.00023410003632307053,0.063323974609375,0.0002098999684676528
0.063568115234375,0.00022159999934956431,6,0.063568115234375,0.0002658999874256551,0.063568115234375,0.0003380000125616789,0.063568115234375,0.00022079999325796962,0.063568115234375,0.0002025999710895121
0.063812255859375,0.0002164000179618597,6,0.063812255859375,0.0002595999976620078,0.063812255859375,0.000381799996830523,0.063812255859375,0.00021860003471374512,0.063812255859375,0.00022870005341246724
0.064056396484375,0.00022109999554231763,6,0.064056396484375,0.0002574000391177833,0.064056396484375,0.0005807999987155199,0.064056396484375,0.0002177999704144895,0.064056396484375,0.00020589999621734023
0.064300537109375,0.00021109997760504484,6,0.064300537109375,0.00025939999613910913,0.064300537109375,0.0005603000172413886,0.064300537109375,0.0002270000404678285,0.064300537109375,0.00021039997227489948
0.064544677734375,0.0002125999890267849,6,0.064544677734375,0.00025759998243302107,0.064544677734375,0.0005701000336557627,0.064544677734375,0.00021679996279999614,0.064544677734375,0.00020569999469444156
0.064788818359375,0.00021210004342719913,6,0.064788818359375,0.00025460001779720187,0.064788818359375,0.000553599966224283,0.064788818359375,0.0002145000034943223,0.064788818359375,0.00020099995890632272
0.065032958984375,0.00021470000501722097,6,0.065032958984375,0.00026219995925202966,0.065032958984375,0.000534099992364645,0.065032958984375,0.00021349999587982893,0.065032958984375,0.00020680000307038426
0.065277099609375,0.00021670002024620771,6,0.065277099609375,0.00025790004292503,0.065277099609375,0.0004915999597869813,0.065277099609375,0.00021899997955188155,0.065277099609375,0.00020330003462731838
0.065521240234375,0.00021189998369663954,6,0.065521240234375,0.00035639997804537416,0.065521240234375,0.0005229000234976411,0.065521240234375,0.00023790000705048442,0.065521240234375,0.00020590005442500114
0.065765380859375,0.00026049994630739093,6,0.065765380859375,0.00022469996474683285,0.065765380859375,0.00038189999759197235,0.065765380859375,0.00021629995899274945,0.065765380859375,0.00023120001424103975
0.066009521484375,0.00023040000814944506,6,0.066009521484375,0.0002237000153400004,0.066009521484375,0.0002649999805726111,0.066009521484375,0.0002136999974027276,0.066009521484375,0.00021079997532069683
0.066253662109375,0.00022360001457855105,6,0.066253662109375,0.00022139999782666564,0.066253662109375,0.00026590004563331604,0.066253662109375,0.0002259000320918858,0.066253662109375,0.00021540001034736633
0.066497802734375,0.00021520000882446766,6,0.066497802734375,0.0002172000240534544,0.066497802734375,0.00026160001289099455,0.066497802734375,0.00022660003742203116,0.066497802734375,0.00020519999088719487
0.066741943359375,0.00021269998978823423,6,0.066741943359375,0.00021470000501722097,0.066741943359375,0.0002574000391177833,0.066741943359375,0.00021740002557635307,0.066741943359375,0.00022039999021217227
0.066986083984375,0.00021249998826533556,6,0.066986083984375,0.00021299999207258224,0.066986083984375,0.0002536000101827085,0.066986083984375,0.000215600011870265,0.066986083984375,0.00020870001753792167
0.067230224609375,0.00021030002972111106,6,0.067230224609375,0.0002093000221066177,0.067230224609375,0.0003910000086762011,0.067230224609375,0.00021329999435693026,0.067230224609375,0.00020569999469444156
0.067474365234375,0.0002120999852195382,6,0.067474365234375,0.0002104000304825604,0.067474365234375,0.0005201000021770597,0.067474365234375,0.0002169999643228948,0.067474365234375,0.00020830001449212432
0.067718505859375,0.0002174999681301415,6,0.067718505859375,0.00020750000840052962,0.067718505859375,0.0006881000008434057,0.067718505859375,0.0002180000301450491,0.067718505859375,0.00020840001525357366
0.067962646484375,0.00022149999858811498,6,0.067962646484375,0.00020860001677647233,0.067962646484375,0.00041720003355294466,0.067962646484375,0.00022139999782666564,0.067962646484375,0.00021220004418864846
0.068206787109375,0.0002148000057786703,6,0.068206787109375,0.00021649996051564813,0.068206787109375,0.00038649997441098094,0.068206787109375,0.00021839997498318553,0.068206787109375,0.00021319999359548092
0.068450927734375,0.00022079999325796962,6,0.068450927734375,0.00021279999054968357,0.068450927734375,0.0003844000166282058,0.068450927734375,0.00024690001737326384,0.068450927734375,0.00021739996736869216
0.068695068359375,0.00021689996356144547,6,0.068695068359375,0.0002104000304825604,0.068695068359375,0.0003773999633267522,0.068695068359375,0.00022570003056898713,0.068695068359375,0.00021010002819821239
0.068939208984375,0.00024939997820183635,6,0.068939208984375,0.00020860001677647233,0.068939208984375,0.00038539996603503823,0.068939208984375,0.00021660001948475838,0.068939208984375,0.00027120002778247
0.069183349609375,0.0002169000217691064,6,0.069183349609375,0.00026080000679939985,0.069183349609375,0.0003771999618038535,0.069183349609375,0.00021600001491606236,0.069183349609375,0.00021540001034736633
0.069427490234375,0.00021650001872330904,6,0.069427490234375,0.0002177999704144895,0.069427490234375,0.0004259999841451645,0.069427490234375,0.00021949998335912824,0.069427490234375,0.00020980002591386437
0.069671630859375,0.00023280002642422915,6,0.069671630859375,0.0002107000327669084,0.069671630859375,0.0003749000024981797,0.069671630859375,0.0002158999559469521,0.069671630859375,0.0002099000266753137
0.069915771484375,0.00021780002862215042,6,0.069915771484375,0.0002057999954558909,0.069915771484375,0.0005117999971844256,0.069915771484375,0.00021460000425577164,0.069915771484375,0.0002107000327669084
0.070159912109375,0.00021760002709925175,6,0.070159912109375,0.0002145000034943223,0.070159912109375,0.000417000032030046,0.070159912109375,0.0005581000004895031,0.070159912109375,0.00020980002591386437
0.070404052734375,0.00021919998107478023,6,0.070404052734375,0.00023290002718567848,0.070404052734375,0.0006303999689407647,0.070404052734375,0.0002840000088326633,0.070404052734375,0.00021590001415461302
0.062469482421875,0.0005379999638535082,6,0.062469482421875,0.0005291000124998391,0.062469482421875,0.0011320000048726797,0.062469482421875,0.0006848000339232385,0.062469482421875,0.0005513000069186091
0.312713623046875,0.00019529997371137142,6,0.312713623046875,0.00020350003615021706,0.312713623046875,0.00047879997873678803,0.312713623046875,0.0002318999613635242,0.312713623046875,0.00020050001330673695
0.063079833984375,0.00021700002253055573,6,0.063079833984375,0.00022689998149871826,0.063079833984375,0.0005589000065810978,0.063079833984375,0.00025809998624026775,0.063079833984375,0.0002196999848820269
0.063323974609375,0.00021329999435693026,6,0.063323974609375,0.00020020001102238894,0.063323974609375,0.00040710001485422254,0.063323974609375,0.0002592999953776598,0.063323974609375,0.00021249998826533556
0.063568115234375,0.0002617000136524439,6,0.063568115234375,0.00019910000264644623,0.063568115234375,0.00037840002914890647,0.063568115234375,0.000255499966442585,0.063568115234375,0.00021279999054968357
0.063812255859375,0.0002455000067129731,6,0.063812255859375,0.00019779999274760485,0.063812255859375,0.00038159999530762434,0.063812255859375,0.00026810000417754054,0.063812255859375,0.00026459997752681375
0.064056396484375,0.00022119999630376697,6,0.064056396484375,0.0002280999906361103,0.064056396484375,0.00035560003016144037,0.064056396484375,0.00026459997752681375,0.064056396484375,0.0002169000217691064
0.064300537109375,0.0002389000146649778,6,0.064300537109375,0.0002030999748967588,0.064300537109375,0.0003437999985180795,0.064300537109375,0.0002612000098451972,0.064300537109375,0.00021239998750388622
0.064544677734375,0.00021410000044852495,6,0.064544677734375,0.00022660003742203116,0.064544677734375,0.00035550002939999104,0.064544677734375,0.000261999957729131,0.064544677734375,0.00021279999054968357
0.064788818359375,0.00021980004385113716,6,0.064788818359375,0.00020539999241009355,0.064788818359375,0.00038649997441098094,0.064788818359375,0.0002677000011317432,0.064788818359375,0.00022440002067014575
0.065032958984375,0.00021979998564347625,6,0.065032958984375,0.0001990000018849969,0.065032958984375,0.00043969997204840183,0.065032958984375,0.00026110000908374786,0.065032958984375,0.00021389999892562628
0.065277099609375,0.00021389999892562628,6,0.065277099609375,0.00020000000949949026,0.065277099609375,0.00033879996044561267,0.065277099609375,0.0002663999912329018,0.065277099609375,0.00021299999207258224
0.065521240234375,0.00021500000730156898,6,0.065521240234375,0.00019729998894035816,0.065521240234375,0.0003513999981805682,0.065521240234375,0.0002682000049389899,0.065521240234375,0.0002142000012099743
0.065765380859375,0.00021299999207258224,6,0.065765380859375,0.0002030999748967588,0.065765380859375,0.0003667999990284443,0.065765380859375,0.0002702000201679766,0.065765380859375,0.00021590001415461302
0.066009521484375,0.0002142000012099743,6,0.066009521484375,0.00019910000264644623,0.066009521484375,0.00035149999894201756,0.066009521484375,0.0002677000011317432,0.066009521484375,0.00021440000273287296
0.066253662109375,0.00022340001305565238,6,0.066253662109375,0.00020089995814487338,0.066253662109375,0.0003575000446289778,0.066253662109375,0.0002824000548571348,0.066253662109375,0.0002232000115327537
0.066497802734375,0.00022149999858811498,6,0.066497802734375,0.00020969996694475412,0.066497802734375,0.00033520004944875836,0.066497802734375,0.00028010003734380007,0.066497802734375,0.0002148000057786703
0.066741943359375,0.0002476000227034092,6,0.066741943359375,0.0002012000186368823,0.066741943359375,0.0004401999758556485,0.066741943359375,0.0002725999802350998,0.066741943359375,0.00044329999946057796
0.066986083984375,0.00021700002253055573,6,0.066986083984375,0.00021319999359548092,0.066986083984375,0.0003529000096023083,0.066986083984375,0.00028030003886669874,0.066986083984375,0.00026840000646188855
0.067230224609375,0.00021540001034736633,6,0.067230224609375,0.00020379998022690415,0.067230224609375,0.0004192999913357198,0.067230224609375,0.00030289997812360525,0.067230224609375,0.00022440002067014575
0.067474365234375,0.00021580001339316368,6,0.067474365234375,0.0002014999627135694,0.067474365234375,0.00038549996679648757,0.067474365234375,0.00029009999707341194,0.067474365234375,0.0002201999886892736
0.067718505859375,0.00021599995670840144,6,0.067718505859375,0.00020330003462731838,0.067718505859375,0.00034389999927952886,0.067718505859375,0.0002767000114545226,0.067718505859375,0.00022080005146563053
0.067962646484375,0.0002158999559469521,6,0.067962646484375,0.00020050001330673695,0.067962646484375,0.000334500044118613,0.067962646484375,0.000276499951723963,0.067962646484375,0.0002190999803133309
0.068206787109375,0.0002782999654300511,6,0.068206787109375,0.0002709999680519104,0.068206787109375,0.00038649997441098094,0.068206787109375,0.00028439995367079973,0.068206787109375,0.0002239999594166875
0.068450927734375,0.0002337999758310616,6,0.068450927734375,0.00022260000696405768,0.068450927734375,0.00046060001477599144,0.068450927734375,0.0002756000030785799,0.068450927734375,0.0002229000092484057
0.068695068359375,0.0002163999597541988,6,0.068695068359375,0.0002044999855570495,0.068695068359375,0.0005793999880552292,0.068695068359375,0.0002767000114545226,0.068695068359375,0.0002240000176243484
0.068939208984375,0.0002245999639853835,6,0.068939208984375,0.00020450004376471043,0.068939208984375,0.0004273999948054552,0.068939208984375,0.00027920003049075603,0.068939208984375,0.00022030004765838385
0.069183349609375,0.00021520000882446766,6,0.069183349609375,0.00023220002185553312,0.069183349609375,0.0005545000312849879,0.069183349609375,0.0002862000255845487,0.069183349609375,0.00022500002523884177
0.069427490234375,0.0002166999620385468,6,0.069427490234375,0.0002133999951183796,0.069427490234375,0.00039000000106170774,0.069427490234375,0.0002861000248230994,0.069427490234375,0.00021979998564347625
0.069671630859375,0.0002625000197440386,6,0.069671630859375,0.0002080000122077763,0.069671630859375,0.00036860001273453236,0.069671630859375,0.0002788999699987471,0.069671630859375,0.00026000000070780516
0.069915771484375,0.00022059999173507094,6,0.069915771484375,0.0002055000513792038,0.069915771484375,0.00034219998633489013,0.069915771484375,0.00028249999741092324,0.069915771484375,0.0002209999947808683
0.070159912109375,0.0002175000263378024,6,0.070159912109375,0.00020779995247721672,0.070159912109375,0.0003624999662861228,0.070159912109375,0.00028630002634599805,0.070159912109375,0.00022149999858811498
0.070404052734375,0.00022530002752318978,6,0.070404052734375,0.0002090999623760581,0.070404052734375,0.00035940000088885427,0.070404052734375,0.0002972999936901033,0.070404052734375,0.0002185999765060842
0.062469482421875,0.001445000001695007,6,0.062469482421875,0.0014017000212334096,0.062469482421875,0.00177950004581362,0.062469482421875,0.002017200051341206,0.062469482421875,0.001483400003053248
0.312713623046875,0.0002060999977402389,6,0.312713623046875,0.000201700022444129,0.312713623046875,0.00029669998912140727,0.312713623046875,0.00033469998743385077,0.312713623046875,0.00022009998792782426
0.063079833984375,0.00021789997117593884,6,0.063079833984375,0.00021000002743676305,0.063079833984375,0.00030449999030679464,0.063079833984375,0.0003165999660268426,0.063079833984375,0.00025749998167157173
0.063323974609375,0.00021999998716637492,6,0.063323974609375,0.00020700000459328294,0.063323974609375,0.00032539997482672334,0.063323974609375,0.00029070000164210796,0.063323974609375,0.00025939999613910913
0.063568115234375,0.000215600011870265,6,0.063568115234375,0.00020629999926313758,0.063568115234375,0.0003268999862484634,0.063568115234375,0.00040330004412680864,0.063568115234375,0.00023260002490133047
