memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.06577301025390625,0.00016070000128820539,2,0.06571197509765625,0.00011329998960718513,0.06565093994140625,0.00011279998579993844,0.06558990478515625,0.00043149999692104757,0.06552886962890625,0.0002382999809924513
0.00464630126953125,0.00016080000204965472,2,0.00458526611328125,0.00025209999876096845,0.00452423095703125,0.00013529998250305653,0.00446319580078125,0.0003532000118866563,0.00440216064453125,0.0002004000125452876
0.00449371337890625,0.00031430000672116876,2,0.00443267822265625,0.0003038999857380986,0.00437164306640625,0.00021719999494962394,0.00431060791015625,0.0004859000036958605,0.00424957275390625,0.0003863000019919127
0.06577301025390625,0.00013359999866224825,2,0.06571197509765625,0.0001160999818239361,0.06565093994140625,0.00011310001718811691,0.06558990478515625,0.00021749999723397195,0.06552886962890625,0.0003166999958921224
0.00464630126953125,0.00018010000349022448,2,0.00458526611328125,0.00013599998783320189,0.00452423095703125,0.00013689999468624592,0.00446319580078125,0.00018780000391416252,0.00440216064453125,0.00020870001753792167
0.00449371337890625,0.00028670000028796494,2,0.00443267822265625,0.0002175999979954213,0.00437164306640625,0.00022700001136399806,0.00431060791015625,0.00043909999658353627,0.00424957275390625,0.00028080001357011497
0.06577301025390625,0.00018820000695995986,2,0.06571197509765625,0.00011239998275414109,0.06565093994140625,0.0001218999968841672,0.06558990478515625,0.00021800000104121864,0.06552886962890625,0.00012569999671541154
0.00464630126953125,0.000172399973962456,2,0.00458526611328125,0.00014089999604038894,0.00452423095703125,0.0001354999840259552,0.00446319580078125,0.0002364999963901937,0.00440216064453125,0.0001480999926570803
0.00449371337890625,0.00027520000003278255,2,0.00443267822265625,0.00021879997802898288,0.00437164306640625,0.00024739999207668006,0.00431060791015625,0.00045530000352300704,0.00424957275390625,0.0003665999975055456
0.06577301025390625,0.00011930000619031489,2,0.06571197509765625,0.00011419999646022916,0.06565093994140625,0.00014030002057552338,0.06558990478515625,0.0002682000049389899,0.06552886962890625,0.00019459999748505652
0.00464630126953125,0.0001385999785270542,2,0.00458526611328125,0.00013509998098015785,0.00452423095703125,0.00015139998868107796,0.00446319580078125,0.0003425999893806875,0.00440216064453125,0.0002806999837048352
0.00449371337890625,0.0002654999843798578,2,0.00443267822265625,0.00022260000696405768,0.00437164306640625,0.00023499998496845365,0.00431060791015625,0.0006953999982215464,0.00424957275390625,0.0003772999916691333
0.06577301025390625,0.00012089998926967382,2,0.06571197509765625,0.00012489999062381685,0.06565093994140625,0.00011409999569877982,0.06558990478515625,0.00028490001568570733,0.06552886962890625,0.00021430000197142363
0.00464630126953125,0.00017469999147579074,2,0.00458526611328125,0.00014570000348612666,0.00452423095703125,0.00013899998157285154,0.00446319580078125,0.00024589998065494,0.00440216064453125,0.00022390001686289907
0.00449371337890625,0.00021990001550875604,2,0.00443267822265625,0.0002690000110305846,0.00437164306640625,0.00021779999951831996,0.00431060791015625,0.00034339999547228217,0.00424957275390625,0.0003434999962337315
0.06577301025390625,0.00011320001794956625,2,0.06571197509765625,0.00012349997996352613,0.06565093994140625,0.00011379999341443181,0.06558990478515625,0.00019039999460801482,0.06552886962890625,0.00013149998267181218
0.00464630126953125,0.00018699999782256782,2,0.00458526611328125,0.00015109998639672995,0.00452423095703125,0.00013440000475384295,0.00446319580078125,0.00022640000679530203,0.00440216064453125,0.00015060001169331372
0.00449371337890625,0.00023249999503605068,2,0.00443267822265625,0.0002440999960526824,0.00437164306640625,0.0002410000015515834,0.00431060791015625,0.0004039999912492931,0.00424957275390625,0.00030610000248998404
0.06577301025390625,0.0001176999940071255,2,0.06571197509765625,0.0001168999879155308,0.06565093994140625,0.00011969998013228178,0.06558990478515625,0.00020209999638609588,0.06552886962890625,0.00013689999468624592
0.00464630126953125,0.00013490000856108963,2,0.00458526611328125,0.00014380001812241971,0.00452423095703125,0.00014069999451749027,0.00446319580078125,0.0002906000008806586,0.00440216064453125,0.00014620000729337335
0.00449371337890625,0.00014600000577047467,2,0.00443267822265625,0.000149200001033023,0.00437164306640625,0.00015199999324977398,0.00431060791015625,0.0003942999755963683,0.00424957275390625,0.00015369997709058225
0.06577301025390625,0.00011529997573234141,2,0.06571197509765625,0.00011270001414231956,0.06565093994140625,0.00011809999705292284,0.06558990478515625,0.0008011000172700733,0.06552886962890625,0.00011679998715408146
0.00449371337890625,0.00013619998935610056,2,0.00443267822265625,0.00013879998004995286,0.00437164306640625,0.00015269999857991934,0.00431060791015625,0.0006978000164963305,0.00424957275390625,0.0001474000164307654
0.00449371337890625,0.00013380000018514693,2,0.00443267822265625,0.00013729999773204327,0.00437164306640625,0.00013630001922138035,0.00431060791015625,0.0006668000132776797,0.00424957275390625,0.00014910000027157366
0.06577301025390625,0.00011470000026747584,2,0.06571197509765625,0.00011259998427703977,0.06565093994140625,0.00011580000864341855,0.06558990478515625,0.0005967000033706427,0.06552886962890625,0.00013079997734166682
0.00449371337890625,0.00014069999451749027,2,0.00443267822265625,0.00013410000246949494,0.00437164306640625,0.0001364000199828297,0.00431060791015625,0.0005110999918542802,0.00424957275390625,0.00015139998868107796
0.06577301025390625,0.00011249998351559043,2,0.06571197509765625,0.00011510000331327319,0.06565093994140625,0.0001160999818239361,0.06558990478515625,0.000583500019274652,0.06552886962890625,0.00012420001439750195
0.00449371337890625,0.00013499998021870852,2,0.00443267822265625,0.00013410000246949494,0.00437164306640625,0.00013680002302862704,0.00431060791015625,0.0006226999976206571,0.00424957275390625,0.00014250000822357833
0.00449371337890625,0.0001336999994236976,2,0.00443267822265625,0.0001345000055152923,0.00437164306640625,0.00013540001236833632,0.00431060791015625,0.0007311000081244856,0.00424957275390625,0.0001399999891873449
0.00449371337890625,0.00013349999790079892,2,0.00443267822265625,0.0001373999984934926,0.00437164306640625,0.00015639999764971435,0.00431060791015625,0.0006207000114955008,0.00424957275390625,0.00015269999857991934
0.06577301025390625,0.00011599998106248677,2,0.06571197509765625,0.00011210000957362354,0.06565093994140625,0.00011470000026747584,0.06558990478515625,0.0007488999981433153,0.06552886962890625,0.00012589999823831022
0.00449371337890625,0.00013580001541413367,2,0.00443267822265625,0.0001595000212546438,0.00437164306640625,0.00013689999468624592,0.00431060791015625,0.0008249999955296516,0.00424957275390625,0.00015589999384246767
0.06577301025390625,0.00011299998732283711,2,0.06571197509765625,0.00012400001287460327,0.06565093994140625,0.00011239998275414109,0.06558990478515625,0.00065640002139844,0.06552886962890625,0.00011650001397356391
0.00464630126953125,0.00015150001854635775,2,0.00458526611328125,0.00015899998834356666,0.00452423095703125,0.00014509999891743064,0.00446319580078125,0.0006775000074412674,0.00440216064453125,0.00016609998419880867
0.00449371337890625,0.000298099999781698,2,0.00443267822265625,0.0002658999874256551,0.00437164306640625,0.00024319998919963837,0.00431060791015625,0.0009648000122979283,0.00424957275390625,0.00027200000477023423
0.06577301025390625,0.00013979998766444623,2,0.06571197509765625,0.00012050001532770693,0.06565093994140625,0.00011500000255182385,0.06558990478515625,0.0004867000097874552,0.06552886962890625,0.00014059999375604093
0.00464630126953125,0.0001406000228598714,2,0.00458526611328125,0.00014310001279227436,0.00452423095703125,0.00014109999756328762,0.00446319580078125,0.0005261999904178083,0.00440216064453125,0.00019639998208731413
0.00449371337890625,0.00022640000679530203,2,0.00443267822265625,0.0002623999898787588,0.00437164306640625,0.00021860000560991466,0.00431060791015625,0.0008012999896891415,0.00424957275390625,0.0002911000046879053
0.00446319580078125,0.00014470002497546375,2,0.00440216064453125,0.00017070001922547817,0.00434112548828125,0.00013639999087899923,0.00428009033203125,0.0004962999955751002,0.00421905517578125,0.00018370000179857016
0.06574249267578125,0.00011449999874457717,2,0.06568145751953125,0.00015089998487383127,0.06562042236328125,0.0001204000145662576,0.06555938720703125,0.0004317999992053956,0.06549835205078125,0.00012539999443106353
0.00461578369140625,0.00013729999773204327,2,0.00455474853515625,0.00014700001338496804,0.00449371337890625,0.00013559998478740454,0.00443267822265625,0.0005864000122528523,0.00437164306640625,0.00017049998859874904
0.00446319580078125,0.00023450001026503742,2,0.00440216064453125,0.0002466000150889158,0.00434112548828125,0.000218700006371364,0.00428009033203125,0.0008473000198137015,0.00421905517578125,0.0003319999959785491
0.06574249267578125,0.00012229999992996454,2,0.06568145751953125,0.00011649998486973345,0.06562042236328125,0.00011379999341443181,0.06555938720703125,0.0005582999729085714,0.06549835205078125,0.00013010000111535192
0.00461578369140625,0.00014210000517778099,2,0.00455474853515625,0.00013569998554885387,0.00449371337890625,0.0001348000077996403,0.00443267822265625,0.0007585000130347908,0.00437164306640625,0.000205100019229576
0.00449371337890625,0.0001379000023007393,2,0.00443267822265625,0.00016009999671950936,0.00437164306640625,0.00013459997717291117,0.00431060791015625,0.001209300011396408,0.00424957275390625,0.0003226999833714217
0.06577301025390625,0.00011369999265298247,2,0.06571197509765625,0.00011449999874457717,0.06565093994140625,0.0001176999940071255,0.06558990478515625,0.0006750999891664833,0.06552886962890625,0.0002770999853964895
0.00449371337890625,0.00013810000382363796,2,0.00443267822265625,0.00013830000534653664,0.00437164306640625,0.00013359999866224825,0.00431060791015625,0.0013752999948337674,0.00424957275390625,0.00042490000487305224
0.06577301025390625,0.00011279998579993844,2,0.06571197509765625,0.0001128000149037689,0.06565093994140625,0.0001115999766625464,0.06558990478515625,0.0005791999865323305,0.06552886962890625,0.00034339999547228217
0.00464630126953125,0.0001385999785270542,2,0.00458526611328125,0.00013669999316334724,0.00452423095703125,0.0001503000094089657,0.00446319580078125,0.001037000009091571,0.00440216064453125,0.0003342999843880534
0.00449371337890625,0.0002272999845445156,2,0.00443267822265625,0.0002373000024817884,0.00437164306640625,0.000277700019069016,0.00431060791015625,0.0007972999883349985,0.00424957275390625,0.0005277000018395483
0.06577301025390625,0.00011310001718811691,2,0.06571197509765625,0.00015430001076310873,0.06565093994140625,0.00012229999992996454,0.06558990478515625,0.000292200013063848,0.06552886962890625,0.0003277999931015074
0.00464630126953125,0.0001467999827582389,2,0.00458526611328125,0.00014289998216554523,0.00452423095703125,0.00015850001364015043,0.00446319580078125,0.00027180000324733555,0.00440216064453125,0.0003391999925952405
0.00449371337890625,0.00023289999808184803,2,0.00443267822265625,0.0002334000018890947,0.00437164306640625,0.0002536000101827085,0.00431060791015625,0.0005608000210486352,0.00424957275390625,0.0005830000154674053
0.06577301025390625,0.00011570000788196921,2,0.06571197509765625,0.00011470000026747584,0.06565093994140625,0.00013880000915378332,0.06558990478515625,0.0006098999874666333,0.06552886962890625,0.0001844999787863344
0.00464630126953125,0.00014359998749569058,2,0.00458526611328125,0.00014489999739453197,0.00452423095703125,0.00015360000543296337,0.00446319580078125,0.0003989000106230378,0.00440216064453125,0.00019690001499839127
0.00449371337890625,0.000218700006371364,2,0.00443267822265625,0.00024900000425986946,0.00437164306640625,0.00024349999148398638,0.00431060791015625,0.0006130000110715628,0.00424957275390625,0.0002936999953817576
0.06577301025390625,0.00011659998563118279,2,0.06571197509765625,0.00011749999248422682,0.06565093994140625,0.00011490000179037452,0.06558990478515625,0.0003212000010535121,0.06552886962890625,0.00022509999689646065
0.00464630126953125,0.00014019999071024358,2,0.00458526611328125,0.00015009997878223658,0.00452423095703125,0.00013470000703819096,0.00446319580078125,0.0002989000058732927,0.00440216064453125,0.00017439998919144273
0.00449371337890625,0.00025599999935366213,2,0.00443267822265625,0.00026569998590275645,0.00437164306640625,0.0002175999979954213,0.00431060791015625,0.0006003000016789883,0.00424957275390625,0.0003218000056222081
0.06577301025390625,0.00011679998715408146,2,0.06571197509765625,0.00011900000390596688,0.06565093994140625,0.00011300001642666757,0.06558990478515625,0.0005080999981146306,0.06552886962890625,0.0002117999829351902
0.00464630126953125,0.00013529998250305653,2,0.00458526611328125,0.0001362999901175499,0.00452423095703125,0.0001357999863103032,0.00446319580078125,0.0006893999816384166,0.00440216064453125,0.00019540000357665122
0.00449371337890625,0.00021860000560991466,2,0.00443267822265625,0.00022139999782666564,0.00437164306640625,0.0002469999890308827,0.00431060791015625,0.0006607999966945499,0.00424957275390625,0.0003687000134959817
0.06577301025390625,0.00011490000179037452,2,0.06571197509765625,0.0001145999995060265,0.06565093994140625,0.00012069998774677515,0.06558990478515625,0.0003353999927639961,0.06552886962890625,0.00021999998716637492
0.00464630126953125,0.0001343000039923936,2,0.00458526611328125,0.00013639999087899923,0.00452423095703125,0.00014449999434873462,0.00446319580078125,0.0004409999819472432,0.00440216064453125,0.00019530000281520188
0.00449371337890625,0.00014150000060908496,2,0.00443267822265625,0.00013920001219958067,0.00437164306640625,0.00014219997683539987,0.00431060791015625,0.00028750000637955964,0.00424957275390625,0.00018079997971653938
0.06577301025390625,0.00011339999036863446,2,0.06571197509765625,0.00011240001185797155,0.06565093994140625,0.00012079998850822449,0.06558990478515625,0.0002480999974068254,0.06552886962890625,0.0001340000017080456
