memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.1586456298828125,0.00014439999358728528,5,0.15863037109375,0.000149200001033023,0.1586151123046875,0.00014620000729337335,0.15860748291015625,0.00015089998487383127,0.158599853515625,0.00014349998673424125
0.0059661865234375,0.00016480000340379775,5,0.005950927734375,0.00016500000492669642,0.0059356689453125,0.00016690001939423382,0.00592803955078125,0.0001731000083964318,0.00592041015625,0.0001666999887675047
0.0058135986328125,0.0002445999998599291,5,0.00579833984375,0.00024220001068897545,0.0057830810546875,0.00024599998141638935,0.00577545166015625,0.0002572000084910542,0.005767822265625,0.00024610001128166914
0.1586456298828125,0.00014380001812241971,5,0.15863037109375,0.00014349998673424125,0.1586151123046875,0.00014429999282583594,0.15860748291015625,0.00015029998030513525,0.158599853515625,0.00014590000500902534
0.0059661865234375,0.00017630000365898013,5,0.005950927734375,0.00016490000416524708,0.0059356689453125,0.00016580001101829112,0.00592803955078125,0.00017289997776970267,0.00592041015625,0.00016709999181330204
0.0058135986328125,0.0003524000057950616,5,0.00579833984375,0.00030690000858157873,0.0057830810546875,0.00030849999166093767,0.00577545166015625,0.0003239999932702631,0.005767822265625,0.0003121999907307327
0.0058135986328125,0.00017549999756738544,5,0.00579833984375,0.00016589998267591,0.0057830810546875,0.00018850000924430788,0.00577545166015625,0.00017889999435283244,0.005767822265625,0.00016820000018924475
0.1586456298828125,0.00014349998673424125,5,0.15863037109375,0.00014180000289343297,0.1586151123046875,0.0001446999958716333,0.15860748291015625,0.000149500003317371,0.158599853515625,0.00014359998749569058
0.0059661865234375,0.0001737999846227467,5,0.005950927734375,0.00017179999849759042,0.0059356689453125,0.00017069999012164772,0.00592803955078125,0.00018820000695995986,0.00592041015625,0.0001655000087339431
0.0058135986328125,0.000311699986923486,5,0.00579833984375,0.0003406000032555312,0.0057830810546875,0.0003127000236418098,0.00577545166015625,0.0003344999859109521,0.005767822265625,0.00032190000638365746
0.1586456298828125,0.00014760001795366406,5,0.15863037109375,0.00014600000577047467,0.1586151123046875,0.0001669999910518527,0.15860748291015625,0.0001517999917268753,0.158599853515625,0.00014459999511018395
0.0059661865234375,0.0001647000026423484,5,0.005950927734375,0.00016569998115301132,0.0059356689453125,0.00017399998614564538,0.00592803955078125,0.0001731000083964318,0.00592041015625,0.00017169999773614109
0.0058135986328125,0.00031060000765137374,5,0.00579833984375,0.0003194000164512545,0.0057830810546875,0.0003375999804120511,0.00577545166015625,0.0003471999953035265,0.005767822265625,0.00031140001374296844
0.1586456298828125,0.0001514999894425273,5,0.15863037109375,0.00022070002160035074,0.1586151123046875,0.00014600000577047467,0.15860748291015625,0.00015369997709058225,0.158599853515625,0.00015090001397766173
0.0059661865234375,0.00016610001330263913,5,0.005950927734375,0.00020940002286806703,0.0059356689453125,0.0001734999823383987,0.00592803955078125,0.0001711999939288944,0.00592041015625,0.00016910000704228878
0.0058135986328125,0.0001669999910518527,5,0.00579833984375,0.00017579999985173345,0.0057830810546875,0.000169299979461357,0.00577545166015625,0.0001750999945215881,0.005767822265625,0.0001703999878372997
0.1586456298828125,0.00015429998165927827,5,0.15863037109375,0.00014439999358728528,0.1586151123046875,0.00015109998639672995,0.15860748291015625,0.0001480999926570803,0.158599853515625,0.00014370001736097038
0.0059661865234375,0.00017430001753382385,5,0.005950927734375,0.00016880000475794077,0.0059356689453125,0.00016820000018924475,0.00592803955078125,0.00016900000628083944,0.00592041015625,0.00016769999638199806
0.0058135986328125,0.00033240002812817693,5,0.00579833984375,0.0003389000194147229,0.0057830810546875,0.0003310999891255051,0.00577545166015625,0.00031790000502951443,0.005767822265625,0.0003282999969087541
0.1586456298828125,0.00014600000577047467,5,0.15863037109375,0.00015410000924021006,0.1586151123046875,0.0001474000164307654,0.15860748291015625,0.00014750001719221473,0.158599853515625,0.0001483999949414283
0.0059661865234375,0.0001666000171098858,5,0.005950927734375,0.00016620001406408846,0.0059356689453125,0.00017249997472390532,0.00592803955078125,0.0002136999974027276,0.00592041015625,0.00016560000949539244
0.0058135986328125,0.00030849999166093767,5,0.00579833984375,0.00031519998447038233,0.0057830810546875,0.00031480001052841544,0.00577545166015625,0.00037379999412223697,0.005767822265625,0.00032240001019090414
0.1586456298828125,0.00014429999282583594,5,0.15863037109375,0.00017540002590976655,0.1586151123046875,0.00014930000179447234,0.15860748291015625,0.000159399991389364,0.158599853515625,0.00015139998868107796
0.0059661865234375,0.0001713000237941742,5,0.005950927734375,0.00017610000213608146,0.0059356689453125,0.0001669999910518527,0.00592803955078125,0.00018870001076720655,0.00592041015625,0.00017519999528303742
0.0058135986328125,0.0001671000209171325,5,0.00579833984375,0.00017169999773614109,0.0057830810546875,0.00017169999773614109,0.00577545166015625,0.00017679997836239636,0.005767822265625,0.0001680999994277954
0.1586456298828125,0.0001446999958716333,5,0.15863037109375,0.00014600000577047467,0.1586151123046875,0.00014429999282583594,0.15860748291015625,0.0001503000094089657,0.158599853515625,0.00014980000560171902
0.0059661865234375,0.00016620001406408846,5,0.005950927734375,0.00017220000154338777,0.0059356689453125,0.00017589997150935233,0.00592803955078125,0.0001680999994277954,0.00592041015625,0.00016689999029040337
0.0058135986328125,0.0001644000003580004,5,0.00579833984375,0.00016980001237243414,0.0057830810546875,0.00017530002514831722,0.00577545166015625,0.00017139999545179307,0.005767822265625,0.00017100002150982618
0.1586456298828125,0.00014439999358728528,5,0.15863037109375,0.0001503000094089657,0.1586151123046875,0.0001446999958716333,0.15860748291015625,0.00014439999358728528,0.158599853515625,0.00014299998292699456
0.0058135986328125,0.00016390002565458417,5,0.00579833984375,0.00016629998572170734,0.0057830810546875,0.0001652000064495951,0.00577545166015625,0.00016639998648315668,0.005767822265625,0.00017099999240599573
0.1586456298828125,0.00014330001431517303,5,0.15863037109375,0.00014719998580403626,0.1586151123046875,0.00014379998901858926,0.15860748291015625,0.000145800004247576,0.158599853515625,0.00014449999434873462
0.0059661865234375,0.00018470000941306353,5,0.005950927734375,0.00017350001144222915,0.0059356689453125,0.0001689000055193901,0.00592803955078125,0.0001677999971434474,0.00592041015625,0.00016739999409765005
0.0058135986328125,0.0003339000104460865,5,0.00579833984375,0.0003411000070627779,0.0057830810546875,0.00032530000316910446,0.00577545166015625,0.00035459999344311655,0.005767822265625,0.0003331999760121107
0.1586456298828125,0.00014509999891743064,5,0.15863037109375,0.00014700001338496804,0.1586151123046875,0.00014730001566931605,0.15860748291015625,0.0001480999926570803,0.158599853515625,0.00014450002345256507
0.0059661865234375,0.0001644000003580004,5,0.005950927734375,0.00017069999012164772,0.0059356689453125,0.00016650001634843647,0.00592803955078125,0.00016820000018924475,0.00592041015625,0.00017159999697469175
0.0058135986328125,0.00017779998597688973,5,0.00579833984375,0.0001671000209171325,0.0057830810546875,0.0001697000116109848,0.00577545166015625,0.00017549999756738544,0.005767822265625,0.00016670001787133515
0.1586456298828125,0.00019079999765381217,5,0.15863037109375,0.0001467999827582389,0.1586151123046875,0.00014360001659952104,0.15860748291015625,0.00014489999739453197,0.158599853515625,0.0001441999920643866
0.0059661865234375,0.00020009998115710914,5,0.005950927734375,0.0001880000054370612,0.0059356689453125,0.00017970000044442713,0.00592803955078125,0.00016759999562054873,0.00592041015625,0.00016559998039156199
0.0058135986328125,0.0003525000065565109,5,0.00579833984375,0.0003369000041857362,0.0057830810546875,0.0003158999898005277,0.00577545166015625,0.0003315999929327518,0.005767822265625,0.0003226999833714217
0.1586456298828125,0.0001503000094089657,5,0.15863037109375,0.00014600000577047467,0.1586151123046875,0.00014960000407882035,0.15860748291015625,0.0001472999865654856,0.158599853515625,0.00015300000086426735
0.0059661865234375,0.0001686000032350421,5,0.005950927734375,0.00016759999562054873,0.0059356689453125,0.00016739999409765005,0.00592803955078125,0.00016709999181330204,0.00592041015625,0.00017070001922547817
0.0058135986328125,0.00017559999832883477,5,0.00579833984375,0.0001750999945215881,0.0057830810546875,0.00018679999629966915,0.00577545166015625,0.00016769999638199806,0.005767822265625,0.00016599998343735933
0.0058135986328125,0.00018160001491196454,5,0.00579833984375,0.0001652000064495951,0.0057830810546875,0.00017110002227127552,0.00577545166015625,0.00017699997988529503,0.005767822265625,0.00017179999849759042
0.1586456298828125,0.0001993000041693449,5,0.15863037109375,0.00014330001431517303,0.1586151123046875,0.0001477000187151134,0.15860748291015625,0.000146100006531924,0.158599853515625,0.00014220000593923032
0.0059661865234375,0.00020130001939833164,5,0.005950927734375,0.00016640001558698714,0.0059356689453125,0.0001714999962132424,0.00592803955078125,0.00018190001719631255,0.00592041015625,0.0001700000138953328
0.0058135986328125,0.00019400002202019095,5,0.00579833984375,0.0001697000116109848,0.0057830810546875,0.00017040001694113016,0.00577545166015625,0.00016679998952895403,0.005767822265625,0.00016399999731220305
0.1586456298828125,0.00014650000957772136,5,0.15863037109375,0.00014359998749569058,0.1586151123046875,0.00014380001812241971,0.15860748291015625,0.00014359998749569058,0.158599853515625,0.000142400007462129
0.0059661865234375,0.00018619999173097312,5,0.005950927734375,0.0001674999948590994,0.0059356689453125,0.00016709999181330204,0.00592803955078125,0.00016709999181330204,0.00592041015625,0.0001680999994277954
0.0058135986328125,0.0002758000046014786,5,0.00579833984375,0.00024709998979233205,0.0057830810546875,0.0002756000030785799,0.00577545166015625,0.00025820001610554755,0.005767822265625,0.0002555999963078648
0.1586456298828125,0.00014340001507662237,5,0.15863037109375,0.00014980000560171902,0.1586151123046875,0.00014519999967887998,0.15860748291015625,0.00014669998199678957,0.158599853515625,0.00015100001473911107
0.0059661865234375,0.00016319999122060835,5,0.005950927734375,0.00016609998419880867,0.0059356689453125,0.0001680999994277954,0.00592803955078125,0.00016870000399649143,0.00592041015625,0.00016680001863278449
0.0058135986328125,0.0003136000013910234,5,0.00579833984375,0.0003205999964848161,0.0057830810546875,0.000315699988277629,0.00577545166015625,0.00032010002178139985,0.005767822265625,0.00032610000926069915
0.1586456298828125,0.00014459999511018395,5,0.15863037109375,0.00015259999781847,0.1586151123046875,0.00014540000120177865,0.15860748291015625,0.00014669998199678957,0.158599853515625,0.00014570000348612666
0.0058135986328125,0.00016850000247359276,5,0.00579833984375,0.00018619999173097312,0.0057830810546875,0.0001666999887675047,0.00577545166015625,0.0002091999922413379,0.005767822265625,0.00016759999562054873
0.1586456298828125,0.0001427999814040959,5,0.15863037109375,0.0001551999885123223,0.1586151123046875,0.00014359998749569058,0.15860748291015625,0.00014910000027157366,0.158599853515625,0.00014300001203082502
0.0059661865234375,0.00016580001101829112,5,0.005950927734375,0.0001792000257410109,0.0059356689453125,0.00016700002015568316,0.00592803955078125,0.0001779999874997884,0.00592041015625,0.00020670000230893493
0.0058135986328125,0.00031790000502951443,5,0.00579833984375,0.0003395999956410378,0.0057830810546875,0.00032640001154504716,0.00577545166015625,0.0003525000065565109,0.005767822265625,0.00037429999792948365
0.1586456298828125,0.00014739998732693493,5,0.15863037109375,0.00015259999781847,0.1586151123046875,0.00015570002142339945,0.15860748291015625,0.00014710001414641738,0.158599853515625,0.00015929999062791467
0.0059661865234375,0.00016680001863278449,5,0.005950927734375,0.0001680999994277954,0.0059356689453125,0.0001756999990902841,0.00592803955078125,0.00016629998572170734,0.00592041015625,0.00016999998479150236
0.0058135986328125,0.0003121999907307327,5,0.00579833984375,0.00031999999191612005,0.0057830810546875,0.00031109998235478997,0.00577545166015625,0.00031109998235478997,0.005767822265625,0.0003217000048607588
0.1586456298828125,0.00014479999663308263,5,0.15863037109375,0.00014720001490786672,0.1586151123046875,0.00014670001110062003,0.15860748291015625,0.000145800004247576,0.158599853515625,0.0001446999958716333
0.0059661865234375,0.00016599998343735933,5,0.005950927734375,0.00017480002134107053,0.0059356689453125,0.00016610001330263913,0.00592803955078125,0.00016640001558698714,0.00592041015625,0.0001684999733697623
0.0058135986328125,0.00035710001247934997,5,0.00579833984375,0.00031389997457154095,0.0057830810546875,0.00031120001222006977,0.00577545166015625,0.00031629999284632504,0.005767822265625,0.00031469998066313565
0.0058135986328125,0.000172699976246804,5,0.00579833984375,0.0001784999913070351,0.0057830810546875,0.00016989998403005302,0.00577545166015625,0.00018370000179857016,0.005767822265625,0.0001734999823383987
0.1586456298828125,0.00014449999434873462,5,0.15863037109375,0.00014620000729337335,0.1586151123046875,0.0001441999920643866,0.15860748291015625,0.00014409999130293727,0.158599853515625,0.0001433999859727919
0.0059661865234375,0.00017290000687353313,5,0.005950927734375,0.0001804000057745725,0.0059356689453125,0.00016729999333620071,0.00592803955078125,0.00017109999316744506,0.00592041015625,0.00016969998250715435
0.0058135986328125,0.0003129999968223274,5,0.00579833984375,0.0003391999925952405,0.0057830810546875,0.0003231000155210495,0.00577545166015625,0.00032010002178139985,0.005767822265625,0.000314499979140237
0.1586456298828125,0.000146100006531924,5,0.15863037109375,0.00014739998732693493,0.1586151123046875,0.00014590000500902534,0.15860748291015625,0.00014480002573691308,0.158599853515625,0.00014439999358728528
0.0058135986328125,0.0001640999980736524,5,0.00579833984375,0.00017019998631440103,0.0057830810546875,0.00017060001846402884,0.00577545166015625,0.00016569998115301132,0.005767822265625,0.00016489997506141663
0.1586456298828125,0.00014329998521134257,5,0.15863037109375,0.00014940000255592167,0.1586151123046875,0.00014349998673424125,0.15860748291015625,0.00014329998521134257,0.158599853515625,0.00014439999358728528
