memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00234222412109375,0.00016009999671950936,8,0.00234222412109375,0.00014860002556815743,0.00234222412109375,0.00015869998605921865,0.00234222412109375,0.0001509999856352806,0.00234222412109375,0.00014720001490786672
0.002349853515625,0.00017009995644912124,9,0.002349853515625,0.00015970005188137293,0.002349853515625,0.00015889998758211732,0.002349853515625,0.00016240001423284411,0.002349853515625,0.00015759997768327594
0.00235748291015625,0.0001838000025600195,10,0.00235748291015625,0.0001694000093266368,0.00235748291015625,0.0001713000237941742,0.00235748291015625,0.00016870000399649143,0.00235748291015625,0.00016789999790489674
0.0023651123046875,0.00019570003496482968,11,0.0023651123046875,0.0001799999736249447,0.0023651123046875,0.00018179998733103275,0.0023651123046875,0.00018149998504668474,0.0023651123046875,0.00017819995991885662
0.00237274169921875,0.00020559999393299222,12,0.00237274169921875,0.00019320001592859626,0.00237274169921875,0.00018859998090192676,0.00237274169921875,0.0001976999919861555,0.00237274169921875,0.00021920003928244114
0.00238037109375,0.000222100003156811,13,0.00238037109375,0.00020080001559108496,0.00238037109375,0.00020000000949949026,0.00238037109375,0.00020000000949949026,0.00238037109375,0.00020350003615021706
0.00238800048828125,0.00021740002557635307,14,0.00238800048828125,0.00022079999325796962,0.00238800048828125,0.0002095999661833048,0.00238800048828125,0.00021170004038140178,0.00238800048828125,0.00021959998412057757
0.0023956298828125,0.00022639997769147158,15,0.0023956298828125,0.00022489996626973152,0.0023956298828125,0.00021989998640492558,0.0023956298828125,0.00023399997735396028,0.0023956298828125,0.0002193999825976789
0.00240325927734375,0.00023720000172033906,16,0.00240325927734375,0.00023439998039975762,0.00240325927734375,0.0002381000085733831,0.00240325927734375,0.00024729996221140027,0.00240325927734375,0.0002294000005349517
0.002410888671875,0.0002463000128045678,17,0.002410888671875,0.00024339999072253704,0.002410888671875,0.0002455000067129731,0.002410888671875,0.00025530002312734723,0.002410888671875,0.0002481999690644443
0.00241851806640625,0.00026030000299215317,18,0.00241851806640625,0.0002528000040911138,0.00241851806640625,0.0002513999934308231,0.00241851806640625,0.00028740003472194076,0.00241851806640625,0.00024969998048618436
0.0023040771484375,0.0017043999978341162,3,0.0023040771484375,0.0016678000101819634,0.0023040771484375,0.0017071000183932483,0.0023040771484375,0.0017475999775342643,0.0023040771484375,0.001658199995290488
0.00231170654296875,0.00011600001016631722,4,0.00231170654296875,0.00011289998656138778,0.00231170654296875,0.00011340004857629538,0.00231170654296875,0.00014030002057552338,0.00231170654296875,0.0001094000181183219
0.0023193359375,0.00012039998546242714,5,0.0023193359375,0.00011820002691820264,0.0023193359375,0.00012500002048909664,0.0023193359375,0.0001235000090673566,0.0023193359375,0.00011790002463385463
0.00232696533203125,0.00012959999730810523,6,0.00232696533203125,0.0001303000026382506,0.00232696533203125,0.00013999996008351445,0.00232696533203125,0.00012919999426230788,0.00232696533203125,0.00012689997674897313
0.0023345947265625,0.00015279999934136868,7,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.00013780000153928995,0.0023345947265625,0.00014059996465221047,0.0023345947265625,0.00013749999925494194
0.00234222412109375,0.00015490001533180475,8,0.00234222412109375,0.00014970003394410014,0.00234222412109375,0.0001756999990902841,0.00234222412109375,0.00014910002937540412,0.00234222412109375,0.00014680001186206937
0.002349853515625,0.0001702000154182315,9,0.002349853515625,0.0001653000363148749,0.002349853515625,0.00017410004511475563,0.002349853515625,0.00016679998952895403,0.002349853515625,0.00015769997844472528
0.00235748291015625,0.00018560001626610756,10,0.00235748291015625,0.00016840000171214342,0.00235748291015625,0.00017110002227127552,0.00235748291015625,0.0001700000138953328,0.00235748291015625,0.00016850000247359276
0.0023651123046875,0.000202300027012825,11,0.0023651123046875,0.00017850002041086555,0.0023651123046875,0.00018510001245886087,0.0023651123046875,0.00018100003944709897,0.0023651123046875,0.00017899996601045132
0.00237274169921875,0.00019940000493079424,12,0.00237274169921875,0.00018820003606379032,0.00237274169921875,0.00019789999350905418,0.00237274169921875,0.00020290003158152103,0.00237274169921875,0.00018609996186569333
0.00238037109375,0.00021740002557635307,13,0.00238037109375,0.00020209996728226542,0.00238037109375,0.00019990000873804092,0.00238037109375,0.0002115000388585031,0.00238037109375,0.00019890000112354755
0.00238800048828125,0.0002327000256627798,14,0.00238800048828125,0.00020950002362951636,0.00238800048828125,0.00021319999359548092,0.00238800048828125,0.00021740002557635307,0.00238800048828125,0.00021060003200545907
0.0023956298828125,0.000242199981585145,15,0.0023956298828125,0.00021979998564347625,0.0023956298828125,0.00022250000620260835,0.0023956298828125,0.00022960000205785036,0.0023956298828125,0.00021769996965304017
0.00240325927734375,0.0002473000204190612,16,0.00240325927734375,0.0002308000111952424,0.00240325927734375,0.0002302999491803348,0.00240325927734375,0.0002400000230409205,0.00240325927734375,0.00023440003860741854
0.002410888671875,0.00024610001128166914,17,0.002410888671875,0.000248699972871691,0.002410888671875,0.0002460000105202198,0.002410888671875,0.0002552000223658979,0.002410888671875,0.00023780000628903508
0.00241851806640625,0.0002590999938547611,18,0.00241851806640625,0.0002493000356480479,0.00241851806640625,0.00025510002160444856,0.00241851806640625,0.0002610000083222985,0.00241851806640625,0.0002473999629728496
0.0023040771484375,0.0017025999841280282,3,0.0023040771484375,0.0016509999986737967,0.0023040771484375,0.0016908000106923282,0.0023040771484375,0.0017472000326961279,0.0023040771484375,0.0016824000049382448
0.00231170654296875,0.00012470001820474863,4,0.00231170654296875,0.00011070002801716328,0.00231170654296875,0.00011000002268701792,0.00231170654296875,0.0001571999746374786,0.00231170654296875,0.00011739996261894703
0.0023193359375,0.0001382000045850873,5,0.0023193359375,0.00011820002691820264,0.0023193359375,0.0001200000406242907,0.0023193359375,0.00012509996304288507,0.0023193359375,0.00011710001854225993
0.00232696533203125,0.000146100006531924,6,0.00232696533203125,0.00013149995356798172,0.00232696533203125,0.0001373999984934926,0.00232696533203125,0.00013050000416114926,0.00232696533203125,0.00012619997141882777
0.0023345947265625,0.00014540000120177865,7,0.0023345947265625,0.0001385000068694353,0.0023345947265625,0.00014540000120177865,0.0023345947265625,0.00014429999282583594,0.0023345947265625,0.0001360000460408628
0.00234222412109375,0.00015119998715817928,8,0.00234222412109375,0.00015390000771731138,0.00234222412109375,0.00014869996812194586,0.00234222412109375,0.0001566999708302319,0.00234222412109375,0.00015249999705702066
0.002349853515625,0.0001623999560251832,9,0.002349853515625,0.00015930004883557558,0.002349853515625,0.00015899998834356666,0.002349853515625,0.00016469997353851795,0.002349853515625,0.0001569000305607915
0.00235748291015625,0.00017770001431927085,10,0.00235748291015625,0.00016980001237243414,0.00235748291015625,0.0001689000055193901,0.00235748291015625,0.0001705000177025795,0.00235748291015625,0.00016729999333620071
0.0023651123046875,0.00019200000679120421,11,0.0023651123046875,0.0001841000048443675,0.0023651123046875,0.00017940002726390958,0.0023651123046875,0.0001808000379242003,0.0023651123046875,0.00018530001398175955
0.00237274169921875,0.00020190002396702766,12,0.00237274169921875,0.00019029999384656549,0.00237274169921875,0.0001905999961309135,0.00237274169921875,0.00019590003648772836,0.00237274169921875,0.0001881999778561294
0.00238037109375,0.00021710002329200506,13,0.00238037109375,0.00020740000763908029,0.00238037109375,0.00020060001406818628,0.00238037109375,0.0002052999916486442,0.00238037109375,0.00019859999883919954
0.00238800048828125,0.00022689998149871826,14,0.00238800048828125,0.00021359999664127827,0.00238800048828125,0.0002080000122077763,0.00238800048828125,0.0002117999829351902,0.00238800048828125,0.00020969996694475412
0.0023956298828125,0.00024260004283860326,15,0.0023956298828125,0.00022170000011101365,0.0023956298828125,0.00022720004199072719,0.0023956298828125,0.00022559997159987688,0.0023956298828125,0.00022250000620260835
0.00240325927734375,0.0002615000121295452,16,0.00240325927734375,0.00023259996669366956,0.00240325927734375,0.00022929999977350235,0.00240325927734375,0.00023330003023147583,0.00240325927734375,0.00022909999825060368
0.002410888671875,0.00026519998209550977,17,0.002410888671875,0.00024229998234659433,0.002410888671875,0.00023970002075657248,0.002410888671875,0.00024910003412514925,0.002410888671875,0.0002644999767653644
0.00241851806640625,0.000271500030066818,18,0.00241851806640625,0.0002772000152617693,0.00241851806640625,0.00025949999690055847,0.00241851806640625,0.00025540002388879657,0.00241851806640625,0.00025640003150328994
0.0023040771484375,0.001722700020764023,3,0.0023040771484375,0.0016515000024810433,0.0023040771484375,0.0017142000142484903,0.0023040771484375,0.001742799999192357,0.0023040771484375,0.0016499999910593033
0.00231170654296875,0.0001145999995060265,4,0.00231170654296875,0.0001086000120267272,0.00231170654296875,0.00011389999417588115,0.00231170654296875,0.00014570000348612666,0.00231170654296875,0.00010770000517368317
0.0023193359375,0.00012149999383836985,5,0.0023193359375,0.00011799996718764305,0.0023193359375,0.00011680001625791192,0.0023193359375,0.00012069998774677515,0.0023193359375,0.00011690001701936126
0.00232696533203125,0.000132200017105788,6,0.00232696533203125,0.00012830004561692476,0.00232696533203125,0.00012839998817071319,0.00232696533203125,0.00013379997108131647,0.00232696533203125,0.00012889999197795987
0.0023345947265625,0.00014560000272467732,7,0.0023345947265625,0.0001449999981559813,0.0023345947265625,0.00016039999900385737,0.0023345947265625,0.00014379998901858926,0.0023345947265625,0.00013609998859465122
0.00234222412109375,0.00015430001076310873,8,0.00234222412109375,0.00016060000052675605,0.00234222412109375,0.0001585999852977693,0.00234222412109375,0.00015140004688873887,0.00234222412109375,0.0001469000126235187
0.002349853515625,0.00016350002260878682,9,0.002349853515625,0.0004560999805107713,0.002349853515625,0.00015889998758211732,0.002349853515625,0.0001651000347919762,0.002349853515625,0.00016029999824240804
0.00235748291015625,0.000179499969817698,10,0.00235748291015625,0.000228899996727705,0.00235748291015625,0.00017930002650246024,0.00235748291015625,0.00019130000146105886,0.00235748291015625,0.00017319998005405068
0.0023651123046875,0.0001868000254034996,11,0.0023651123046875,0.00018050003563985229,0.0023651123046875,0.00018050003563985229,0.0023651123046875,0.00018289999570697546,0.0023651123046875,0.00017829996068030596
0.00237274169921875,0.00019880000036209822,12,0.00237274169921875,0.00019559997599571943,0.00237274169921875,0.0001900999923236668,0.00237274169921875,0.00020430004224181175,0.00237274169921875,0.00018720002844929695
0.00238037109375,0.0002133999951183796,13,0.00238037109375,0.00020030001178383827,0.00238037109375,0.00020060001406818628,0.00238037109375,0.00020589999621734023,0.00238037109375,0.00019859999883919954
0.00238800048828125,0.00022599997464567423,14,0.00238800048828125,0.0002099000266753137,0.00238800048828125,0.00021009996999055147,0.00238800048828125,0.00021389999892562628,0.00238800048828125,0.00021499994909390807
0.0023956298828125,0.00023049995070323348,15,0.0023956298828125,0.00022360001457855105,0.0023956298828125,0.00022029998945072293,0.0023956298828125,0.00023040000814944506,0.0023956298828125,0.00021870003547519445
0.00240325927734375,0.00024250004207715392,16,0.00240325927734375,0.00024170003598555923,0.00240325927734375,0.0002454000059515238,0.00240325927734375,0.00023570004850625992,0.00240325927734375,0.0002324000233784318
0.002410888671875,0.00024829996982589364,17,0.002410888671875,0.00024089997168630362,0.002410888671875,0.00025720003759488463,0.002410888671875,0.0002457000082358718,0.002410888671875,0.00023910001618787646
0.00241851806640625,0.00025839998852461576,18,0.00241851806640625,0.00025240000104531646,0.00241851806640625,0.000264100031927228,0.00241851806640625,0.00026590004563331604,0.00241851806640625,0.000258800049778074
0.0023040771484375,0.0017488999874331057,3,0.0023040771484375,0.001664999988861382,0.0023040771484375,0.0016684000147506595,0.0023040771484375,0.0017093999776989222,0.0023040771484375,0.001649899990297854
0.00231170654296875,0.00017769995611160994,4,0.00231170654296875,0.00010910001583397388,0.00231170654296875,0.00010920001659542322,0.00231170654296875,0.000145500001963228,0.00231170654296875,0.00010770000517368317
0.0023193359375,0.00013270002091303468,5,0.0023193359375,0.00011699995957314968,0.0023193359375,0.00011860002996399999,0.0023193359375,0.00012159999459981918,0.0023193359375,0.00011669995728880167
0.00232696533203125,0.0001406000228598714,6,0.00232696533203125,0.00012620002962648869,0.00232696533203125,0.00012589996913447976,0.00232696533203125,0.00014099996769800782,0.00232696533203125,0.00012580002658069134
0.0023345947265625,0.00014179997378960252,7,0.0023345947265625,0.00013810000382363796,0.0023345947265625,0.0001373999984934926,0.0023345947265625,0.00014190003275871277,0.0023345947265625,0.0001365999924018979
0.00234222412109375,0.0001705000177025795,8,0.00234222412109375,0.00015090004308149219,0.00234222412109375,0.00014779996126890182,0.00234222412109375,0.0001515000476501882,0.00234222412109375,0.00016469997353851795
0.002349853515625,0.00017249997472390532,9,0.002349853515625,0.0001574999769218266,0.002349853515625,0.00017289997776970267,0.002349853515625,0.00016140000661835074,0.002349853515625,0.00016789999790489674
0.00235748291015625,0.00017940002726390958,10,0.00235748291015625,0.0001669999910518527,0.00235748291015625,0.00016840000171214342,0.00235748291015625,0.0001810999820008874,0.00235748291015625,0.0001715999678708613
0.0023651123046875,0.00018480001017451286,11,0.0023651123046875,0.00018370000179857016,0.0023651123046875,0.000186299963388592,0.0023651123046875,0.00019679998513311148,0.0023651123046875,0.00018319999799132347
