memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.03495025634765625,0.00017929999739862978,15,0.03495025634765625,0.00017949999892152846,0.03495025634765625,0.0001829999964684248,0.03495025634765625,0.00017640000442042947,0.03495025634765625,0.00017929999739862978
0.03495025634765625,0.00017179999849759042,15,0.03495025634765625,0.00017889999435283244,0.03495025634765625,0.00018450000789016485,0.03495025634765625,0.0001753999968059361,0.03495025634765625,0.00017529999604448676
0.03495025634765625,0.00017040001694113016,15,0.03495025634765625,0.0001781000173650682,0.03495025634765625,0.00019019999308511615,0.03495025634765625,0.00017850002041086555,0.03495025634765625,0.0001753999968059361
0.03495025634765625,0.00021229998674243689,15,0.03495025634765625,0.00018339999951422215,0.03495025634765625,0.00018740000086836517,0.03495025634765625,0.00017640000442042947,0.03495025634765625,0.00017479999223724008
0.03495025634765625,0.000172999978531152,15,0.03495025634765625,0.00017699997988529503,0.03495025634765625,0.00017789998673833907,0.03495025634765625,0.00017699997988529503,0.03495025634765625,0.00017330000991933048
0.03495025634765625,0.00017010001465678215,15,0.03495025634765625,0.0001815000141505152,0.03495025634765625,0.00018100001034326851,0.03495025634765625,0.00018360000103712082,0.03495025634765625,0.00017419998766854405
0.03495025634765625,0.00016910000704228878,15,0.03495025634765625,0.00017939999816007912,0.03495025634765625,0.00017750001279637218,0.03495025634765625,0.00018149998504668474,0.03495025634765625,0.00017469999147579074
0.03495025634765625,0.00017640000442042947,15,0.03495025634765625,0.00017829998978413641,0.03495025634765625,0.0001784999913070351,0.03495025634765625,0.00017660000594332814,0.03495025634765625,0.0001965999836102128
0.03495025634765625,0.0001739000144880265,15,0.03495025634765625,0.0001776999852154404,0.03495025634765625,0.00017710000975057483,0.03495025634765625,0.00017549999756738544,0.03495025634765625,0.00022059999173507094
0.03495025634765625,0.00017559999832883477,15,0.03495025634765625,0.00017630000365898013,0.03495025634765625,0.00017710000975057483,0.03495025634765625,0.00017630000365898013,0.03495025634765625,0.0001815000141505152
0.03495025634765625,0.00018160001491196454,15,0.03495025634765625,0.00017499999376013875,0.03495025634765625,0.000176399975316599,0.03495025634765625,0.00017600000137463212,0.03495025634765625,0.00017709998064674437
0.03495025634765625,0.00018300002557225525,15,0.03495025634765625,0.00017469999147579074,0.03495025634765625,0.00017839999054558575,0.03495025634765625,0.00017559999832883477,0.03495025634765625,0.0001750000228639692
0.03495025634765625,0.00017340001068077981,15,0.03495025634765625,0.00017579999985173345,0.03495025634765625,0.0001770000089891255,0.03495025634765625,0.00017590000061318278,0.03495025634765625,0.00018060000729747117
0.03495025634765625,0.0001745999907143414,15,0.03495025634765625,0.00018930001533590257,0.03495025634765625,0.00017809998826123774,0.03495025634765625,0.00017640000442042947,0.03495025634765625,0.00017579999985173345
0.03495025634765625,0.00017329998081550002,15,0.03495025634765625,0.0001923999807331711,0.03495025634765625,0.00020149999181739986,0.03495025634765625,0.00022980000358074903,0.03495025634765625,0.00017469999147579074
0.03495025634765625,0.0001714999962132424,15,0.03495025634765625,0.00017859999206848443,0.03495025634765625,0.00018480001017451286,0.03495025634765625,0.00017789998673833907,0.03495025634765625,0.00017479999223724008
0.03495025634765625,0.0001714999962132424,15,0.03495025634765625,0.00017629997455514967,0.03495025634765625,0.00021159998141229153,0.03495025634765625,0.00017660000594332814,0.03495025634765625,0.00019069999689236283
0.03495025634765625,0.00017010001465678215,15,0.03495025634765625,0.00017750001279637218,0.03495025634765625,0.00020890001906082034,0.03495025634765625,0.0002060999977402389,0.03495025634765625,0.00017859999206848443
0.03495025634765625,0.00017139999545179307,15,0.03495025634765625,0.0001765000051818788,0.03495025634765625,0.00020520001999102533,0.03495025634765625,0.00017579999985173345,0.03495025634765625,0.00017480002134107053
0.03495025634765625,0.00016840000171214342,15,0.03495025634765625,0.00017519999528303742,0.03495025634765625,0.00021989998640492558,0.03495025634765625,0.00017929999739862978,0.03495025634765625,0.00017829998978413641
0.03495025634765625,0.00017440001829527318,15,0.03495025634765625,0.00017949999892152846,0.03495025634765625,0.000291600008495152,0.03495025634765625,0.0001762000028975308,0.03495025634765625,0.00017579999985173345
0.03495025634765625,0.00017630000365898013,15,0.03495025634765625,0.00017680000746622682,0.03495025634765625,0.0002364999963901937,0.03495025634765625,0.0001790999958757311,0.03495025634765625,0.00017940002726390958
0.03495025634765625,0.00017680000746622682,15,0.03495025634765625,0.00017450001905672252,0.03495025634765625,0.0001858999894466251,0.03495025634765625,0.00017529999604448676,0.03495025634765625,0.00017709998064674437
0.03495025634765625,0.0001742000167723745,15,0.03495025634765625,0.00017789998673833907,0.03495025634765625,0.0001771999814081937,0.03495025634765625,0.0001745999907143414,0.03495025634765625,0.0001753999968059361
0.03495025634765625,0.00017079999088309705,15,0.03495025634765625,0.00018950001685880125,0.03495025634765625,0.00017720001051202416,0.03495025634765625,0.00017640000442042947,0.03495025634765625,0.0001838000025600195
0.03495025634765625,0.00017129999469034374,15,0.03495025634765625,0.00017749998369254172,0.03495025634765625,0.0001784999913070351,0.03495025634765625,0.0001762000028975308,0.03495025634765625,0.0001787999935913831
0.03495025634765625,0.00016990001313388348,15,0.03495025634765625,0.00017770001431927085,0.03495025634765625,0.00017690000822767615,0.03495025634765625,0.00017530002514831722,0.03495025634765625,0.0001773000112734735
0.03495025634765625,0.00017210000078193843,15,0.03495025634765625,0.00017780001508072019,0.03495025634765625,0.0001810999820008874,0.03495025634765625,0.00017690000822767615,0.03495025634765625,0.00017699997988529503
0.03495025634765625,0.0001700000138953328,15,0.03495025634765625,0.00017800001660361886,0.03495025634765625,0.00020769998081959784,0.03495025634765625,0.00018709999858401716,0.03495025634765625,0.0001762000028975308
0.03495025634765625,0.00017880002269521356,15,0.03495025634765625,0.00018309999722987413,0.03495025634765625,0.0001805999781936407,0.03495025634765625,0.00019609997980296612,0.03495025634765625,0.00017770001431927085
0.03495025634765625,0.0001697000116109848,15,0.03495025634765625,0.00018209998961538076,0.03495025634765625,0.00017899999511428177,0.03495025634765625,0.00018220001948066056,0.03495025634765625,0.00018390000332146883
0.03495025634765625,0.00016850000247359276,15,0.03495025634765625,0.0002044999855570495,0.03495025634765625,0.00017889999435283244,0.03495025634765625,0.0001770000089891255,0.03495025634765625,0.00019439999596215785
0.03495025634765625,0.00017010001465678215,15,0.03495025634765625,0.0001784999913070351,0.03495025634765625,0.00017889999435283244,0.03495025634765625,0.0001951000012923032,0.03495025634765625,0.00017980000120587647
0.03495025634765625,0.00017139999545179307,15,0.03495025634765625,0.0001773000112734735,0.03495025634765625,0.00017980000120587647,0.03495025634765625,0.0001962999813258648,0.03495025634765625,0.00017690000822767615
0.03495025634765625,0.00017270000535063446,15,0.03495025634765625,0.00017749998369254172,0.03495025634765625,0.0001815000141505152,0.03495025634765625,0.00018170001567341387,0.03495025634765625,0.0001765000051818788
0.03495025634765625,0.00017029998707585037,15,0.03495025634765625,0.0001821999903768301,0.03495025634765625,0.00017750001279637218,0.03495025634765625,0.00017659997683949769,0.03495025634765625,0.0001753999968059361
0.03495025634765625,0.00021600001491606236,15,0.03495025634765625,0.00017919999663718045,0.03495025634765625,0.00017860002117231488,0.03495025634765625,0.00017869999282993376,0.03495025634765625,0.0001762000028975308
0.03495025634765625,0.00019030002295039594,15,0.03495025634765625,0.00019409999367780983,0.03495025634765625,0.00019340001745149493,0.03495025634765625,0.00019400002202019095,0.03495025634765625,0.00019160000374540687
0.03495025634765625,0.00017899999511428177,15,0.03495025634765625,0.00017789998673833907,0.03495025634765625,0.00018110001110471785,0.03495025634765625,0.0001770000089891255,0.03495025634765625,0.00017679997836239636
0.03495025634765625,0.00017109999316744506,15,0.03495025634765625,0.00017750001279637218,0.03495025634765625,0.0001765000051818788,0.03495025634765625,0.0001784000196494162,0.03495025634765625,0.0001756999990902841
0.03691864013671875,0.0001748999929986894,16,0.03691864013671875,0.00017690000822767615,0.03691864013671875,0.00017660000594332814,0.03691864013671875,0.00017519999528303742,0.03691864013671875,0.00017469999147579074
0.03707122802734375,0.00019859999883919954,16,0.03707122802734375,0.0002023999986704439,0.03707122802734375,0.0002043000131379813,0.03707122802734375,0.00022330001229420304,0.03707122802734375,0.00021169998217374086
0.03707122802734375,0.00018170001567341387,16,0.03707122802734375,0.0001804000057745725,0.03707122802734375,0.00018210001871921122,0.03707122802734375,0.00019180000526830554,0.03707122802734375,0.0001795999996829778
0.03707122802734375,0.00017630000365898013,16,0.03707122802734375,0.00021269998978823423,0.03707122802734375,0.00018269999418407679,0.03707122802734375,0.0001813999842852354,0.03707122802734375,0.00018279999494552612
0.03707122802734375,0.00017430001753382385,16,0.03707122802734375,0.00018450000789016485,0.03707122802734375,0.00018969998927786946,0.03707122802734375,0.00018689999706111848,0.03707122802734375,0.00018000000272877514
0.03707122802734375,0.00018130001262761652,16,0.03707122802734375,0.00017970000044442713,0.03707122802734375,0.0002044999855570495,0.03707122802734375,0.0001812000118661672,0.03707122802734375,0.0001889999839477241
0.03707122802734375,0.0001747000205796212,16,0.03707122802734375,0.0001779999874997884,0.03707122802734375,0.00018200001795776188,0.03707122802734375,0.00017980000120587647,0.03707122802734375,0.0001905999961309135
0.03707122802734375,0.00017830001888796687,16,0.03707122802734375,0.0001787999935913831,0.03707122802734375,0.0001818000164348632,0.03707122802734375,0.00018050000653602183,0.03707122802734375,0.00017869999282993376
0.03707122802734375,0.00017549999756738544,16,0.03707122802734375,0.0001812000118661672,0.03707122802734375,0.0001832999987527728,0.03707122802734375,0.00017970000044442713,0.03707122802734375,0.0001776000135578215
0.03707122802734375,0.00018780000391416252,16,0.03707122802734375,0.00019689998589456081,0.03707122802734375,0.00019610000890679657,0.03707122802734375,0.0001962000096682459,0.03707122802734375,0.00020020001102238894
0.03707122802734375,0.00017499999376013875,16,0.03707122802734375,0.00017980000120587647,0.03707122802734375,0.00019699998665601015,0.03707122802734375,0.00018100001034326851,0.03707122802734375,0.00017889999435283244
0.03707122802734375,0.0001776000135578215,16,0.03707122802734375,0.0001824999926611781,0.03707122802734375,0.00018400000408291817,0.03707122802734375,0.00017869999282993376,0.03707122802734375,0.00017949999892152846
0.03707122802734375,0.00017549999756738544,16,0.03707122802734375,0.00018110001110471785,0.03707122802734375,0.00018279999494552612,0.03707122802734375,0.0001795999996829778,0.03707122802734375,0.00017949999892152846
0.03707122802734375,0.0002015999925788492,16,0.03707122802734375,0.00018259999342262745,0.03707122802734375,0.00017919999663718045,0.03707122802734375,0.00017850002041086555,0.03707122802734375,0.00018080000882036984
0.03707122802734375,0.00018199998885393143,16,0.03707122802734375,0.00018030000501312315,0.03707122802734375,0.0001804000057745725,0.03707122802734375,0.0001784000196494162,0.03707122802734375,0.00017859999206848443
0.03707122802734375,0.00018199998885393143,16,0.03707122802734375,0.0001871999993454665,0.03707122802734375,0.00018060000729747117,0.03707122802734375,0.00018629999249242246,0.03707122802734375,0.00018010000349022448
0.03707122802734375,0.00017519999528303742,16,0.03707122802734375,0.00020710000535473228,0.03707122802734375,0.00021109997760504484,0.03707122802734375,0.00023549998877570033,0.03707122802734375,0.00018000000272877514
0.03707122802734375,0.00017579999985173345,16,0.03707122802734375,0.00021810000180266798,0.03707122802734375,0.00018629999249242246,0.03707122802734375,0.0001858999894466251,0.03707122802734375,0.00018060000729747117
0.03707122802734375,0.00017380001372657716,16,0.03707122802734375,0.0001894999877549708,0.03707122802734375,0.0001976999919861555,0.03707122802734375,0.00018090000958181918,0.03707122802734375,0.0002001000102609396
0.03707122802734375,0.00017270000535063446,16,0.03707122802734375,0.00018179998733103275,0.03707122802734375,0.00018060000729747117,0.03707122802734375,0.00018709999858401716,0.03707122802734375,0.00019880000036209822
0.03707122802734375,0.00017530002514831722,16,0.03707122802734375,0.0001838000025600195,0.03707122802734375,0.00018420000560581684,0.03707122802734375,0.00018140001338906586,0.03707122802734375,0.00018089998047798872
0.03707122802734375,0.000172999978531152,16,0.03707122802734375,0.00018130001262761652,0.03707122802734375,0.00018689999706111848,0.03707122802734375,0.00018400000408291817,0.03707122802734375,0.00018050000653602183
0.03707122802734375,0.000172999978531152,16,0.03707122802734375,0.0001838000025600195,0.03707122802734375,0.00018200001795776188,0.03707122802734375,0.00018149998504668474,0.03707122802734375,0.00018049997743219137
0.03707122802734375,0.0001742999884299934,16,0.03707122802734375,0.00018060000729747117,0.03707122802734375,0.0001894999877549708,0.03707122802734375,0.00019200000679120421,0.03707122802734375,0.00018579998868517578
0.03707122802734375,0.0001858999894466251,16,0.03707122802734375,0.00018519998411647975,0.03707122802734375,0.00018199998885393143,0.03707122802734375,0.00018859998090192676,0.03707122802734375,0.0001807000080589205
0.03707122802734375,0.0001900999923236668,16,0.03707122802734375,0.00019690001499839127,0.03707122802734375,0.00019680001423694193,0.03707122802734375,0.00019920000340789557,0.03707122802734375,0.00019959997734986246
0.03707122802734375,0.00017869999282993376,16,0.03707122802734375,0.00018480001017451286,0.03707122802734375,0.00018229999113827944,0.03707122802734375,0.00018010000349022448,0.03707122802734375,0.0001813999842852354
0.03707122802734375,0.0001742999884299934,16,0.03707122802734375,0.00018350000027567148,0.03707122802734375,0.0001818999880924821,0.03707122802734375,0.00018039997667074203,0.03707122802734375,0.00018229999113827944
