memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00226593017578125,0.0003380000125616789,0,0.00226593017578125,0.0003307000151835382,0.00226593017578125,0.0003220000071451068,0.00226593017578125,0.0003440000000409782,0.00226593017578125,0.00030700000934302807
0.00226593017578125,0.0003212000010535121,0,0.00226593017578125,0.00031679996754974127,0.00226593017578125,0.0003218000056222081,0.00226593017578125,0.0003474999684840441,0.00226593017578125,0.0003226000117138028
0.00226593017578125,0.00034579995553940535,0,0.00226593017578125,0.0003377000102773309,0.00226593017578125,0.00032809999538585544,0.00226593017578125,0.00033170002279803157,0.00226593017578125,0.00030830001924186945
0.00226593017578125,0.00031919998582452536,0,0.00226593017578125,0.00032379996264353395,0.00226593017578125,0.0003285999991931021,0.00226593017578125,0.0003964999923482537,0.00226593017578125,0.00032809999538585544
0.00226593017578125,0.00033219996839761734,0,0.00226593017578125,0.0003182999789714813,0.00226593017578125,0.0003352999920025468,0.00226593017578125,0.00034149998100474477,0.00226593017578125,0.0003154999576508999
0.00226593017578125,0.00032890000147745013,0,0.00226593017578125,0.00032220000866800547,0.00226593017578125,0.00032220000866800547,0.00226593017578125,0.00034030003007501364,0.00226593017578125,0.00031370000215247273
0.00226593017578125,0.0003341999836266041,0,0.00226593017578125,0.0003215000033378601,0.00226593017578125,0.0003198000486008823,0.00226593017578125,0.00033629999961704016,0.00226593017578125,0.0003347999881953001
0.00226593017578125,0.0003548000240698457,0,0.00226593017578125,0.00034719996619969606,0.00226593017578125,0.0003230999573133886,0.00226593017578125,0.0003391000209376216,0.00226593017578125,0.0003261000383645296
0.00226593017578125,0.00032679998548701406,0,0.00226593017578125,0.00033330003498122096,0.00226593017578125,0.00031400000443682075,0.00226593017578125,0.00032110000029206276,0.00226593017578125,0.00032950000604614615
0.00226593017578125,0.00032430002465844154,0,0.00226593017578125,0.000332699972204864,0.00226593017578125,0.0003913000109605491,0.00226593017578125,0.0003315999638289213,0.00226593017578125,0.00031749997287988663
0.00226593017578125,0.0003173999721184373,0,0.00226593017578125,0.0003179000341333449,0.00226593017578125,0.000367600005120039,0.00226593017578125,0.0003288000007160008,0.00226593017578125,0.00031720002880319953
0.00226593017578125,0.0003260999801568687,0,0.00226593017578125,0.00033030001213774085,0.00226593017578125,0.0003440000000409782,0.00226593017578125,0.00032210000790655613,0.00226593017578125,0.00031859998125582933
0.00226593017578125,0.00031859998125582933,0,0.00226593017578125,0.00031839997973293066,0.00226593017578125,0.0003161000204272568,0.00226593017578125,0.0003296000068075955,0.00226593017578125,0.0003085000207647681
0.00226593017578125,0.00032950000604614615,0,0.00226593017578125,0.0003282999969087541,0.00226593017578125,0.00031319999834522605,0.00226593017578125,0.0003449000068940222,0.00226593017578125,0.00031890004174783826
0.00226593017578125,0.00031859998125582933,0,0.00226593017578125,0.0003192999865859747,0.00226593017578125,0.00031730002956464887,0.00226593017578125,0.00037150003481656313,0.00226593017578125,0.00032540003303438425
0.00225830078125,0.00034110003616660833,0,0.00225830078125,0.0003358999965712428,0.00225830078125,0.000325599976349622,0.00225830078125,0.00037429999792948365,0.00225830078125,0.00032079999800771475
0.00225830078125,0.00024009996559470892,0,0.00225830078125,0.00024580000899732113,0.00225830078125,0.00024189997930079699,0.00225830078125,0.0002866999711841345,0.00225830078125,0.00026270002126693726
0.00225830078125,0.0002474000211805105,0,0.00225830078125,0.00023750000400468707,0.00225830078125,0.00024229998234659433,0.00225830078125,0.0002503999858163297,0.00225830078125,0.00023629999486729503
0.00225830078125,0.0002361999941058457,0,0.00225830078125,0.00025159999495372176,0.00225830078125,0.00023579999106004834,0.00225830078125,0.00024129997473210096,0.00225830078125,0.00022869999520480633
0.00225830078125,0.00024019996635615826,0,0.00225830078125,0.0002403000253252685,0.00225830078125,0.000229199999012053,0.00225830078125,0.00023940001847222447,0.00225830078125,0.00022710004122927785
0.00225830078125,0.00024510000366717577,0,0.00225830078125,0.00023090001195669174,0.00225830078125,0.00024669995764270425,0.00225830078125,0.0002568999771028757,0.00225830078125,0.00023220002185553312
0.00225830078125,0.00031150004360824823,0,0.00225830078125,0.0002324000233784318,0.00225830078125,0.00023740000324323773,0.00225830078125,0.0002741999924182892,0.00225830078125,0.00023490004241466522
0.00225830078125,0.00029179995181038976,0,0.00225830078125,0.00023229996440932155,0.00225830078125,0.00023150001652538776,0.00225830078125,0.00024100003065541387,0.00225830078125,0.000228599994443357
0.00225830078125,0.0002549999626353383,0,0.00225830078125,0.00024289998691529036,0.00225830078125,0.0002565999748185277,0.00225830078125,0.00023689999943599105,0.00225830078125,0.00024060002760961652
0.00225830078125,0.000235699990298599,0,0.00225830078125,0.0002531000063754618,0.00225830078125,0.00024989998200908303,0.00225830078125,0.00024210003903135657,0.00225830078125,0.0002521999995224178
0.00225830078125,0.0002694000140763819,0,0.00225830078125,0.0002481000265106559,0.00225830078125,0.0002437999937683344,0.00225830078125,0.00024319998919963837,0.00225830078125,0.00023549998877570033
0.00225830078125,0.00024039996787905693,0,0.00225830078125,0.0002680000034160912,0.00225830078125,0.00024240004131570458,0.00225830078125,0.00023720000172033906,0.00225830078125,0.0002631000243127346
0.00226593017578125,0.0001879000337794423,0,0.00226593017578125,0.00019599997904151678,0.00226593017578125,0.00019260001135990024,0.00226593017578125,0.0001965999836102128,0.00226593017578125,0.00020970002515241504
0.00226593017578125,0.00034060003235936165,0,0.00226593017578125,0.00033170002279803157,0.00226593017578125,0.0003255000337958336,0.00226593017578125,0.0003448000061325729,0.00226593017578125,0.0003401999711059034
0.00226593017578125,0.0003569999826140702,0,0.00226593017578125,0.00032649998320266604,0.00226593017578125,0.00032220000866800547,0.00226593017578125,0.0003301000106148422,0.00226593017578125,0.0003575000446289778
0.00226593017578125,0.0003855000250041485,0,0.00226593017578125,0.00031780003337189555,0.00226593017578125,0.00032589997863397,0.00226593017578125,0.00036370003363117576,0.00226593017578125,0.0003108000382781029
0.00226593017578125,0.0003323000273667276,0,0.00226593017578125,0.00032410002313554287,0.00226593017578125,0.00031429994851350784,0.00226593017578125,0.00032950000604614615,0.00226593017578125,0.0003092000260949135
0.00226593017578125,0.0003209999995306134,0,0.00226593017578125,0.00032190000638365746,0.00226593017578125,0.0003218000056222081,0.00226593017578125,0.0003600000054575503,0.00226593017578125,0.00031159998616203666
0.00226593017578125,0.0003244999679736793,0,0.00226593017578125,0.00031620002118870616,0.00226593017578125,0.00031079998007044196,0.00226593017578125,0.00037239998346194625,0.00226593017578125,0.00031560001662001014
0.00226593017578125,0.00031999999191612005,0,0.00226593017578125,0.0003220000071451068,0.00226593017578125,0.0003182999789714813,0.00226593017578125,0.0003869999782182276,0.00226593017578125,0.0003171999705955386
0.00226593017578125,0.00032049999572336674,0,0.00226593017578125,0.0003226000117138028,0.00226593017578125,0.00031749997287988663,0.00226593017578125,0.00033579999580979347,0.00226593017578125,0.00031049997778609395
0.00226593017578125,0.0003370000049471855,0,0.00226593017578125,0.0003229000139981508,0.00226593017578125,0.0003193000447936356,0.00226593017578125,0.00033359997905790806,0.00226593017578125,0.00030770001467317343
0.00226593017578125,0.0003405000315979123,0,0.00226593017578125,0.0003244999679736793,0.00226593017578125,0.00031640002271160483,0.00226593017578125,0.00031969998963177204,0.00226593017578125,0.0003205999964848161
0.00226593017578125,0.0003374999505467713,0,0.00226593017578125,0.00032979995012283325,0.00226593017578125,0.00032519997330382466,0.00226593017578125,0.0003499999875202775,0.00226593017578125,0.00030999997397884727
0.00226593017578125,0.00031380000291392207,0,0.00226593017578125,0.0003589000552892685,0.00226593017578125,0.0003225000109523535,0.00226593017578125,0.00038129999302327633,0.00226593017578125,0.00030889996560290456
0.00226593017578125,0.00032160000409930944,0,0.00226593017578125,0.00038300000596791506,0.00226593017578125,0.0003449000068940222,0.00226593017578125,0.00034440000308677554,0.00226593017578125,0.0003078999579884112
0.00226593017578125,0.00031849998049438,0,0.00226593017578125,0.0003401999711059034,0.00226593017578125,0.0003302000113762915,0.00226593017578125,0.0003294000052846968,0.00226593017578125,0.00031319999834522605
0.00226593017578125,0.00032210000790655613,0,0.00226593017578125,0.00032240001019090414,0.00226593017578125,0.0003223999519832432,0.00226593017578125,0.00032459996873512864,0.00226593017578125,0.00032140000257641077
0.00226593017578125,0.0003229000139981508,0,0.00226593017578125,0.00031640002271160483,0.00226593017578125,0.0003133999998681247,0.00226593017578125,0.0003244000254198909,0.00226593017578125,0.0003201999934390187
0.00226593017578125,0.00032240001019090414,0,0.00226593017578125,0.0003174000303260982,0.00226593017578125,0.0003127000527456403,0.00226593017578125,0.0003179000341333449,0.00226593017578125,0.00033629999961704016
0.00226593017578125,0.00032400002237409353,0,0.00226593017578125,0.00031749997287988663,0.00226593017578125,0.0003168999683111906,0.00226593017578125,0.0003288000007160008,0.00226593017578125,0.0003462000167928636
0.00226593017578125,0.00034200004301965237,0,0.00226593017578125,0.00032160000409930944,0.00226593017578125,0.0003706000279635191,0.00226593017578125,0.00033060001442208886,0.00226593017578125,0.0003332000342197716
0.00226593017578125,0.00038709997897967696,0,0.00226593017578125,0.0003176000318489969,0.00226593017578125,0.0003288000007160008,0.00226593017578125,0.0003443000023253262,0.00226593017578125,0.0003223999519832432
0.00226593017578125,0.0003277999931015074,0,0.00226593017578125,0.0003139000036753714,0.00226593017578125,0.00032920000376179814,0.00226593017578125,0.00032350001856684685,0.00226593017578125,0.00031129998387768865
0.00226593017578125,0.00033190002432093024,0,0.00226593017578125,0.00032160000409930944,0.00226593017578125,0.00032589997863397,0.00226593017578125,0.00033769995206966996,0.00226593017578125,0.0003149000112898648
0.00226593017578125,0.00032240001019090414,0,0.00226593017578125,0.0003160000196658075,0.00226593017578125,0.00032460002694278955,0.00226593017578125,0.0003180000348947942,0.00226593017578125,0.0003085000207647681
0.00226593017578125,0.00033870001789182425,0,0.00226593017578125,0.000318799982778728,0.00226593017578125,0.0003215000033378601,0.00226593017578125,0.0003436999977566302,0.00226593017578125,0.00031400000443682075
0.00226593017578125,0.00033710000570863485,0,0.00226593017578125,0.000320600054692477,0.00226593017578125,0.0003166000242345035,0.00226593017578125,0.00033790001180022955,0.00226593017578125,0.00031430000672116876
0.00226593017578125,0.00033140002051368356,0,0.00226593017578125,0.00032029999420046806,0.00226593017578125,0.00032350001856684685,0.00226593017578125,0.0003377999528311193,0.00226593017578125,0.0003114000428467989
0.00226593017578125,0.00031839997973293066,0,0.00226593017578125,0.00032249995274469256,0.00226593017578125,0.00031779997516423464,0.00226593017578125,0.00032320001628249884,0.00226593017578125,0.00032589997863397
0.00226593017578125,0.00033060001442208886,0,0.00226593017578125,0.0003512999974191189,0.00226593017578125,0.0003250000299885869,0.00226593017578125,0.0003367000026628375,0.00226593017578125,0.00031860003946349025
0.00226593017578125,0.0003174000303260982,0,0.00226593017578125,0.00032430002465844154,0.00226593017578125,0.000312299991492182,0.00226593017578125,0.0003336999798193574,0.00226593017578125,0.0003168999683111906
0.00226593017578125,0.0003257999778725207,0,0.00226593017578125,0.00032809999538585544,0.00226593017578125,0.0003494999837130308,0.00226593017578125,0.0003417999832890928,0.00226593017578125,0.0003149000112898648
0.00225830078125,0.0003285999991931021,0,0.00225830078125,0.00032839999767020345,0.00225830078125,0.0003349999897181988,0.00225830078125,0.0003505999920889735,0.00225830078125,0.00032519997330382466
0.00225830078125,0.00023469998268410563,0,0.00225830078125,0.00026709999656304717,0.00225830078125,0.00023549998877570033,0.00225830078125,0.0002885999856516719,0.00225830078125,0.00025189999723806977
0.00225830078125,0.0002617000136524439,0,0.00225830078125,0.0002400000230409205,0.00225830078125,0.00023859995417296886,0.00225830078125,0.00026190001517534256,0.00225830078125,0.00026409997371956706
0.00225830078125,0.0002340000355616212,0,0.00225830078125,0.00023020000662654638,0.00225830078125,0.0002384000108577311,0.00225830078125,0.00025670003378763795,0.00225830078125,0.00023289996897801757
0.00225830078125,0.0002373000024817884,0,0.00225830078125,0.0002326999674551189,0.00225830078125,0.0002324000233784318,0.00225830078125,0.0002908000024035573,0.00225830078125,0.0002578999847173691
0.00225830078125,0.0002615000121295452,0,0.00225830078125,0.0002376000047661364,0.00225830078125,0.00023040000814944506,0.00225830078125,0.00026439997600391507,0.00225830078125,0.00026329996762797236
0.00225830078125,0.0002440999960526824,0,0.00225830078125,0.0002547000185586512,0.00225830078125,0.00024230004055425525,0.00225830078125,0.0002470000181347132,0.00225830078125,0.0002550000208429992
0.00225830078125,0.0003082000184804201,0,0.00225830078125,0.0002326999674551189,0.00225830078125,0.00023200002033263445,0.00225830078125,0.0002457000082358718,0.00225830078125,0.00024170003598555923
0.00225830078125,0.0002733999863266945,0,0.00225830078125,0.00022960000205785036,0.00225830078125,0.00023150001652538776,0.00225830078125,0.00023770000552758574,0.00225830078125,0.00023710000095888972
0.00225830078125,0.00025750003987923265,0,0.00225830078125,0.00023930001771077514,0.00225830078125,0.00023230002261698246,0.00225830078125,0.00024369999300688505,0.00225830078125,0.00023419997887685895
0.00225830078125,0.0002468000166118145,0,0.00225830078125,0.00023070001043379307,0.00225830078125,0.00024580000899732113,0.00225830078125,0.00025620002998039126,0.00225830078125,0.00023330003023147583
0.00225830078125,0.0002395000192336738,0,0.00225830078125,0.00023639999562874436,0.00225830078125,0.00023289996897801757,0.00225830078125,0.00024610001128166914,0.00225830078125,0.00023740000324323773
