memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00931549072265625,0.00014079996617510915,15,0.00931549072265625,0.0001427999814040959,0.00931549072265625,0.0001480000209994614,0.00931549072265625,0.00014050002209842205,0.00931549072265625,0.00014319998444989324
0.00931549072265625,0.00014760001795366406,15,0.00931549072265625,0.0001430999836884439,0.00931549072265625,0.00014379998901858926,0.00931549072265625,0.0001398000167682767,0.00931549072265625,0.00014509999891743064
0.00931549072265625,0.00017750001279637218,15,0.00931549072265625,0.0001849000109359622,0.00931549072265625,0.00015889998758211732,0.00931549072265625,0.0001417000312358141,0.00931549072265625,0.00014479999663308263
0.00931549072265625,0.00014650000957772136,15,0.00931549072265625,0.000145500001963228,0.00931549072265625,0.00015239999629557133,0.00931549072265625,0.00014650000957772136,0.00931549072265625,0.00015190005069598556
0.00931549072265625,0.00014349998673424125,15,0.00931549072265625,0.0001503999810665846,0.00931549072265625,0.000145500001963228,0.00931549072265625,0.00013919995399191976,0.00931549072265625,0.00014810002176091075
0.00931549072265625,0.00014540000120177865,15,0.00931549072265625,0.00014289998216554523,0.00931549072265625,0.0001428000396117568,0.00931549072265625,0.0001651000347919762,0.00931549072265625,0.00014289998216554523
0.00931549072265625,0.00014819996431469917,15,0.00931549072265625,0.00014409999130293727,0.00931549072265625,0.00014329998521134257,0.00931549072265625,0.00014439999358728528,0.00931549072265625,0.00014600000577047467
0.00931549072265625,0.00015689997235313058,15,0.00931549072265625,0.00015899998834356666,0.00931549072265625,0.0001640000264160335,0.00931549072265625,0.00014000001829117537,0.00931549072265625,0.00016850000247359276
0.00931549072265625,0.00014449999434873462,15,0.00931549072265625,0.0001441999920643866,0.00931549072265625,0.00014379998901858926,0.00931549072265625,0.00013920001219958067,0.00931549072265625,0.00014429999282583594
0.00931549072265625,0.00014969997573643923,15,0.00931549072265625,0.0001441999920643866,0.00931549072265625,0.00014399999054148793,0.00931549072265625,0.00014509999891743064,0.00931549072265625,0.0001436000457033515
0.00931549072265625,0.00014150002971291542,15,0.00931549072265625,0.0001433000434190035,0.00931549072265625,0.00014349998673424125,0.00931549072265625,0.00013910001143813133,0.00931549072265625,0.0001428000396117568
0.00931549072265625,0.00014209997607395053,15,0.00931549072265625,0.00015009997878223658,0.00931549072265625,0.0001446999958716333,0.00931549072265625,0.00013930001296103,0.00931549072265625,0.00014289998216554523
0.00931549072265625,0.00014130002819001675,15,0.00931549072265625,0.00014319998444989324,0.00931549072265625,0.0001503999810665846,0.00931549072265625,0.00015879998682066798,0.00931549072265625,0.00015139998868107796
0.00931549072265625,0.0001422999775968492,15,0.00931549072265625,0.00014249997911974788,0.00931549072265625,0.00014659995213150978,0.00931549072265625,0.0001403999631293118,0.00931549072265625,0.00014540000120177865
0.00931549072265625,0.00014209997607395053,15,0.00931549072265625,0.00014240003656595945,0.00931549072265625,0.0001487999688833952,0.00931549072265625,0.00014099996769800782,0.00931549072265625,0.0001433999859727919
0.00931549072265625,0.0001409000251442194,15,0.00931549072265625,0.00014970003394410014,0.00931549072265625,0.00014429999282583594,0.00931549072265625,0.00014029996236786246,0.00931549072265625,0.000145500001963228
0.00931549072265625,0.00014259997988119721,15,0.00931549072265625,0.00015009997878223658,0.00931549072265625,0.00014449999434873462,0.00931549072265625,0.0001406000228598714,0.00931549072265625,0.00014449999434873462
0.00931549072265625,0.00014159997226670384,15,0.00931549072265625,0.0001446999958716333,0.00931549072265625,0.00014489999739453197,0.00931549072265625,0.00013800000306218863,0.00931549072265625,0.0001441999920643866
0.00931549072265625,0.00014209997607395053,15,0.00931549072265625,0.00014459999511018395,0.00931549072265625,0.00014439999358728528,0.00931549072265625,0.0001392999547533691,0.00931549072265625,0.00014429999282583594
0.00931549072265625,0.00014270003885030746,15,0.00931549072265625,0.0001449999981559813,0.00931549072265625,0.00014329998521134257,0.00931549072265625,0.00013960001524537802,0.00931549072265625,0.00014329998521134257
0.00931549072265625,0.00014940003165975213,15,0.00931549072265625,0.00015239999629557133,0.00931549072265625,0.0001680999994277954,0.00931549072265625,0.00013939995551481843,0.00931549072265625,0.00014590000500902534
0.00931549072265625,0.00014379998901858926,15,0.00931549072265625,0.00014399999054148793,0.00931549072265625,0.000152299995534122,0.00931549072265625,0.0001474000164307654,0.00931549072265625,0.0001428000396117568
0.00931549072265625,0.00014369998825713992,15,0.00931549072265625,0.00015009997878223658,0.00931549072265625,0.00014399999054148793,0.00931549072265625,0.00017369998386129737,0.00931549072265625,0.00014320004265755415
0.00931549072265625,0.00016420002793893218,15,0.00931549072265625,0.00014630000805482268,0.00931549072265625,0.00015350000467151403,0.00931549072265625,0.00014319998444989324,0.00931549072265625,0.0001686000032350421
0.00931549072265625,0.00014790002023801208,15,0.00931549072265625,0.0001509999856352806,0.00931549072265625,0.00014630000805482268,0.00931549072265625,0.0001422999775968492,0.00931549072265625,0.0001474000164307654
0.00931549072265625,0.00014359998749569058,15,0.00931549072265625,0.00014479999663308263,0.00931549072265625,0.00014620000729337335,0.00931549072265625,0.0001404000213369727,0.00931549072265625,0.00014479999663308263
0.00931549072265625,0.0001446999958716333,15,0.00931549072265625,0.00014369998825713992,0.00931549072265625,0.00014399999054148793,0.00931549072265625,0.0001385000068694353,0.00931549072265625,0.00014629994984716177
0.00931549072265625,0.000145500001963228,15,0.00931549072265625,0.00014289998216554523,0.00931549072265625,0.000145500001963228,0.00931549072265625,0.00013860000763088465,0.00931549072265625,0.0001449999981559813
0.00931549072265625,0.00014289998216554523,15,0.00931549072265625,0.00014369998825713992,0.00931549072265625,0.0001466000103391707,0.00931549072265625,0.0001446999958716333,0.00931549072265625,0.00014349998673424125
0.00931549072265625,0.00015009997878223658,15,0.00931549072265625,0.00015350000467151403,0.00931549072265625,0.00014299998292699456,0.00931549072265625,0.00013970001600682735,0.00931549072265625,0.00014359998749569058
0.00931549072265625,0.00014409999130293727,15,0.00931549072265625,0.0001446999958716333,0.00931549072265625,0.0001430999836884439,0.00931549072265625,0.0001401000190526247,0.00931549072265625,0.00014409999130293727
0.00931549072265625,0.00014379998901858926,15,0.00931549072265625,0.0001438999897800386,0.00931549072265625,0.00014619994908571243,0.00931549072265625,0.00014619994908571243,0.00931549072265625,0.00015089998487383127
0.00931549072265625,0.00014410004951059818,15,0.00931549072265625,0.0001444000517949462,0.00931549072265625,0.000145800004247576,0.00931549072265625,0.00013999996008351445,0.00931549072265625,0.00014449999434873462
0.00931549072265625,0.00014369998825713992,15,0.00931549072265625,0.00014369998825713992,0.00931549072265625,0.0001474000164307654,0.00931549072265625,0.00014080002438277006,0.00931549072265625,0.00014700001338496804
0.00931549072265625,0.00014489999739453197,15,0.00931549072265625,0.00014409999130293727,0.00931549072265625,0.00014710001414641738,0.00931549072265625,0.00013870000839233398,0.00931549072265625,0.00014600000577047467
0.00931549072265625,0.00014379998901858926,15,0.00931549072265625,0.00014299998292699456,0.00931549072265625,0.00014630000805482268,0.00931549072265625,0.00013859994942322373,0.00931549072265625,0.00014429999282583594
0.00931549072265625,0.0001438999897800386,15,0.00931549072265625,0.00015089998487383127,0.00931549072265625,0.00014649995137006044,0.00931549072265625,0.0001379000023007393,0.00931549072265625,0.00014289998216554523
0.00931549072265625,0.0001441999920643866,15,0.00931549072265625,0.00014680001186206937,0.00931549072265625,0.00014739995822310448,0.00931549072265625,0.00013840000610798597,0.00931549072265625,0.00016609998419880867
0.00931549072265625,0.0001446999958716333,15,0.00931549072265625,0.00014519999967887998,0.00931549072265625,0.0001441999920643866,0.00931549072265625,0.00014820002252236009,0.00931549072265625,0.00014570000348612666
0.00931549072265625,0.0004440000047907233,15,0.00931549072265625,0.0001479999627918005,0.00931549072265625,0.00018959998851642013,0.00931549072265625,0.00016039999900385737,0.00931549072265625,0.0001447000540792942
0.00931549072265625,0.0002817999920807779,15,0.00931549072265625,0.00014650000957772136,0.00931549072265625,0.0001598999951966107,0.00931549072265625,0.00014889996964484453,0.00931549072265625,0.00015180004993453622
0.00931549072265625,0.00015330000314861536,15,0.00931549072265625,0.000146100006531924,0.00931549072265625,0.00014570000348612666,0.00931549072265625,0.00014050002209842205,0.00931549072265625,0.00014640000881627202
0.00931549072265625,0.00014489999739453197,15,0.00931549072265625,0.00015300000086426735,0.00931549072265625,0.00014489999739453197,0.00931549072265625,0.00014030002057552338,0.00931549072265625,0.00014449999434873462
0.00931549072265625,0.00014210003428161144,15,0.00931549072265625,0.00014369998825713992,0.00931549072265625,0.0001446999958716333,0.00931549072265625,0.00014000001829117537,0.00931549072265625,0.0001469000126235187
0.00931549072265625,0.00014219997683539987,15,0.00931549072265625,0.00014439999358728528,0.00931549072265625,0.00014680001186206937,0.00931549072265625,0.0001387999509461224,0.00931549072265625,0.000146100006531924
0.00931549072265625,0.00014810002176091075,15,0.00931549072265625,0.00014379998901858926,0.00931549072265625,0.0001439000479876995,0.00931549072265625,0.00014359998749569058,0.00931549072265625,0.0001446999958716333
0.00931549072265625,0.0001427999814040959,15,0.00931549072265625,0.0001446999958716333,0.00931549072265625,0.00014349998673424125,0.00931549072265625,0.00013880000915378332,0.00931549072265625,0.00014730001566931605
0.00931549072265625,0.00014479999663308263,15,0.00931549072265625,0.00014429999282583594,0.00931549072265625,0.00014479999663308263,0.00931549072265625,0.00013910001143813133,0.00931549072265625,0.00014399999054148793
0.00931549072265625,0.0001419999753125012,15,0.00931549072265625,0.00015440001152455807,0.00931549072265625,0.00014620000729337335,0.00931549072265625,0.0001412000274285674,0.00931549072265625,0.00014479999663308263
0.00931549072265625,0.0001379000023007393,15,0.00931549072265625,0.00014729995746165514,0.00931549072265625,0.00015239999629557133,0.00931549072265625,0.00014780001947656274,0.00931549072265625,0.00015310000162571669
0.00931549072265625,0.00013589998707175255,15,0.00931549072265625,0.00014519999967887998,0.00931549072265625,0.00014650000957772136,0.00931549072265625,0.00014890002785250545,0.00931549072265625,0.00014519999967887998
0.00931549072265625,0.00014630000805482268,15,0.00931549072265625,0.00014509999891743064,0.00931549072265625,0.00014540000120177865,0.00931549072265625,0.00014169997302815318,0.00931549072265625,0.00014509999891743064
0.00931549072265625,0.00013639999087899923,15,0.00931549072265625,0.0001504000392742455,0.00931549072265625,0.0001453000004403293,0.00931549072265625,0.00014259997988119721,0.00931549072265625,0.000146100006531924
0.00957489013671875,0.00014249997911974788,16,0.00957489013671875,0.0001514999894425273,0.00957489013671875,0.00015219999477267265,0.00957489013671875,0.0001379000023007393,0.00957489013671875,0.00015490001533180475
0.00972747802734375,0.00029610004276037216,16,0.00972747802734375,0.0004637000383809209,0.00972747802734375,0.00015959999291226268,0.00972747802734375,0.000159399991389364,0.00972747802734375,0.00025050004478543997
0.00972747802734375,0.00017479999223724008,16,0.00972747802734375,0.0003825000021606684,0.00972747802734375,0.0001582999830134213,0.00972747802734375,0.0005818000063300133,0.00972747802734375,0.0002332000294700265
0.00972747802734375,0.00048160000005736947,16,0.00972747802734375,0.00017120002303272486,0.00972747802734375,0.0004284000024199486,0.00972747802734375,0.0004324999754317105,0.00972747802734375,0.0005056000081822276
0.00972747802734375,0.00025189999723806977,16,0.00972747802734375,0.00019789999350905418,0.00972747802734375,0.00026539998361840844,0.00972747802734375,0.0002342999796383083,0.00972747802734375,0.00034790002973750234
0.00972747802734375,0.00015049998182803392,16,0.00972747802734375,0.00015979999443516135,0.00972747802734375,0.0004232999635860324,0.00972747802734375,0.00045110000064596534,0.00972747802734375,0.00016220001270994544
0.00972747802734375,0.00014209997607395053,16,0.00972747802734375,0.00014109996845945716,0.00972747802734375,0.00023930001771077514,0.00972747802734375,0.00017040001694113016,0.00972747802734375,0.0001569000305607915
0.00972747802734375,0.00013800000306218863,16,0.00972747802734375,0.00014190003275871277,0.00972747802734375,0.00014979997649788857,0.00972747802734375,0.00014320004265755415,0.00972747802734375,0.00015360000543296337
0.00972747802734375,0.00014209997607395053,16,0.00972747802734375,0.00014029996236786246,0.00972747802734375,0.00015730003360658884,0.00972747802734375,0.00015649996930733323,0.00972747802734375,0.0001438999897800386
0.00972747802734375,0.00013619998935610056,16,0.00972747802734375,0.0001430999836884439,0.00972747802734375,0.00014590000500902534,0.00972747802734375,0.00014910002937540412,0.00972747802734375,0.00013890000991523266
0.00972747802734375,0.00013810000382363796,16,0.00972747802734375,0.0001395999570377171,0.00972747802734375,0.00014080002438277006,0.00972747802734375,0.0001363000483252108,0.00972747802734375,0.00013910001143813133
0.00972747802734375,0.00014890002785250545,16,0.00972747802734375,0.00015689997235313058,0.00972747802734375,0.00015550001990050077,0.00972747802734375,0.00014970003394410014,0.00972747802734375,0.00015320000238716602
0.00972747802734375,0.00013590004527941346,16,0.00972747802734375,0.00014020001981407404,0.00972747802734375,0.0001404000213369727,0.00972747802734375,0.00013589998707175255,0.00972747802734375,0.00013870000839233398
0.00972747802734375,0.00014329998521134257,16,0.00972747802734375,0.0001449999981559813,0.00972747802734375,0.0001395999570377171,0.00972747802734375,0.00013419997412711382,0.00972747802734375,0.0001385000068694353
