memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00957489013671875,0.00029090000316500664,0,0.009552001953125,0.00031450000824406743,0.00954437255859375,0.0002893999917432666,0.0095367431640625,0.00031140001374296844,0.00952911376953125,0.00028509998810477555
0.00957489013671875,0.00028799998108297586,0,0.009552001953125,0.0002958000113721937,0.00954437255859375,0.0002929000183939934,0.0095367431640625,0.00028300000121816993,0.00952911376953125,0.0002885999856516719
0.00957489013671875,0.00028979999478906393,0,0.009552001953125,0.00028929999098181725,0.00954437255859375,0.00028920001932419837,0.0095367431640625,0.0002886999864131212,0.00952911376953125,0.00028670000028796494
0.00957489013671875,0.000294400000711903,0,0.009552001953125,0.0002901999978348613,0.00954437255859375,0.0002851999888662249,0.0095367431640625,0.00028750000637955964,0.00952911376953125,0.00028619999648071826
0.00957489013671875,0.00028810001094825566,0,0.009552001953125,0.0002919000107795,0.00954437255859375,0.00029880000511184335,0.0095367431640625,0.000281400018138811,0.00952911376953125,0.00028959999326616526
0.00957489013671875,0.0002975999959744513,0,0.009552001953125,0.00029189998167566955,0.00954437255859375,0.0002899999963119626,0.0095367431640625,0.00028819998260587454,0.00952911376953125,0.000301799998851493
0.00957489013671875,0.0003065000055357814,0,0.009552001953125,0.00029769999673590064,0.00954437255859375,0.0002927999885287136,0.0095367431640625,0.00028440001187846065,0.00952911376953125,0.00029039999935775995
0.00957489013671875,0.0002906000008806586,0,0.009552001953125,0.00028959999326616526,0.00954437255859375,0.00028789998032152653,0.0095367431640625,0.0002812000166159123,0.00952911376953125,0.00028569999267347157
0.00957489013671875,0.0002869000018108636,0,0.009552001953125,0.0002929000183939934,0.00954437255859375,0.00028769997879862785,0.0095367431640625,0.00028490001568570733,0.00952911376953125,0.0002902999985963106
0.00957489013671875,0.0002880999818444252,0,0.009552001953125,0.0002930999908130616,0.00954437255859375,0.0002954999799840152,0.0095367431640625,0.00028639999800361693,0.00952911376953125,0.00029039999935775995
0.00954437255859375,0.00030150002567097545,0,0.009521484375,0.0002927000168710947,0.00951385498046875,0.0002972999936901033,0.0095062255859375,0.0002899999963119626,0.00949859619140625,0.000288500013994053
0.00957489013671875,0.00033179999445565045,0,0.009552001953125,0.0002927000168710947,0.00954437255859375,0.00029090000316500664,0.0095367431640625,0.0002975999959744513,0.00952911376953125,0.00028670000028796494
0.00957489013671875,0.00029570001061074436,0,0.009552001953125,0.00028909998945891857,0.00954437255859375,0.0002896000223699957,0.0095367431640625,0.0002834000042639673,0.00952911376953125,0.0002902999985963106
0.00957489013671875,0.000287600007141009,0,0.009552001953125,0.00028559999191202223,0.00954437255859375,0.00029940000968053937,0.0095367431640625,0.00028310000197961926,0.00952911376953125,0.00028789998032152653
0.00957489013671875,0.00028509998810477555,0,0.009552001953125,0.00028730000485666096,0.00954437255859375,0.000311999989207834,0.0095367431640625,0.000288800016278401,0.00952911376953125,0.0002877999795600772
0.00957489013671875,0.00028559999191202223,0,0.009552001953125,0.0002868000010494143,0.00954437255859375,0.0002985999744851142,0.0095367431640625,0.00028830001247115433,0.00952911376953125,0.0002843000111170113
0.00957489013671875,0.000294700002996251,0,0.009552001953125,0.00028840001323260367,0.00954437255859375,0.0002883999841287732,0.0095367431640625,0.0002837000065483153,0.00952911376953125,0.0002935999946203083
0.00957489013671875,0.0002880000101868063,0,0.009552001953125,0.000288200011709705,0.00954437255859375,0.0002877999795600772,0.0095367431640625,0.00028379997820593417,0.00952911376953125,0.0003158000181429088
0.00957489013671875,0.00029150000773370266,0,0.009552001953125,0.00029120000544935465,0.00954437255859375,0.000291000003926456,0.0095367431640625,0.00028379997820593417,0.00952911376953125,0.00029189998167566955
0.00957489013671875,0.0002962999860756099,0,0.009552001953125,0.0002901999978348613,0.00954437255859375,0.00028509998810477555,0.0095367431640625,0.0002819000219460577,0.00952911376953125,0.000284800014924258
0.00957489013671875,0.0003300999815110117,0,0.009552001953125,0.0003037000133190304,0.00954437255859375,0.00028670000028796494,0.0095367431640625,0.0002809999859891832,0.00952911376953125,0.0002835000050254166
0.00957489013671875,0.00037090000114403665,0,0.009552001953125,0.00028750000637955964,0.00954437255859375,0.0002832000027410686,0.0095367431640625,0.0002862000255845487,0.00952911376953125,0.0002874000056181103
0.00957489013671875,0.00035600000410340726,0,0.009552001953125,0.0002848999865818769,0.00954437255859375,0.0002893000200856477,0.0095367431640625,0.00027829999453388155,0.00952911376953125,0.0003107000084128231
0.00957489013671875,0.00033969999640248716,0,0.009552001953125,0.00029090000316500664,0.00954437255859375,0.000298099999781698,0.0095367431640625,0.000281100015854463,0.00952911376953125,0.0003383999865036458
0.00957489013671875,0.00035099999513477087,0,0.009552001953125,0.00028300000121816993,0.00954437255859375,0.00029570001061074436,0.0095367431640625,0.0002789999998640269,0.00952911376953125,0.0002924000145867467
0.00957489013671875,0.0003291000030003488,0,0.009552001953125,0.00030209997203201056,0.00954437255859375,0.00028619999648071826,0.0095367431640625,0.0002783999952953309,0.00952911376953125,0.0002817999920807779
0.00957489013671875,0.0003111999831162393,0,0.009552001953125,0.0002893000200856477,0.00954437255859375,0.0002817999920807779,0.0095367431640625,0.0002883999841287732,0.00952911376953125,0.00030509999487549067
0.00957489013671875,0.00033650000113993883,0,0.009552001953125,0.00028479998582042754,0.00954437255859375,0.0002861000248230994,0.0095367431640625,0.0002893000200856477,0.00952911376953125,0.0002885999856516719
0.00957489013671875,0.00032339998870156705,0,0.009552001953125,0.0002832000027410686,0.00954437255859375,0.0002885999856516719,0.0095367431640625,0.0002838000073097646,0.00952911376953125,0.0002851999888662249
0.00957489013671875,0.0002895000216085464,0,0.009552001953125,0.00028360000578686595,0.00954437255859375,0.0002846000134013593,0.0095367431640625,0.0002804000105243176,0.00952911376953125,0.00029540000832639635
0.00957489013671875,0.0002840000088326633,0,0.009552001953125,0.0002901000261772424,0.00954437255859375,0.00028279999969527125,0.0095367431640625,0.00027889999910257757,0.00952911376953125,0.0002954999799840152
0.00957489013671875,0.000298099999781698,0,0.009552001953125,0.0002924999862443656,0.00954437255859375,0.0002877000079024583,0.0095367431640625,0.00028500001644715667,0.00952911376953125,0.0003231000155210495
0.00957489013671875,0.0002880000101868063,0,0.009552001953125,0.00028830001247115433,0.00954437255859375,0.0002838999789673835,0.0095367431640625,0.00029120000544935465,0.00952911376953125,0.00029070000164210796
0.00957489013671875,0.0002986000035889447,0,0.009552001953125,0.00029409999842755497,0.00954437255859375,0.0002859999949578196,0.0095367431640625,0.00028249999741092324,0.00952911376953125,0.00028559999191202223
0.00957489013671875,0.0002871000033337623,0,0.009552001953125,0.00029520000680349767,0.00954437255859375,0.0002835000050254166,0.0095367431640625,0.0002906000008806586,0.00952911376953125,0.0002869000018108636
0.00957489013671875,0.00029349999385885894,0,0.009552001953125,0.0002871000033337623,0.00954437255859375,0.000311399984639138,0.0095367431640625,0.0002843000111170113,0.00952911376953125,0.0002812999882735312
0.00957489013671875,0.0003039000148419291,0,0.009552001953125,0.00028670000028796494,0.00954437255859375,0.0003163000219501555,0.0095367431640625,0.00027910000062547624,0.00952911376953125,0.0002925999870058149
0.00957489013671875,0.0002888999879360199,0,0.009552001953125,0.0002865999995265156,0.00954437255859375,0.00028780000866390765,0.0095367431640625,0.00027879999834112823,0.00952911376953125,0.00029940000968053937
0.00957489013671875,0.000292200013063848,0,0.009552001953125,0.00028360000578686595,0.00954437255859375,0.0002906000008806586,0.0095367431640625,0.00028730000485666096,0.00952911376953125,0.00028450001263991
0.00957489013671875,0.00028330000350251794,0,0.009552001953125,0.0002887000155169517,0.00954437255859375,0.00028429998201318085,0.0095367431640625,0.0003108999808318913,0.00952911376953125,0.00028559999191202223
0.00957489013671875,0.0002825999981723726,0,0.009552001953125,0.00028700000257231295,0.00954437255859375,0.0002875999780371785,0.0095367431640625,0.0002860999957192689,0.00952911376953125,0.0002798000059556216
0.00957489013671875,0.00028219999512657523,0,0.009552001953125,0.00028410000959411263,0.00954437255859375,0.0002834000042639673,0.0095367431640625,0.00028119998751208186,0.00952911376953125,0.0002801000082399696
0.00957489013671875,0.0002837000065483153,0,0.009552001953125,0.0002823999966494739,0.00954437255859375,0.00028450001263991,0.0095367431640625,0.00028029998065903783,0.00952911376953125,0.0002823999966494739
0.00957489013671875,0.0002832999743986875,0,0.009552001953125,0.0002829000004567206,0.00954437255859375,0.00028279999969527125,0.0095367431640625,0.0002822000242304057,0.00952911376953125,0.00029830000130459666
0.00957489013671875,0.0002823999966494739,0,0.009552001953125,0.00029189998167566955,0.00954437255859375,0.0002902999985963106,0.0095367431640625,0.0002801000082399696,0.00952911376953125,0.00028450001263991
0.00957489013671875,0.00029379999614320695,0,0.009552001953125,0.0005381999944802374,0.00954437255859375,0.00028649999876506627,0.0095367431640625,0.000287600007141009,0.00952911376953125,0.0002823999966494739
0.00957489013671875,0.00030839999089948833,0,0.009552001953125,0.00036269999691285193,0.00954437255859375,0.000281400018138811,0.0095367431640625,0.00028310000197961926,0.00952911376953125,0.0002800000074785203
0.00957489013671875,0.000287600007141009,0,0.009552001953125,0.0003315999929327518,0.00954437255859375,0.00028390000807121396,0.0095367431640625,0.00028450001263991,0.00952911376953125,0.0002865000278688967
0.00957489013671875,0.00028569999267347157,0,0.009552001953125,0.0002848999865818769,0.00954437255859375,0.0002872000040952116,0.0095367431640625,0.00028429998201318085,0.00952911376953125,0.00028219999512657523
0.00957489013671875,0.00029189998167566955,0,0.009552001953125,0.0002810999867506325,0.00954437255859375,0.00028750000637955964,0.0095367431640625,0.00028860001475550234,0.00952911376953125,0.00028909998945891857
0.00957489013671875,0.0003381999849807471,0,0.009552001953125,0.00027730001602321863,0.00954437255859375,0.00028509998810477555,0.0095367431640625,0.0002800000074785203,0.00952911376953125,0.00028410000959411263
0.00957489013671875,0.0003105999785475433,0,0.009552001953125,0.0002807999844662845,0.00954437255859375,0.0002898000238928944,0.0095367431640625,0.00028279999969527125,0.00952911376953125,0.00028929999098181725
0.00957489013671875,0.00030139999580569565,0,0.009552001953125,0.00027810002211481333,0.00954437255859375,0.00028619999648071826,0.0095367431640625,0.0002844999835360795,0.00952911376953125,0.00028730000485666096
0.00957489013671875,0.0003265999839641154,0,0.009552001953125,0.00027859999681822956,0.00954437255859375,0.00028769997879862785,0.0095367431640625,0.0002862000255845487,0.00952911376953125,0.0002825999981723726
0.00957489013671875,0.0003494999837130308,0,0.009552001953125,0.0002969999914057553,0.00954437255859375,0.00028989999555051327,0.0095367431640625,0.000281700020423159,0.00952911376953125,0.00028899998869746923
0.00957489013671875,0.0003383000148460269,0,0.009552001953125,0.00028059998294338584,0.00954437255859375,0.00028799998108297586,0.0095367431640625,0.0002835000050254166,0.00952911376953125,0.0002927999885287136
0.00957489013671875,0.0003023000026587397,0,0.009552001953125,0.00028390000807121396,0.00954437255859375,0.00029460000223480165,0.0095367431640625,0.0002815999905578792,0.00952911376953125,0.0002837000065483153
0.00957489013671875,0.0003729000163730234,0,0.009552001953125,0.00030899999546818435,0.00954437255859375,0.00028360000578686595,0.0095367431640625,0.0002804999821819365,0.00952911376953125,0.0002975999959744513
0.00957489013671875,0.0002933999930974096,0,0.009552001953125,0.0002862999972421676,0.00954437255859375,0.0002857999934349209,0.0095367431640625,0.0002908000024035573,0.00952911376953125,0.00028410000959411263
0.00957489013671875,0.00030189999961294234,0,0.009552001953125,0.0002783999952953309,0.00954437255859375,0.00029230001382529736,0.0095367431640625,0.00029779999749735,0.00952911376953125,0.0002857999934349209
0.00957489013671875,0.0003217000048607588,0,0.009552001953125,0.00027779999072663486,0.00954437255859375,0.0002834000042639673,0.0095367431640625,0.0002832000027410686,0.00952911376953125,0.0002838000073097646
0.00957489013671875,0.0002966000174637884,0,0.009552001953125,0.00028039998142048717,0.00954437255859375,0.0002849999873433262,0.0095367431640625,0.0002880000101868063,0.00952911376953125,0.00028479998582042754
0.00957489013671875,0.0002935999946203083,0,0.009552001953125,0.0002933000214397907,0.00954437255859375,0.00029669998912140727,0.0095367431640625,0.00028089998522773385,0.00952911376953125,0.00028379997820593417
0.00957489013671875,0.0002922999847214669,0,0.009552001953125,0.00027889999910257757,0.00954437255859375,0.0002893999917432666,0.0095367431640625,0.00028219999512657523,0.00952911376953125,0.0002955000090878457
0.00957489013671875,0.00029499997617676854,0,0.009552001953125,0.00027990000671707094,0.00954437255859375,0.0002874000056181103,0.0095367431640625,0.0002817999920807779,0.00952911376953125,0.0002844999835360795
0.00957489013671875,0.00029200001154094934,0,0.009552001953125,0.0002823999966494739,0.00954437255859375,0.0002846999850589782,0.0095367431640625,0.00028139998903498054,0.00952911376953125,0.00028080001357011497
0.00957489013671875,0.000287900009425357,0,0.009552001953125,0.00028459998429752886,0.00954437255859375,0.00028780000866390765,0.0095367431640625,0.0002810999867506325,0.00952911376953125,0.0002803000097628683
0.00957489013671875,0.00029319999157451093,0,0.009552001953125,0.00027799999224953353,0.00954437255859375,0.00029020002693869174,0.0095367431640625,0.0002804000105243176,0.00952911376953125,0.0002905000001192093
0.00957489013671875,0.0002936999953817576,0,0.009552001953125,0.00029700002050958574,0.00954437255859375,0.00028619999648071826,0.0095367431640625,0.0002825999981723726,0.00952911376953125,0.00029250001534819603
