memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.409759521484375,0.0005528999899979681,5,0.40975189208984375,0.0004309999931138009,0.40975189208984375,0.0004422000201884657,0.40975189208984375,0.00043390001519583166,0.40975189208984375,0.0007748000207357109
0.409759521484375,0.0008550999918952584,5,0.40975189208984375,0.00046449998626485467,0.40975189208984375,0.00047480000648647547,0.40975189208984375,0.0004445999802555889,0.40975189208984375,0.000579200015636161
0.409759521484375,0.0006054000114090741,5,0.40975189208984375,0.00043479999294504523,0.40975189208984375,0.00045590000809170306,0.40975189208984375,0.0004310999938752502,0.40975189208984375,0.0006898000137880445
0.409759521484375,0.0006392000068444759,5,0.40975189208984375,0.0004487000114750117,0.40975189208984375,0.0005068999889772385,0.40975189208984375,0.0004391999973449856,0.40975189208984375,0.0005518999823834747
0.409759521484375,0.0005298999894876033,5,0.40975189208984375,0.0004437000025063753,0.40975189208984375,0.0004490999854169786,0.40975189208984375,0.00047130000893957913,0.40975189208984375,0.0006080000021029264
0.409759521484375,0.0008375000033993274,5,0.40975189208984375,0.0004332999815233052,0.40975189208984375,0.000441100011812523,0.40975189208984375,0.000450699997600168,0.40975189208984375,0.0005123000009916723
0.409759521484375,0.0008541000133845955,5,0.40975189208984375,0.00043990000267513096,0.40975189208984375,0.0004833000130020082,0.40975189208984375,0.00044170001638121903,0.40975189208984375,0.0005437999789137393
0.409759521484375,0.0008749999979045242,5,0.40975189208984375,0.0004358000005595386,0.40975189208984375,0.0004676000098697841,0.40975189208984375,0.0004613000201061368,0.40975189208984375,0.0005049000028520823
0.409759521484375,0.00090970000019297,5,0.40975189208984375,0.00048049999168142676,0.40975189208984375,0.00043559999903663993,0.40975189208984375,0.0005484999855980277,0.40975189208984375,0.0004969000001437962
0.409759521484375,0.0005822000093758106,5,0.40975189208984375,0.00044169998727738857,0.40975189208984375,0.0004808999947272241,0.40975189208984375,0.00045429999590851367,0.40975189208984375,0.0005168999778106809
0.409759521484375,0.0006506000063382089,5,0.40975189208984375,0.00044770000386051834,0.40975189208984375,0.000447300000814721,0.40975189208984375,0.0004394999996293336,0.40975189208984375,0.0005788999842479825
0.409759521484375,0.000599599996348843,5,0.40975189208984375,0.0004474000015761703,0.40975189208984375,0.0004464999947231263,0.40975189208984375,0.000446999998530373,0.40975189208984375,0.0004977000062353909
0.409759521484375,0.0005715000152122229,5,0.40975189208984375,0.0004327000060584396,0.40975189208984375,0.0004366000066511333,0.40975189208984375,0.00047759999870322645,0.40975189208984375,0.0004862999776378274
0.409759521484375,0.0006240999791771173,5,0.40975189208984375,0.00043960000039078295,0.40975189208984375,0.00044249999336898327,0.40975189208984375,0.0004625000001396984,0.40975189208984375,0.0005104000156279653
0.409759521484375,0.0006023000169079751,5,0.40975189208984375,0.0004346999921835959,0.40975189208984375,0.0004408999811857939,0.40975189208984375,0.00043750001350417733,0.40975189208984375,0.0004951000155415386
0.409759521484375,0.0005136999825481325,5,0.40975189208984375,0.0004428999964147806,0.40975189208984375,0.0004332999815233052,0.40975189208984375,0.0004358000005595386,0.40975189208984375,0.000645300024189055
0.409759521484375,0.00045610000961460173,5,0.40975189208984375,0.0004358000005595386,0.40975189208984375,0.0004369000089354813,0.40975189208984375,0.00045980000868439674,0.40975189208984375,0.0006086000066716224
0.409759521484375,0.00044979999074712396,5,0.40975189208984375,0.00043899999582208693,0.40975189208984375,0.0004558999789878726,0.40975189208984375,0.000448200007667765,0.40975189208984375,0.0006425000028684735
0.409759521484375,0.0006741000106558204,5,0.40975189208984375,0.0004400000034365803,0.40975189208984375,0.00046999999904073775,0.40975189208984375,0.0004394999996293336,0.40975189208984375,0.0006293000187724829
0.41242218017578125,0.002242699993075803,5,0.41241455078125,0.002172500011511147,0.41241455078125,0.0021133999980520457,0.41241455078125,0.0018691000004764646,0.41241455078125,0.0024720999936107546
0.41242218017578125,0.0005798999918624759,5,0.41241455078125,0.0005304999940562993,0.41241455078125,0.000624299980700016,0.41241455078125,0.000509100005729124,0.41241455078125,0.0007239000115077943
0.41242218017578125,0.00042669998947530985,5,0.41241455078125,0.0004642000130843371,0.41241455078125,0.0005522000137716532,0.41241455078125,0.00044319999869912863,0.41241455078125,0.0006577000021934509
0.41242218017578125,0.00044329999946057796,5,0.41241455078125,0.0005424999981187284,0.41241455078125,0.0005476000078488141,0.41241455078125,0.0004378999874461442,0.41241455078125,0.0006240999791771173
0.41242218017578125,0.0005218999867793173,5,0.41241455078125,0.0004661999992094934,0.41241455078125,0.0005524999869521707,0.41241455078125,0.0004351999959908426,0.41241455078125,0.0005836999916937202
0.41242218017578125,0.0005025999853387475,5,0.41241455078125,0.00045720001799054444,0.41241455078125,0.0005565999890677631,0.41241455078125,0.000441100011812523,0.41241455078125,0.000614399992628023
0.41242218017578125,0.0004380999889690429,5,0.41241455078125,0.0004903999797534198,0.41241455078125,0.0005507000023499131,0.41241455078125,0.0004374999844003469,0.41241455078125,0.0006453999958466738
0.41242218017578125,0.0005782000080216676,5,0.41241455078125,0.00043479999294504523,0.41241455078125,0.001102200010791421,0.41241455078125,0.00047709999489597976,0.41241455078125,0.0007333999965339899
0.41242218017578125,0.0005545000021811575,5,0.41241455078125,0.0004388999950606376,0.41241455078125,0.0005036999937146902,0.41241455078125,0.0004425999941304326,0.41241455078125,0.0005772000004071742
0.41242218017578125,0.0004904000088572502,5,0.41241455078125,0.00043169999844394624,0.41241455078125,0.0005486999871209264,0.41241455078125,0.0004374999844003469,0.41241455078125,0.000514300016220659
0.41242218017578125,0.0005670999817084521,5,0.41241455078125,0.0005055999790783972,0.41241455078125,0.0004965999978594482,0.41241455078125,0.00045759999193251133,0.41241455078125,0.0005194999976083636
0.41242218017578125,0.00044850000995211303,5,0.41241455078125,0.00044319999869912863,0.41241455078125,0.0004675000091083348,0.41241455078125,0.0004352999967522919,0.41241455078125,0.0005018999800086021
0.41242218017578125,0.000443600001744926,5,0.41241455078125,0.00043459999142214656,0.41241455078125,0.0004692999937105924,0.41241455078125,0.0004414999857544899,0.41241455078125,0.0005089000042062253
0.41242218017578125,0.0007023999933153391,5,0.41241455078125,0.00044239999260753393,0.41241455078125,0.00045449999743141234,0.41241455078125,0.0004332000098656863,0.41241455078125,0.00047500000800937414
0.41242218017578125,0.0008270999824162573,5,0.41241455078125,0.00046859998838044703,0.41241455078125,0.0004661999992094934,0.41241455078125,0.00046640000073239207,0.41241455078125,0.0005627000064123422
0.41242218017578125,0.0007806999783497304,5,0.41241455078125,0.00043819998973049223,0.41241455078125,0.00046609999844804406,0.41241455078125,0.00048230000538751483,0.41241455078125,0.000506600015796721
0.41242218017578125,0.001116100000217557,5,0.41241455078125,0.00042729999404400587,0.41241455078125,0.0006419999990612268,0.41241455078125,0.00043420001748017967,0.41241455078125,0.0005209000082686543
0.41242218017578125,0.0007917000039014965,5,0.41241455078125,0.0004811999970115721,0.41241455078125,0.0006001000001560897,0.41241455078125,0.00043059999006800354,0.41241455078125,0.0004850999976042658
0.5652542114257812,0.0007451999990735203,5,0.56524658203125,0.00041730000521056354,0.56524658203125,0.0005556000105571002,0.56524658203125,0.0004140000091865659,0.56524658203125,0.0004568000149447471
0.41242218017578125,0.0006053000106476247,5,0.41241455078125,0.00045810002484358847,0.41241455078125,0.0005726999952457845,0.41241455078125,0.000447900005383417,0.41241455078125,0.0004786000063177198
0.41242218017578125,0.0005512999778147787,5,0.41241455078125,0.000451600004453212,0.41241455078125,0.0005680999893229455,0.41241455078125,0.00042799999937415123,0.41241455078125,0.0004908000119030476
0.41242218017578125,0.0005385999975260347,5,0.41241455078125,0.0004774999979417771,0.41241455078125,0.000526399991940707,0.41241455078125,0.0004403000057209283,0.41241455078125,0.0005442000110633671
0.41242218017578125,0.0006991999980527908,5,0.41241455078125,0.0005107999895699322,0.41241455078125,0.000520800007507205,0.41241455078125,0.00043479999294504523,0.41241455078125,0.000518000015290454
0.41242218017578125,0.000603599997702986,5,0.41241455078125,0.0004330999800004065,0.41241455078125,0.000547699979506433,0.41241455078125,0.000461199990240857,0.41241455078125,0.00054369997815229
0.41242218017578125,0.0005981000140309334,5,0.41241455078125,0.0004346999921835959,0.41241455078125,0.0005201000021770597,0.41241455078125,0.0004592999757733196,0.41241455078125,0.0005015000060666353
0.41242218017578125,0.0005673000123351812,5,0.41241455078125,0.0004332000098656863,0.41241455078125,0.0005335999885573983,0.41241455078125,0.0004335000121500343,0.41241455078125,0.0004939999780617654
0.41242218017578125,0.0005452999903354794,5,0.41241455078125,0.00043569999979808927,0.41241455078125,0.0005207000067457557,0.41241455078125,0.00044910001452080905,0.41241455078125,0.00047759999870322645
0.41242218017578125,0.0005052000051364303,5,0.41241455078125,0.00044049997813999653,0.41241455078125,0.000526699994225055,0.41241455078125,0.000441400014096871,0.41241455078125,0.0004888999974355102
0.41242218017578125,0.0004725000180769712,5,0.41241455078125,0.00044999999227002263,0.41241455078125,0.0005263000202830881,0.41241455078125,0.00043899999582208693,0.41241455078125,0.0005332999862730503
0.41242218017578125,0.0005315000016707927,5,0.41241455078125,0.000518000015290454,0.41241455078125,0.000603899999987334,0.41241455078125,0.0004332000098656863,0.41241455078125,0.0005633000109810382
0.41242218017578125,0.0004400000034365803,5,0.41241455078125,0.0004780000017490238,0.41241455078125,0.0005749000119976699,0.41241455078125,0.00043200000072829425,0.41241455078125,0.0005186999915167689
0.41242218017578125,0.00045220000902190804,5,0.41241455078125,0.00045419999514706433,0.41241455078125,0.0008759000047575682,0.41241455078125,0.0006517000147141516,0.41241455078125,0.0005207000067457557
0.5652542114257812,0.0004118000215385109,5,0.56524658203125,0.0004060999781358987,0.56524658203125,0.0005066999874543399,0.56524658203125,0.0004467999970074743,0.56524658203125,0.0005434000049717724
0.41242218017578125,0.00044180001714266837,5,0.41241455078125,0.00043489999370649457,0.41241455078125,0.000519900000654161,0.41241455078125,0.00045659998431801796,0.41241455078125,0.0005919999966863543
0.41242218017578125,0.0004621999978553504,5,0.41241455078125,0.0004344999906606972,0.41241455078125,0.0007492000004276633,0.41241455078125,0.0004358000005595386,0.41241455078125,0.0006386000022757798
0.5652542114257812,0.0004456000169739127,5,0.56524658203125,0.0005749999836552888,0.56524658203125,0.0004937000048812479,0.56524658203125,0.00041950002196244895,0.56524658203125,0.0005546000029426068
0.41242218017578125,0.0004358000005595386,5,0.41241455078125,0.0004608000162988901,0.41241455078125,0.0005240999744273722,0.41241455078125,0.0004315999976824969,0.41241455078125,0.0005325000092852861
0.41242218017578125,0.0004952999879606068,5,0.41241455078125,0.00045190000673756003,0.41241455078125,0.0006293999904301018,0.41241455078125,0.0004386999935377389,0.41241455078125,0.0006955999997444451
0.41242218017578125,0.0008368999988306314,5,0.41241455078125,0.000453799992101267,0.41241455078125,0.0007785999914631248,0.41241455078125,0.0004340999876148999,0.41241455078125,0.0007162000110838562
0.41242218017578125,0.0008025999995879829,5,0.41241455078125,0.00043840002035722136,0.41241455078125,0.00045339998905546963,0.41241455078125,0.0004636000085156411,0.41241455078125,0.0010178000084124506
0.5652542114257812,0.0007024999940767884,5,0.56524658203125,0.00041539999074302614,0.56524658203125,0.00041920001967810094,0.56524658203125,0.00043230000301264226,0.56524658203125,0.0007759000000078231
0.41242218017578125,0.0004978999786544591,5,0.41241455078125,0.0004321000014897436,0.41241455078125,0.00047179998364299536,0.41241455078125,0.0004369999805931002,0.41241455078125,0.0007739999855402857
0.41242218017578125,0.0004700999998021871,5,0.41241455078125,0.00043569999979808927,0.41241455078125,0.0006370999908540398,0.41241455078125,0.00044440000783652067,0.41241455078125,0.0005802999949082732
0.41242218017578125,0.0005194999976083636,5,0.41241455078125,0.0004248999757692218,0.41241455078125,0.0004901000065729022,0.41241455078125,0.0004317999992053956,0.41241455078125,0.000534999999217689
0.41242218017578125,0.000596800004132092,5,0.41241455078125,0.00043960000039078295,0.41241455078125,0.0004343999898992479,0.41241455078125,0.000440500007243827,0.41241455078125,0.0005347000260371715
0.41242218017578125,0.0006204000092111528,5,0.41241455078125,0.0004424000217113644,0.41241455078125,0.00044850000995211303,0.41241455078125,0.00044100001105107367,0.41241455078125,0.0005480999825522304
0.5652542114257812,0.0006016999832354486,5,0.56524658203125,0.0004181999829597771,0.56524658203125,0.00042890000622719526,0.56524658203125,0.00040699998498894274,0.56524658203125,0.0005036999937146902
0.41242218017578125,0.000578900013351813,5,0.41241455078125,0.00043750001350417733,0.41241455078125,0.00043700000969693065,0.41241455078125,0.00044100001105107367,0.41241455078125,0.0005355000030249357
0.41242218017578125,0.0005632999818772078,5,0.41241455078125,0.00042589998338371515,0.41241455078125,0.00043459999142214656,0.41241455078125,0.00047820000327192247,0.41241455078125,0.0005509000038728118
0.41242218017578125,0.0005759000196121633,5,0.41241455078125,0.0004364000051282346,0.41241455078125,0.0004225999873597175,0.41241455078125,0.0005375999899115413,0.41241455078125,0.0005471000040415674
0.41242218017578125,0.0007041000062599778,5,0.41241455078125,0.00042760002543218434,0.41241455078125,0.0004264000162947923,0.41241455078125,0.00044689999776892364,0.41241455078125,0.0005481000116560608
0.41242218017578125,0.0006559000175911933,5,0.41241455078125,0.00043399998685345054,0.41241455078125,0.0004388999950606376,0.41241455078125,0.0004386999935377389,0.41241455078125,0.000550799974007532
0.41242218017578125,0.0006257999921217561,5,0.41241455078125,0.00045020002289675176,0.41241455078125,0.00048770001740194857,0.41241455078125,0.0004422999918460846,0.41241455078125,0.0005614999972749501
0.41242218017578125,0.0005054999783169478,5,0.41241455078125,0.0004344999906606972,0.41241455078125,0.00053779999143444,0.41241455078125,0.00042680001934058964,0.41241455078125,0.0005709000106435269
0.41242218017578125,0.0007195000071078539,5,0.41241455078125,0.0006597999890800565,0.41241455078125,0.0004464999947231263,0.41241455078125,0.00043559999903663993,0.41241455078125,0.0005586000042967498
