memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01570892333984375,0.00015600002370774746,11,0.01570892333984375,0.00015810001059435308,0.01570892333984375,0.00015249999705702066,0.01570892333984375,0.00015159999020397663,0.01570892333984375,0.00016090000281110406
0.01570892333984375,0.00017699997988529503,11,0.01570892333984375,0.00015540001913905144,0.01570892333984375,0.00015969999367371202,0.01570892333984375,0.00014670001110062003,0.01570892333984375,0.00015949999215081334
0.01570892333984375,0.0001702000154182315,11,0.01570892333984375,0.00015579999308101833,0.01570892333984375,0.00015969999367371202,0.01570892333984375,0.0001485000248067081,0.01570892333984375,0.00015300000086426735
0.01570892333984375,0.00017800001660361886,11,0.01570892333984375,0.00016730002244003117,0.01570892333984375,0.00017630000365898013,0.01570892333984375,0.000145500001963228,0.01570892333984375,0.0001584000128787011
0.01570892333984375,0.0001601999974809587,11,0.01570892333984375,0.00019489999976940453,0.01570892333984375,0.00019109999993816018,0.01570892333984375,0.0001469000126235187,0.01570892333984375,0.00015269999857991934
0.01570892333984375,0.00015690000145696104,11,0.01570892333984375,0.0001543999824207276,0.01570892333984375,0.00015460001304745674,0.01570892333984375,0.000152299995534122,0.01570892333984375,0.0001568000006955117
0.01570892333984375,0.0001616999797988683,11,0.01570892333984375,0.0001551999885123223,0.01570892333984375,0.00015240002539940178,0.01570892333984375,0.00016560000949539244,0.01570892333984375,0.00015320000238716602
0.01570892333984375,0.00016080000204965472,11,0.01570892333984375,0.00015369997709058225,0.01570892333984375,0.00015300000086426735,0.01570892333984375,0.00014780001947656274,0.01570892333984375,0.00015159999020397663
0.01570892333984375,0.00015520001761615276,11,0.01570892333984375,0.00016190001042559743,0.01570892333984375,0.0001537000061944127,0.01570892333984375,0.00014600000577047467,0.01570892333984375,0.000155999994603917
0.01570892333984375,0.00016729999333620071,11,0.01570892333984375,0.00015479998546652496,0.01570892333984375,0.0001618000096641481,0.01570892333984375,0.00015259999781847,0.01570892333984375,0.00015219999477267265
0.01570892333984375,0.00015720000374130905,11,0.01570892333984375,0.00015479998546652496,0.01570892333984375,0.00016720002167858183,0.01570892333984375,0.000146100006531924,0.01570892333984375,0.00015609999536536634
0.01570892333984375,0.0001551999885123223,11,0.01570892333984375,0.00015479998546652496,0.01570892333984375,0.00015479998546652496,0.01570892333984375,0.00014630000805482268,0.01570892333984375,0.00019120000069960952
0.01570892333984375,0.00016189998132176697,11,0.01570892333984375,0.0001561000244691968,0.01570892333984375,0.000155699992319569,0.01570892333984375,0.00014670001110062003,0.01570892333984375,0.000225800002226606
0.01570892333984375,0.0001571000029798597,11,0.01570892333984375,0.00015970002277754247,0.01570892333984375,0.0001517999917268753,0.01570892333984375,0.00017260000458918512,0.01570892333984375,0.0001647000026423484
0.01570892333984375,0.0001653999788686633,11,0.01570892333984375,0.00015579999308101833,0.01570892333984375,0.0001568000006955117,0.01570892333984375,0.000149500003317371,0.01570892333984375,0.00016319999122060835
0.01570892333984375,0.00015509998775087297,11,0.01570892333984375,0.00015269999857991934,0.01570892333984375,0.00015169999096542597,0.01570892333984375,0.00015929999062791467,0.01570892333984375,0.00017220000154338777
0.01570892333984375,0.00015629999688826501,11,0.01570892333984375,0.00016060000052675605,0.01570892333984375,0.00015310000162571669,0.01570892333984375,0.00014970000484026968,0.01570892333984375,0.00018939998699352145
0.01570892333984375,0.0001616999797988683,11,0.01570892333984375,0.0001545000122860074,0.01570892333984375,0.00015249999705702066,0.01570892333984375,0.00014789999113418162,0.01570892333984375,0.00015850001364015043
0.01570892333984375,0.00016930000856518745,11,0.01570892333984375,0.00016500000492669642,0.01570892333984375,0.00016480000340379775,0.01570892333984375,0.00015159999020397663,0.01570892333984375,0.0001517999917268753
0.01570892333984375,0.0001739000144880265,11,0.01570892333984375,0.0001542000100016594,0.01570892333984375,0.00020110001787543297,0.01570892333984375,0.00015480001457035542,0.01570892333984375,0.0001517999917268753
0.01570892333984375,0.00015819998225197196,11,0.01570892333984375,0.0001568000006955117,0.01570892333984375,0.00017559999832883477,0.01570892333984375,0.00015249999705702066,0.01570892333984375,0.00015849998453631997
0.01570892333984375,0.00015999999595806003,11,0.01570892333984375,0.00017970000044442713,0.01570892333984375,0.00015669999993406236,0.01570892333984375,0.00014859999646432698,0.01570892333984375,0.00015239999629557133
0.01570892333984375,0.0001564999984111637,11,0.01570892333984375,0.00016739999409765005,0.01570892333984375,0.00015320000238716602,0.01570892333984375,0.00014940000255592167,0.01570892333984375,0.00015669999993406236
0.01570892333984375,0.00015690000145696104,11,0.01570892333984375,0.00016999998479150236,0.01570892333984375,0.00015609999536536634,0.01570892333984375,0.00017270000535063446,0.01570892333984375,0.00015139998868107796
0.01570892333984375,0.0001577999792061746,11,0.01570892333984375,0.00015310000162571669,0.01570892333984375,0.00015330000314861536,0.01570892333984375,0.00015669999993406236,0.01570892333984375,0.00015109998639672995
0.01570892333984375,0.0001708000199869275,11,0.01570892333984375,0.00017079999088309705,0.01570892333984375,0.0001677999971434474,0.01570892333984375,0.00017049998859874904,0.01570892333984375,0.0001702000154182315
0.01570892333984375,0.0001638999965507537,11,0.01570892333984375,0.00015239999629557133,0.01570892333984375,0.00015300000086426735,0.01570892333984375,0.000149200001033023,0.01570892333984375,0.00015249999705702066
0.01570892333984375,0.00016999998479150236,11,0.01570892333984375,0.00015780000831000507,0.01570892333984375,0.00015189999248832464,0.01570892333984375,0.00014910000027157366,0.01570892333984375,0.00015239999629557133
0.01570892333984375,0.00015469998470507562,11,0.01570892333984375,0.00015999999595806003,0.01570892333984375,0.0001537000061944127,0.01570892333984375,0.00015310000162571669,0.01570892333984375,0.00015440001152455807
0.01570892333984375,0.00016150000737980008,11,0.01570892333984375,0.00015529998927377164,0.01570892333984375,0.000159399991389364,0.01570892333984375,0.0001551999885123223,0.01570892333984375,0.00016579998191446066
0.01570892333984375,0.00015550001990050077,11,0.01570892333984375,0.00016939998022280633,0.01570892333984375,0.00015239999629557133,0.01570892333984375,0.00015320000238716602,0.01570892333984375,0.00015849998453631997
0.01570892333984375,0.0001610000035725534,11,0.01570892333984375,0.00019779999274760485,0.01570892333984375,0.00015659999917261302,0.01570892333984375,0.0001517999917268753,0.01570892333984375,0.00015109998639672995
0.01570892333984375,0.0001568000006955117,11,0.01570892333984375,0.0002127000188920647,0.01570892333984375,0.00015360000543296337,0.01570892333984375,0.00014960000407882035,0.01570892333984375,0.00015559999155811965
0.01570892333984375,0.00016980001237243414,11,0.01570892333984375,0.00017720001051202416,0.01570892333984375,0.00016629998572170734,0.01570892333984375,0.00016769999638199806,0.01570892333984375,0.00017869999282993376
0.01570892333984375,0.00015869998605921865,11,0.01570892333984375,0.000155699992319569,0.01570892333984375,0.00015310000162571669,0.01570892333984375,0.00014990000636316836,0.01570892333984375,0.00016950001008808613
0.01570892333984375,0.00016579998191446066,11,0.01570892333984375,0.00015559999155811965,0.01570892333984375,0.0001644000003580004,0.01570892333984375,0.00015199999324977398,0.01570892333984375,0.00015380000695586205
0.01570892333984375,0.00015929999062791467,11,0.01570892333984375,0.00017479999223724008,0.01570892333984375,0.00021360002574510872,0.01570892333984375,0.00015040001017041504,0.01570892333984375,0.00015260002692230046
0.01670074462890625,0.00015300000086426735,12,0.01670074462890625,0.00016269998741336167,0.01670074462890625,0.00016129997675307095,0.01670074462890625,0.00014910000027157366,0.01670074462890625,0.00015330000314861536
0.01670074462890625,0.0001252999936696142,12,0.01670074462890625,0.00014600000577047467,0.01670074462890625,0.00012810001499019563,0.01670074462890625,0.00012909999350085855,0.01670074462890625,0.0001303000026382506
0.01670074462890625,0.00013259999104775488,12,0.01670074462890625,0.00013120000949129462,0.01670074462890625,0.00013110000872984529,0.01670074462890625,0.00012809998588636518,0.01670074462890625,0.00013540001236833632
0.01670074462890625,0.00012030001380480826,12,0.01670074462890625,0.0001238000113517046,0.01670074462890625,0.00013420000323094428,0.01670074462890625,0.00012459998833946884,0.01670074462890625,0.00012890002108179033
0.01670074462890625,0.00012119999155402184,12,0.01670074462890625,0.00011980000999756157,0.01670074462890625,0.0001221999991685152,0.01670074462890625,0.000132200017105788,0.01670074462890625,0.00012329997844062746
0.01685333251953125,0.00019869999960064888,12,0.01685333251953125,0.00016620001406408846,0.01685333251953125,0.0001584000128787011,0.01685333251953125,0.0001652000064495951,0.01685333251953125,0.00017399998614564538
0.01685333251953125,0.00016090000281110406,12,0.01685333251953125,0.00015380000695586205,0.01685333251953125,0.00016850000247359276,0.01685333251953125,0.00015810001059435308,0.01685333251953125,0.00017740001203492284
0.01685333251953125,0.00016140000661835074,12,0.01685333251953125,0.00015399997937493026,0.01685333251953125,0.00015279999934136868,0.01685333251953125,0.00015150001854635775,0.01685333251953125,0.00022980000358074903
0.01685333251953125,0.00015320000238716602,12,0.01685333251953125,0.00015140001778490841,0.01685333251953125,0.00015380000695586205,0.01685333251953125,0.00014970000484026968,0.01685333251953125,0.0002641000028233975
0.01685333251953125,0.00018220001948066056,12,0.01685333251953125,0.00015169999096542597,0.01685333251953125,0.00015410000924021006,0.01685333251953125,0.00015380000695586205,0.01685333251953125,0.00017339998157694936
0.01685333251953125,0.0001519000215921551,12,0.01685333251953125,0.0001517999917268753,0.01685333251953125,0.00016070000128820539,0.01685333251953125,0.0001506999833509326,0.01685333251953125,0.0001849000109359622
0.01685333251953125,0.00015300000086426735,12,0.01685333251953125,0.00015469998470507562,0.01685333251953125,0.00015419998089782894,0.01685333251953125,0.00015260002692230046,0.01685333251953125,0.00019449999672360718
0.01685333251953125,0.00015390000771731138,12,0.01685333251953125,0.00015589999384246767,0.01685333251953125,0.00015269999857991934,0.01685333251953125,0.00015109998639672995,0.01685333251953125,0.00018430000636726618
0.01685333251953125,0.000152900000102818,12,0.01685333251953125,0.00015380000695586205,0.01685333251953125,0.00015320000238716602,0.01685333251953125,0.00017779998597688973,0.01685333251953125,0.00015720000374130905
0.01685333251953125,0.000166199984960258,12,0.01685333251953125,0.00016080000204965472,0.01685333251953125,0.00015219999477267265,0.01685333251953125,0.00016110000433400273,0.01685333251953125,0.00015429998165927827
0.01685333251953125,0.00018469998030923307,12,0.01685333251953125,0.00015249999705702066,0.01685333251953125,0.00016830000095069408,0.01685333251953125,0.00015169999096542597,0.01685333251953125,0.000169299979461357
0.01685333251953125,0.0001582999830134213,12,0.01685333251953125,0.00015209999401122332,0.01685333251953125,0.00018129998352378607,0.01685333251953125,0.0001799000019673258,0.01685333251953125,0.00016719999257475138
0.01685333251953125,0.00016060000052675605,12,0.01685333251953125,0.00017519999528303742,0.01685333251953125,0.0001598999951966107,0.01685333251953125,0.00015509998775087297,0.01685333251953125,0.0001635999942664057
0.01685333251953125,0.00015189999248832464,12,0.01685333251953125,0.00018989999080076814,0.01685333251953125,0.0001540999801363796,0.01685333251953125,0.00016149997827596962,0.01685333251953125,0.00015520001761615276
0.01685333251953125,0.0001550000160932541,12,0.01685333251953125,0.00016160000814124942,0.01685333251953125,0.0001537000061944127,0.01685333251953125,0.00015529998927377164,0.01685333251953125,0.0001516000193078071
0.01685333251953125,0.00015189999248832464,12,0.01685333251953125,0.00018100001034326851,0.01685333251953125,0.00015269999857991934,0.01685333251953125,0.00015269999857991934,0.01685333251953125,0.00015239999629557133
0.01685333251953125,0.00015259999781847,12,0.01685333251953125,0.00015580002218484879,0.01685333251953125,0.00015460001304745674,0.01685333251953125,0.00016739999409765005,0.01685333251953125,0.0001537000061944127
0.01685333251953125,0.000152900000102818,12,0.01685333251953125,0.00015310000162571669,0.01685333251953125,0.00017819998902268708,0.01685333251953125,0.0001598999951966107,0.01685333251953125,0.00015320000238716602
0.01685333251953125,0.00015330000314861536,12,0.01685333251953125,0.00015189999248832464,0.01685333251953125,0.00016009999671950936,0.01685333251953125,0.00015539999003522098,0.01685333251953125,0.000166199984960258
0.01685333251953125,0.00015200002235360444,12,0.01685333251953125,0.0001601999974809587,0.01685333251953125,0.00015330000314861536,0.01685333251953125,0.00015139998868107796,0.01685333251953125,0.0001745999907143414
0.01685333251953125,0.00015639999764971435,12,0.01685333251953125,0.00015139998868107796,0.01685333251953125,0.00015410000924021006,0.01685333251953125,0.00015479998546652496,0.01685333251953125,0.0001613999775145203
0.01685333251953125,0.00015739997616037726,12,0.01685333251953125,0.00015219999477267265,0.01685333251953125,0.00015279999934136868,0.01685333251953125,0.00015070001245476305,0.01685333251953125,0.00016399999731220305
0.01685333251953125,0.0001595000212546438,12,0.01685333251953125,0.00015440001152455807,0.01685333251953125,0.00015459998394362628,0.01685333251953125,0.00015159999020397663,0.01685333251953125,0.00016220001270994544
0.01685333251953125,0.00015509998775087297,12,0.01685333251953125,0.0001519000215921551,0.01685333251953125,0.00015320000238716602,0.01685333251953125,0.00015669999993406236,0.01685333251953125,0.0001537000061944127
0.01685333251953125,0.0001542000100016594,12,0.01685333251953125,0.00015369997709058225,0.01685333251953125,0.000152299995534122,0.01685333251953125,0.00015209999401122332,0.01685333251953125,0.0001534000039100647
