memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0064239501953125,0.00015440001152455807,4,0.00641632080078125,0.00014640000881627202,0.00640869140625,0.000145500001963228,0.00640106201171875,0.0001579000090714544,0.0063934326171875,0.00015669999993406236
0.0064239501953125,0.00014980000560171902,4,0.00641632080078125,0.00014519999967887998,0.00640869140625,0.0001453000004403293,0.00640106201171875,0.00015300000086426735,0.0063934326171875,0.00016870000399649143
0.0064239501953125,0.00015590002294629812,4,0.00641632080078125,0.00014459999511018395,0.00640869140625,0.00014489999739453197,0.00640106201171875,0.00015119998715817928,0.0063934326171875,0.0001534000039100647
0.0064239501953125,0.00014960000407882035,4,0.00641632080078125,0.0001467999827582389,0.00640869140625,0.00014640000881627202,0.00640106201171875,0.00015219999477267265,0.0063934326171875,0.00015479998546652496
0.0064239501953125,0.000149500003317371,4,0.00641632080078125,0.0001446999958716333,0.00640869140625,0.00014540000120177865,0.00640106201171875,0.00015070001245476305,0.0063934326171875,0.00015820001135580242
0.0064239501953125,0.0001506999833509326,4,0.00641632080078125,0.00015249999705702066,0.00640869140625,0.000145800004247576,0.00640106201171875,0.00015100001473911107,0.0063934326171875,0.0001534000039100647
0.0064239501953125,0.00015550001990050077,4,0.00641632080078125,0.00016979998326860368,0.00640869140625,0.00016709999181330204,0.00640106201171875,0.00015119998715817928,0.0063934326171875,0.0001508000132162124
0.0064239501953125,0.00014899999951012433,4,0.00641632080078125,0.00015219999477267265,0.00640869140625,0.0001503000094089657,0.00640106201171875,0.00020070001482963562,0.0063934326171875,0.00015090001397766173
0.0064239501953125,0.00015609999536536634,4,0.00641632080078125,0.00015390000771731138,0.00640869140625,0.0001503999810665846,0.00640106201171875,0.0004884999943897128,0.0063934326171875,0.0001545000122860074
0.0064239501953125,0.00014960000407882035,4,0.00641632080078125,0.00014570000348612666,0.00640869140625,0.00015669999993406236,0.00640106201171875,0.00047110000741668046,0.0063934326171875,0.00015259999781847
0.0064239501953125,0.00015109998639672995,4,0.00641632080078125,0.00014570000348612666,0.00640869140625,0.00016080000204965472,0.00640106201171875,0.00020909999147988856,0.0063934326171875,0.00015040001017041504
0.0064239501953125,0.000162499985890463,4,0.00641632080078125,0.0001446999958716333,0.00640869140625,0.00014579997514374554,0.00640106201171875,0.0001748999929986894,0.0063934326171875,0.00015140001778490841
0.0064239501953125,0.00015079998411238194,4,0.00641632080078125,0.00014630000805482268,0.00640869140625,0.00014540000120177865,0.00640106201171875,0.00017939999816007912,0.0063934326171875,0.00015090001397766173
0.0064239501953125,0.00014940000255592167,4,0.00641632080078125,0.00014779999037273228,0.00640869140625,0.00014570000348612666,0.00640106201171875,0.00016289998893626034,0.0063934326171875,0.00015440001152455807
0.0064239501953125,0.00014910000027157366,4,0.00641632080078125,0.000145800004247576,0.00640869140625,0.0001472999865654856,0.00640106201171875,0.0001613000058569014,0.0063934326171875,0.0001508000132162124
0.0064239501953125,0.00018030000501312315,4,0.00641632080078125,0.00014600000577047467,0.00640869140625,0.0001461999781895429,0.00640106201171875,0.00014970000484026968,0.0063934326171875,0.00015109998639672995
0.0064239501953125,0.00014970000484026968,4,0.00641632080078125,0.00014560000272467732,0.00640869140625,0.00015159999020397663,0.00640106201171875,0.000155699992319569,0.0063934326171875,0.0001506999833509326
0.0064239501953125,0.00015269999857991934,4,0.00641632080078125,0.00014689998351968825,0.00640869140625,0.00014590000500902534,0.00640106201171875,0.00015130001702345908,0.0063934326171875,0.00015879998682066798
0.0064239501953125,0.00014980000560171902,4,0.00641632080078125,0.00015269999857991934,0.00640869140625,0.00014570000348612666,0.00640106201171875,0.00015259999781847,0.0063934326171875,0.0001503000094089657
0.0064239501953125,0.00014899999951012433,4,0.00641632080078125,0.00014829999417997897,0.00640869140625,0.00014639997971244156,0.00640106201171875,0.00015399997937493026,0.0063934326171875,0.00015009997878223658
0.0064239501953125,0.000149500003317371,4,0.00641632080078125,0.00014540000120177865,0.00640869140625,0.00014449999434873462,0.00640106201171875,0.00016039999900385737,0.0063934326171875,0.00015320000238716602
0.0064239501953125,0.00015549999079667032,4,0.00641632080078125,0.000145500001963228,0.00640869140625,0.00014710001414641738,0.00640106201171875,0.0001537000061944127,0.0063934326171875,0.00014979997649788857
0.0064239501953125,0.00014969997573643923,4,0.00641632080078125,0.00014509999891743064,0.00640869140625,0.00016360002337023616,0.00640106201171875,0.00015100001473911107,0.0063934326171875,0.00015169999096542597
0.0064239501953125,0.00014910000027157366,4,0.00641632080078125,0.000149200001033023,0.00640869140625,0.00014600000577047467,0.00640106201171875,0.0002179000002797693,0.0063934326171875,0.00014990000636316836
0.0064239501953125,0.000149200001033023,4,0.00641632080078125,0.00014670001110062003,0.00640869140625,0.000145500001963228,0.00640106201171875,0.00022220000391826034,0.0063934326171875,0.00015629999688826501
0.0064239501953125,0.00014960000407882035,4,0.00641632080078125,0.000152299995534122,0.00640869140625,0.00014669998199678957,0.00640106201171875,0.00016489997506141663,0.0063934326171875,0.00015480001457035542
0.0064239501953125,0.00016580001101829112,4,0.00641632080078125,0.00014590000500902534,0.00640869140625,0.00014560000272467732,0.00640106201171875,0.00016799999866634607,0.0063934326171875,0.00015300000086426735
0.0064239501953125,0.00015470001380890608,4,0.00641632080078125,0.000145500001963228,0.00640869140625,0.00014590000500902534,0.00640106201171875,0.00018400000408291817,0.0063934326171875,0.00014990000636316836
0.0064239501953125,0.0001571000029798597,4,0.00641632080078125,0.00014739998732693493,0.00640869140625,0.00014570000348612666,0.00640106201171875,0.00020939999376423657,0.0063934326171875,0.0001508000132162124
0.04592132568359375,0.00015440001152455807,5,0.0459136962890625,0.00015059998258948326,0.04590606689453125,0.00015549999079667032,0.0458984375,0.00015720000374130905,0.04589080810546875,0.00015750000602565706
0.00720977783203125,0.0001784000196494162,5,0.0072021484375,0.00017380001372657716,0.00719451904296875,0.00017479999223724008,0.0071868896484375,0.00021260001813061535,0.00717926025390625,0.0001866999955382198
0.0064239501953125,0.00018539998563937843,4,0.00641632080078125,0.00019130000146105886,0.00640869140625,0.00018089998047798872,0.00640106201171875,0.00021769999875687063,0.0063934326171875,0.00018510001245886087
0.0064239501953125,0.00014980000560171902,4,0.00641632080078125,0.0001453000004403293,0.00640869140625,0.00014590000500902534,0.00640106201171875,0.00016110000433400273,0.0063934326171875,0.00015119998715817928
0.0064239501953125,0.00014940000255592167,4,0.00641632080078125,0.00014479999663308263,0.00640869140625,0.00014620000729337335,0.00640106201171875,0.00016730002244003117,0.0063934326171875,0.00014859999646432698
0.04592132568359375,0.0001585999852977693,5,0.0459136962890625,0.0001469000126235187,0.04590606689453125,0.00014720001490786672,0.0458984375,0.00015740000526420772,0.04589080810546875,0.00015269999857991934
0.00720977783203125,0.00017690000822767615,5,0.0072021484375,0.0001770000089891255,0.00719451904296875,0.0001799000019673258,0.0071868896484375,0.0001818999880924821,0.00717926025390625,0.0001765000051818788
0.0064239501953125,0.0001900999923236668,4,0.00641632080078125,0.00018210001871921122,0.00640869140625,0.00018089998047798872,0.00640106201171875,0.00018870001076720655,0.0063934326171875,0.00019130000146105886
0.0064239501953125,0.00015169999096542597,4,0.00641632080078125,0.0001576000067871064,0.00640869140625,0.00014629997895099223,0.00640106201171875,0.00016830000095069408,0.0063934326171875,0.00014969997573643923
0.0064239501953125,0.0001503999810665846,4,0.00641632080078125,0.000149200001033023,0.00640869140625,0.00014409999130293727,0.00640106201171875,0.00016070000128820539,0.0063934326171875,0.00014910000027157366
0.0064239501953125,0.00014860002556815743,4,0.00641632080078125,0.00014700001338496804,0.00640869140625,0.00014449999434873462,0.00640106201171875,0.00015199999324977398,0.0063934326171875,0.00015869998605921865
0.0064239501953125,0.00015529998927377164,4,0.00641632080078125,0.0001501999795436859,0.00640869140625,0.00014399999054148793,0.00640106201171875,0.00015230002463795245,0.0063934326171875,0.00014980000560171902
0.0064239501953125,0.0001508000132162124,4,0.00641632080078125,0.00014620000729337335,0.00640869140625,0.0001534000039100647,0.00640106201171875,0.0001537000061944127,0.0063934326171875,0.00015109998639672995
0.0064239501953125,0.00014859999646432698,4,0.00641632080078125,0.0001461999781895429,0.00640869140625,0.0001446999958716333,0.00640106201171875,0.00015259999781847,0.0063934326171875,0.00016830000095069408
0.0064239501953125,0.000149200001033023,4,0.00641632080078125,0.00014670001110062003,0.00640869140625,0.00014710001414641738,0.00640106201171875,0.0001534000039100647,0.0063934326171875,0.00014970000484026968
0.0064239501953125,0.0001587000151630491,4,0.00641632080078125,0.000155999994603917,0.00640869140625,0.00014930000179447234,0.00640106201171875,0.000152299995534122,0.0063934326171875,0.0001503000094089657
0.0064239501953125,0.00020119998953305185,4,0.00641632080078125,0.00017679997836239636,0.00640869140625,0.00015440001152455807,0.00640106201171875,0.00016029999824240804,0.0063934326171875,0.00014940000255592167
0.0064239501953125,0.00016559998039156199,4,0.00641632080078125,0.00015020000864751637,0.00640869140625,0.000146100006531924,0.00640106201171875,0.00015249999705702066,0.0063934326171875,0.00014970000484026968
0.0064239501953125,0.0001635999942664057,4,0.00641632080078125,0.00014620000729337335,0.00640869140625,0.00015350000467151403,0.00640106201171875,0.00015459998394362628,0.0063934326171875,0.00014990000636316836
0.04592132568359375,0.00015899998834356666,5,0.0459136962890625,0.0001503999810665846,0.04590606689453125,0.00014929997269064188,0.0458984375,0.00016070000128820539,0.04589080810546875,0.00015430001076310873
0.00720977783203125,0.0001804000057745725,5,0.0072021484375,0.00017660000594332814,0.00719451904296875,0.0001720000000204891,0.0071868896484375,0.00019570000586099923,0.00717926025390625,0.00018450000789016485
0.0064239501953125,0.0002004000125452876,4,0.00641632080078125,0.0001868000254034996,0.00640869140625,0.0001790999958757311,0.00640106201171875,0.00019650001195259392,0.0063934326171875,0.00018630002159625292
0.04592132568359375,0.00015459998394362628,5,0.0459136962890625,0.000149500003317371,0.04590606689453125,0.00015100001473911107,0.0458984375,0.00017870002193376422,0.04589080810546875,0.00015330000314861536
0.0068817138671875,0.00018360000103712082,5,0.00687408447265625,0.00017079999088309705,0.006866455078125,0.0001674999948590994,0.00685882568359375,0.00018000000272877514,0.0068511962890625,0.00017389998538419604
0.0068817138671875,0.00017210000078193843,5,0.00687408447265625,0.00016689999029040337,0.006866455078125,0.00017400001524947584,0.00685882568359375,0.0001750999945215881,0.0068511962890625,0.0001720000000204891
0.0069122314453125,0.00017179999849759042,5,0.00690460205078125,0.00016820000018924475,0.00689697265625,0.000166199984960258,0.00688934326171875,0.00017829998978413641,0.0068817138671875,0.00017830001888796687
0.00724029541015625,0.0001762000028975308,5,0.007232666015625,0.00018289999570697546,0.00722503662109375,0.00018679999629966915,0.0072174072265625,0.00018709999858401716,0.00720977783203125,0.0001776000135578215
0.00724029541015625,0.00020229999790899456,5,0.007232666015625,0.00016670001787133515,0.00722503662109375,0.00017600000137463212,0.0072174072265625,0.00018400000408291817,0.00720977783203125,0.00017210000078193843
0.00724029541015625,0.00017630000365898013,5,0.007232666015625,0.000169599981745705,0.00722503662109375,0.00016869997489266098,0.0072174072265625,0.00018679999629966915,0.00720977783203125,0.0001762000028975308
0.00738525390625,0.00017720001051202416,5,0.00737762451171875,0.0001779999874997884,0.0073699951171875,0.00017549999756738544,0.00736236572265625,0.00018270002328790724,0.007354736328125,0.00018980001914314926
0.007415771484375,0.0001762000028975308,5,0.00740814208984375,0.00017139999545179307,0.0074005126953125,0.00016759999562054873,0.00739288330078125,0.0001824999926611781,0.00738525390625,0.00017680000746622682
0.007415771484375,0.0001812000118661672,5,0.00740814208984375,0.000172999978531152,0.0074005126953125,0.00016610001330263913,0.00739288330078125,0.00018010000349022448,0.00738525390625,0.0001771999814081937
0.007415771484375,0.00017659997683949769,5,0.00740814208984375,0.00018339999951422215,0.0074005126953125,0.00016820000018924475,0.00739288330078125,0.0001795999996829778,0.00738525390625,0.0001753999968059361
0.007415771484375,0.00017460001981817186,5,0.00740814208984375,0.00017099999240599573,0.0074005126953125,0.00016789999790489674,0.00739288330078125,0.00018590001855045557,0.00738525390625,0.00017380001372657716
0.007415771484375,0.00017720001051202416,5,0.00740814208984375,0.00017590000061318278,0.0074005126953125,0.00016920000780373812,0.00739288330078125,0.00017970000044442713,0.00738525390625,0.00017419998766854405
0.0074462890625,0.0001745999907143414,5,0.00743865966796875,0.00017120002303272486,0.0074310302734375,0.00017519999528303742,0.00742340087890625,0.00017869999282993376,0.007415771484375,0.0001739000144880265
0.0074462890625,0.00017899999511428177,5,0.00743865966796875,0.0001703999878372997,0.0074310302734375,0.00016980001237243414,0.00742340087890625,0.00017610000213608146,0.007415771484375,0.00017869999282993376
0.0074462890625,0.00017529999604448676,5,0.00743865966796875,0.0001776999852154404,0.0074310302734375,0.00017120002303272486,0.00742340087890625,0.00017829998978413641,0.007415771484375,0.0001784999913070351
0.0074462890625,0.00017479999223724008,5,0.00743865966796875,0.00017179999849759042,0.0074310302734375,0.0001708000199869275,0.00742340087890625,0.00019049999536946416,0.007415771484375,0.00017510002362541854
0.007415771484375,0.00017549999756738544,5,0.00740814208984375,0.00017179999849759042,0.0074005126953125,0.0001720000000204891,0.00739288330078125,0.00018660002388060093,0.00738525390625,0.0001750999945215881
