memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.0118408203125,0.0003902000025846064,0,0.01181793212890625,0.0003929999948013574,0.0117950439453125,0.00040809999336488545,0.01177215576171875,0.0004025000089313835,0.011749267578125,0.0004600000102072954
0.0118408203125,0.0002516000240575522,0,0.01181793212890625,0.00026500000967644155,0.0117950439453125,0.00029999998514540493,0.01177215576171875,0.00027219997718930244,0.011749267578125,0.0002966000174637884
0.0118408203125,0.00036660002660937607,0,0.01181793212890625,0.00039569998625665903,0.0117950439453125,0.0004115000192541629,0.01177215576171875,0.0004670000053010881,0.011749267578125,0.000463999982457608
0.011871337890625,0.0002510000194888562,0,0.01184844970703125,0.00026359999901615083,0.0118255615234375,0.0002753000007942319,0.01180267333984375,0.0003519000019878149,0.01177978515625,0.0003130999975837767
0.011871337890625,0.00036540001747198403,0,0.01184844970703125,0.0003918999864254147,0.0118255615234375,0.00039829997695051134,0.01180267333984375,0.0004378999874461442,0.01177978515625,0.0004349999944679439
0.011871337890625,0.0002469999890308827,0,0.01184844970703125,0.00026970001636072993,0.0118255615234375,0.0002759000053629279,0.01180267333984375,0.0002764999808277935,0.01177978515625,0.00029739999445155263
0.0118408203125,0.000364800012903288,0,0.01181793212890625,0.0004152000183239579,0.0117950439453125,0.00040869999793358147,0.01177215576171875,0.00039909998304210603,0.011749267578125,0.00042539997957646847
0.0118408203125,0.0002523000002838671,0,0.01181793212890625,0.00026760000037029386,0.0117950439453125,0.0002832999743986875,0.01177215576171875,0.00027740001678466797,0.011749267578125,0.0002972999936901033
0.0118408203125,0.0003680999798234552,0,0.01181793212890625,0.0003899000003002584,0.0117950439453125,0.0004123000253457576,0.01177215576171875,0.0004259999841451645,0.011749267578125,0.0004248999757692218
0.0118408203125,0.00025350000942125916,0,0.01181793212890625,0.0002670000249054283,0.0117950439453125,0.0002714000002015382,0.01177215576171875,0.00028039998142048717,0.011749267578125,0.0003092000260949135
0.011871337890625,0.00037850000080652535,0,0.01184844970703125,0.00039110000943765044,0.0118255615234375,0.0003921999887097627,0.01180267333984375,0.0003935999993700534,0.01177978515625,0.00042019999818876386
0.0118408203125,0.0002556999970693141,0,0.01181793212890625,0.0002784999960567802,0.0117950439453125,0.0003096000000368804,0.01177215576171875,0.00041110001620836556,0.011749267578125,0.000301199994282797
0.0118408203125,0.0003701999958138913,0,0.01181793212890625,0.00039140001172199845,0.0117950439453125,0.00042019999818876386,0.01177215576171875,0.0005257000157143921,0.011749267578125,0.0004621999978553504
0.011871337890625,0.0002503999858163297,0,0.01184844970703125,0.0002632999967318028,0.0118255615234375,0.00028630002634599805,0.01180267333984375,0.00030590000096708536,0.01177978515625,0.00032610000926069915
0.011871337890625,0.00036490001366473734,0,0.01184844970703125,0.0003890000225510448,0.0118255615234375,0.00040329998591914773,0.01180267333984375,0.00039319999632425606,0.01177978515625,0.00040729998727329075
0.0118408203125,0.00025209999876096845,0,0.01181793212890625,0.0002685000072233379,0.0117950439453125,0.0002750999992713332,0.01177215576171875,0.0002838000073097646,0.011749267578125,0.0003020000003743917
0.011871337890625,0.00036419997923076153,0,0.01184844970703125,0.0003907000063918531,0.0118255615234375,0.00041420001070946455,0.01180267333984375,0.0004165999998804182,0.01177978515625,0.00044169998727738857
0.0118408203125,0.00025030001415871084,0,0.01181793212890625,0.00028989999555051327,0.0117950439453125,0.0002896000223699957,0.01177215576171875,0.0002738000184763223,0.011749267578125,0.0003020000003743917
0.0118408203125,0.00036490001366473734,0,0.01181793212890625,0.0004064000095240772,0.0117950439453125,0.0004254999803379178,0.01177215576171875,0.0003912000101990998,0.011749267578125,0.0004498999915085733
0.0118408203125,0.00027570000384002924,0,0.01181793212890625,0.00026550001348368824,0.0117950439453125,0.0003171999996993691,0.01177215576171875,0.0002769000129774213,0.011749267578125,0.0003823000006377697
0.0118408203125,0.00037789999623782933,0,0.01181793212890625,0.00038610000046901405,0.0117950439453125,0.0004172000044491142,0.01177215576171875,0.00046060001477599144,0.011749267578125,0.0004656999954022467
0.0118408203125,0.0002544000162743032,0,0.01181793212890625,0.0002691000117920339,0.0117950439453125,0.00028649999876506627,0.01177215576171875,0.00033030001213774085,0.011749267578125,0.00031880001188255847
0.011871337890625,0.0003659999929368496,0,0.01184844970703125,0.00040149997221305966,0.0118255615234375,0.0004062000080011785,0.01180267333984375,0.0003981000045314431,0.01177978515625,0.0004978000069968402
0.011871337890625,0.0002486000012140721,0,0.01184844970703125,0.0002631999959703535,0.0118255615234375,0.0002744999947026372,0.01180267333984375,0.00026829997659660876,0.01177978515625,0.000319099985063076
0.011871337890625,0.000363900006050244,0,0.01184844970703125,0.0003918999864254147,0.0118255615234375,0.0004144000122323632,0.01180267333984375,0.0003930999955628067,0.01177978515625,0.00044819997856393456
0.0118408203125,0.0002550999925006181,0,0.01181793212890625,0.0002686000079847872,0.0117950439453125,0.0002773999876808375,0.01177215576171875,0.00028649999876506627,0.011749267578125,0.00030380001408047974
0.0118408203125,0.00039739999920129776,0,0.01181793212890625,0.00039820000529289246,0.0117950439453125,0.0004050999996252358,0.01177215576171875,0.0003964999923482537,0.011749267578125,0.0004278999986127019
0.0118408203125,0.0002513999934308231,0,0.01181793212890625,0.0002742999931797385,0.0117950439453125,0.0002758000046014786,0.01177215576171875,0.0002688999811653048,0.011749267578125,0.0003254999755881727
0.0118408203125,0.0003637999761849642,0,0.01181793212890625,0.0004233999934513122,0.0117950439453125,0.0003944000054616481,0.01177215576171875,0.00039530001231469214,0.011749267578125,0.00042550000944174826
0.011871337890625,0.0002480999974068254,0,0.01184844970703125,0.0003114999854005873,0.0118255615234375,0.00026279999292455614,0.01180267333984375,0.0004856000014115125,0.01177978515625,0.00029730002279393375
0.0118408203125,0.00037029999657534063,0,0.01181793212890625,0.00040779999108053744,0.0117950439453125,0.00039480000850744545,0.01177215576171875,0.0004953999887220562,0.011749267578125,0.00043360001291148365
0.0118408203125,0.0002505000156816095,0,0.01181793212890625,0.00027589997625909746,0.0117950439453125,0.00026270002126693726,0.01177215576171875,0.0002738999901339412,0.011749267578125,0.0003045000194106251
0.011871337890625,0.0003650000144261867,0,0.01184844970703125,0.00040690001333132386,0.0118255615234375,0.000377499993192032,0.01180267333984375,0.0003986000083386898,0.01177978515625,0.0004165999998804182
0.011871337890625,0.0002468999882694334,0,0.01184844970703125,0.0002735000161919743,0.0118255615234375,0.0002592999953776598,0.01180267333984375,0.0002677000011317432,0.01177978515625,0.00029979998362250626
0.0118408203125,0.00036750000435858965,0,0.01181793212890625,0.00039370000013150275,0.0117950439453125,0.000387999985832721,0.01177215576171875,0.0004154000198468566,0.011749267578125,0.0004687999899033457
0.011871337890625,0.0002479999966453761,0,0.01184844970703125,0.0002655999851413071,0.0118255615234375,0.0003043999895453453,0.01180267333984375,0.00027049999334849417,0.01177978515625,0.00045220000902190804
0.0118408203125,0.0003648999845609069,0,0.01181793212890625,0.00038449998828582466,0.0117950439453125,0.0004081999941263348,0.01177215576171875,0.0004112000169698149,0.011749267578125,0.0006662000087089837
0.0118408203125,0.00025340000865980983,0,0.01181793212890625,0.0002660999889485538,0.0117950439453125,0.000285400019492954,0.01177215576171875,0.0002792000013869256,0.011749267578125,0.0004073999880347401
0.0118408203125,0.00036940001882612705,0,0.01181793212890625,0.000388299988117069,0.0117950439453125,0.0004273999948054552,0.01177215576171875,0.00041119998786598444,0.011749267578125,0.0005453999910969287
0.0118408203125,0.00028929999098181725,0,0.01181793212890625,0.0002658999874256551,0.0117950439453125,0.0002671999973244965,0.01177215576171875,0.00027200000477023423,0.011749267578125,0.00039480000850744545
0.0118408203125,0.00040019999141804874,0,0.01181793212890625,0.0003913000109605491,0.0117950439453125,0.0003873000096064061,0.01177215576171875,0.00038529999437741935,0.011749267578125,0.0005464999994728714
0.011871337890625,0.00025129999266937375,0,0.01184844970703125,0.0002621999883558601,0.0118255615234375,0.00026509998133406043,0.01180267333984375,0.0002634999982547015,0.01177978515625,0.00047339999582618475
0.011871337890625,0.00036189999082125723,0,0.01184844970703125,0.0003828000044450164,0.0118255615234375,0.00039760000072419643,0.01180267333984375,0.00039629999082535505,0.01177978515625,0.0005964000010862947
0.011871337890625,0.00025189999723806977,0,0.01184844970703125,0.0002601000014692545,0.0118255615234375,0.00026580001576803625,0.01180267333984375,0.00026339999749325216,0.01177978515625,0.0004157999937888235
0.0118408203125,0.00036800000816583633,0,0.01181793212890625,0.0003859999997075647,0.0117950439453125,0.0003958999877795577,0.01177215576171875,0.00039370000013150275,0.011749267578125,0.0007761000015307218
0.0118408203125,0.0002519999979995191,0,0.01181793212890625,0.00026339999749325216,0.0117950439453125,0.00026440000510774553,0.01177215576171875,0.0002872000040952116,0.011749267578125,0.0004285000031813979
0.0118408203125,0.0003711000026669353,0,0.01181793212890625,0.00038120002136565745,0.0117950439453125,0.00038300000596791506,0.01177215576171875,0.000381799996830523,0.011749267578125,0.0006217000191099942
0.0118408203125,0.0002525000018067658,0,0.01181793212890625,0.0002604000037536025,0.0117950439453125,0.0002705999941099435,0.01177215576171875,0.0002662999904714525,0.011749267578125,0.0003237999917473644
0.011871337890625,0.00036819998058490455,0,0.01184844970703125,0.00037900000461377203,0.0118255615234375,0.0003865000035148114,0.01180267333984375,0.00042979998397640884,0.01177978515625,0.0004834999854210764
0.0118408203125,0.00025159999495372176,0,0.01181793212890625,0.00026030000299215317,0.0117950439453125,0.0002658999874256551,0.01177215576171875,0.0002625000197440386,0.011749267578125,0.00033290000283159316
0.0118408203125,0.00036689999978989363,0,0.01181793212890625,0.0004695000243373215,0.0117950439453125,0.0004028999828733504,0.01177215576171875,0.0003910000086762011,0.011749267578125,0.0004563000111375004
0.011871337890625,0.0002494000073056668,0,0.01184844970703125,0.000365100015187636,0.0118255615234375,0.0002663999912329018,0.01180267333984375,0.0002644999767653644,0.01177978515625,0.0003411000070627779
0.011871337890625,0.00036680002813227475,0,0.01184844970703125,0.00045140000293031335,0.0118255615234375,0.0003971999976783991,0.01180267333984375,0.00037480000173673034,0.01177978515625,0.0005026999861001968
0.0118408203125,0.00025260000256821513,0,0.01181793212890625,0.0003294999769423157,0.0117950439453125,0.000278300023637712,0.01177215576171875,0.00028089998522773385,0.011749267578125,0.00035680001019500196
0.011871337890625,0.00036559998989105225,0,0.01184844970703125,0.00043849999201484025,0.0118255615234375,0.00039709999691694975,0.01180267333984375,0.0003819999983534217,0.01177978515625,0.0005339000199455768
0.0118408203125,0.00024870000197552145,0,0.01181793212890625,0.0003344000142533332,0.0117950439453125,0.00026569998590275645,0.01177215576171875,0.0002555999963078648,0.011749267578125,0.0003674000035971403
0.0118408203125,0.0003622999938670546,0,0.01181793212890625,0.0005362999800127,0.0117950439453125,0.00039000000106170774,0.01177215576171875,0.00038070001755841076,0.011749267578125,0.0005048000020906329
0.0118408203125,0.00025320000713691115,0,0.01181793212890625,0.00025809998624026775,0.0117950439453125,0.0003124999930150807,0.01177215576171875,0.0002548999909777194,0.011749267578125,0.00036470001214183867
0.0118408203125,0.00036639999598264694,0,0.01181793212890625,0.0003698000218719244,0.0117950439453125,0.0004031000135000795,0.01177215576171875,0.00037190000875853,0.011749267578125,0.0005435000057332218
0.0118408203125,0.00025260000256821513,0,0.01181793212890625,0.00025610000011511147,0.0117950439453125,0.00029120000544935465,0.01177215576171875,0.00028479998582042754,0.011749267578125,0.00033519999124109745
0.011871337890625,0.0003625999961514026,0,0.01184844970703125,0.00037659998633898795,0.0118255615234375,0.0003966000222135335,0.01180267333984375,0.0003856999974232167,0.01177978515625,0.00048630000674165785
0.011871337890625,0.0002477999951224774,0,0.01184844970703125,0.00025660000392235816,0.0118255615234375,0.0002680000034160912,0.01180267333984375,0.00025949999690055847,0.01177978515625,0.00035030001890845597
0.011871337890625,0.0003635000030044466,0,0.01184844970703125,0.00037090000114403665,0.0118255615234375,0.00038640000275336206,0.01180267333984375,0.0004070999857503921,0.01177978515625,0.0005141999863553792
0.0118408203125,0.0002502999850548804,0,0.01181793212890625,0.0002610999799799174,0.0117950439453125,0.00026550001348368824,0.01177215576171875,0.0002581999870017171,0.011749267578125,0.00040290001197718084
0.0118408203125,0.0003870000073220581,0,0.01181793212890625,0.00037209998117759824,0.0117950439453125,0.00038690000656060874,0.01177215576171875,0.00037250001332722604,0.011749267578125,0.00045179997687228024
0.0118408203125,0.0002533000078983605,0,0.01181793212890625,0.0002556999970693141,0.0117950439453125,0.00026790000265464187,0.01177215576171875,0.00025630000163801014,0.011749267578125,0.00030139999580569565
0.0118408203125,0.00037039999733678997,0,0.01181793212890625,0.0003789999755099416,0.0117950439453125,0.00040619997889734805,0.01177215576171875,0.000382099999114871,0.011749267578125,0.00047309999354183674
0.011871337890625,0.00024839999969117343,0,0.01184844970703125,0.00025370001094415784,0.0118255615234375,0.0002688999811653048,0.01180267333984375,0.00025680000544525683,0.01177978515625,0.0004470999992918223
0.0118408203125,0.0003649999853223562,0,0.01181793212890625,0.0004056000034324825,0.0117950439453125,0.0003974999999627471,0.01177215576171875,0.0003895999980159104,0.011749267578125,0.0005597999843303114
0.0118408203125,0.0002514999941922724,0,0.01181793212890625,0.0003809999907389283,0.0117950439453125,0.0002764999808277935,0.01177215576171875,0.00025790001382119954,0.011749267578125,0.00036470001214183867
0.011871337890625,0.0003623999946285039,0,0.01184844970703125,0.00046679997467435896,0.0118255615234375,0.0003896999987773597,0.01180267333984375,0.0003847000189125538,0.01177978515625,0.00048660000902600586
