memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.01477813720703125,0.0003806999884545803,13,0.01477813720703125,0.0003721999819390476,0.01477813720703125,0.00034959998447448015,0.01477813720703125,0.00033140002051368356,0.01477813720703125,0.00034169998252764344
0.01477813720703125,0.00036259996704757214,13,0.01477813720703125,0.00036609999369829893,0.01477813720703125,0.00033409998286515474,0.01477813720703125,0.00033739994978532195,0.01477813720703125,0.0003486999776214361
0.01477813720703125,0.00037379999412223697,13,0.01477813720703125,0.00037239998346194625,0.01477813720703125,0.0003337000380270183,0.01477813720703125,0.00033110001822933555,0.01477813720703125,0.00034500000765547156
0.01477813720703125,0.00038979999953880906,13,0.01477813720703125,0.00037830002838745713,0.01477813720703125,0.00033300003269687295,0.01477813720703125,0.0003418999840505421,0.01477813720703125,0.0003431999939493835
0.01477813720703125,0.00037379999412223697,13,0.01477813720703125,0.0003806999884545803,0.01477813720703125,0.000334200041834265,0.01477813720703125,0.0003312000189907849,0.01477813720703125,0.00034470000537112355
0.01477813720703125,0.00036589999217540026,13,0.01477813720703125,0.00036890001501888037,0.01477813720703125,0.000348100031260401,0.01477813720703125,0.00033650000113993883,0.01477813720703125,0.0003454000107012689
0.01477813720703125,0.00036939996061846614,13,0.01477813720703125,0.00044490001164376736,0.01477813720703125,0.00033680000342428684,0.01477813720703125,0.00033380003878846765,0.01477813720703125,0.0003703999682329595
0.01477813720703125,0.00037949997931718826,13,0.01477813720703125,0.0004086000262759626,0.01477813720703125,0.0003464999608695507,0.01477813720703125,0.0003396000247448683,0.01477813720703125,0.0003467000206001103
0.01477813720703125,0.00037759996484965086,13,0.01477813720703125,0.0004008000250905752,0.01477813720703125,0.00033740000799298286,0.01477813720703125,0.0003310000174678862,0.01477813720703125,0.0003423999878577888
0.01477813720703125,0.0003968999953940511,13,0.01477813720703125,0.00041290000081062317,0.01477813720703125,0.0003426000475883484,0.01477813720703125,0.00033190002432093024,0.01477813720703125,0.00034219998633489013
0.01477813720703125,0.00038330000825226307,13,0.01477813720703125,0.0003719000378623605,0.01477813720703125,0.0003361999988555908,0.01477813720703125,0.0003383000148460269,0.01477813720703125,0.0003420999855734408
0.01477813720703125,0.00038139999378472567,13,0.01477813720703125,0.00036529998760670424,0.01477813720703125,0.00034550001146271825,0.01477813720703125,0.00033030001213774085,0.01477813720703125,0.0003454000107012689
0.01477813720703125,0.00037510000402107835,13,0.01477813720703125,0.0003600000054575503,0.01477813720703125,0.00034689996391534805,0.01477813720703125,0.00033629999961704016,0.01477813720703125,0.000347200024407357
0.01474761962890625,0.00041909998981282115,13,0.01474761962890625,0.00036429997999221087,0.01474761962890625,0.00034229998709633946,0.01474761962890625,0.00032980000833049417,0.01474761962890625,0.0003477999707683921
0.01477813720703125,0.00045190000673756003,13,0.01477813720703125,0.0003598000039346516,0.01477813720703125,0.00035930000012740493,0.01477813720703125,0.0003358999965712428,0.01477813720703125,0.00034329999471083283
0.01477813720703125,0.0004067999543622136,13,0.01477813720703125,0.0003893999964930117,0.01477813720703125,0.00034280004911124706,0.01477813720703125,0.0003293000045232475,0.01477813720703125,0.0003410999779589474
0.01477813720703125,0.00043759995605796576,13,0.01477813720703125,0.00038949999725446105,0.01477813720703125,0.0003409999771974981,0.01477813720703125,0.0003364000003784895,0.01477813720703125,0.0003402999718673527
0.01477813720703125,0.0004407000378705561,13,0.01477813720703125,0.0003636000328697264,0.01477813720703125,0.00033740000799298286,0.01477813720703125,0.00033270003041252494,0.01477813720703125,0.00034279999090358615
0.01477813720703125,0.00040380004793405533,13,0.01477813720703125,0.00036210002144798636,0.01477813720703125,0.000344799947924912,0.01477813720703125,0.0003294000052846968,0.01477813720703125,0.00034120003692805767
0.01477813720703125,0.00039300002390518785,13,0.01477813720703125,0.00035340001340955496,0.01477813720703125,0.00034010002855211496,0.01477813720703125,0.00033579999580979347,0.01477813720703125,0.0003400000277906656
0.01477813720703125,0.0003989000106230378,13,0.01477813720703125,0.00035960000241175294,0.01477813720703125,0.0003391000209376216,0.01477813720703125,0.0003310000174678862,0.01477813720703125,0.000338899961207062
0.01477813720703125,0.0003845000173896551,13,0.01477813720703125,0.0003560000332072377,0.01477813720703125,0.00034339999547228217,0.01477813720703125,0.0003415999817661941,0.01477813720703125,0.00034339999547228217
0.01477813720703125,0.00037590001011267304,13,0.01477813720703125,0.00035560003016144037,0.01477813720703125,0.0003404999733902514,0.01477813720703125,0.00033030001213774085,0.01477813720703125,0.00033680000342428684
0.01477813720703125,0.00040849996730685234,13,0.01477813720703125,0.00035690004006028175,0.01477813720703125,0.00034089997643604875,0.01477813720703125,0.0003370000049471855,0.01477813720703125,0.0003386000171303749
0.01477813720703125,0.00048699998296797276,13,0.01477813720703125,0.000354300020262599,0.01477813720703125,0.000347200024407357,0.01477813720703125,0.00032979995012283325,0.01477813720703125,0.0003431000513955951
0.01477813720703125,0.00041530001908540726,13,0.01477813720703125,0.00035450002178549767,0.01477813720703125,0.00038000004133209586,0.01477813720703125,0.0003312999615445733,0.01477813720703125,0.0003360999980941415
0.01477813720703125,0.0003960999893024564,13,0.01477813720703125,0.0003480000304989517,0.01477813720703125,0.0007573000038973987,0.01477813720703125,0.00034059997415170074,0.01477813720703125,0.00034410000080242753
0.01477813720703125,0.0004029000410810113,13,0.01477813720703125,0.0003657999914139509,0.01477813720703125,0.00038139999378472567,0.01477813720703125,0.00033389998134225607,0.01477813720703125,0.00033980002626776695
0.01477813720703125,0.0003905000048689544,13,0.01477813720703125,0.00034900003811344504,0.01477813720703125,0.00035440002102404833,0.01477813720703125,0.00036340003134682775,0.01477813720703125,0.0003499999875202775
0.01477813720703125,0.00037859997246414423,13,0.01477813720703125,0.00035500002559274435,0.01477813720703125,0.000414899957831949,0.01477813720703125,0.00037240004166960716,0.01477813720703125,0.00033710000570863485
0.01477813720703125,0.00037949997931718826,13,0.01477813720703125,0.0003469999646767974,0.01477813720703125,0.00034899997990578413,0.01477813720703125,0.0003551000263541937,0.01477813720703125,0.0003409999771974981
0.01477813720703125,0.00040199997602030635,13,0.01477813720703125,0.0003464000183157623,0.01477813720703125,0.00032980000833049417,0.01477813720703125,0.00035550002939999104,0.01477813720703125,0.00033680000342428684
0.01477813720703125,0.0003809999907389283,13,0.01477813720703125,0.00035180000122636557,0.01477813720703125,0.00033629999961704016,0.01477813720703125,0.00034059997415170074,0.01477813720703125,0.00033709994750097394
0.01477813720703125,0.0003800999838858843,13,0.01477813720703125,0.00035589997423812747,0.01477813720703125,0.0003228000132367015,0.01477813720703125,0.00033360003726556897,0.01477813720703125,0.000347500026691705
0.01477813720703125,0.0003701000241562724,13,0.01477813720703125,0.00039579998701810837,0.01477813720703125,0.0003302000113762915,0.01477813720703125,0.0003315999638289213,0.01477813720703125,0.00033730000723153353
0.01477813720703125,0.00036829995224252343,13,0.01477813720703125,0.0004391000256873667,0.01477813720703125,0.0003236999618820846,0.01477813720703125,0.0003342999843880534,0.01477813720703125,0.00034500000765547156
0.01477813720703125,0.0003789999755099416,13,0.01477813720703125,0.0003744999994523823,0.01477813720703125,0.00032649998320266604,0.01477813720703125,0.0003331999760121107,0.01477813720703125,0.00033710000570863485
0.091644287109375,0.0003809999907389283,14,0.091644287109375,0.0003504999913275242,0.091644287109375,0.00032759999157860875,0.091644287109375,0.00034119997872039676,0.091644287109375,0.00035149999894201756
0.01556396484375,0.00040799996349960566,14,0.01556396484375,0.00038079998921602964,0.01556396484375,0.00035450002178549767,0.01556396484375,0.00036230002297088504,0.01556396484375,0.0003711999743245542
0.01477813720703125,0.0004267999902367592,13,0.01477813720703125,0.000380899989977479,0.01477813720703125,0.0003695999621413648,0.01477813720703125,0.00037130003329366446,0.01477813720703125,0.0003798000398091972
0.01477813720703125,0.000388299988117069,13,0.01477813720703125,0.0003524000057950616,0.01477813720703125,0.00032480002846568823,0.01477813720703125,0.0003332000342197716,0.01477813720703125,0.000341600039973855
0.01477813720703125,0.00038079998921602964,13,0.01477813720703125,0.0003434999962337315,0.01477813720703125,0.0003305000136606395,0.01477813720703125,0.0003344999859109521,0.01477813720703125,0.0003404999733902514
0.01474761962890625,0.0003899000003002584,13,0.01474761962890625,0.00035099999513477087,0.01474761962890625,0.0003236000193282962,0.01474761962890625,0.0003383999573998153,0.01474761962890625,0.00034629995934665203
0.01477813720703125,0.00036290002753958106,13,0.01477813720703125,0.0003727999865077436,0.01477813720703125,0.00035660003777593374,0.01477813720703125,0.00033329997677356005,0.01477813720703125,0.0003402999718673527
0.01477813720703125,0.00036399997770786285,13,0.01477813720703125,0.000355200027115643,0.01477813720703125,0.00033220002660527825,0.01477813720703125,0.0003331000334583223,0.01477813720703125,0.0003665999975055456
0.01477813720703125,0.0003856000257655978,13,0.01477813720703125,0.00035849999403581023,0.01477813720703125,0.0003302000113762915,0.01477813720703125,0.00033409998286515474,0.01477813720703125,0.00033569999504834414
0.01477813720703125,0.0003812000504694879,13,0.01477813720703125,0.0003578999894671142,0.01477813720703125,0.0004888999974355102,0.01477813720703125,0.000382099999114871,0.01477813720703125,0.0003425999893806875
0.01477813720703125,0.0003692000173032284,13,0.01477813720703125,0.00036860001273453236,0.01477813720703125,0.0003449000068940222,0.01477813720703125,0.00033519999124109745,0.01477813720703125,0.00033790001180022955
0.01477813720703125,0.000368500011973083,13,0.01477813720703125,0.00035479996586218476,0.01477813720703125,0.00033219996839761734,0.01477813720703125,0.0003347999881953001,0.01477813720703125,0.0003638000343926251
0.01477813720703125,0.00038030004361644387,13,0.01477813720703125,0.00038789998507127166,0.01477813720703125,0.0003272000467404723,0.01477813720703125,0.00033199996687471867,0.01477813720703125,0.0003500000457279384
0.01477813720703125,0.0003776000230573118,13,0.01477813720703125,0.0003541000187397003,0.01477813720703125,0.00036370003363117576,0.01477813720703125,0.0003328999737277627,0.01477813720703125,0.00033760000951588154
0.01477813720703125,0.000374099996406585,13,0.01477813720703125,0.0003530000103637576,0.01477813720703125,0.00032709998777136207,0.01477813720703125,0.00033439998514950275,0.01477813720703125,0.00034009997034445405
0.01477813720703125,0.00038349995156750083,13,0.01477813720703125,0.0003601000062189996,0.01477813720703125,0.00033169996459037066,0.01477813720703125,0.000335100048687309,0.01477813720703125,0.0003332000342197716
0.01477813720703125,0.000382099999114871,13,0.01477813720703125,0.0003597000031732023,0.01477813720703125,0.0003256000345572829,0.01477813720703125,0.00033389998134225607,0.01477813720703125,0.00034850003430619836
0.01477813720703125,0.00039550004294142127,13,0.01477813720703125,0.0003807000466622412,0.01477813720703125,0.0003328999737277627,0.01477813720703125,0.0003790000337176025,0.01477813720703125,0.00034389999927952886
0.01477813720703125,0.0003714000340551138,13,0.01477813720703125,0.0003836000105366111,0.01477813720703125,0.0003698000218719244,0.01477813720703125,0.0003695999621413648,0.01477813720703125,0.00034219998633489013
0.01477813720703125,0.0004027000395581126,13,0.01477813720703125,0.00040060002356767654,0.01477813720703125,0.0003276999923400581,0.01477813720703125,0.0003402000293135643,0.01477813720703125,0.00033730000723153353
0.01477813720703125,0.00036700000055134296,13,0.01477813720703125,0.00037969998084008694,0.01477813720703125,0.0003312999615445733,0.01477813720703125,0.00033549999352544546,0.01477813720703125,0.00033199996687471867
0.01477813720703125,0.0003915000124834478,13,0.01477813720703125,0.00036800000816583633,0.01477813720703125,0.0003250999725423753,0.01477813720703125,0.0003310000174678862,0.01477813720703125,0.00034410000080242753
0.01477813720703125,0.0004100000369362533,13,0.01477813720703125,0.00036259996704757214,0.01477813720703125,0.0003318000235594809,0.01477813720703125,0.0003294000052846968,0.01477813720703125,0.0003353999927639961
0.01477813720703125,0.00037020002491772175,13,0.01477813720703125,0.0003534999559633434,0.01477813720703125,0.0003273999900557101,0.01477813720703125,0.00033189996611326933,0.01477813720703125,0.00034139998024329543
0.01477813720703125,0.00037590001011267304,13,0.01477813720703125,0.0003671000013127923,0.01477813720703125,0.0003372000064700842,0.01477813720703125,0.0003440000000409782,0.01477813720703125,0.00033660000190138817
0.01477813720703125,0.00037650001468136907,13,0.01477813720703125,0.00036990002263337374,0.01477813720703125,0.000324999971780926,0.01477813720703125,0.0003341999836266041,0.01477813720703125,0.00034170004073530436
0.01477813720703125,0.00038109999150037766,13,0.01477813720703125,0.0003717000363394618,0.01477813720703125,0.0006164000369608402,0.01477813720703125,0.0003296000068075955,0.01477813720703125,0.0003353999927639961
0.01477813720703125,0.00036689999978989363,13,0.01477813720703125,0.00039110000943765044,0.01477813720703125,0.00033599999733269215,0.01477813720703125,0.0003310000174678862,0.01477813720703125,0.00035940000088885427
0.01477813720703125,0.00038620003033429384,13,0.01477813720703125,0.0003773999633267522,0.01477813720703125,0.0003472999669611454,0.01477813720703125,0.0003306999569758773,0.01477813720703125,0.00034089997643604875
