memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.00238800048828125,0.0002867999719455838,14,0.00238800048828125,0.0002319000195711851,0.00238800048828125,0.00022799998987466097,0.00238800048828125,0.00021849997574463487,0.00238800048828125,0.00021060003200545907
0.0023956298828125,0.0002938000252470374,15,0.0023956298828125,0.00023700000019744039,0.0023956298828125,0.00023800000781193376,0.0023956298828125,0.00024560000747442245,0.0023956298828125,0.00022739998530596495
0.00240325927734375,0.00029230001382529736,16,0.00240325927734375,0.0002460999530740082,0.00240325927734375,0.00025100004859268665,0.00240325927734375,0.00026489997981116176,0.00240325927734375,0.00023099995451048017
0.002410888671875,0.0002770000137388706,17,0.002410888671875,0.0002620000159367919,0.002410888671875,0.0002674999996088445,0.002410888671875,0.00027300004148855805,0.002410888671875,0.0002634000265970826
0.00241851806640625,0.0002997000119648874,18,0.00241851806640625,0.0002739000483416021,0.00241851806640625,0.00027050002245232463,0.00241851806640625,0.00027489999774843454,0.00241851806640625,0.00025730003835633397
0.002288818359375,0.0020149999763816595,1,0.002288818359375,0.0018161000334657729,0.002288818359375,0.0018360000103712082,0.002288818359375,0.0017867999849840999,0.002288818359375,0.0017238000291399658
0.00229644775390625,0.0001569000305607915,2,0.00229644775390625,0.00010969996219500899,0.00229644775390625,0.00010150001617148519,0.00229644775390625,0.00010980002116411924,0.00229644775390625,0.00010280002607032657
0.0023040771484375,0.0001838000025600195,3,0.0023040771484375,0.00010740000288933516,0.0023040771484375,0.00010260002454742789,0.0023040771484375,0.00010050000855699182,0.0023040771484375,9.770004544407129e-05
0.00231170654296875,0.00013559998478740454,4,0.00231170654296875,0.00011219998123124242,0.00231170654296875,0.00011419999646022916,0.00231170654296875,0.00011219998123124242,0.00231170654296875,0.00011389999417588115
0.0023193359375,0.00013110000872984529,5,0.0023193359375,0.00012370001059025526,0.0023193359375,0.0001275999820791185,0.0023193359375,0.00012260000221431255,0.0023193359375,0.00011929997708648443
0.00232696533203125,0.00014369998825713992,6,0.00232696533203125,0.00014029996236786246,0.00232696533203125,0.00013619998935610056,0.00232696533203125,0.00013350002700462937,0.00232696533203125,0.00013099994976073503
0.0023345947265625,0.00015609996626153588,7,0.0023345947265625,0.00014700001338496804,0.0023345947265625,0.00014760001795366406,0.0023345947265625,0.00014779996126890182,0.0023345947265625,0.00013960001524537802
0.00234222412109375,0.00017150002531707287,8,0.00234222412109375,0.0001585999852977693,0.00234222412109375,0.00015860004350543022,0.00234222412109375,0.00016470003174617887,0.00234222412109375,0.00015059998258948326
0.002349853515625,0.00021170004038140178,9,0.002349853515625,0.00016840000171214342,0.002349853515625,0.00017339998157694936,0.002349853515625,0.00016529997810721397,0.002349853515625,0.00016559998039156199
0.00235748291015625,0.00020700000459328294,10,0.00235748291015625,0.00018019997514784336,0.00235748291015625,0.00018009997438639402,0.00235748291015625,0.00017960002878680825,0.00235748291015625,0.00017360004130750895
0.0023651123046875,0.0002308000111952424,11,0.0023651123046875,0.0001900999923236668,0.0023651123046875,0.0002038999809883535,0.0023651123046875,0.00019509997218847275,0.0023651123046875,0.0001829999964684248
0.00237274169921875,0.000229199999012053,12,0.00237274169921875,0.00020150002092123032,0.00237274169921875,0.0002028000308200717,0.00237274169921875,0.00020650000078603625,0.00237274169921875,0.00019539997447282076
0.00238037109375,0.00023020000662654638,13,0.00238037109375,0.00022029998945072293,0.00238037109375,0.00021410000044852495,0.00238037109375,0.00021570001263171434,0.00238037109375,0.00020209996728226542
0.00238800048828125,0.00024159997701644897,14,0.00238800048828125,0.0002229000092484057,0.00238800048828125,0.00022689998149871826,0.00238800048828125,0.00023390003480017185,0.00238800048828125,0.0002354000462219119
0.0023956298828125,0.00025540002388879657,15,0.0023956298828125,0.00024989998200908303,0.0023956298828125,0.000242499983869493,0.0023956298828125,0.00024120003217831254,0.0023956298828125,0.0002316000172868371
0.00240325927734375,0.00027250003768131137,16,0.00240325927734375,0.0002555000246502459,0.00240325927734375,0.00024780002422630787,0.00240325927734375,0.0002560000284574926,0.00240325927734375,0.00023360003251582384
0.002410888671875,0.0002758000046014786,17,0.002410888671875,0.00026240001898258924,0.002410888671875,0.00025839998852461576,0.002410888671875,0.0002549000200815499,0.002410888671875,0.00024210003903135657
0.00241851806640625,0.00029179995181038976,18,0.00241851806640625,0.00030319998040795326,0.00241851806640625,0.0002769999555312097,0.00241851806640625,0.0002704000216908753,0.00241851806640625,0.00025450001703575253
0.00229644775390625,0.0019316999823786318,2,0.00229644775390625,0.0018153000273741782,0.00229644775390625,0.001992099976632744,0.00229644775390625,0.0017728999955579638,0.00229644775390625,0.001703200046904385
0.0023040771484375,0.0001583000412210822,3,0.0023040771484375,0.00010629999451339245,0.0023040771484375,0.0001604999997653067,0.0023040771484375,0.00012059998698532581,0.0023040771484375,0.00010139995720237494
0.00231170654296875,0.00012550002429634333,4,0.00231170654296875,0.00011710001854225993,0.00231170654296875,0.00011889997404068708,0.00231170654296875,0.000112400040961802,0.00231170654296875,0.00010619999375194311
0.0023193359375,0.00014980003470554948,5,0.0023193359375,0.0001268000341951847,0.0023193359375,0.00012600002810359,0.0023193359375,0.00012310000602155924,0.0023193359375,0.00011670001549646258
0.00232696533203125,0.000152900000102818,6,0.00232696533203125,0.00013679999392479658,0.00232696533203125,0.00013639999087899923,0.00232696533203125,0.0001829999964684248,0.00232696533203125,0.00013040000339969993
0.0023345947265625,0.00015849998453631997,7,0.0023345947265625,0.0001542000100016594,0.0023345947265625,0.00014789996203035116,0.0023345947265625,0.00016340002184733748,0.0023345947265625,0.00013800000306218863
0.00234222412109375,0.000172999978531152,8,0.00234222412109375,0.00016279995907098055,0.00234222412109375,0.00015819998225197196,0.00234222412109375,0.00017069996101781726,0.00234222412109375,0.00015430001076310873
0.002349853515625,0.00018729997100308537,9,0.002349853515625,0.00017069996101781726,0.002349853515625,0.00017220003064721823,0.002349853515625,0.00017640000442042947,0.002349853515625,0.00015819998225197196
0.00235748291015625,0.0002077000099234283,10,0.00235748291015625,0.0001810999820008874,0.00235748291015625,0.00018630002159625292,0.00235748291015625,0.0001781000173650682,0.00235748291015625,0.0001789000234566629
0.0023651123046875,0.00022230000467970967,11,0.0023651123046875,0.00019669998437166214,0.0023651123046875,0.00019180000526830554,0.0023651123046875,0.00019510003039613366,0.0023651123046875,0.00018149998504668474
0.00237274169921875,0.00021869997726753354,12,0.00237274169921875,0.00020750000840052962,0.00237274169921875,0.00020430004224181175,0.00237274169921875,0.00020919996313750744,0.00237274169921875,0.00019049999536946416
0.00238037109375,0.00023689999943599105,13,0.00238037109375,0.00021269998978823423,0.00238037109375,0.000215600011870265,0.00238037109375,0.00021600001491606236,0.00238037109375,0.00019940000493079424
0.00238800048828125,0.00023960001999512315,14,0.00238800048828125,0.0002319000195711851,0.00238800048828125,0.00023010000586509705,0.00238800048828125,0.00022260000696405768,0.00238800048828125,0.00020949996542185545
0.0023956298828125,0.0002471000188961625,15,0.0023956298828125,0.0002484000287950039,0.0023956298828125,0.00024389999452978373,0.0023956298828125,0.0002437999937683344,0.0023956298828125,0.00022060004994273186
0.00240325927734375,0.0002617999562062323,16,0.00240325927734375,0.0002586999908089638,0.00240325927734375,0.0002753000007942319,0.00240325927734375,0.00024809996830299497,0.00240325927734375,0.00023599999258294702
0.002410888671875,0.00027739995857700706,17,0.002410888671875,0.00025800004368647933,0.002410888671875,0.00028709997422993183,0.002410888671875,0.0002677000011317432,0.002410888671875,0.0002511999919079244
0.00241851806640625,0.0003014000249095261,18,0.00241851806640625,0.0002673999988473952,0.00241851806640625,0.0003141000051982701,0.00241851806640625,0.00027379998937249184,0.00241851806640625,0.00025159999495372176
0.002288818359375,0.001985899987630546,1,0.002288818359375,0.001805500010959804,0.002288818359375,0.0018361000111326575,0.002288818359375,0.001840100041590631,0.002288818359375,0.0017288000090047717
0.00229644775390625,0.00015470001380890608,2,0.00229644775390625,0.00010379997547715902,0.00229644775390625,9.82999918051064e-05,0.00229644775390625,0.0001183999702334404,0.00229644775390625,8.809997234493494e-05
0.0023040771484375,0.00011379999341443181,3,0.0023040771484375,0.00010420003673061728,0.0023040771484375,0.00010280002607032657,0.0023040771484375,0.00011190003715455532,0.0023040771484375,9.55999712459743e-05
0.00231170654296875,0.0001246000174432993,4,0.00231170654296875,0.00011389999417588115,0.00231170654296875,0.00011500000255182385,0.00231170654296875,0.00011510000331327319,0.00231170654296875,0.00010550004662945867
0.0023193359375,0.0001370999962091446,5,0.0023193359375,0.00012420001439750195,0.0023193359375,0.000125400023534894,0.0023193359375,0.000125400023534894,0.0023193359375,0.00011710001854225993
0.00232696533203125,0.0001480000209994614,6,0.00232696533203125,0.00013749999925494194,0.00232696533203125,0.00013760000001639128,0.00232696533203125,0.0001354999840259552,0.00232696533203125,0.0001268000341951847
0.0023345947265625,0.00017179996939375997,7,0.0023345947265625,0.0001466000103391707,0.0023345947265625,0.00015470001380890608,0.0023345947265625,0.00015400000847876072,0.0023345947265625,0.00013699999544769526
0.00234222412109375,0.00017670000670477748,8,0.00234222412109375,0.00015809998149052262,0.00234222412109375,0.00016350002260878682,0.00234222412109375,0.00015740003436803818,0.00234222412109375,0.00014810002176091075
0.002349853515625,0.0001873000292107463,9,0.002349853515625,0.00017799995839595795,0.002349853515625,0.00017179996939375997,0.002349853515625,0.0001678000553511083,0.002349853515625,0.00016240001423284411
0.00235748291015625,0.00020380003843456507,10,0.00235748291015625,0.0001860000193119049,0.00235748291015625,0.0001829999964684248,0.00235748291015625,0.0002038999809883535,0.00235748291015625,0.0001813999842852354
0.0023651123046875,0.00021840003319084644,11,0.0023651123046875,0.00019019999308511615,0.0023651123046875,0.00019430002430453897,0.0023651123046875,0.00020239996956661344,0.0023651123046875,0.00019690004410222173
0.00237274169921875,0.00023300002794712782,12,0.00237274169921875,0.0002057999954558909,0.00237274169921875,0.00020589999621734023,0.00237274169921875,0.00020220002625137568,0.00237274169921875,0.00019270001212134957
0.00238037109375,0.00022929999977350235,13,0.00238037109375,0.00022550002904608846,0.00238037109375,0.00022609997540712357,0.00238037109375,0.00021399999968707561,0.00238037109375,0.00020060001406818628
0.00238800048828125,0.00023909995798021555,14,0.00238800048828125,0.00022869999520480633,0.00238800048828125,0.00022730004275217652,0.00238800048828125,0.00022629997693002224,0.00238800048828125,0.00021020002895966172
0.0023956298828125,0.00027120002778247,15,0.0023956298828125,0.0002354000462219119,0.0023956298828125,0.00023830001009628177,0.0023956298828125,0.00024289998691529036,0.0023956298828125,0.000221800000872463
0.00240325927734375,0.00027299998328089714,16,0.00240325927734375,0.0002440999960526824,0.00240325927734375,0.0002597999991849065,0.00240325927734375,0.000248399970587343,0.00240325927734375,0.00023150001652538776
0.002410888671875,0.0002761000068858266,17,0.002410888671875,0.0002630999661050737,0.002410888671875,0.00026269996305927634,0.002410888671875,0.0002604000037536025,0.002410888671875,0.00024809996830299497
0.00241851806640625,0.0002906000008806586,18,0.00241851806640625,0.0002730999840423465,0.00241851806640625,0.0002731999848037958,0.00241851806640625,0.00027469999622553587,0.00241851806640625,0.0002571999793872237
0.00229644775390625,0.0019714999943971634,2,0.00229644775390625,0.0018437000107951462,0.00229644775390625,0.0018680000212043524,0.00229644775390625,0.0017899000085890293,0.00229644775390625,0.0016814999980852008
0.0023040771484375,0.00015850004274398088,3,0.0023040771484375,0.00011150003410875797,0.0023040771484375,0.00012149999383836985,0.0023040771484375,0.00012059998698532581,0.0023040771484375,9.919999865815043e-05
0.00231170654296875,0.00012360000982880592,4,0.00231170654296875,0.00012430001515895128,0.00231170654296875,0.00011639995500445366,0.00231170654296875,0.00012700003571808338,0.00231170654296875,0.00010730000212788582
0.0023193359375,0.00013230001786723733,5,0.0023193359375,0.00012710003647953272,0.0023193359375,0.00012839998817071319,0.0023193359375,0.00014099996769800782,0.0023193359375,0.0001417000312358141
0.00232696533203125,0.00015320000238716602,6,0.00232696533203125,0.00013699999544769526,0.00232696533203125,0.00014030002057552338,0.00232696533203125,0.00016190001042559743,0.00232696533203125,0.00013639999087899923
0.0023345947265625,0.00016280001727864146,7,0.0023345947265625,0.00015029998030513525,0.0023345947265625,0.00014890002785250545,0.0023345947265625,0.00017440004739910364,0.0023345947265625,0.0001382000045850873
0.00234222412109375,0.00017439998919144273,8,0.00234222412109375,0.0001604999997653067,0.00234222412109375,0.00016080000204965472,0.00234222412109375,0.00033519999124109745,0.00234222412109375,0.00014899997040629387
0.002349853515625,0.00020240002777427435,9,0.002349853515625,0.00016920000780373812,0.002349853515625,0.0001716000260785222,0.002349853515625,0.00018229999113827944,0.002349853515625,0.000159399991389364
0.00235748291015625,0.0002190999803133309,10,0.00235748291015625,0.00018350000027567148,0.00235748291015625,0.00018889998318627477,0.00235748291015625,0.0001802999759092927,0.00235748291015625,0.00017030001617968082
0.0023651123046875,0.00023170001804828644,11,0.0023651123046875,0.00021790002938359976,0.0023651123046875,0.00019479996990412474,0.0023651123046875,0.00018919998547062278,0.0023651123046875,0.00018129998352378607
