memory_r0,time_r0,clusters,memory_r1,time_r1,memory_r2,time_r2,memory_r3,time_r3,memory_r4,time_r4
0.078887939453125,0.00027630000840872526,0,0.078887939453125,0.00024240004131570458,0.078887939453125,0.00025189999723806977,0.078887939453125,0.00030700000934302807,0.078887939453125,0.00025949999690055847
0.07889556884765625,0.0001669999910518527,0,0.07889556884765625,0.00015320000238716602,0.07889556884765625,0.0001545000122860074,0.07889556884765625,0.00018550001550465822,0.07889556884765625,0.00015199999324977398
0.0789031982421875,0.00020399998174980283,0,0.0789031982421875,0.0001946999691426754,0.0789031982421875,0.0001984999980777502,0.0789031982421875,0.0001981999957934022,0.0789031982421875,0.00018929998623207211
0.078887939453125,0.00037650001468136907,0,0.078887939453125,0.0003499999875202775,0.078887939453125,0.0003567999810911715,0.078887939453125,0.00035630003549158573,0.078887939453125,0.0003492000396363437
0.07889556884765625,0.0001637000241316855,0,0.07889556884765625,0.000152299995534122,0.07889556884765625,0.00015510001685470343,0.07889556884765625,0.00015579996397718787,0.07889556884765625,0.00015089998487383127
0.0789031982421875,0.00021199998445808887,0,0.0789031982421875,0.00019260001135990024,0.0789031982421875,0.0001935999607667327,0.0789031982421875,0.00019940000493079424,0.0789031982421875,0.00019990000873804092
0.0789031982421875,0.0003030999796465039,0,0.0789031982421875,0.0002960000419989228,0.0789031982421875,0.000291300006210804,0.0789031982421875,0.0002883000415749848,0.0789031982421875,0.000285100017208606
0.0789031982421875,0.0003635000321082771,0,0.0789031982421875,0.0003301999531686306,0.0789031982421875,0.0003276999923400581,0.0789031982421875,0.0003307000151835382,0.0789031982421875,0.0003268999862484634
0.0789031982421875,0.0003198999911546707,0,0.0789031982421875,0.0002807999844662845,0.0789031982421875,0.00028279999969527125,0.0789031982421875,0.000278000021353364,0.0789031982421875,0.0002798999776132405
0.0789031982421875,0.0003530000103637576,0,0.0789031982421875,0.0003396000247448683,0.0789031982421875,0.00032869999995455146,0.0789031982421875,0.00032890000147745013,0.0789031982421875,0.00032599997939541936
0.0789031982421875,0.0002982000005431473,0,0.0789031982421875,0.0002932999632321298,0.0789031982421875,0.00028139998903498054,0.0789031982421875,0.00028770003700628877,0.0789031982421875,0.00027950003277510405
0.07889556884765625,0.0003578999894671142,0,0.07889556884765625,0.0003386000171303749,0.07889556884765625,0.0003325999714434147,0.07889556884765625,0.00033299997448921204,0.07889556884765625,0.0003341999836266041
0.07889556884765625,0.0001897999900393188,0,0.07889556884765625,0.00018260005163028836,0.07889556884765625,0.00018690002616494894,0.07889556884765625,0.0001841000048443675,0.07889556884765625,0.00017709995154291391
0.07889556884765625,0.0002578999847173691,0,0.07889556884765625,0.0002361999941058457,0.07889556884765625,0.000248699972871691,0.07889556884765625,0.0002376000047661364,0.07889556884765625,0.0002381000085733831
0.07889556884765625,0.0002595999976620078,0,0.07889556884765625,0.00024229998234659433,0.07889556884765625,0.0002462000120431185,0.07889556884765625,0.00025400001322850585,0.07889556884765625,0.00023870001314207911
0.07889556884765625,0.0002606000052765012,0,0.07889556884765625,0.00023449998116120696,0.07889556884765625,0.00024089997168630362,0.07889556884765625,0.0002701000194065273,0.07889556884765625,0.0002437999937683344
0.07889556884765625,0.0002543999580666423,0,0.07889556884765625,0.0002367999986745417,0.07889556884765625,0.0002395000192336738,0.07889556884765625,0.00024850002955645323,0.07889556884765625,0.0002443999983370304
0.078887939453125,0.00026460003573447466,0,0.078887939453125,0.0002679999452084303,0.078887939453125,0.0002478999667800963,0.078887939453125,0.0002463000128045678,0.078887939453125,0.0002476000227034092
0.07889556884765625,0.00016629998572170734,0,0.07889556884765625,0.00016949995188042521,0.07889556884765625,0.00015569996321573853,0.07889556884765625,0.0001534000039100647,0.07889556884765625,0.00015249999705702066
0.07889556884765625,0.0002491999766789377,0,0.07889556884765625,0.00022879999596625566,0.07889556884765625,0.00022799998987466097,0.07889556884765625,0.00023710000095888972,0.07889556884765625,0.00023229996440932155
0.07889556884765625,0.00024189997930079699,0,0.07889556884765625,0.0002269999822601676,0.07889556884765625,0.000229199999012053,0.07889556884765625,0.00024289998691529036,0.07889556884765625,0.00022559997159987688
0.078887939453125,0.00026349996915087104,0,0.078887939453125,0.00024369999300688505,0.078887939453125,0.0002487000310793519,0.078887939453125,0.0002457999507896602,0.078887939453125,0.00024209998082369566
0.07889556884765625,0.0001647999742999673,0,0.07889556884765625,0.000159099989105016,0.07889556884765625,0.00015489995712414384,0.07889556884765625,0.00018459995044395328,0.07889556884765625,0.00015189999248832464
0.07889556884765625,0.0002682000049389899,0,0.07889556884765625,0.00024780002422630787,0.07889556884765625,0.0002443999983370304,0.07889556884765625,0.00024639995535835624,0.07889556884765625,0.00025159999495372176
0.07889556884765625,0.0002612000098451972,0,0.07889556884765625,0.00023659999715164304,0.07889556884765625,0.00024020002456381917,0.07889556884765625,0.00024539994774386287,0.07889556884765625,0.00024150003446266055
0.078887939453125,0.0002693000133149326,0,0.078887939453125,0.0002454000059515238,0.078887939453125,0.00024750002194195986,0.078887939453125,0.00026760000037029386,0.078887939453125,0.00024389999452978373
0.07889556884765625,0.00016460003098472953,0,0.07889556884765625,0.00015199999324977398,0.07889556884765625,0.00015270005678758025,0.07889556884765625,0.0001552999601699412,0.07889556884765625,0.0002364999963901937
0.0789031982421875,0.00020359997870400548,0,0.0789031982421875,0.00019559997599571943,0.0789031982421875,0.00019390002125874162,0.0789031982421875,0.00019699998665601015,0.0789031982421875,0.0002324000233784318
0.07889556884765625,0.0003711000317707658,0,0.07889556884765625,0.0003407999756745994,0.07889556884765625,0.0003420999855734408,0.07889556884765625,0.00035009998828172684,0.07889556884765625,0.0003608999541029334
0.07889556884765625,0.00020050001330673695,0,0.07889556884765625,0.00017790001584216952,0.07889556884765625,0.0001803000341169536,0.07889556884765625,0.00018159998580813408,0.07889556884765625,0.00017960002878680825
0.078887939453125,0.00026599998818710446,0,0.078887939453125,0.0002511999919079244,0.078887939453125,0.0002457000082358718,0.078887939453125,0.00026300002355128527,0.078887939453125,0.00024279998615384102
0.07889556884765625,0.00016270001651719213,0,0.07889556884765625,0.00015350000467151403,0.07889556884765625,0.00015480001457035542,0.07889556884765625,0.0001881999778561294,0.07889556884765625,0.00015440001152455807
0.078887939453125,0.00027469999622553587,0,0.078887939453125,0.00024449999909847975,0.078887939453125,0.00026050000451505184,0.078887939453125,0.0002639999729581177,0.078887939453125,0.0002696000155992806
0.07889556884765625,0.00016739999409765005,0,0.07889556884765625,0.00015390000771731138,0.07889556884765625,0.00015520001761615276,0.07889556884765625,0.00015310000162571669,0.07889556884765625,0.00015680002979934216
0.07889556884765625,0.00024039996787905693,0,0.07889556884765625,0.00022950000129640102,0.07889556884765625,0.00025370001094415784,0.07889556884765625,0.00023039994994178414,0.07889556884765625,0.00023280002642422915
0.078887939453125,0.00025939999613910913,0,0.078887939453125,0.0002476000227034092,0.078887939453125,0.00024809996830299497,0.078887939453125,0.0002533000078983605,0.078887939453125,0.0002454000059515238
0.07889556884765625,0.00016360002337023616,0,0.07889556884765625,0.00016029999824240804,0.07889556884765625,0.00015619996702298522,0.07889556884765625,0.00015430001076310873,0.07889556884765625,0.00015600002370774746
0.07889556884765625,0.0002473999629728496,0,0.07889556884765625,0.00022869999520480633,0.07889556884765625,0.00023100001271814108,0.07889556884765625,0.00023479998344555497,0.07889556884765625,0.00022950000129640102
0.078887939453125,0.0002587999915704131,0,0.078887939453125,0.00024399999529123306,0.078887939453125,0.0002463000128045678,0.078887939453125,0.0002531000063754618,0.078887939453125,0.0002460999530740082
0.07889556884765625,0.0001626000157557428,0,0.07889556884765625,0.00015300000086426735,0.07889556884765625,0.00015400000847876072,0.07889556884765625,0.00015410000924021006,0.07889556884765625,0.00017779995687305927
0.0789031982421875,0.00020279997261241078,0,0.0789031982421875,0.00019639998208731413,0.0789031982421875,0.00019150000298395753,0.0789031982421875,0.00019370001973584294,0.0789031982421875,0.00019619998056441545
0.0789031982421875,0.00031020003370940685,0,0.0789031982421875,0.00028149998979642987,0.0789031982421875,0.00028270005714148283,0.0789031982421875,0.0003304999554529786,0.0789031982421875,0.0002894999925047159
0.078887939453125,0.00037859997246414423,0,0.078887939453125,0.00034470000537112355,0.078887939453125,0.00033979996806010604,0.078887939453125,0.00036319997161626816,0.078887939453125,0.00033820001408457756
0.07889556884765625,0.0001740000443533063,0,0.07889556884765625,0.00015269999857991934,0.07889556884765625,0.00015209999401122332,0.07889556884765625,0.00015959999291226268,0.07889556884765625,0.00015259999781847
0.07889556884765625,0.0002717999741435051,0,0.07889556884765625,0.00022760004503652453,0.07889556884765625,0.00022929999977350235,0.07889556884765625,0.00022769998759031296,0.07889556884765625,0.0002381000085733831
0.078887939453125,0.00028410000959411263,0,0.078887939453125,0.0002489000326022506,0.078887939453125,0.00024209998082369566,0.078887939453125,0.0002516999957151711,0.078887939453125,0.00024960003793239594
0.07889556884765625,0.00018229999113827944,0,0.07889556884765625,0.00015259999781847,0.07889556884765625,0.0001514999894425273,0.07889556884765625,0.00016160000814124942,0.07889556884765625,0.00015839998377487063
0.078887939453125,0.0002893999917432666,0,0.078887939453125,0.0002536000101827085,0.078887939453125,0.0002511999919079244,0.078887939453125,0.00024670001585036516,0.078887939453125,0.00026080000679939985
0.07889556884765625,0.0001841000048443675,0,0.07889556884765625,0.000152299995534122,0.07889556884765625,0.00015709997387602925,0.07889556884765625,0.00015249999705702066,0.07889556884765625,0.00015660002827644348
0.07889556884765625,0.00026790000265464187,0,0.07889556884765625,0.00022529996931552887,0.07889556884765625,0.00023060000967234373,0.07889556884765625,0.0002432999899610877,0.07889556884765625,0.00023310002870857716
0.07889556884765625,0.00026190001517534256,0,0.07889556884765625,0.0002527999458834529,0.07889556884765625,0.0002297000028192997,0.07889556884765625,0.00025800004368647933,0.07889556884765625,0.00023110001347959042
0.078887939453125,0.000278900028206408,0,0.078887939453125,0.00025189999723806977,0.078887939453125,0.00024510000366717577,0.078887939453125,0.00025450001703575253,0.078887939453125,0.0002443999983370304
0.07889556884765625,0.0001838000025600195,0,0.07889556884765625,0.00015059998258948326,0.07889556884765625,0.00015310000162571669,0.07889556884765625,0.00017190002836287022,0.07889556884765625,0.00015159999020397663
0.078887939453125,0.0002954000374302268,0,0.078887939453125,0.0002502999850548804,0.078887939453125,0.0002470000181347132,0.078887939453125,0.00025290000485256314,0.078887939453125,0.0002503999858163297
0.07889556884765625,0.00019180000526830554,0,0.07889556884765625,0.00015320000238716602,0.07889556884765625,0.0001517999917268753,0.07889556884765625,0.00016060000052675605,0.07889556884765625,0.00015119998715817928
0.078887939453125,0.00029609998455271125,0,0.078887939453125,0.000248399970587343,0.078887939453125,0.0002462999545969069,0.078887939453125,0.00025509996339678764,0.078887939453125,0.00024349999148398638
0.07889556884765625,0.00017009995644912124,0,0.07889556884765625,0.00015570002142339945,0.07889556884765625,0.00015380000695586205,0.07889556884765625,0.00015249999705702066,0.07889556884765625,0.0001501000369898975
0.078887939453125,0.00027110002702102065,0,0.078887939453125,0.00025159999495372176,0.078887939453125,0.00024970003869384527,0.078887939453125,0.00024800002574920654,0.078887939453125,0.00024530000519007444
0.07889556884765625,0.00016359996516257524,0,0.07889556884765625,0.000152900000102818,0.07889556884765625,0.00015279999934136868,0.07889556884765625,0.00015279999934136868,0.07889556884765625,0.00014999997802078724
0.0789031982421875,0.00021129997912794352,0,0.0789031982421875,0.00020249997032806277,0.0789031982421875,0.00019260001135990024,0.0789031982421875,0.0001905999961309135,0.0789031982421875,0.00020150002092123032
0.078887939453125,0.00037429999792948365,0,0.078887939453125,0.00034899997990578413,0.078887939453125,0.0003448999486863613,0.078887939453125,0.00035340001340955496,0.078887939453125,0.0003410999779589474
0.07889556884765625,0.0001686000032350421,0,0.07889556884765625,0.0001612999476492405,0.07889556884765625,0.00015429995255544782,0.07889556884765625,0.00015239999629557133,0.07889556884765625,0.00015089998487383127
0.0789031982421875,0.0002077000099234283,0,0.0789031982421875,0.00019069999689236283,0.0789031982421875,0.00019829999655485153,0.0789031982421875,0.00019120000069960952,0.0789031982421875,0.00019830005476251245
0.07891082763671875,0.00024909997591748834,0,0.07891082763671875,0.00022579997312277555,0.07891082763671875,0.00022609997540712357,0.07891082763671875,0.00023629999486729503,0.07891082763671875,0.00023120001424103975
0.07889556884765625,0.0004118999931961298,0,0.07889556884765625,0.00039439997635781765,0.07889556884765625,0.00038869999116286635,0.07889556884765625,0.00039060000563040376,0.07889556884765625,0.0003829000052064657
0.078887939453125,0.0002730999840423465,0,0.078887939453125,0.0002478999667800963,0.078887939453125,0.00024610001128166914,0.078887939453125,0.00026190001517534256,0.078887939453125,0.0002519999979995191
0.07889556884765625,0.00016960001084953547,0,0.07889556884765625,0.0001558999647386372,0.07889556884765625,0.00015259999781847,0.07889556884765625,0.00015969999367371202,0.07889556884765625,0.00015169999096542597
0.07889556884765625,0.00024590000975877047,0,0.07889556884765625,0.00023060000967234373,0.07889556884765625,0.00023229996440932155,0.07889556884765625,0.00022799998987466097,0.07889556884765625,0.0002340999781154096
